GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13000","Georgia",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",18093336,18752028,19600737,20402047,21854560,23952318,25577845,28048747,26757750,27278384,28766128,30652381,31160733,33342665,35595948,36975209,38567330,41119246,43160360,43186827,48707676,55624677,60558092
 "13000","Georgia",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5457439,5155575,5014787,5738279,6726405,6307983,6631939,6326415,6436173,6746238,7094069,7883129,8268967,8981613,9735231,9840780,10586061,11898849,14228729,14162026,14508351,17074605,17548105
 "13000","Georgia",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",9306170,9525494,10268725,11210511,12802095,13308805,14106470,14069135,13219898,13894661,14647865,15180620,16079678,17036973,17740608,18591299,19916537,21196473,22464952,22062247,25790864,29540390,30626338
 "13000","Georgia",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",17919686,19271100,20811452,22447533,23745859,25543046,26909441,28949072,31199465,31970119,33110214,34534955,36209849,37112560,39144245,41653950,42924330,45286529,48220441,47451431,52100810,57006307,63232710
 "13000","Georgia",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2581769,2709917,2930376,3180929,3321918,3788483,4008079,4425128,4968289,5208713,5356666,5557053,5671383,5847373,5850492,6200844,6281830,6656768,7039203,6678150,7269490,8050390,8656857
 "13000","Georgia",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",15337917,16561183,17881076,19266603,20423942,21754562,22901362,24523944,26231176,26761406,27753548,28977902,30538465,31265187,33293752,35453106,36642500,38629761,41181237,40773280,44831320,48955917,54575853
 "13000","Georgia",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10134737,10525164,11021487,11488087,12180073,12915255,13087831,13103111,12943397,13381560,14100631,15033135,15586686,16755800,17464304,18012818,19002504,20467817,21593780,17530856,23031189,28212142,31809446
 "13000","Georgia",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1826362,1928483,2002376,2041679,2058276,2024985,2199978,2237961,2365513,2597651,2848302,3001011,2957782,3102923,3007094,3180985,3444175,3588621,3745017,3129492,3853172,4788880,5487581
 "13000","Georgia",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8308376,8596681,9019110,9446409,10121797,10890271,10887853,10865151,10577884,10783909,11252328,12032124,12628904,13652876,14457210,14831833,15558329,16879196,17848763,14401364,19178017,23423262,26321865
 "13000","Georgia",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6661708,7156569,7282017,7576977,7943447,8351703,8570615,8461505,8377483,8351884,8450195,8757669,9106196,9644157,10139089,10510270,10894891,11496970,11983706,11477637,11934917,14057680,15119654
 "13000","Georgia",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",38212637,41194819,43968428,45890991,48641253,50733376,53157143,54303432,56668707,58504625,59289725,59575847,59657104,61131763,63824621,64313111,66912873,69146756,71213585,73445946,77123235,79813900,84016476
 "13000","Georgia",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",4311609,3606246,4321469,5046724,4936329,4589208,5061822,5078568,4724992,4395807,4642074,5237531,5473582,5170085,5362410,4769602,5544253,5406894,4986743,4393440,6103373,8618519,7052292
 "13000","Georgia",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",45733523,45626898,47073025,49295063,53155185,57116115,58274598,58110126,54285400,56325758,57536204,60608759,64142688,67563369,72570179,75758228,78297345,80239376,84520423,85939164,97780487,108015502,113415321
 "13000","Georgia",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",16227903,16378073,17461210,19593863,20117209,21485919,23242258,23507495,23853414,25296115,26663483,27512835,28830028,30117815,32505493,34961795,35674861,37044734,36613990,33147986,39071929,48666600,51263434
 "13000","Georgia",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",70904819,72726790,71445449,77323360,80920238,82910389,82751809,77392405,76117756,77858437,80165592,80449494,83911622,88129844,94907055,103634285,107748178,105419223,112817489,111381725,121559888,126561207,134953615
 "13000","Georgia",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",65334715,63666872,64157187,70338928,72308175,72632463,74112467,68442490,64889982,64032036,65810896,67123593,69043532,73957013,80565835,85930952,90600155,92968331,97365100,99302759,108726346,122653610,132504085
 "13000","Georgia",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",213325357,221156247,231414890,248300152,267757774,282298317,292115222,293557598,288317516,296476426,308036441,322676144,338858902,358281483,381126383,404659103,426030311,450688302,478117118,467474864,519697154,577216492,615307186
 "15000","Hawaii",8,CAGDP2,1,"...","All industry total ","Thousands of dollars",42500165,44949540,48420729,52625652,57211844,60848040,64105957,65545497,64464347,66739274,68801107,71645635,74598524,77043033,81410232,84287219,87436367,90933522,93240199,84885781,93400355,103153070,110265420
 "15000","Hawaii",8,CAGDP2,2,"..."," Private industries ","Thousands of dollars",33562630,35253547,37946175,41349099,45198692,48089496,50746066,51385866,49873267,51615932,53019002,55540193,58400433,60145052,64071323,66219258,69194754,72695666,74780333,65997854,73762397,83296021,89025348
 "15000","Hawaii",8,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",355552,382135,412827,426081,426591,441290,419459,426833,453056,476895,555022,535845,545433,490063,508685,451142,492806,435748,402702,366067,462160,579444,567255
 "15000","Hawaii",8,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",38737,34004,37786,41181,40748,63747,93066,98378,102315,87771,71660,70158,61946,58041,56105,59694,55064,68020,62900,73377,82377,90481,91807
 "15000","Hawaii",8,CAGDP2,10,"22","  Utilities ","Thousands of dollars",897504,826188,910322,1028460,1053634,1252742,1286213,1451826,1428334,1698432,1981804,2047773,2059100,2091669,1872001,1803935,1848522,1879346,1862385,1928949,2069182,2375595,2175834
 "15000","Hawaii",8,CAGDP2,11,"23","  Construction ","Thousands of dollars",2064987,2260512,2623283,3020709,3831158,4205449,4738379,4634580,4197481,3682584,3535989,3649048,3720404,3978880,4656894,5243012,5274449,5269127,5611509,5619074,5627055,5786775,6342466
 "15000","Hawaii",8,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",928081,980415,1083291,1058506,1143579,1187103,1207925,1373953,1327686,1262227,1277376,1347709,1395916,1628879,1608331,1537426,1565904,1700660,1459515,1319220,1495078,1795479,1880176
 "15000","Hawaii",8,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",238833,239006,228225,233599,295181,322538,352201,353371,339581,325753,352012,328070,338310,345212,351819,393706,424706,433090,450022,419924,443171,454283,481583
 "15000","Hawaii",8,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",689248,741410,855066,824907,848398,864566,855724,1020583,988105,936474,925364,1019638,1057606,1283667,1256513,1143721,1141198,1267570,1009493,899296,1051906,1341196,1398593
 "15000","Hawaii",8,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1582446,1624051,1728527,1823449,1940098,1979237,2093005,2182063,2061607,2134163,2230169,2333695,2457692,2538624,2700426,2697210,2830470,2855583,3036483,2879262,2985804,3339222,3417252
 "15000","Hawaii",8,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3420393,3465646,3824492,4112526,4425525,4567878,4598800,4484905,4331465,4532003,4875184,5169059,5411495,5495208,5744064,5808398,6133770,6510935,6619984,6041786,6770450,7827279,8186028
 "15000","Hawaii",8,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1842251,1856055,2036818,2377373,2719509,2999622,2960253,2710521,2718563,3178272,3131661,3412351,3609447,3752415,4234920,4513523,4788346,4825201,5407035,2997684,4158560,5480372,5933367
 "15000","Hawaii",8,CAGDP2,45,"51","  Information ","Thousands of dollars",1149452,1258778,1228663,1488385,1548650,1693680,1839962,1757472,1747766,1937095,1587942,1540295,1709206,1654183,1835352,1855774,1984963,2184070,2037506,1904623,2345569,2452861,2484374
 "15000","Hawaii",8,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8671476,9056949,9612822,10208755,11392950,11909892,13169331,13549318,13478058,14014484,14183307,14714020,15587746,16063799,17203053,17691724,18045590,18728968,19274742,19565717,20905900,22242355,23447617
 "15000","Hawaii",8,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1687681,1866962,1924864,2094122,2217175,2260285,2343066,2225644,2149335,2223871,2443746,2525947,2374334,2761876,3039356,3080725,3204174,3372254,3518246,3675050,3933598,4176905,4396415
 "15000","Hawaii",8,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",6983795,7189987,7687958,8114633,9175775,9649607,10826265,11323673,11328722,11790613,11739561,12188073,13213412,13301922,14163696,14610998,14841416,15356714,15756496,15890667,16972302,18065450,19051202
 "15000","Hawaii",8,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3561980,4007382,4348208,4763801,4915034,5290959,5570700,5901514,5696870,5935677,6243803,6516234,6768539,6990375,7225099,7430373,7801100,8109143,7817873,7291926,8014307,8980367,9713791
 "15000","Hawaii",8,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1776533,2006865,2132746,2259827,2455891,2670816,2836302,3083147,2972583,2983670,3121559,3185653,3218855,3297885,3410013,3459371,3660598,3795838,3874582,3693770,4251355,4635779,5026138
 "15000","Hawaii",8,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",495334,584652,626149,820855,740549,744754,772267,760608,717806,750046,793750,887040,984310,988696,1019890,1059209,1092637,1127366,1179647,1079616,1117555,1308459,1367639
 "15000","Hawaii",8,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1290113,1415866,1589312,1683120,1718594,1875390,1962132,2057758,2006481,2201961,2328493,2443541,2565374,2703795,2795196,2911794,3047864,3185939,2763643,2518540,2645398,3036129,3320015
 "15000","Hawaii",8,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3140547,3276147,3536497,3793713,4025541,4233002,4429397,4852117,5159590,5283158,5471404,5636496,5840357,6009197,6322713,6635706,6955067,7283869,7673149,7693261,8169534,8636389,9367967
 "15000","Hawaii",8,CAGDP2,69,"61","   Educational services ","Thousands of dollars",468180,475592,540872,592457,615094,650620,684397,768211,844159,872334,895001,932803,924334,922695,899430,945255,956424,987525,1015923,938997,1013956,1103304,1157801
 "15000","Hawaii",8,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2672367,2800555,2995626,3201256,3410448,3582382,3744999,4083906,4315431,4410824,4576403,4703693,4916023,5086501,5423283,5690450,5998643,6296343,6657226,6754264,7155577,7533085,8210166
 "15000","Hawaii",8,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4644909,4875192,5221201,5816107,6257582,6674900,6736753,6355083,5615309,5809878,6256259,6920379,7523042,7583638,8207531,8508467,9335414,10631351,11198210,6268381,8461322,11199980,12722570
 "15000","Hawaii",8,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",529949,559348,586428,594087,599746,612211,682542,759038,771133,712408,699012,766634,894736,938990,929885,897324,1009159,1102577,1190239,719493,979190,1297179,1410747
 "15000","Hawaii",8,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4114960,4315844,4634773,5222020,5657836,6062689,6054211,5596046,4844175,5097469,5557248,6153745,6628306,6644647,7277646,7611144,8326256,9528774,10007971,5548888,7482132,9902801,11311823
 "15000","Hawaii",8,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1264314,1350093,1341437,1390055,1478093,1589996,1602822,1607303,1555168,1583295,1617421,1647130,1710108,1810081,1896149,1982875,2083290,2213646,2316340,2048526,2215099,2509422,2694845
 "15000","Hawaii",8,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",8937535,9695993,10474554,11276552,12013152,12758544,13359891,14159631,14591079,15123343,15782105,16105442,16198091,16897981,17338909,18067962,18241612,18237856,18459867,18887927,19637959,19857049,21240072
 "15000","Hawaii",8,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",394289,416138,450613,467262,467339,505036,512526,525212,555371,564666,626682,606003,607379,548104,564790,510836,547869,503768,465602,439444,544538,669925,659062
 "15000","Hawaii",8,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",5002839,5089696,5553020,5935975,6365623,6547114,6691805,6666968,6393072,6666165,7105353,7502754,7869187,8033832,8444490,8505607,8964240,9366517,9656467,8921048,9756253,11166501,11603280
 "15000","Hawaii",8,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2739755,2682243,2947140,3405832,3773143,4252364,4246466,4162346,4146897,4876703,5113465,5460124,5668547,5844084,6106921,6317458,6636868,6704548,7269420,4926634,6227742,7855967,8109201
 "15000","Hawaii",8,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2077533,2239193,2311954,2546890,2692229,2880783,3047887,3131425,3075451,3199322,2865318,2888004,3105122,3283062,3443683,3393200,3550867,3884729,3497022,3223843,3840647,4248340,4364550
 "15000","Hawaii",8,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",3387356,3657066,4157187,4546476,5442076,5897589,6458830,6533745,6080537,5509477,5440047,5602759,5723700,6155863,6830015,7291275,7388222,7473554,7536626,7377739,7666671,8252179,8881704
 "15000","Hawaii",8,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",30175274,31596481,33788988,36802623,39756616,42191907,44287236,44852121,43792730,46106455,47578955,49937434,52676733,53989188,57241308,58927983,61806533,65222112,67243706,58620116,66095726,75043842,80143645
 "16000","Idaho",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",37740929,38990678,40778641,44732858,48805138,51099038,53712367,56203556,54507866,56086206,57418177,57933723,61712629,64501721,66064893,69185163,72935116,79072367,84429358,88099326,99839133,112290097,120958306
 "16000","Idaho",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",32166965,33136201,34648858,38198024,41882718,43801825,46149970,48334512,46509025,48096414,49451109,49736255,53322288,55972197,57058047,59884021,63172728,68909638,73723419,76993590,88194175,100009430,107883727
 "16000","Idaho",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1952733,1981923,1820233,2553521,2240742,2312731,2941685,2959987,2179802,2632280,3418790,3443765,3793940,3951083,3623920,3480860,3232124,3618108,3722616,3602770,3911824,5724611,4825813
 "16000","Idaho",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",149349,151888,174909,205627,567957,541252,570009,911032,855720,1218759,1324753,727619,1071527,1406046,838020,960771,504218,499854,419252,678895,1018538,892362,1355203
 "16000","Idaho",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",577554,635436,581100,635929,601481,716837,723402,825192,979387,1172847,1208316,1240836,1321612,1315757,1314104,1332132,1403479,1375510,1412353,1533757,1642798,1838935,2047243
 "16000","Idaho",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",2276937,2175201,2321399,2568893,3125326,3701505,4101761,3459134,2807101,2437140,2357785,2525893,2908366,3151347,3351365,3576752,3842927,4074620,4657531,5176197,6069607,7063357,7834576
 "16000","Idaho",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5495757,5265272,5577545,6289167,7128658,5884925,5572051,6745732,7089998,7376601,7368781,6852343,6841295,7061209,6932698,7121416,7936109,8842286,9013257,9273324,9347406,10407057,11215998
 "16000","Idaho",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3538406,3620380,3998017,4846735,5681305,4207732,3704057,4639300,4851760,5226142,5029047,4241674,4217699,4431144,3929463,4232783,4798525,5400619,5368877,5126556,5111182,6046008,6190899
 "16000","Idaho",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1957351,1644893,1579528,1442431,1447352,1677192,1867994,2106432,2238238,2150459,2339734,2610669,2623596,2630065,3003235,2888632,3137584,3441667,3644381,4146767,4236224,4361049,5025099
 "16000","Idaho",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2000889,2011075,2131889,2355235,2598425,2814692,3034068,3079782,2918438,3069540,3181513,3402639,3752384,3976241,4235799,4570055,4782034,5145283,5627337,5900345,7363104,8093057,8417132
 "16000","Idaho",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3119836,3288097,3543623,3731236,4134362,4523847,4644637,4806876,4370966,4415414,4337503,4553492,5014406,5239184,5579448,5867690,6135585,6788487,7488753,7942477,8969875,9378131,9876044
 "16000","Idaho",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1028221,1041332,1100131,1202729,1321843,1442467,1450944,1527996,1421064,1501715,1559317,1678916,1734899,1878206,2055194,2103747,2283549,2466136,2544658,2490650,3182003,3670294,3654501
 "16000","Idaho",7,CAGDP2,45,"51","  Information ","Thousands of dollars",775010,854687,916060,1141344,1181563,1231105,1316544,1471437,1419541,1421992,1397319,1364426,1457050,1406271,1462391,1495477,1552441,1529205,1777631,1627510,2033659,2398539,2688545
 "16000","Idaho",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",6308838,6668110,7034968,7418953,8381558,8930867,9595748,9788816,9616013,9600141,9766642,10224354,11037391,11550863,11574776,12157649,12979340,14397312,15145395,16347515,18637513,21219742,23629537
 "16000","Idaho",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1480947,1549219,1684526,1802813,2062444,2329143,2334519,2194223,2029460,2007500,2077524,2265491,2389497,2746102,2902898,3082781,3376952,3705255,3852052,4305323,4834357,5121537,5357713
 "16000","Idaho",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4827891,5118890,5350442,5616140,6319114,6601725,7261228,7594593,7586554,7592640,7689118,7958863,8647895,8804761,8671878,9074868,9602388,10692057,11293343,12042192,13803156,16098206,18271824
 "16000","Idaho",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3940355,4140069,4303399,4607742,4860561,5445241,5525890,5685612,5558528,5649458,5730483,5673674,5813315,6023488,6291665,6633482,7335000,8096982,8868322,9688996,10972747,12409733,13598247
 "16000","Idaho",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2090952,2226030,2310452,2439633,2548591,2806773,2906628,3136799,3118423,3229017,3297054,3165376,3232074,3386951,3636546,3684693,3905578,4284972,4805376,5269101,6024316,6862398,7683784
 "16000","Idaho",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",725638,684832,681579,741507,736324,934149,902530,782564,741517,678546,698402,721253,659169,588231,586658,586421,681853,853350,959490,1035337,1144384,1280524,1463285
 "16000","Idaho",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1123765,1229207,1311369,1426602,1575645,1704319,1716732,1766249,1698588,1741895,1735027,1787045,1922072,2048306,2068461,2362368,2747569,2958661,3103456,3384558,3804047,4266811,4451179
 "16000","Idaho",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2543515,2770569,2974357,3219631,3326586,3624986,3881811,4260389,4588540,4801957,5007578,5110531,5476437,5681548,6138874,6497896,6681742,7163730,7866401,7880858,8851005,9779220,10730929
 "16000","Idaho",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",213309,236254,274130,302102,311496,331631,354302,385223,430024,460249,480003,498255,507439,517679,552311,558698,576344,632465,716783,721629,828578,939911,1006428
 "16000","Idaho",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2330206,2534314,2700227,2917529,3015090,3293355,3527509,3875165,4158516,4341708,4527575,4612276,4968997,5163869,5586563,5939197,6105398,6531265,7149618,7159229,8022426,8839309,9724501
 "16000","Idaho",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1166621,1266805,1296117,1340147,1431145,1571071,1695590,1721819,1636726,1730335,1731971,1846286,1945931,2089565,2339605,2681658,2984994,3267019,3406778,3105391,4174496,4820216,5511207
 "16000","Idaho",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",239347,274646,254171,259429,273721,308815,351675,347778,328708,371823,355037,377187,391740,414498,427885,499361,558492,640234,688974,576007,799410,931298,1139260
 "16000","Idaho",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",927274,992158,1041947,1080719,1157424,1262255,1343916,1374041,1308018,1358512,1376933,1469099,1554191,1675067,1911720,2182296,2426502,2626786,2717804,2529384,3375087,3888919,4371947
 "16000","Idaho",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",831351,885739,873127,927869,982513,1060298,1095831,1090709,1067199,1068236,1060358,1091479,1153735,1241388,1320190,1404436,1519189,1645106,1773135,1744904,2019601,2314176,2498751
 "16000","Idaho",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",5573964,5854477,6129783,6534834,6922420,7297213,7562397,7869043,7998841,7989792,7967067,8197468,8390341,8529523,9006846,9301143,9762388,10162729,10705939,11105736,11644958,12280667,13074579
 "16000","Idaho",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2102082,2133810,1995142,2759148,2808699,2853983,3511694,3871019,3035522,3851039,4743543,4171384,4865467,5357129,4461940,4441631,3736342,4117962,4141868,4281665,4930361,6616972,6181016
 "16000","Idaho",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",5120725,5299171,5675512,6086471,6732786,7338539,7678704,7886658,7289404,7484954,7519016,7956132,8766790,9215425,9815247,10437745,10917618,11933770,13116089,13842823,16332979,17471187,18293176
 "16000","Idaho",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1605775,1676767,1681231,1838658,1923324,2159305,2174346,2353188,2400451,2674562,2767633,2919752,3056511,3193963,3369297,3435879,3687028,3841646,3957011,4024407,4824801,5509229,5701744
 "16000","Idaho",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",6270767,6119960,6493605,7430510,8310220,7116030,6888595,8217169,8509539,8798593,8766100,8216770,8298346,8467481,8395089,8616893,9488550,10371491,10790888,10900834,11381065,12805596,13904542
 "16000","Idaho",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",9874776,9574284,9894086,11617208,13062682,12440413,13185506,14075885,12932621,13664780,14470109,13549621,14615129,15569685,14746003,15139799,15515378,17034868,17812656,18731186,20347374,24087387,25231590
 "16000","Idaho",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",22292189,23561917,24754772,26580816,28820035,31361412,32964464,34258627,33576404,34431634,34981001,36186635,38707160,40402512,42312044,44744222,47657351,51874770,55910763,58262405,67846801,75922043,82652136
 "17000","Illinois",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",499618408,511485870,528577023,560079755,589153665,624068061,649307385,649677276,645843239,663929015,691805460,725477984,742890876,772291744,802591985,813561586,832826821,871024222,895601838,860672796,946776245,1040353268,1098346099
 "17000","Illinois",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",447358190,455829697,470866099,499732277,526489797,559030685,582647451,580700864,574677243,589259757,617514299,650607441,665253980,693711559,723206853,734122249,751098679,787686660,809881403,774288331,857346660,947623039,1000780898
 "17000","Illinois",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2106272,2490934,3376060,4998075,2509222,3580423,5062486,6613852,4792879,4822651,7780135,5920459,10869703,7626445,4405595,5837859,5874266,6461534,4841684,5990559,11563392,14391706,12451773
 "17000","Illinois",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1252917,1202026,1260397,1373349,1659875,1875407,2042178,2044713,2071358,2038883,2077379,2335048,2309847,2263417,2177828,1671155,1855546,1970104,1779451,1311693,1571087,1957358,2192424
 "17000","Illinois",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",9988973,9459830,9271878,10223347,10098509,10649745,10478421,11119399,11253898,12268534,12738406,12140675,12224526,13340474,13235126,13177396,13610821,14143106,14894842,15665124,17143325,21079824,21158226
 "17000","Illinois",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",23140743,23723275,25200492,27091161,29152422,30268117,30580606,28507840,23186809,21661697,21147375,20342293,23347349,25341136,27916680,29090182,30646863,30362729,31667614,31068531,33159701,35529139,38736816
 "17000","Illinois",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",74229150,70658258,73583192,77882592,80139958,82620727,85189450,80520911,82670989,85708090,94167944,103440155,96484872,99229378,98853017,96088185,98647363,108502319,106954600,99010449,115700443,130127797,135143046
 "17000","Illinois",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",40151615,38921908,39457247,43052597,44914803,47693952,49035163,47770413,42224646,46036153,50075113,54691179,51381654,50374694,49190573,47840059,48437858,50971530,52370762,47846300,49606393,56345264,59569730
 "17000","Illinois",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",34077535,31736350,34125945,34829995,35225155,34926775,36154286,32750498,40446343,39671938,44092830,48748976,45103217,48854685,49662444,48248126,50209505,57530789,54583838,51164149,66094051,73782533,75573316
 "17000","Illinois",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",34677073,34414818,35142581,37585630,40904249,43889741,46839431,49076136,46263846,49182619,52565295,56737124,58769641,60803958,63740992,62844152,64344568,65743111,69003676,70177008,75832693,86242455,89280809
 "17000","Illinois",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",29300338,30273010,31260300,32251491,33763658,35026509,35736992,35543332,34097011,34465148,34992297,36674982,38396083,39760202,42665140,43669659,44654302,46305746,47549782,49349017,56193354,59718940,64604097
 "17000","Illinois",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",17315778,17247958,17809395,19607830,20625464,24670120,23665404,23982235,23199241,25333371,26603473,27326702,28897696,30228876,32004693,31842406,33106024,35876987,37770848,32967094,39008765,46773027,48145651
 "17000","Illinois",3,CAGDP2,45,"51","  Information ","Thousands of dollars",17684427,19646287,20330096,21729317,22685002,22230389,23786037,24671479,23581886,23489278,24496727,24191135,25675738,25363584,27165006,27908128,26933438,27754270,31207048,32106461,35319070,37763711,41088768
 "17000","Illinois",3,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",112417722,115460294,118067583,123592689,132899937,141895124,146816251,136453000,144039183,145842255,149109115,159843461,161568632,174519977,184910386,189376114,189629008,198739986,205605576,192346870,202932672,216920518,229839708
 "17000","Illinois",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",49664181,49398382,51307467,55209993,59573458,66474542,65300182,52526775,58688881,58222336,59520749,68020622,65559883,75475788,81740600,83407600,80789537,85650609,90849552,76507978,78095325,83321884,86716847
 "17000","Illinois",3,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",62753542,66061912,66760115,68382696,73326479,75420581,81516069,83926225,85350302,87619919,89588366,91822839,96008750,99044189,103169785,105968515,108839471,113089377,114756024,115838892,124837347,133598634,143122861
 "17000","Illinois",3,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",59971663,61745788,63860593,69378388,74696772,79443195,84890285,89741435,84165358,87271278,91385908,96786810,99048252,103081679,106935972,109418254,114422508,120714753,122846372,120783931,133100059,144575336,151205268
