GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "18998","Indiana (Metropolitan Portion)",3,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3368174,(D),3467055,3442929,3588708,3812320,4005579,(D),3773076,4361950,(D)
 "18998","Indiana (Metropolitan Portion)",3,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6100865,6554757,7246634,7801668,8071072,8751563,8298030,7289697,9501898,10716502,12102111
 "18998","Indiana (Metropolitan Portion)",3,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),5044869,(D),(D),(D),(D),(D),(D),(D),(D),6024807,6290425,6514121,6744128,7138249,7418740,7293878,7673423,8583863,9283533
 "18998","Indiana (Metropolitan Portion)",3,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",15973200,16572424,17350947,18260204,19119691,22610595,20584990,21649012,22241424,22498728,22603421,22704179,22584576,24706154,25364296,26167213,27490523,28966578,29421595,30488650,30633198,32192082,33884976
 "18998","Indiana (Metropolitan Portion)",3,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1331359,1244398,1498975,1802560,1330451,1550014,1911932,2232323,2028222,(D),2771072,2402513,4049983,(D),(D),(D),2120018,1992540,(D),(D),(D),(D),(D)
 "18998","Indiana (Metropolitan Portion)",3,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30222306,31200902,32868526,33975386,34632551,36366898,(D),(D),(D),(D),(D)
 "18998","Indiana (Metropolitan Portion)",3,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12451501,(D),(D),(D),(D),15474258,(D),16578133,(D),(D),(D)
 "18998","Indiana (Metropolitan Portion)",3,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",46481324,49495404,52868960,57758385,(D),57446744,67552127,68677496,60684015,69174535,70587082,70800106,(D),77424849,(D),(D),76830557,(D),79428503,74350716,88987322,(D),(D)
 "18998","Indiana (Metropolitan Portion)",3,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",52028874,54526843,58345192,63613454,62598585,63511408,74285662,74985690,65470892,73705296,(D),(D),83481567,(D),78842051,80978139,86544007,92042897,(D),(D),103294702,118428946,123647261
 "18998","Indiana (Metropolitan Portion)",3,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",97601803,100269057,105407640,111335512,118935516,124517273,128744808,131446962,130991904,136991674,(D),(D),151169832,(D),168202173,174406194,180395626,190541247,(D),(D),218252325,241143044,256645688
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",39721202,42051263,44245514,46069362,46774499,48391021,49725331,49692869,46220793,51490119,52430452,53303542,56230878,59588277,60755238,61165091,63105605,65826159,66278501,65510185,73683571,81728813,85325170
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",35537737,37754344,39727860,41331275,41877894,42707169,44524970,44249647,40712693,45989772,46942255,47819135,50828887,53704699,54818685,55034758,56696044,59094534,59454354,58439722,66492684,74137380,77402589
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1077437,986165,1426575,1887582,1238809,1362478,1754540,2247153,1589394,(D),2608860,2442616,4011493,(D),(D),(D),2445652,2552204,(D),(D),4092115,5464943,5033019
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",486934,471812,498536,465998,534441,615645,699230,778150,860837,917675,979191,954584,978575,849331,749319,671812,758984,728476,622128,557731,(D),(D),(D)
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1653476,1515682,1584066,1730682,1814517,2106112,1923680,2136518,(D),(D),2526487,2668939,2745116,(D),(D),(D),(D),2751294,(D),2444348,(D),(D),(D)
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1933704,1993048,2101696,2179731,(D),(D),(D),2696649,(D),(D),(D)
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18101927,20187320,(D),(D),(D),(D),23696871,22839340,26007866,(D),(D)
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16233629,16256205,(D),(D),(D),(D),(D),21017833,(D)
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2640718,2837763,2956752,2854921,2936133,3142540,3374318,3498098,4027211,4533223,4724600
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2397273,2470277,2630167,2671660,2769130,2797092,2736310,2760880,2750765,2832513,2887670,2997803,3175016,3206018,3317351,3475867,3616656,3732999,(D),(D),(D),(D),(D)
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1819081,1953162,2050787,2135341,2239488,2372188,2439505,2481731,2846347,3045022,3032790
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),624151,(D),(D),(D),(D),(D),(D),(D),(D),683165,690362,699244,(D),656744,674267,598174,692373,721339,782479
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",4908636,5262214,5459021,5594020,5813136,5973259,6285756,6124139,5876005,5890329,5682768,5869974,5860898,6669729,6710811,6531130,6912363,7097188,7004886,6527886,6636767,7301435,7923206
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1164941,1650053,1767151,1729335,1929910,(D),2100990,1859175,1894606,2094615,2233280
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4695957,5019676,4943660,4801794,4982453,(D),4903896,4668710,4742161,5206820,5689926
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),1616456,1747132,1861306,1986728,2086913,2155121,2028260,2292501,(D),2556634,2618473,2713856,(D),(D),2766700,2937620,3032686,2942728,3248529,(D),3894719
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),937715,950316,969509,(D),984243,1068111,1150774,1170362,1309054,1468437,1653530
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),532605,516226,(D),540503,546926,574024,547261,533762,554559,577398,557206
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1148154,1247314,1157817,1174587,1235532,1295486,1334651,1238604,1384917,(D),1683984
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2216452,2334849,2445491,(D),2714467,2843743,2867897,3065359,3189779,3256406,3320170,3445886,3537697,3590495,3749818,3902820,3983215,4136620,4293318,4280533,4492220,4756998,5122778
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),527742,542725,559749,583217,572535,586575,611646,563084,584892,625963,676885
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3009955,3047770,3190069,3319604,3410680,3550045,3681672,3717449,3907328,4131035,4445893
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",943907,980555,(D),(D),1069771,1130254,(D),1228084,1215126,1255579,(D),(D),1489339,(D),1622866,1687381,1726916,1867515,1796229,(D),1923585,2155161,(D)
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),305438,(D),306254,305287,302281,325534,337178,(D),344675,382906,(D)
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1183901,1233241,1316612,1382095,1424634,1541981,1459051,1295412,1578909,1772255,1969643
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),1218358,(D),(D),(D),(D),(D),(D),(D),(D),1322198,1365841,1393192,1421075,1500183,1544674,1561902,1639332,1823486,1935432
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",4183465,4296919,4517654,4738087,4896605,5683852,5200361,5443223,5508099,5500347,5488198,5484407,5401991,5883578,5936552,6130333,6409561,6731625,6824147,7070463,7190887,7591433,7922581
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1564371,1457977,1925111,2353580,1773250,1978123,2453770,3025303,2450232,(D),3588051,3397200,4990068,(D),(D),(D),3204636,3280679,(D),(D),(D),(D),(D)
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5815733,6043781,6274103,6330788,6552789,6875539,(D),(D),(D),(D),(D)
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4564197,(D),(D),(D),(D),5123482,(D),4926079,(D),(D),(D)
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",15532119,17132029,17794197,17971046,(D),17553908,18387071,17221419,14592749,18558243,18381488,18085354,(D),20870485,(D),(D),22523476,(D),24371138,23437514,26700238,(D),(D)
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",17994944,19478423,20634125,21289588,20799325,20596848,21996967,21135979,17777778,22070097,(D),(D),25025699,(D),27046114,26857772,27386194,28899643,(D),(D),33647134,38218897,39874985
 "18999","Indiana (Nonmetropolitan Portion) *",3,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",17542793,18275921,19093736,20041687,21078569,22110321,22528003,23113667,22934915,23919675,(D),(D),25803188,(D),27772571,28176986,29309849,30194890,(D),(D),32845550,35918482,37527605
 "19000","Iowa",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",94922619,98669407,105329732,117149838,122866107,127670802,137590223,137749220,137094318,142497665,149026089,158553073,162414980,173734222,181471666,183834825,187124993,193155082,196262458,198609585,223870873,242752881,254031974
 "19000","Iowa",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",83227714,86571273,92683969,103973520,108996195,113146684,122471911,121853209,120201841,125030777,131465752,140522378,143715949,154149860,161137246,162728317,165551509,170714417,173425054,175209429,200333974,218286088,228379151
 "19000","Iowa",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3002552,3837390,4001596,6912799,5004562,4970704,6639522,7753569,5989419,6428244,10666008,10521420,12910041,11131786,9194847,7670929,8510898,8986765,6709315,5434173,13812754,19398699,15935326
 "19000","Iowa",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",170583,182890,192741,231270,271004,328856,325447,372713,297546,317025,311325,341677,310813,336624,311678,271303,380456,394389,469028,512230,602620,500318,532223
 "19000","Iowa",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2078473,2029985,2008546,2124266,2175341,2561696,2643268,3182495,3267172,3110343,2681859,2772333,2806661,2919401,2902870,3082639,3168925,3233853,3352413,3623699,3887466,4242693,4778927
 "19000","Iowa",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3733859,3773210,4116779,4613579,5118833,5484365,5656436,5607086,5443722,5173393,5440664,5871013,6272339,7135891,7892990,8720259,8399970,8680372,9045438,9246039,9460161,10394561,11333974
 "19000","Iowa",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",20362157,20970936,21837283,24038288,24280136,26180299,26247144,26819252,25493142,27041101,26403252,29574971,29376450,32801946,33764966,29991641,31977401,34001872,33568998,34340773,36831331,39941206,43784405
 "19000","Iowa",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",10779817,11189617,11161780,13429604,14388274,14999015,15032258,14278484,12220045,13878027,13771460,17731770,15321948,18430500,18109482,15133939,16888967,17763465,18934152,18642831,18337312,20656945,22868380
 "19000","Iowa",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9582340,9781319,10675503,10608685,9891862,11181284,11214886,12540768,13273097,13163074,12631792,11843201,14054502,14371446,15655484,14857703,15088434,16238408,14634847,15697942,18494018,19284261,20916025
 "19000","Iowa",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5211867,5283254,5410728,5990216,6662286,7033363,7531307,8377904,8383795,8855920,9276522,10154659,10594667,10865051,10892560,10972795,11215127,11471300,11922191,12143652,13346417,14759203,15522804
 "19000","Iowa",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6726748,6887776,7115278,7219615,7339900,7436284,7480061,7777939,7989242,8182365,8360576,8812813,9009532,9113706,9660604,10259038,10432518,10663254,11141402,11586005,13245532,13917159,15086358
 "19000","Iowa",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2933081,2994569,3283706,3808427,4186758,4601287,4665906,4805795,4563893,4743635,4880071,5118512,5271738,5672243,6052925,6071374,6469072,6816246,6893673,6764697,7776422,8588671,8479284
 "19000","Iowa",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2833656,3080568,3347950,3808862,4023784,4194479,4528256,4700942,4877745,4953242,4825642,4465020,4508646,4463284,4597775,4407384,4470141,4467932,4849117,4572672,5086068,5321284,5887418
 "19000","Iowa",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18465649,18853382,21971049,24839667,28604029,27778361,32695647,26847530,27724895,29366060,30824149,33428635,32581594,38261748,42782998,46692988,45061348,45029734,47073845,49950918,55031470,55895116,58230097
 "19000","Iowa",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8724243,9228364,11407261,13905175,16701201,15513341,19467072,13064236,13479025,14657020,15267665,17395720,15751576,21098685,25431701,28661958,26574150,26294533,28253716,31118361,34715730,33987507,34918761
 "19000","Iowa",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9741406,9625018,10563788,10934492,11902829,12265020,13228575,13783294,14245870,14709039,15556484,16032914,16830018,17163063,17351296,18031030,18487199,18735201,18820129,18832557,20315739,21907609,23311336
 "19000","Iowa",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5175237,5447370,5865495,6147397,6597859,7055683,7853576,8406360,8330120,8737761,9172514,9924618,10108455,10649760,11187357,11568422,12073029,12741528,13162326,13366548,15056030,16986498,18288704
 "19000","Iowa",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2717993,2934673,3010241,3156223,3283371,3455099,3796914,4208449,4192075,4350035,4593230,4927539,5058357,5267933,5597547,5948077,6230652,6579263,6709082,6757182,7412241,8128599,9008401
 "19000","Iowa",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",531162,579805,792252,865144,1020767,1150316,1311914,1309659,1329879,1351499,1499885,1738005,1774417,1967396,2152096,2155838,2189184,2261333,2466436,2678954,3112369,3703622,3904328
 "19000","Iowa",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1926082,1932892,2063002,2126029,2293721,2450267,2744748,2888252,2808167,3036227,3079400,3259074,3275681,3414431,3437714,3464507,3653192,3900932,3986808,3930413,4531421,5154278,5375975
 "19000","Iowa",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",7216023,7595352,7975140,8526596,8846511,9309649,9661188,10498360,11085671,11261209,11532494,12006362,12172000,12567849,13126853,13857174,14076023,14507083,14940775,14709739,15404498,16283678,17385520
 "19000","Iowa",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",927030,945188,1006810,1112639,1126113,1194411,1233430,1362394,1518079,1564702,1585903,1645860,1623504,1668906,1644287,1834643,1760695,1810123,1852690,1697560,1753160,1856609,1954854
 "19000","Iowa",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",6288993,6650164,6968330,7413956,7720398,8115238,8427758,9135966,9567592,9696507,9946591,10360502,10548496,10898944,11482566,12022530,12315328,12696960,13088085,13012179,13651338,14427069,15430666
 "19000","Iowa",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2907848,3046571,3036332,3106413,3200930,3433114,3694446,3818800,3809819,3897686,4104869,4375452,4562472,4793519,5113291,5340826,5451628,5647552,6033111,4872778,6439403,7202554,7976452
 "19000","Iowa",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",755411,799878,751855,728551,736214,872428,1011572,1046282,1066032,1105499,1145207,1138217,1067002,1110617,1101427,1113491,1152173,1237703,1453186,1139793,1733841,1943104,2116556
 "19000","Iowa",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2152437,2246694,2284477,2377862,2464716,2560686,2682875,2772519,2743787,2792187,2959662,3237236,3495470,3682903,4011864,4227335,4299455,4409848,4579925,3732985,4705562,5259450,5859896
 "19000","Iowa",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2409982,2588021,2521348,2606126,2684262,2778545,2849706,2884463,2945660,2962793,2985804,3154892,3230541,3437050,3655534,3821544,3864974,4072537,4263422,4085506,4353802,4854448,5157658
 "19000","Iowa",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",11694905,12098135,12645763,13176318,13869911,14524118,15118313,15896011,16892477,17466887,17560338,18030695,18699031,19584363,20334420,21106508,21573485,22440665,22837403,23400156,23536899,24466793,25652824
 "19000","Iowa",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",3173135,4020279,4194337,7144069,5275565,5299560,6964969,8126282,6286965,6745269,10977333,10863097,13220854,11468410,9506524,7942233,8891353,9381154,7178343,5946403,14415374,19899017,16467549
 "19000","Iowa",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",11938616,12171030,12526006,13209831,14002186,14469647,15011368,16155843,16373037,17038284,17637098,18967472,19604199,19978757,20553164,21231833,21647645,22134554,23063593,23729657,26591949,28676362,30609162
 "19000","Iowa",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5011553,5024554,5292252,5932693,6362099,7162982,7309175,7988290,7831065,7853979,7561931,7890845,8078400,8591644,8955795,9154013,9637997,10050099,10246086,10388397,11663888,12831364,13258211
 "19000","Iowa",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",23195813,24051504,25185232,27847150,28303920,30374778,30775400,31520194,30370888,31994343,31228895,34039991,33885096,37265230,38362741,34399025,36447542,38469804,38418115,38913446,41917399,45262490,49671823
 "19000","Iowa",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",27269150,28764426,30148399,35795936,34674534,36964224,38868549,40552621,37223829,38959763,42821250,46309081,48869642,51406248,51164481,46654133,49268724,52063398,49792779,49533215,60706866,70234784,71585928
 "19000","Iowa",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",55958563,57806847,62535570,68177584,74321661,76182460,83603362,81300588,82978012,86071014,88644501,94213297,94846306,102743612,109972765,116074184,116282784,118651018,123632276,125676215,139627109,148051304,156793222
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",59619773,61809189,66542531,73946500,79682575,82259450,89863534,88082075,88863058,91736549,94470656,101971600,102059750,111711829,118337539,121415377,123184864,127185800,131745550,134458078,148648970,158150111,167724947
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",51875579,53783412,58134617,65196326,70450668,72560817,79738231,77372390,77459439,79927597,82512676,89650279,89275161,98295967,104362757,106873999,108277218,111670153,115954116,118262916,132351487,141234671,149955608
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",666847,898190,870916,1529363,1036597,(D),1490861,1639954,1407553,1065424,2153229,2053620,2402443,1769343,1436431,1123465,1336859,1426942,(D),1187823,3278362,4145890,3733916
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",75571,74995,76083,96076,114068,132988,133364,133325,99853,104279,98041,113120,104002,117904,112293,98498,130942,131331,161069,169554,194801,160781,170625
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1281459,1254032,1219194,(D),(D),(D),(D),(D),(D),(D),1546298,(D),(D),(D),(D),(D),1429206,(D),1393955,(D),(D),(D),(D)
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2426548,2443647,2696777,3108614,3472139,(D),3758629,3700622,3534949,3242105,3335710,3645589,4063462,4746149,5294984,5927014,5842911,6126689,6414099,6620466,6767595,7405729,8128439
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",9994679,10281522,10492397,11953256,12330657,(D),13354250,13873636,13256273,13949810,13790102,16650623,15571263,17931933,17744943,15221796,16656470,17921148,17802036,18429996,19111913,21024172,23196092
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9052493,11490145,10856270,8473861,9491405,9910530,10540635,10503239,10107080,11581140,12922092
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6518770,6441788,6888672,6747935,7165065,8010618,7261401,7926757,9004833,9443031,10274000
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3391691,3433593,3564843,3987126,4442066,4713518,5108047,5650935,5620289,(D),(D),(D),(D),(D),(D),(D),7392254,7652438,7997068,(D),(D),(D),(D)
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4283994,4375399,4542405,4663909,4784362,4871731,4917655,5124937,5222425,5304981,5489658,5833447,6003641,6089188,6497793,6960001,7120728,7285133,7608446,7870482,9039480,9500276,10275106
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3045281,3264644,3498519,3500092,3717264,3920753,3986841,3895372,4586195,5221526,5157031
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2234898,(D),2677326,3044214,3246479,3408564,3700529,3855894,3978806,(D),(D),(D),3575240,(D),(D),3461191,3494429,3560108,3866037,3656098,4037283,(D),4671764
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",13382265,13721910,16435539,19028166,22230947,21546898,25825763,20296020,20909699,22466448,23166512,25159776,24071610,29127442,33338413,36509537,35015033,34827671,(D),39509715,44198398,(D),(D)
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7155953,7450574,9490892,11810323,14289664,13263758,16994111,(D),11507597,(D),12900502,(D),13025511,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",6226312,6271336,6944647,7217843,7941283,8283140,8831651,(D),9402102,(D),10266010,(D),11046099,(D),(D),(D),(D),(D),12878956,(D),(D),15141128,16128602
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),4134748,(D),4678956,5078990,(D),(D),(D),(D),6781784,7148788,7790809,(D),8404275,8887407,(D),9598236,10147642,(D),(D),(D),13552382,(D)
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4224397,4530327,4843676,5106405,5394040,(D),5594817,6137634,6709815,(D)
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1558188,(D),(D),1735363,1793778,1947700,2143739,2521289,2941698,3134371
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2621690,(D),2636669,2756467,2959824,3016945,(D),(D),3900869,4096537
 "19998","Iowa (Metropolitan Portion)",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),5671419,(D),(D),(D),7089601,7527625,(D),(D),8199663,8340377,8625770,9060743,9627960,9811820,10153162,10492846,10315780,10881467,11541246,12348395
