GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "46013","Brown, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",796893,868418,903173,845850,929446,935854,983459,1040785,1045039,1094973,1127689,1158349,1211745,1288023,1385197,1389424,1432121,1479038,1515733,1539792,1718776,1872979,1999648
 "46015","Brule, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",126338,126197,151116,140409,147144,117517,166685,202605,200802,207062,253421,221763,232565,236253,245613,220721,298583,246763,235124,247156,292238,343153,358301
 "46015","Brule, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",111957,110960,135226,123794,129726,99451,147619,183542,179978,185037,231651,200831,212303,214729,222770,196976,273126,219523,205945,217718,262050,312109,326609
 "46015","Brule, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",26623,12180,31148,33130,29968,2877,49660,81117,72393,64463,99834,68410,75933,76371,75957,49223,124994,68623,45211,50685,69365,96811,115370
 "46015","Brule, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",552,570,668,913,960,1047,1020,956,1078,1537,1615,1585,972,760,569,503,508,327,241,392,323,(D),190
 "46015","Brule, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",835,1059,1107,1212,1347,1424,1509,1564,1674,1596,1542,1473,1694,1731,1615,1702,1447,2260,4710,5083,4990,(D),4907
 "46015","Brule, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2921,2419,3163,3494,3810,3792,4174,4131,5590,7614,7989,10924,10641,10408,7752,6265,6672,7112,7620,7115,7021,7586,8185
 "46015","Brule, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",653,750,1088,1281,1111,1099,916,900,1032,1337,1659,1660,1144,1670,2171,2012,1387,1138,1067,1660,3002,2883,3296
 "46015","Brule, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),537,702,(D),(D),838,1065,1271,1303,800,502,428,637,747,768,777
 "46015","Brule, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),496,635,(D),(D),306,606,900,709,587,636,639,1022,2255,2115,2519
 "46015","Brule, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",6482,6955,8180,9290,9615,9568,9861,10899,11847,14908,17011,17669,19792,23508,27539,26946,25109,24420,27919,31711,35807,38403,38614
 "46015","Brule, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",13987,13697,14400,13455,15245,15321,14970,14871,16143,16989,16013,15767,15277,15261,15673,15752,16726,18138,18771,18893,20957,22097,24502
 "46015","Brule, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",783,1076,1600,1692,1934,1941,1520,1566,1704,2294,2594,3218,5451,7666,7239,6507,5873,6839,7753,7662,9315,7725,7913
 "46015","Brule, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",4466,4461,(D),(D),(D),(D),(D),(D),(D),(D),12319,12372,11518,10158,10736,9968,8921,8009,9822,6595,6407,6064,(D)
 "46015","Brule, SD",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",27623,39378,41247,24641,30919,27348,28613,27847,27910,30016,34522,31606,32522,30228,34511,38219,37404,33177,33227,37506,37497,(D),(D)
 "46015","Brule, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",16070,27025,28566,11145,16642,12845,14338,12471,10737,11588,14418,10940,7771,8514,10046,9833,10712,10938,11171,(D),(D),(D),(D)
 "46015","Brule, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",11553,12353,12680,13496,14278,14503,14275,15376,17173,18428,20104,20666,24751,21714,24465,28386,26692,22239,22055,(D),(D),29436,31484
 "46015","Brule, SD",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",2088,2068,(D),(D),2110,(D),(D),(D),(D),(D),4152,4388,4816,4354,4116,4365,5472,7676,6990,7958,20333,30578,15260
 "46015","Brule, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1417,1384,1331,1212,1216,1180,1305,1822,1703,2109,3058,3170,3501,3009,2663,2633,2975,3483,3793,3775,4671,4410,4704
 "46015","Brule, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46015","Brule, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",671,684,(D),(D),893,(D),(D),(D),(D),(D),1094,1218,1315,1345,1453,1733,2497,4192,3197,4183,15663,26168,10557
 "46015","Brule, SD",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",13520,14064,15602,16085,15400,14488,14752,16636,18448,19579,19627,18257,18270,17131,17698,18246,18558,19815,20876,23628,24282,25516,28126
 "46015","Brule, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3181,3116,3832,3779,3800,3630,3248,3805,5321,5602,5252,5114,4780,4543,4451,4667,5179,6372,6571,5871,6839,6916,7517
 "46015","Brule, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",10339,10948,11770,12306,11600,10859,11504,12831,13127,13977,14376,13143,13490,12588,13247,13578,13379,13442,14305,17757,17443,18599,20609
 "46015","Brule, SD",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6779,6904,5961,6724,7180,7826,8492,9497,7680,8044,7989,8547,8983,10140,11863,12135,13866,15607,15020,12399,16172,20964,23004
 "46015","Brule, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),304,301,476,692,748,867,903,914,1112,1164,1188,1052,1168,1347,1211,1331,1804,2233,2203,3221,3472,3932
 "46015","Brule, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),6600,5660,6248,6488,7077,7625,8594,6766,6932,6825,7359,7931,8972,10516,10924,12535,13803,12787,10196,12951,17492,19073
 "46015","Brule, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4646,5378,5103,4736,(D),5018,4993,4602,4322,4131,4784,4955,5289,5342,5330,5134,6187,6382,6717,6433,6580,7526,(D)
 "46015","Brule, SD",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",14381,15237,15890,16614,17418,18065,19066,19063,20824,22024,21770,20932,20261,21524,22843,23745,25457,27240,29179,29438,30188,31044,31692
 "46015","Brule, SD",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",27175,12750,31816,34043,30928,3924,50681,82073,73471,66000,101449,69995,76906,77131,76525,49726,125502,68950,45452,51077,69687,(D),115560
 "46015","Brule, SD",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",20469,20652,22580,22745,24860,24889,24831,25770,27990,31897,33024,33436,35070,38769,43212,42698,41835,42558,46690,50603,56764,60500,63116
 "46015","Brule, SD",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1618,2135,2708,2904,3281,3365,3029,3130,3378,3890,4137,4691,7145,9397,8854,8209,7321,9099,12463,12745,14305,(D),12820
 "46015","Brule, SD",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",5119,5211,(D),(D),(D),(D),(D),(D),(D),(D),13978,14032,12662,11828,12907,11980,10309,9147,10889,8255,9408,8947,(D)
 "46015","Brule, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30748,15919,36067,38818,35849,8815,55771,87104,80093,74952,111097,82579,88691,89209,86449,58003,133561,77200,54140,59851,79711,(D),127041
 "46015","Brule, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",81209,95041,99159,84976,93877,90636,91849,96438,99885,110086,120554,118252,123612,125520,136321,138973,139565,142323,151805,157867,182340,(D),199568
 "46017","Buffalo, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",50449,52544,62146,64158,60396,58928,63175,60820,70473,87135,116385,100000,92656,96592,95860,77363,108267,100375,106441,91146,93216,95159,105849
 "46017","Buffalo, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",30373,31905,40165,41059,38956,37182,42533,39562,48569,64125,92080,75340,70045,74475,71439,53376,82937,72155,78338,60961,59589,62395,72554
 "46017","Buffalo, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),5971,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1573,(D),(D),(D),(D),8551,14485,17677
 "46017","Buffalo, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),26610,27663,(D),26959,30622,(D),(D),(D),(D),(D),51681,44681,(D),52037,(D),57391,59925,69756,50526,41655,39506,(D)
 "46017","Buffalo, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),22,22,41,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",6,8,(D),(D),13,0,1,2,2,10,14,4,10,5,10,3,0,0,0,2,128,219,275
 "46017","Buffalo, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4,4,(D),(D),13,0,1,1,2,7,3,4,10,5,2,1,0,0,0,0,0,0,0
 "46017","Buffalo, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2,4,3,3,0,0,0,1,0,3,11,0,0,0,8,2,0,0,0,2,128,219,275
 "46017","Buffalo, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",28,27,16,15,0,4,5,16,16,22,17,20,14,10,4,3,3,0,0,0,0,0,0
 "46017","Buffalo, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1863,1931,1944,2135,2366,2625
 "46017","Buffalo, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6,6,11,15,16,16,30,35,32,39,(D),(D),69,95,92,(D),31,64,101,67,100,151,159
 "46017","Buffalo, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",8,7,10,22,29,69,7,58,128,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),239,228,228
 "46017","Buffalo, SD",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2317,2792,3015,3417,3619,3593,3428,3623,4015,4363,4721,3522,3335,3629,3928,3833,2545,2670,(D),4141,4194,3489,3881
 "46017","Buffalo, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5,6,6,6,6,6,11,24,34,45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42,43,43
 "46017","Buffalo, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2312,2786,3009,3411,3612,3587,3416,3599,3982,4318,(D),(D),(D),(D),(D),(D),(D),(D),2567,(D),4152,3446,3838
 "46017","Buffalo, SD",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),172,161,202,181,(D),426,(D)
 "46017","Buffalo, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),382,(D)
 "46017","Buffalo, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46017","Buffalo, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7,7,7,7,3,3,10,12,14,12,12,12,34,30,23,26,(D),(D),(D),(D),31,45,46
 "46017","Buffalo, SD",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1229,1227,964,858,628,857,(D),(D)
 "46017","Buffalo, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2,2,2,2,2,0,4,7,8,7,5,5,5,6,3,3,3,3,0,0,0,0,0
 "46017","Buffalo, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1226,1224,961,858,628,857,(D),(D)
 "46017","Buffalo, SD",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",25,(D),(D),25,15,33,13,21,20,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",13,14,0,3,0,3,0,7,14,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",12,(D),(D),23,15,30,13,14,6,5,2,4,0,3,0,14,13,28,19,12,29,62,65
 "46017","Buffalo, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),874,730,724,754,731,766,766,823,862
 "46017","Buffalo, SD",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",20076,20639,21982,23098,21440,21745,20642,21257,21904,23010,24305,24661,22611,22117,24421,23987,25330,28221,28103,30185,33627,32764,33295
 "46017","Buffalo, SD",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),5971,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1573,(D),(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1863,1931,1944,2135,2366,2625
 "46017","Buffalo, SD",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),26616,27675,(D),26975,30638,(D),(D),(D),(D),(D),(D),44750,(D),52129,(D),57423,59989,69858,50593,41755,39657,(D)
 "46017","Buffalo, SD",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",14,15,(D),(D),42,69,8,60,130,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),367,447,503
 "46017","Buffalo, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",4806,726,7467,7802,6025,647,7903,7140,2640,6907,11533,(D),18656,11269,11553,1576,18829,5345,(D),2388,9311,14746,18094
 "46017","Buffalo, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",25566,31179,32698,33257,32931,36535,34630,32422,45929,57219,80547,(D),51389,63206,59887,51800,64108,66810,(D),58573,50278,47649,54460
 "46019","Butte, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",160791,188903,193293,187910,196321,196124,203741,208167,209163,240115,258039,270070,283884,312759,321553,303989,321747,316555,311112,330128,369645,412337,464608
 "46019","Butte, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",139616,166594,170073,163357,170689,169212,176138,179873,178940,208231,226697,239606,254212,281054,288410,270602,286615,278571,271621,290014,328389,369116,418030
 "46019","Butte, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",20399,26817,(D),(D),(D),15870,17178,7002,8419,12618,26044,14463,(D),46889,48389,26841,43922,32038,18606,15010,20177,22927,35508
 "46019","Butte, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7590,7442,8704,10540,10963,12892,15835,21084,21331,24419,23612,24763,19379,15370,9959,12505,15424,12541,10697,16461,17948,14541,17907
 "46019","Butte, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1107,1277,(D),(D),(D),1190,1225,1398,1570,1658,1718,1597,(D),1435,1572,1652,1717,1803,1777,7459,20604,23277,23377
 "46019","Butte, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",7861,8051,9262,9679,10173,11965,11541,11511,12173,13043,13020,15664,13875,16643,13659,14710,13017,14358,14632,16061,17021,20059,22258
 "46019","Butte, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2484,3533,3929,5554,6502,5044,5815,6697,8042,10412,13314,9138,11510,15410,16893,17885,15653,15619,11198,9521,12881,21605,25493
 "46019","Butte, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1888,2811,2989,3705,4330,3936,3908,3872,4215,4372,4439,6433,7984,10345,11913,12679,8286,8700,7362,7956,7268,8439,8741
 "46019","Butte, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",596,722,940,1849,2172,1108,1907,2825,3826,6040,8875,2705,3526,5065,4980,5206,7367,6920,3836,1565,5613,13166,16752
 "46019","Butte, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",16090,16518,15105,14375,13829,13997,13296,14548,14940,17003,18074,20621,20532,20767,22996,25081,26200,29300,29775,31193,34527,37139,39698
 "46019","Butte, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",16758,16781,17939,19139,21174,22065,21820,22448,24067,26726,26925,27403,29534,31555,33034,35145,36281,40046,43965,46361,49160,50741,55285
 "46019","Butte, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5367,5789,7710,8397,10610,12810,14701,15927,13530,15750,14960,15728,16116,19203,20875,14743,(D),14655,14914,14603,13434,14097,15116
 "46019","Butte, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),1257,1826,2467,2349,(D),(D),(D),1700,2120,1106,585,(D),934,897,574,1039,1349,3158,3291,3775,3612,4292
 "46019","Butte, SD",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",36374,51709,53826,30656,37447,35094,36273,38467,34509,42198,45065,64657,58906,60585,64473,65416,63170,60880,68020,76159,75931,89264,96597
 "46019","Butte, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",19658,33556,35134,13567,20009,15401,17784,15628,14779,13449,16445,9871,8155,8952,9296,10243,10041,9725,9685,8981,9535,9837,9921
 "46019","Butte, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",16715,18153,18691,17089,17439,19693,18489,22840,19730,28749,28620,54786,50752,51632,55177,55173,53129,51155,58335,67177,66397,79427,86676
 "46019","Butte, SD",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6091,6709,6171,6217,6961,7636,8008,(D),10139,11090,11278,11769,15179,17534,20220,21250,(D),18579,16632,16685,20474,23561,26368
 "46019","Butte, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3977,4285,3864,4266,4920,5465,5518,6997,6837,7223,7484,7535,9416,10896,13330,14189,12243,11381,(D),9454,12236,15156,16442
 "46019","Butte, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,(D),0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "46019","Butte, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2114,2423,2307,1951,2042,2171,2490,(D),3302,3868,3795,4234,5764,6638,6889,(D),(D),(D),(D),(D),(D),(D),(D)
 "46019","Butte, SD",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",5286,5865,(D),(D),(D),(D),(D),9631,10130,11477,11090,12016,12791,12294,12606,12266,12873,13592,14064,13644,14310,15925,19107
 "46019","Butte, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),166,190,137,76,106,(D),(D),(D),179,122,74,39,36,116,178,233,434,661,836,817,(D)
 "46019","Butte, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10911,11894,12717,12255,12570,12149,12695,13359,13630,12983,13473,15108,(D)
 "46019","Butte, SD",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),6200,6453,9547,10781,11729,9704,8468,6547,6809,6752,7325,8226,8643,9654,9638,10180,10511,10660,9380,12556,15531,17503
 "46019","Butte, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),422,539,532,471,455,483,456,497,659,723,830,837,796,701,530,576,(D),697,760,1599,2741,3120
 "46019","Butte, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5492,5778,5914,9016,10311,11273,9221,8012,6050,6150,6029,6495,7389,7847,8953,9108,9604,(D),9963,8620,10957,12791,14383
 "46019","Butte, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),8648,8671,10382,10390,11150,12083,12005,11843,12909,13738,13878,13361,13791,13183,12896,12390,13299,13525,14186,15593,16836,19521
 "46019","Butte, SD",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",21175,22309,23221,24553,25632,26912,27603,28294,30223,31884,31343,30465,29672,31705,33144,33387,35133,37984,39491,40114,41256,43221,46578
 "46019","Butte, SD",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",27989,34259,(D),(D),(D),28762,33013,28086,29750,37037,49656,39225,(D),62259,58348,39345,59346,44579,29303,31471,38125,37468,53415
 "46019","Butte, SD",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",32847,33299,33045,33514,35003,36063,35116,36996,39007,43729,44999,48024,50066,52322,56030,60226,62481,69347,73740,77554,83687,87880,94983
 "46019","Butte, SD",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6473,7066,(D),(D),(D),14000,15926,17325,15100,17407,16678,17325,(D),20639,22448,16395,(D),16457,16690,22062,34037,37374,38494
 "46019","Butte, SD",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),4790,5755,8021,8851,(D),(D),(D),9742,12532,14420,9723,(D),16345,17790,18459,16692,16968,14356,12812,16655,25217,29785
 "46019","Butte, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",38334,45844,(D),(D),(D),45771,50368,46295,49965,60492,75990,64027,(D),94313,88900,71940,88016,74557,55132,57053,68026,79132,101166
 "46019","Butte, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",101282,120751,(D),(D),(D),123441,125770,133578,128975,147739,150707,175578,(D),186741,199510,198662,198599,204014,216489,232961,260363,289984,316863
 "46021","Campbell, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",46122,35462,42931,42084,48483,31600,58081,66789,45050,52360,78308,69349,90316,86494,80004,75864,87102,91203,70880,110474,147092,154896,130343
 "46021","Campbell, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",42261,31410,38688,37786,44018,26900,53478,62139,41164,48336,74366,65646,86557,82748,76453,72274,83266,87053,66542,106085,142422,149895,124955
 "46021","Campbell, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",17107,5292,(D),(D),(D),(D),(D),31994,(D),(D),36347,28119,45971,40839,30266,3010,13173,22955,3779,39083,73800,77940,49340
 "46021","Campbell, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46021","Campbell, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),11,136,78,236,24839,24636,19128,18004,19893,18660,19702,19395
 "46021","Campbell, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),440,502,497,514,589,703,771,820,(D),(D),(D),(D),(D),(D),(D),1039,823,746,682,545,(D)
 "46021","Campbell, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),2310,(D),(D),(D),(D),(D),(D),(D),(D),(D),4266,3699,4642,5003,5507,(D)
 "46021","Campbell, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),717,800,777,767,(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",6865,3657,3805,4132,4496,4471,4494,5522,6235,7310,8054,9311,9446,10857,11644,12297,12291,11563,12017,12458,13278,14743,15541
 "46021","Campbell, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2002,2231,2387,2012,(D),2159,1791,1300,1912,2606,3078,3177,3034,2527,2427,2452,2339,2493,2562,2754,3140,3155,3473
 "46021","Campbell, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),867,838,(D),1377,1065,1042,1016,1134,1433,2008,2807,2747,2965,2893,2726,2950,2670,2531,2542,2838,3004
 "46021","Campbell, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9201,12466,13345,8157,9836,9334,10370,12994,12499,11930,13420,10917,11555,10862,11840,10383,13032,12722,(D),13283,14393,(D),(D)
 "46021","Campbell, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46021","Campbell, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9588,(D),(D),10283,10741
 "46021","Campbell, SD",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",354,342,313,229,279,(D),(D),(D),(D),(D),(D),(D),(D),844,1003,(D),1864,1632,1714,1942,2473,2798,3336
 "46021","Campbell, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),207,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1202,(D),1480,1636,1847
