GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13019","Berrien, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2353,1948,1766,1909,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13019","Berrien, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2529,3770,3746,3074,3052,(D),(D),(D),(D),(D),(D),8054,9146,10634
 "13019","Berrien, GA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",12801,12947,14007,13853,13655,14365,16272,14104,14116,14602,13367,14205,11117,8876,8836,9032,8848,10401,10320,9943,9175,9610,12193
 "13019","Berrien, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),134,68,14,55,86,119,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13019","Berrien, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),16137,14036,14102,14547,13281,14086,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13019","Berrien, GA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3607,3709,4409,(D),(D),(D),(D),(D),(D),4842,(D),(D),(D),7516,6249,(D),(D),(D),6356,5239,(D),8857,10033
 "13019","Berrien, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1,0,135,(D),(D),(D),(D),(D),(D),91,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13019","Berrien, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3606,3709,4274,(D),(D),(D),(D),(D),(D),4751,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13019","Berrien, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7981,8970,9256,9562,9361,9175,8911,9616,9727,10140,10568,11051,11273,12022,11918,12086,12084,12586,13076,13412,13536,16511,17637
 "13019","Berrien, GA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",35950,37820,40745,40316,42764,43690,45069,45765,49062,52277,51830,51780,56957,60166,64840,63491,65056,63340,64517,65082,68038,70009,70822
 "13019","Berrien, GA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",20669,12661,30747,30876,41737,50204,52939,43152,38093,(D),36076,24281,21722,5969,15979,16896,28805,17986,28192,28601,25240,34548,39019
 "13019","Berrien, GA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),34702,39536,43116,45451,47855,47666,47595,47248,47378,43213,43458,38855,37892,36889,37954,40019,39517,41527,43961,45116
 "13019","Berrien, GA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13019","Berrien, GA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",106647,176931,261865,309582,338864,352081,276367,309898,285639,297724,208091,140948,134987,118407,97348,96448,108682,119891,(D),(D),136051,(D),(D)
 "13019","Berrien, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",131746,194260,299116,348082,387648,410941,341123,357339,331428,(D),251088,173111,154940,119247,113085,121420,148671,147682,187674,183112,173294,220892,259111
 "13019","Berrien, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",131212,137810,140240,140615,151160,153330,164136,170984,167465,(D),180872,186656,179461,187262,178345,177742,172638,182385,190869,169006,195220,211341,223019
 "13021","Bibb, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",6331997,6451616,6301012,6505187,6651095,6793254,6744666,6886692,6782990,6768785,6908852,7209624,7353485,7664708,8084729,8083951,8322372,8659577,8717455,8649429,9367873,10080355,10534079
 "13021","Bibb, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",5725872,5798371,5627693,5804396,5933041,6063249,6003962,6176823,6055171,6017575,6158529,6451882,6601715,6913166,7311745,7335879,7546277,7854293,7897230,7837317,8532501,9217692,9617254
 "13021","Bibb, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),10402,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10382,12040,10228
 "13021","Bibb, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4293,4772,5011,4798,3394,495,586,35777,48175,49692,41194,30354,7549,8948,8717,9276,12728,30292,45021,55458,(D),(D),64185
 "13021","Bibb, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",46290,(D),(D),33527,33951,36231,36544,39319,41740,39980,29891,26456,46480,60938,61598,64136,61894,61534,(D),(D),(D),(D),(D)
 "13021","Bibb, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",283189,289484,307115,317383,362633,361864,290523,267034,227213,176181,184555,176367,163692,173056,219317,235053,242002,321244,287530,267878,260275,293073,334270
 "13021","Bibb, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1519383,1435410,1049552,1004059,913028,837821,699706,647123,693220,715459,759228,806487,757476,722245,810569,809540,753380,757624,736356,725998,870755,981493,1011332
 "13021","Bibb, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",345905,379375,344754,333609,400528,416787,406929,346340,347632,368101,365060,380352,357979,330224,344755,356310,356165,378206,372585,384015,436348,486897,526007
 "13021","Bibb, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1173478,1056035,704798,670450,512499,421034,292778,300783,345588,347358,394167,426135,399497,392022,465814,453230,397215,379418,363771,341983,434407,494596,485326
 "13021","Bibb, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",208448,(D),(D),264248,(D),369491,390830,384235,344944,346711,332014,352212,369013,386551,390909,359872,343186,343014,(D),(D),(D),(D),(D)
 "13021","Bibb, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",438885,454027,465803,484961,500792,517587,502529,503091,497974,524577,558207,585379,597494,597388,638398,609667,622357,643918,646881,669141,742452,784612,848841
 "13021","Bibb, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),166809,178757,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),227028,232143,268553,324463,311324
 "13021","Bibb, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",224623,238484,246511,262009,279955,291315,308344,270421,212767,208419,201640,222896,259344,288176,323651,376058,455139,369035,395403,407458,411691,481984,523770
 "13021","Bibb, GA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1294420,1342558,1388680,1385852,1363039,1360414,1499288,1574960,1496798,1442593,1488012,1591856,1629673,1840311,1931497,1946332,2089142,2215523,2163020,2234241,2317142,2442634,2488129
 "13021","Bibb, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",527775,543650,600758,600578,635133,690630,770867,768126,771486,758258,787958,833193,873724,992511,1037018,1068313,1160564,1269136,1277775,1328618,1358321,1416272,1395341
 "13021","Bibb, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",766646,798908,787922,785274,727906,669783,728421,806834,725312,684335,700053,758663,755950,847800,894478,878019,928579,946387,885245,905623,958821,1026362,1092788
 "13021","Bibb, GA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",442118,468032,493599,537677,574597,623225,604706,657637,633689,669292,691884,709466,789669,841288,866950,795194,827042,868639,864617,797884,864114,944842,964255
 "13021","Bibb, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",214457,235645,239812,239086,241165,262881,265281,296747,288132,299515,319004,334854,345096,384793,418163,335531,338642,349594,370192,350973,395719,405953,(D)
 "13021","Bibb, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",84322,80366,92036,97673,105484,131286,129868,131882,139975,153136,168963,173997,238569,237854,235407,239176,240195,266663,243835,189255,163993,199240,(D)
 "13021","Bibb, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",143340,152022,161751,200918,227948,229057,209557,229008,205581,216640,203918,200615,206003,218641,213380,220486,248205,252382,250591,257656,304401,339649,302352
 "13021","Bibb, GA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",791957,825788,892442,964538,1003150,1062839,1105070,1209397,1301208,1310450,1323961,1373150,1390711,1374456,1404916,1458366,1466362,1544351,1589063,1541598,1706288,1721463,1853535
 "13021","Bibb, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",120513,124764,128252,133829,133817,140928,140176,156558,176067,186385,190865,200056,201505,195079,191299,192828,180273,181765,183895,182272,193776,213858,211702
 "13021","Bibb, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",671444,701024,764190,830709,869334,921911,964894,1052839,1125141,1124065,1133097,1173094,1189206,1179377,1213616,1265538,1286089,1362587,1405167,1359326,1512513,1507606,1641833
 "13021","Bibb, GA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",173367,177109,184127,191073,191775,202021,203096,201223,201817,207235,218851,235488,236213,246282,265381,274852,282381,295122,306778,265785,329919,392671,430834
 "13021","Bibb, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",16140,13864,21129,20367,18636,16496,14736,13499,16276,18041,17930,18482,17623,17517,19551,20374,22776,23444,24345,20069,25793,33758,37988
 "13021","Bibb, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",157227,163245,162998,170706,173138,185525,188360,187725,185541,189194,200921,217007,218591,228765,245830,254478,259604,271678,282433,245716,304126,358913,392846
 "13021","Bibb, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",131134,141239,144651,151690,157719,164989,162498,161480,162767,168782,173500,172243,174171,189699,197787,194677,184430,196995,197510,189868,192616,216134,223121
 "13021","Bibb, GA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",606125,653245,673318,700791,718054,730006,740704,709869,727819,751210,750323,757743,751770,751542,772984,748072,776095,805284,820225,812112,835372,862663,916825
 "13021","Bibb, GA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),13796,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),74413
 "13021","Bibb, GA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",647333,(D),(D),749209,(D),887078,893359,887326,842918,871288,890221,937591,966507,983938,1029308,969539,965544,986932,(D),(D),(D),(D),(D)
 "13021","Bibb, GA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13021","Bibb, GA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1744006,1673893,1296063,1266068,1192982,1129136,1008050,917543,905987,923878,960868,1029383,1016820,1010422,1134220,1185598,1208519,1126659,1131759,1133456,1282446,1463477,1535102
 "13021","Bibb, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),1289456,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1420015
 "13021","Bibb, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),4643585,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8197240
 "13023","Bleckley, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",239634,267820,291605,298507,266516,277940,302014,259837,252200,252694,249706,261912,260118,222769,228516,224972,228158,235248,241758,245318,263404,272253,325543
 "13023","Bleckley, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",195594,220828,241389,246850,210718,220336,241433,198598,187049,186237,182031,192403,191224,151652,154157,149921,150388,152449,162623,174014,185821,193183,241143
 "13023","Bleckley, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",10055,(D),(D),(D),(D),(D),(D),14623,(D),(D),(D),(D),16644,4523,8982,10191,13808,10751,15349,18817,21156,18383,23590
 "13023","Bleckley, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13023","Bleckley, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",175,218,238,244,210,179,184,133,166,145,132,103,128,139,0,0,0,0,0,61,166,504,475
 "13023","Bleckley, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",10616,15542,19118,13417,12590,14673,13375,16363,13978,14385,10631,9484,8434,6975,9600,10762,12125,12306,11295,16109,16156,11431,34702
 "13023","Bleckley, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",93769,(D),(D),(D),(D),(D),(D),68276,(D),(D),(D),(D),45956,22685,17628,7738,5023,5665,4591,3853,3761,4013,5180
 "13023","Bleckley, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4757,(D),(D),3530,3717,3967,5124
 "13023","Bleckley, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),266,(D),(D),323,43,46,56
 "13023","Bleckley, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3517,(D),3848,4105,4580,4946,5553,4850,(D),4218,4452,(D),(D),5105,(D),(D),4609,(D),(D),(D),(D),(D),(D)
 "13023","Bleckley, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",16136,16563,16886,16891,18508,19612,20329,18426,18474,18223,17908,18281,18329,19825,20721,21688,21385,23587,24826,26499,30810,32599,36049
 "13023","Bleckley, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6453,(D),(D),(D),(D),2860,(D),(D),(D),(D),(D),(D)
 "13023","Bleckley, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),166,141,79,69,49,76,4,58,179,242
 "13023","Bleckley, GA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",38018,39957,38664,38804,37139,36704,39947,43861,46257,47195,56994,58394,62465,59442,59588,61088,61637,61228,(D),68409,65393,72056,76405
 "13023","Bleckley, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14722,15609,15150,13979,15148,15944,16508,16316,16393,(D),17984,20045,20641,(D),(D),(D),(D),(D),(D),22654,23397,25245,27349
 "13023","Bleckley, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",23297,24348,23514,24825,21991,20759,23439,27545,29864,(D),39010,38349,41823,(D),(D),(D),(D),(D),43457,45755,41996,46811,49056
 "13023","Bleckley, GA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5030,4437,3322,3793,3185,3127,3540,4192,4607,5204,6968,6481,5879,6603,6424,7142,7843,9423,9707,10596,11858,12654,21024
 "13023","Bleckley, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2491,2896,2371,(D),(D),2620,2779,(D),(D),(D),5352,(D),(D),3591,3176,3361,3259,3803,3826,3959,4640,4751,11223
 "13023","Bleckley, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13023","Bleckley, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2540,1541,950,(D),(D),(D),(D),(D),(D),(D),1617,(D),(D),3012,3249,3781,4583,5621,5880,6637,7217,7904,9801
 "13023","Bleckley, GA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",6328,7571,8267,8462,8714,8865,8877,9523,10698,10907,10776,10044,7600,6585,6887,7950,7886,7470,8361,8931,9170,9833,9741
 "13023","Bleckley, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),44,77,84,130,195,191,166,223,186,155,98,71,119,94,13,6,13,59,137,127,132
 "13023","Bleckley, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),8222,8385,8629,8736,8682,9332,10532,10684,10590,9889,7502,6514,6768,7856,7873,7464,8348,8872,9033,9706,9609
 "13023","Bleckley, GA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3287,2640,3674,5016,6361,6747,7585,8299,9576,9696,8969,9033,8608,(D),6667,6871,5938,5831,7043,6096,7773,9281,10550
 "13023","Bleckley, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),230,401,263,469,954,933,704,(D),(D),(D),584,520,571,550,551,(D),(D),(D)
 "13023","Bleckley, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),6517,7184,8037,9107,8742,8036,8328,(D),(D),(D),6287,5418,5259,6493,5545,(D),(D),(D)
 "13023","Bleckley, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5085,5669,5869,5986,6125,6345,6393,6364,6048,5773,(D),(D),6331,6612,6962,7375,7206,7256,6682,6028,5803,6772,7197
 "13023","Bleckley, GA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",44040,46993,50216,51657,55798,57604,60581,61239,65150,66458,67675,69509,68894,71116,74359,75051,77770,82799,79135,71304,77583,79070,84400
 "13023","Bleckley, GA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",10055,(D),(D),(D),(D),(D),(D),14623,(D),(D),(D),(D),16644,4523,8982,10191,13808,10751,15349,18817,21156,18383,23590
 "13023","Bleckley, GA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",19653,(D),20734,20996,23089,24558,25882,23275,(D),22440,22360,(D),(D),24931,(D),(D),25993,(D),(D),(D),(D),(D),(D)
 "13023","Bleckley, GA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6556,(D),(D),(D),(D),2860,(D),(D),(D),(D),(D),(D)
 "13023","Bleckley, GA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),115341,126451,138415,99731,105793,108527,(D),53635,53924,44025,56118,(D),22851,17769,7817,5092,5714,4667,3857,3819,4192,5422
 "13023","Bleckley, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",114440,137024,157044,160063,122492,129993,144951,99262,82497,78451,63287,72187,71034,34182,36209,28691,30956,28722,31236,38779,41073,33828,63472
 "13023","Bleckley, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",81154,83803,84346,86787,88227,90343,96482,99336,104552,107786,118744,120216,120191,117470,117947,121230,119432,123727,131388,135235,144748,159355,177671
 "13025","Brantley, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",147851,154927,155709,168441,181315,185143,183127,169650,177904,179563,190223,193082,204607,221071,237348,243876,247168,262725,266512,284813,317318,370834,386352
 "13025","Brantley, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",117005,120829,119162,131037,142331,144377,140066,126734,132625,132509,142248,144030,154887,171692,185656,191845,196648,210314,212972,230267,259112,311187,325760
 "13025","Brantley, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12312,8942,8614,9714,8405,6883,8582,6881,6327,5388,5968,5816,6502,7125,7709,(D),7766,8096,7931,8261,8679,13324,13623
 "13025","Brantley, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",55,296,920,9551,10861,7763,447,74,45,39,55,22,57,115,127,89,142,204,220,230,368,458,502
 "13025","Brantley, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5017,5457,61,29,0,0,0,0,(D),(D),(D),(D),0,7431,7654,(D),8094,8630,(D),15839,17675,17599,17565
 "13025","Brantley, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",9398,11092,15901,18463,18116,19907,20760,19331,18579,19873,19931,18004,15457,16703,18603,18814,18590,20796,22310,21506,24222,33197,34411
 "13025","Brantley, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",14849,15028,13062,13242,17958,13541,12580,8255,7256,9205,9177,10860,12408,13459,16970,21027,21126,21566,21167,29515,34983,50551,55775
 "13025","Brantley, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",8403,9001,8745,8277,(D),(D),6919,(D),(D),6677,6294,8747,10866,(D),(D),14898,(D),14471,13429,(D),(D),25581,26731
 "13025","Brantley, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",6446,6027,4317,4965,(D),(D),5661,(D),(D),2528,2882,2113,1542,(D),(D),6129,(D),7095,7739,(D),(D),24970,29043
 "13025","Brantley, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3786,(D),(D),(D),6109,7068,7199,5778,4604,4939,5448,5421,7521,8228,(D),12613,14438,20447,22127,25987,30115,(D),33642
 "13025","Brantley, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7578,7790,8152,8135,8477,9443,8852,9364,9877,9585,9065,9107,9120,8806,9478,10665,11422,12273,13069,14769,17529,20482,22587
 "13025","Brantley, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5545,5949,5787,6453,5555,5698,5403,3991,3681,4026,5234,4891,7596,8806,(D),12209,15520,(D),(D),(D),(D),17753,(D)
 "13025","Brantley, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),12188,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13561,13568,14562,15259
 "13025","Brantley, GA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",30753,35015,33975,29491,32184,39343,44031,41910,50769,44019,49858,52515,58783,63208,62226,59295,60536,60754,(D),57709,62084,(D),(D)
 "13025","Brantley, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),7292,7006,7848,8449,8424,9582,9388,9980,10181,(D),(D),(D),(D),13492,13546
 "13025","Brantley, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),43477,37014,42010,44066,50360,53627,52838,49315,50355,(D),50066,(D),(D),(D),(D)
 "13025","Brantley, GA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6934,4553,3757,4835,3803,4173,4482,4532,4703,5472,5438,5727,5585,5360,4939,5350,(D),6230,6550,6384,6503,7477,7466
 "13025","Brantley, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),814,811,937,934,858,1004,1329,1558,1715,2002,2162
 "13025","Brantley, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0
 "13025","Brantley, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5762,3424,(D),(D),2296,2717,3016,2949,3132,4012,3942,4249,4772,4550,4003,4416,(D),5226,5221,4826,4788,5475,5305
 "13025","Brantley, GA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2630,2586,3265,4581,5052,5996,6602,5639,5153,5434,5528,5285,5916,6526,6584,7122,7541,8398,8051,9077,10340,12076,13253
 "13025","Brantley, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",359,(D),575,851,1056,1154,1284,699,379,474,324,31,83,104,1006,1486,1886,1290,1040,1296,2305,3375,3510
 "13025","Brantley, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2272,(D),2690,3730,3997,4842,5317,4940,4774,4960,5204,5254,5833,6422,5577,5636,5655,7108,7011,7781,8035,8701,9743
 "13025","Brantley, GA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),1309,1418,1915,(D),(D),1731,(D),1431,1621,2531,2949,(D),(D),3582,3696,3481,3710,4150,(D),(D),6119,6551
 "13025","Brantley, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),59,(D),(D),(D),(D),(D),(D),(D),(D),106,(D),(D),(D),(D),(D),(D),(D)
 "13025","Brantley, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1671,(D),(D),(D),(D),(D),(D),(D),(D),3590,(D),(D),(D),(D),(D),(D),(D)
 "13025","Brantley, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5667,6245,6416,(D),7657,7355,7211,7520,7587,7877,8189,8365,8589,9458,10283,10653,10477,10806,10610,10194,9618,10996,11531
 "13025","Brantley, GA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",30846,34097,36547,37404,38984,40766,43061,42916,45279,47055,47975,49052,49720,49378,51693,52031,50520,52411,53540,54545,58205,59647,60592
 "13025","Brantley, GA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",12367,9238,9534,19265,19266,14645,9029,6955,6372,5427,6024,5838,6559,7240,7836,(D),7909,8300,8150,8491,9047,13782,14126
 "13025","Brantley, GA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",11364,(D),(D),(D),14586,16511,16051,15142,14481,14524,14513,14529,16641,17034,(D),23278,25860,32721,35197,40757,47643,(D),56229
 "13025","Brantley, GA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",10562,11406,5849,6482,5555,5698,5403,3991,(D),(D),(D),(D),7596,16237,(D),(D),23614,(D),(D),(D),(D),35352,(D)
 "13025","Brantley, GA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),24768,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43076,48551,65113,71033
 "13025","Brantley, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",36614,35358,38498,50971,55339,48094,42369,34540,32207,34506,35131,34703,34423,37402,43409,(D),47626,50662,51628,59512,68252,97530,104311
