GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "49013","Duchesne, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",305405,307483,335359,408084,545011,640858,810749,1012007,850602,906112,1029062,1139753,1250771,1345287,954562,796667,894465,907307,917403,793976,1075997,1412040,1553986
 "49013","Duchesne, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18376,6301,12265,23782,26669,8274,17444,31656,17704,9718,9329,15892,47748,59203,46905,35071,23697,31948,39171,31005,30664,46975,51165
 "49013","Duchesne, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",76452,66765,73088,123489,208823,272970,370704,483348,344007,434091,530064,589742,639248,703700,358362,248602,338300,368435,303711,192953,386529,581620,655266
 "49013","Duchesne, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1584,1811,1946,2226,2156,2374,2079,2458,2597,2676,2302,2467,2698,2548,3657,3235,7529,10527,12854,21395,31829,32813,34210
 "49013","Duchesne, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",32477,33547,30302,19010,30379,39292,57914,75914,65700,60897,65268,75454,70183,86953,71468,57332,55914,33563,30512,33238,42591,69259,81286
 "49013","Duchesne, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5309,6272,7285,8567,17353,18684,25085,24175,18116,15036,14905,34542,35215,26808,20822,14374,13419,14774,14446,15096,15656,19674,21786
 "49013","Duchesne, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4411,5131,5887,7484,16317,17844,24163,23065,16550,13951,12975,32741,33074,22866,17301,10733,9952,10831,10234,10475,12077,14701,16341
 "49013","Duchesne, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",897,1141,1398,1083,1035,840,922,1110,1565,1085,1929,1801,2140,3942,3522,3641,3468,3943,4212,4621,3580,4974,5445
 "49013","Duchesne, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5833,7714,8835,12100,11076,14013,20674,25944,26235,28367,30938,34953,37401,41269,26894,25660,26143,30344,29854,26138,32330,37108,36096
 "49013","Duchesne, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24161,23339,25546,29875,28510,32353,37052,40051,39227,39169,38826,41684,47647,52495,51330,50249,52763,54887,63728,68676,77875,85865,94524
 "49013","Duchesne, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19824,19418,21541,25410,35611,48555,59140,78325,69190,64790,77823,91924,94849,89432,78139,65095,68588,73885,82639,71506,74533,95987,106057
 "49013","Duchesne, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",13376,18187,21345,25630,27191,34427,42466,55759,55310,44007,36455,32568,37359,38015,(D),46412,(D),(D),(D),(D),(D),98270,97676
 "49013","Duchesne, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",64649,74591,79351,78582,94806,102447,105751,120771,139561,134999,147228,138105,145317,150740,161230,166673,176267,152052,193466,190558,189132,230297,250602
 "49013","Duchesne, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9099,10632,11182,11689,11611,13391,12312,11178,8892,9413,9852,11481,11571,13348,12618,11628,11615,13005,14695,15750,15547,14187,14893
 "49013","Duchesne, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",55550,63959,68169,66893,83195,89055,93439,109592,130669,125586,137376,126624,133745,137392,148613,155045,164651,139048,178771,174809,173584,216110,235709
 "49013","Duchesne, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",8152,8065,9568,9694,10284,11265,14509,15769,15314,17378,21009,22908,28067,28427,27467,22828,21342,23753,25968,25493,29697,33680,37595
 "49013","Duchesne, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),3280,(D),(D),4796,5761,7390,8418,7637,7970,9779,10950,14917,14011,13297,9615,8564,9441,10755,11236,(D),14684,17524
 "49013","Duchesne, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5084,5402,(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2017,(D),(D),2443,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9229,9811,(D),12311,(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15718,18085,20283,24629,26298,28211,27792,25406,23977,22823,23021,22440,23651,23150,(D),25381,26089,25151,26333,27269,27860,29114,30662
 "49013","Duchesne, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),157,147,(D),208,344,334,312,285,319,313,(D),89,(D),(D),(D),(D),111,(D),(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),17927,20136,(D),26090,27867,27458,25094,23692,22504,22708,(D),23562,(D),(D),(D),(D),25040,(D),(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6493,8785,9025,9655,9576,10475,10759,10914,10641,10440,10212,12226,13195,13340,12581,11982,12841,13681,14885,12794,17917,20661,23783
 "49013","Duchesne, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",184,(D),260,155,114,(D),329,378,456,539,873,1138,1311,1540,790,637,238,209,(D),262,824,(D),725
 "49013","Duchesne, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",6309,(D),8765,9499,9462,(D),10430,10536,10185,9901,9339,11088,11884,11801,11791,11346,12603,13472,(D),12532,17093,(D),23057
 "49013","Duchesne, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",13001,14602,14979,15437,16279,17518,19380,21520,23023,21720,21684,24849,28195,29207,27171,23774,(D),(D),(D),(D),(D),30717,33279
 "49013","Duchesne, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",66737,71335,73181,77170,88270,92752,95587,105370,104535,110200,115607,116286,123477,131583,133359,140475,145538,147585,155711,169195,173151,184260,202982
 "49013","Duchesne, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",94828,73066,85353,147271,235493,281244,388148,515003,361712,443808,539393,605634,686996,762903,405267,283673,361998,400383,342882,223958,417193,628596,706432
 "49013","Duchesne, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",29995,31054,34381,41975,39587,46366,57726,65995,65462,67537,69764,76637,85048,93764,78224,75909,78906,85231,93583,94814,110205,122972,130620
 "49013","Duchesne, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",21407,21229,23487,27635,37767,50929,61218,80783,71787,67466,80125,94391,97547,91981,81796,68331,76117,84412,95493,92901,106362,128800,140266
 "49013","Duchesne, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",18684,24459,28630,34197,44544,53110,67552,79934,73425,59043,51359,67109,72574,64822,(D),60786,(D),(D),(D),(D),(D),117944,119462
 "49013","Duchesne, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",132614,112885,122940,174848,283224,339220,471147,615091,445527,519742,619565,715630,792393,876663,497558,355378,431330,448720,387841,272292,475440,717529,809503
 "49013","Duchesne, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",172791,194598,212419,233236,261787,301638,339602,396916,405075,386370,409496,424123,458378,468623,457004,441289,463134,458587,529562,521684,600557,694511,744483
 "49015","Emery, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",554965,536722,570917,613061,668471,719434,728617,765064,824126,819813,923618,927204,936363,920291,896186,912196,922623,886112,961385,1024538,1377833,1777077,1491338
 "49015","Emery, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",515309,497022,534224,572742,623982,674201,682628,714859,770190,764896,867403,870908,882632,870969,841814,858857,863783,828655,908988,949334,1307048,1713023,1421608
 "49015","Emery, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",370,1274,3510,2484,926,3179,5770,7563,6251,969,3536,1756,10997,23395,18647,19719,5583,14992,10846,16731,15587,22601,25195
 "49015","Emery, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",100483,76831,81116,90834,138444,147349,143495,143612,152321,124049,138743,150410,146705,139729,62859,52920,67429,81486,90057,78746,114137,258050,281918
 "49015","Emery, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),300793,319571,344799,346044,372100,374695,391370,422281,439549,471808,553962,557559,531366,592933,611555,624005,558656,614058,655240,972314,1172253,831220
 "49015","Emery, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",11634,14648,15207,14552,16287,23325,26842,23233,31161,35727,31190,29583,30236,38973,24393,25786,20287,24198,25178,29286,32744,66835,75272
 "49015","Emery, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2382,1772,3125,3554,2707,2294,2046,2890,3432,1913,2264,1503,2005,2169,2919,2751,2773,3589,2859,3639,4433,4878,5331
 "49015","Emery, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),1898,1114,910,(D),(D),(D),(D),(D),(D),1893,1986,2368,2170,1924,2176,2177,2084,(D),2303,2572
 "49015","Emery, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),1656,1594,1384,(D),(D),(D),(D),(D),(D),112,183,551,582,849,1413,682,1555,(D),2575,2759
 "49015","Emery, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3144,(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12243,12511,14558,17172,15159,15308,15956,16284,16098,15478,15207,15422,16109,16641,17511,19263,20976,22615,24866,27171,29826,31346,35006
 "49015","Emery, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8273,7830,8715,8429,9142,7941,6245,5430,4583,4803,5009,4147,3491,3738,(D),2302,2995,2940,2987,3653,4100,5227,4516
 "49015","Emery, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",12045,16094,16623,17089,20156,24927,27354,30450,28826,26893,27755,28213,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",32596,38809,42541,44820,47542,48640,48175,58498,69621,66836,70987,51664,53748,55612,57459,60611,62857,55350,67595,67891,61162,69234,72661
 "49015","Emery, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),4441,(D),3645,3145,(D),(D),(D),3014,3020,3053,3337,3722,3786,4345,4707,5454,6673,6746
 "49015","Emery, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),44199,(D),54852,66476,(D),(D),(D),50735,52592,54406,57274,59134,51564,63250,63184,55708,62561,65916
 "49015","Emery, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4745,4508,6061,5736,(D),4631,6043,7783,7757,22078,73384,8081,8425,8589,7733,7587,5744,6718,7660,7278,8226,9333,11701
 "49015","Emery, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2410,2677,2739,2477,2744,3361,3946,5034,4930,18710,(D),5197,5725,5569,5280,5018,4878,5651,6651,6224,6470,6803,8977
 "49015","Emery, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",765,704,627,(D),597,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1570,1127,2695,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2210,(D),(D),(D),2132,(D),(D),(D),(D),(D),(D),(D),2713,2545,2363,2322,2538,7420,8833,9471,9060,10291,11380
 "49015","Emery, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2207,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5161,5661,6380,6968,6809,6974,7222,7876,7046,7044,7593,8242,8210,8414,9568,10214,10601,11982,13932,9675,13620,15281,16683
 "49015","Emery, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",404,478,698,839,178,11,(D),13,7,229,606,959,742,251,95,93,121,103,120,99,401,260,313
 "49015","Emery, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4757,5183,5682,6129,6631,6963,(D),7863,7039,6815,6987,7283,7468,8163,9473,10121,10480,11879,13812,9576,13219,15021,16370
 "49015","Emery, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11373,12304,12307,11764,11617,12194,13053,14516,15774,14729,14952,12715,12713,12911,13749,15091,12347,12580,12272,13843,13188,18598,21576
 "49015","Emery, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",39656,39700,36693,40319,44489,45233,45989,50205,53936,54917,56215,56296,53731,49322,54372,53339,58840,57457,52397,75203,70785,64055,69730
 "49015","Emery, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",100853,78105,84625,93318,139370,150528,149265,151175,158572,125018,142279,152166,157702,163124,81506,72638,73012,96478,100903,95477,129724,280651,307114
 "49015","Emery, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20655,(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),308623,328285,353229,355186,380040,380940,396800,426864,444352,476817,558109,561050,535104,(D),613857,627000,561596,617045,658893,976414,1177480,835736
 "49015","Emery, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",14427,17867,19748,20643,22863,27221,29401,33340,32257,28806,30019,29716,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",114869,94525,102958,111423,158365,176147,178154,177298,193165,162658,175733,183252,189943,204266,108818,101176,96072,124264,128940,128402,166901,352364,387717
 "49015","Emery, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",400440,402497,431267,461318,465618,498054,504474,537561,577026,602238,691670,687656,692690,666703,732996,757681,767711,704391,780048,820932,1140147,1360658,1033891
 "49017","Garfield, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",122186,124205,125950,135280,149191,170372,200409,214044,199596,206536,193498,181370,193120,195299,215365,226325,240871,259366,281403,270570,327358,380073,412451
 "49017","Garfield, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",93157,94733,97261,104429,117186,136318,164566,176231,159846,165797,151943,140622,153228,155472,175584,185982,198871,219496,240684,226834,280927,331712,360614
 "49017","Garfield, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),2663,(D),(D),1178,2867,9924,9558,8417,8142,666,1876,11702,14245,22971,22282,20374,24828,12798,17294,22776,44050,50961
 "49017","Garfield, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3126,1637,1876,2557,3621,4330,4842,4818,3463,3953,4494,4030,3698,3121,1865,1621,2526,2970,1616,1032,(D),2307,1984
 "49017","Garfield, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2054,2137,1852,2048,2399,2732,(D),2772,2596,2673,2946,2796,3121,3011,3080,3432,3353,3093,4049,3969,4256,4575,5124
 "49017","Garfield, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",4228,2074,2347,4577,2456,2866,3930,7633,5302,7636,6379,5298,6380,6107,5988,6266,5734,5537,7967,11237,6421,16011,18596
 "49017","Garfield, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),4744,(D),(D),3030,3777,4554,3816,2289,2312,2646,2169,3161,2808,3086,2859,3604,4064,3854,3559,(D),3976,3547
 "49017","Garfield, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),2515,(D),(D),2680,3499,4304,3366,1648,1787,2112,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1690,2229,1506,553,350,278,250,451,642,525,534,(D),(D),(D),(D),(D),(D),(D),(D),(D),400,(D),(D)
 "49017","Garfield, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),1018,1423,2209,2374,2823,2618,2284,1986,2143,(D),(D),(D),930,902,945,996,925,958,1149,1901,2321
 "49017","Garfield, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4041,4121,4423,4346,4723,4783,4962,5448,5640,5930,6491,6924,7308,6991,6982,7720,9235,10592,12445,13251,13964,14646,16141
 "49017","Garfield, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),431,688,937,1362,1293,1165,(D),(D),(D),(D),(D),(D),2337,2095,2745,3751,4760,4821,5585,6980,6939
 "49017","Garfield, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),77100,69555,(D)
 "49017","Garfield, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20253,24206,25197,26532,30850,33215,38374,37686,38106,41428,42821,35620,35618,34767,35175,36773,36470,40777,42675,41268,44644,49886,53412
 "49017","Garfield, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),3273,3113,3456,(D),2393,(D),1781,1844,(D),1850,1977,2234,2429,2733,3009,3334,3291,3662,3659,3504
 "49017","Garfield, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),23259,27738,29760,(D),35293,(D),39647,40977,(D),33768,32789,32941,34343,33738,37769,39341,37977,40982,46227,49908
 "49017","Garfield, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),882,(D),(D),(D),(D),879,(D),(D),(D),(D),(D),2006,2246,2190,1811,1847,3012,3610,3681,4502,4286,4744
 "49017","Garfield, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",719,771,816,709,(D),667,675,615,631,815,1152,1314,1561,(D),1539,1049,(D),2255,2778,2662,3399,(D),3579
 "49017","Garfield, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,0,0,0,0
 "49017","Garfield, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),111,(D),(D),154,(D),205,(D),(D),(D),(D),(D),445,(D),651,762,(D),757,833,1019,1104,(D),1165
 "49017","Garfield, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4061,4349,4452,6796,7881,9539,10179,12036,15738,14987,12703,11301,12445,12016,12800,13922,13610,14103,15226,15547,16621,18880,19219
 "49017","Garfield, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),335,(D),(D),(D),(D),(D),(D),(D),356,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),6460,(D),(D),(D),(D),(D),(D),(D),10945,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",24060,27190,26350,28881,32311,33966,38440,42921,37910,45211,44305,44216,41230,43003,48721,52888,63299,72023,77597,51875,73445,89255,101910
 "49017","Garfield, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1282,2820,2562,2752,(D),3326,3204,3255,2975,(D),(D),3292,3003,2782,(D),(D),(D),(D),1793,(D),2464,3042,3376
 "49017","Garfield, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",22778,24370,23787,26129,(D),30640,35237,39666,34934,(D),(D),40924,38228,40221,(D),(D),(D),(D),75804,(D),70981,86213,98534
 "49017","Garfield, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2994,3279,3249,3153,2796,2750,2634,3290,3769,4094,4202,4108,(D),(D),(D),(D),(D),(D),(D),(D),4872,5405,(D)
 "49017","Garfield, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",29029,29472,28690,30851,32005,34053,35843,37813,39750,40739,41556,40748,39892,39828,39781,40343,42000,39870,40720,43736,46431,48361,51837
 "49017","Garfield, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),4300,(D),(D),4799,7198,14766,14376,11880,12095,5160,5906,15400,17367,24836,23903,22900,27798,14414,18326,(D),46356,52945
 "49017","Garfield, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),5440,5769,6932,7157,7784,8066,7924,7916,8634,(D),(D),(D),7912,8622,10180,11588,13370,14209,15113,16547,18462
 "49017","Garfield, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),2283,2736,3337,4094,(D),3936,(D),(D),(D),(D),(D),(D),5417,5527,6098,6844,8809,8791,9842,11555,12063
 "49017","Garfield, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",24661,(D),23991,20332,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),73530,(D)
 "49017","Garfield, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",14584,11118,11472,13278,10285,13841,23250,25825,19471,22043,14186,13373,24941,26282,33910,33028,32238,37398,26234,33122,34788,66343,75087
 "49017","Garfield, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",78573,83615,85789,91151,106901,122478,141316,150406,140374,143754,137757,127249,128287,129190,141674,152954,166632,182097,214450,193712,246139,265370,285527
 "49019","Grand, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",218565,232595,250276,277069,314304,351793,365815,411397,428248,434251,445117,437292,447194,475348,476949,504913,580017,633011,692497,654105,746432,861836,909321
 "49019","Grand, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",174872,188434,204044,227169,262555,297218,311239,353057,366288,370585,380111,368754,376615,405223,405651,430902,501643,546895,599954,560754,647597,750061,788989
 "49019","Grand, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3472,2905,1955,287,1138,4863,5024,4966,4654,4731,914,1606,1068,706,1979,632,463,2054,4789,3841,4417,8261,7626
 "49019","Grand, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",13076,11695,14422,24803,37608,41926,43918,67338,67718,65379,68660,61178,61312,71131,37201,31260,40173,38120,43363,42542,55578,49247,41009
 "49019","Grand, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),2122,2131,2355,2395,2626,1983,3069,2678,2839,2982,2898,(D),3809,4573,3988,(D),10412,12704,20823,31141,31595,31908
 "49019","Grand, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",11806,12590,13151,17593,22765,24433,25595,26467,33201,27533,21164,25877,28234,31857,33379,34812,40200,37566,51110,56504,44668,50132,54967
 "49019","Grand, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2363,2825,2832,2328,2289,2816,3321,4143,5368,5430,5485,3883,3413,4863,5589,6243,15221,16767,17839,16861,17748,18480,19668
 "49019","Grand, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",555,500,1015,942,(D),(D),(D),(D),(D),(D),(D),(D),(D),2199,1963,2158,4762,3949,5370,4417,4885,3662,3794
 "49019","Grand, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1808,2325,1817,1385,(D),(D),(D),(D),(D),(D),(D),(D),(D),2664,3626,4085,10459,12817,12469,12444,12862,14819,15874
 "49019","Grand, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2929,(D),(D),4136,5044,5429,6990,7256,5800,5681,5800,5656,6533,6296,6235,6872,(D),7567,8139,7768,8864,9828,10693
 "49019","Grand, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",21052,21337,23857,25720,31480,39282,38006,38006,34642,36479,37254,41445,42741,42975,47050,52689,47547,49079,48131,51636,62171,67858,73679
 "49019","Grand, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4396,(D),(D),(D),(D),(D),(D),6164,6472,16311,15950,11419,12164,13104,13774,14939,19140,21653,23053,27914,27026,31766,27382
 "49019","Grand, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),3223,3818,4324,5329,7126,6913,7127,5462,4522,4371,4156,(D),4526,5741,6522,5924,5568,6370,6379,6821,6737,7107
 "49019","Grand, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",47954,55758,61204,62822,66502,70653,71901,81707,96064,92057,97948,81010,77646,79321,86168,99969,120625,129403,151940,122429,123078,149638,154699
 "49019","Grand, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5977,7178,7563,8585,8781,9163,8933,8148,6704,6935,6350,6470,5909,6585,6748,7237,7936,8577,9534,10876,10147,10406,10489
 "49019","Grand, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",41978,48580,53641,54237,57722,61489,62968,73559,89360,85123,91598,74540,71738,72736,79420,92732,112688,120826,142407,111553,112931,139232,144210
 "49019","Grand, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",8789,8671,9805,(D),(D),(D),(D),16191,15199,17482,19936,20995,20696,21771,21812,20222,20891,21647,22796,27531,31673,40592,44189
