GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27033","Cottonwood, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),26737,27839,28139,(D),(D),(D),(D),(D),(D),34023,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4111,4515,4483,4594,4944,5184,5514,6006,5647,5901,5857,6603,7250,8031,9223,8521,8403,10422,6459,6579,17794,13740,17287
 "27033","Cottonwood, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",666,725,677,691,797,990,964,1036,841,860,926,817,1200,2399,3364,2239,2455,4566,456,922,10602,4913,7258
 "27033","Cottonwood, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3445,3790,3806,3903,4147,4194,4549,4970,4806,5041,4930,5785,6051,5632,5859,6282,5949,5856,6003,5657,7192,8827,10030
 "27033","Cottonwood, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10285,11192,10617,10870,11333,11427,10798,10086,10468,11550,11365,11529,11815,11994,12730,12841,13390,14007,14392,14765,16194,17498,18527
 "27033","Cottonwood, MN",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",39412,42367,43584,45743,47644,48007,49221,50510,52344,53981,53214,53896,56050,54531,56196,57954,59431,61633,65941,67995,69998,73021,77249
 "27033","Cottonwood, MN",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",66673,102878,(D),(D),(D),78322,95987,112542,106883,98389,148943,158721,147550,128853,130591,119563,141688,161535,100595,138287,187146,242591,205113
 "27033","Cottonwood, MN",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",40916,39831,44153,47238,47548,53676,50879,47703,47871,51318,51568,68145,82515,100509,93508,91630,82542,71170,58200,60912,62015,69234,76812
 "27033","Cottonwood, MN",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31325,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",56531,62946,77079,85387,84857,102446,107825,127999,128564,128280,126157,107775,98930,95717,104138,89746,107993,116665,119315,141644,162160,162377,134180
 "27033","Cottonwood, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",130370,172074,(D),(D),(D),184453,208593,237662,241148,235909,287465,281378,261121,241356,253056,227527,265823,295703,240489,306009,370609,429053,366096
 "27033","Cottonwood, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",154906,161007,(D),(D),(D),191356,185874,207437,189124,208511,213125,234168,251960,276726,271820,293803,314176,297402,301149,304014,342363,390924,399105
 "27035","Crow Wing, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1698575,1778229,1837789,1980281,2062404,2085454,2145863,2131067,2162718,2263008,2289750,2417329,2450578,2605349,2715761,2812293,2736565,2862966,3063681,3025324,3224596,3550678,3809540
 "27035","Crow Wing, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1460831,1529486,1580213,1716471,1786993,1796854,1847154,1846060,1861944,1949102,1970388,2085238,2101843,2252494,2351736,2466341,2433783,2546842,2722883,2672197,2866789,3177059,3414542
 "27035","Crow Wing, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4120,6347,2609,3950,4564,3520,4375,2058,29089,41380,40128,6984,7999,8637,10022,10813,10540,7900,8676,2335,6749,10690,8772
 "27035","Crow Wing, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",375,505,552,1068,783,993,597,652,379,1597,46,59,157,1085,164,630,590,610,556,0,0,0,0
 "27035","Crow Wing, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",9530,10778,11395,11781,12389,13031,13406,14472,15598,15071,15634,14188,14344,15289,15344,15578,14737,15299,15861,16600,17418,17660,16537
 "27035","Crow Wing, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",129481,144685,161311,196884,219158,198250,188623,180524,138609,140623,135018,155482,162805,181901,199342,212573,225550,219497,251807,282952,313363,325861,361639
 "27035","Crow Wing, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",197180,186816,194668,216932,212585,195757,190228,183414,164044,179993,188130,194061,201023,197995,200648,203271,206322,226167,232946,228374,246509,279052,293988
 "27035","Crow Wing, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",107081,107724,120958,130979,130805,132930,135851,131326,111104,115019,122708,133310,147149,146078,142370,148174,157029,167621,171246,158814,167977,187022,188336
 "27035","Crow Wing, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",90099,79092,73710,85953,81780,62827,54377,52089,52940,64973,65422,60751,53875,51917,58279,55097,49292,58546,61700,69560,78533,92030,105652
 "27035","Crow Wing, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",36810,38947,39117,45438,49926,59504,56472,53813,53107,53539,53845,67318,71877,84502,81142,79427,75631,78340,79445,84892,105532,133296,136883
 "27035","Crow Wing, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",186256,194362,206357,213566,221300,222060,217568,217252,202330,206584,203650,216083,247959,265537,285337,295834,308395,313383,335225,345375,380600,407482,443234
 "27035","Crow Wing, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",30930,34025,35680,38346,39600,41700,41660,41060,40617,43343,49106,51144,51852,57332,58569,57351,58228,60210,60395,60802,67853,72997,74911
 "27035","Crow Wing, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",114031,103480,94738,101900,93600,94036,87899,94550,90202,87871,81503,90129,102054,101280,98503,87877,81346,86784,111763,115906,126242,118384,126630
 "27035","Crow Wing, MN",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",384629,412315,413916,433325,466459,458569,514313,502523,574809,603565,608904,693052,612298,681733,703735,739278,609507,659079,723717,706392,685524,806604,862777
 "27035","Crow Wing, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",114846,117549,116623,125005,148462,128035,127080,133334,170796,188001,202250,227140,185753,251315,244042,258682,168753,181804,186825,196157,204299,209872,232012
 "27035","Crow Wing, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",269784,294767,297294,308321,317996,330535,387233,369189,404013,415565,406654,465912,426545,430418,459692,480596,440754,477275,536892,510235,481225,596732,630765
 "27035","Crow Wing, MN",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",80320,92629,102080,111877,114720,125654,129262,135999,124944,128041,131738,135457,151597,158805,161654,164511,169974,176747,170706,154271,165510,181176,192469
 "27035","Crow Wing, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",59310,67703,73188,78094,73160,81542,79472,83452,73592,70792,75006,80777,90176,91057,94879,95707,98304,97717,101322,90661,98663,110773,118726
 "27035","Crow Wing, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",886,1742,1672,1637,3372,3749,3963,3568,4916,4751,3875,3647,4452,4846,5163,6773,7400,11582,6370,6884,7975,9074,8794
 "27035","Crow Wing, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",20124,23184,27219,32146,38189,40362,45827,48979,46436,52498,52858,51033,56969,62902,61611,62031,64269,67448,63013,56727,58872,61330,64949
 "27035","Crow Wing, MN",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",145152,156997,168489,185680,192260,216411,223894,241848,257528,270005,280902,273079,277657,292217,318533,370031,429013,450108,467229,449438,474855,503504,545635
 "27035","Crow Wing, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",4744,(D),6391,7804,7450,8281,8999,9786,11388,12325,12728,12422,12933,13859,14110,16063,16908,18410,20269,16815,17509,21258,24579
 "27035","Crow Wing, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",140408,(D),162099,177877,184811,208130,214895,232062,246140,257680,268174,260657,264724,278358,304422,353968,412105,431698,446960,432623,457347,482246,521056
 "27035","Crow Wing, MN",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",95721,96071,99995,107100,108365,114066,123844,124235,118394,123933,128535,133572,141709,141484,151065,158570,169877,174379,181698,145761,189887,223305,249166
 "27035","Crow Wing, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",11071,10702,9253,9490,8684,8583,8645,9092,8765,8977,10025,9776,10176,9575,9218,10019,11351,12563,13687,12903,17543,20133,22961
 "27035","Crow Wing, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",84650,85368,90742,97610,99681,105483,115199,115142,109629,114956,118510,123796,131533,131910,141848,148552,158526,161816,168011,132858,172344,203172,226206
 "27035","Crow Wing, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",46296,51528,49306,48623,51285,53302,55011,53660,52294,53558,53251,54630,58511,64697,67681,70595,74073,78339,82860,79100,86746,97047,101902
 "27035","Crow Wing, MN",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",237745,248743,257575,263810,275411,288600,298708,285006,300774,313906,319362,332090,348735,352855,364025,345953,302782,316124,340798,353126,357808,373618,394998
 "27035","Crow Wing, MN",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",4495,6852,3161,5018,5346,4513,4972,2711,29468,42977,40174,7043,8157,9722,10185,11443,11130,8510,9232,2335,6749,10690,8772
 "27035","Crow Wing, MN",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",223066,233310,245474,259005,271226,281564,274040,271065,255437,260122,257494,283401,319836,350039,366479,375262,384026,391723,414670,430267,486132,540778,580117
 "27035","Crow Wing, MN",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",40459,44803,47075,50127,51990,54731,55066,55532,56215,58414,64740,65332,66196,72621,73913,72929,72965,75509,76255,77401,85271,90656,91448
 "27035","Crow Wing, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",311211,290296,289406,318832,306185,289793,278127,277964,254246,267863,269633,284190,303077,299275,299151,291148,287667,312951,344708,344280,372752,397436,420617
 "27035","Crow Wing, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",331156,338353,359140,418834,437089,398520,383824,366649,332120,363593,363321,356586,371985,389618,410175,427288,443002,454174,493985,513660,566621,615604,664399
 "27035","Crow Wing, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1129674,1191132,1221073,1297637,1349904,1398334,1463331,1479412,1529824,1585509,1607067,1728652,1729857,1862876,1941561,2039053,1990781,2092668,2228899,2158537,2300167,2561456,2750143
 "27037","Dakota, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",12516738,13245077,14497957,16258352,17705391,18002080,18359203,18463300,18199558,18703683,20645485,21997210,22751622,24639100,24696034,24740032,25137857,27562007,27905476,26828859,29394417,32781392,34847151
 "27037","Dakota, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",11467843,12106527,13295340,14985164,16305118,16542887,16828787,16876498,16576535,17047493,18978271,20321843,21020970,22751181,22689711,22692782,23032655,25365552,25620010,24501807,27003469,30247171,32221100
 "27037","Dakota, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",23466,59555,63914,71105,51931,50927,44024,61313,79209,89084,117495,110192,110293,73159,55395,56353,63858,55562,20457,59626,118856,154478,168966
 "27037","Dakota, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",14489,26093,24528,27195,26000,31245,28808,34560,26669,54908,80221,69881,74828,63115,19098,61125,47685,50976,37491,46068,36186,41372,60609
 "27037","Dakota, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",85080,99645,101967,124013,126833,136142,147936,135858,148372,154075,159203,149011,181498,182456,159722,157963,134346,152536,208204,210021,260075,176264,266398
 "27037","Dakota, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",821057,879771,953795,1134892,1308888,1197520,1085370,973193,933298,752477,779588,850881,1020903,1181212,1274689,1222688,1325972,1517985,1652964,1542977,1730063,1878790,2054530
 "27037","Dakota, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2147618,1898899,2295610,2934819,3221118,3327974,3063408,2784879,2360984,2395017,3851159,4876989,4729243,5294924,4588295,3966350,3909991,4622116,3695358,2945448,3788538,5000349,5165002
 "27037","Dakota, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",817885,837805,979542,1074158,1082387,1068447,(D),(D),(D),1189833,1229647,1502096,1657408,1804297,1835228,1630081,1520520,1531098,1486501,1397931,1469053,1700147,1806274
 "27037","Dakota, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1329733,1061094,1316068,1860661,2138731,2259527,(D),(D),(D),1205184,2621512,3374893,3071835,3490627,2753066,2336269,2389471,3091017,2208857,1547518,2319486,3300202,3358728
 "27037","Dakota, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1097869,1120509,1159977,1234937,1407112,1439324,1544541,1575366,1529672,1646191,1688182,1739263,1776190,1934142,1914393,1806710,1807984,1994669,1862181,1948452,2178413,2526000,2522977
 "27037","Dakota, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",991132,1011147,1075065,1087599,1101839,1128221,1122950,1119903,1114712,1199019,1259319,1320735,1451204,1536210,1675777,1786425,1837132,1877388,1901875,1898190,2071797,2171590,2353639
 "27037","Dakota, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",463333,501842,575201,646617,717942,762000,744468,856922,799180,833595,885703,880429,899070,923736,979048,1028128,1098824,1222089,1286546,1323205,1377508,1615582,1586930
 "27037","Dakota, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",845730,1061945,1150907,1324032,1464221,1359309,1593860,1621483,1654631,1787673,1874028,(D),1929332,1920424,1867747,1879266,1979769,1881387,2238208,1795561,1598574,1498835,1634134
 "27037","Dakota, MN",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2543576,2788668,2972784,3244743,3592870,3679058,3726629,3853293,4077652,4227836,4234973,4393526,4588025,5268160,5533385,5899396,5804747,6368439,6643794,6788645,7264127,7831798,8453768
 "27037","Dakota, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",912284,987274,1088970,1226186,1348765,1376808,1336234,1316762,1392344,1457166,1519929,1576071,1603947,2126128,2376492,2642061,2438728,2788176,2941048,2973022,3018668,3082683,3221205
 "27037","Dakota, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1631292,1801393,1883814,2018557,2244105,2302250,2390396,2536532,2685308,2770670,2715044,2817454,2984077,3142032,3156893,3257335,3366019,3580263,3702746,3815623,4245459,4749114,5232563
 "27037","Dakota, MN",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1043783,1137418,1300241,1437221,1492618,1562038,1791080,1888652,1816405,1821786,1856035,1863867,1897309,1895139,1979519,2015839,2087305,2316678,2639269,2740274,3009570,3282090,3518326
 "27037","Dakota, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",621420,672502,751694,838234,869843,916785,1101448,1193089,1147341,1091038,1110255,1100094,1088965,1045341,1113461,1095082,1113378,1277178,1299289,1337323,1492002,1594858,1674804
 "27037","Dakota, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",121146,140828,176954,193308,200089,219671,232860,233512,227977,242212,234340,238219,288753,313864,341732,366857,375654,411866,694328,755055,786340,879404,984765
 "27037","Dakota, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",301218,324088,371593,405679,422686,425582,456772,462052,441088,488536,511440,525554,519591,535934,524327,553901,598273,627634,645652,647896,731228,807828,858758
 "27037","Dakota, MN",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",577064,647131,737580,795875,846315,886971,978628,1015681,1088020,1112562,1158110,1183951,1261270,1318346,1395765,1504855,1601783,1654223,1707876,1657161,1857864,1980565,2183674
 "27037","Dakota, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",75007,81504,99056,111251,123425,132725,141242,147721,160106,172449,185905,185168,187412,190211,188481,203631,224645,228634,220974,191492,207836,205614,220623
 "27037","Dakota, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",502057,565626,638524,684624,722890,754246,837387,867959,927914,940113,972204,998783,1073857,1128135,1207284,1301223,1377138,1425589,1486902,1465670,1650028,1774951,1963051
 "27037","Dakota, MN",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",373570,396966,408623,436938,458875,479626,500560,495039,489720,505776,527912,534852,572315,598685,662350,705662,746816,1020838,1060006,908337,1018175,1312887,1420877
 "27037","Dakota, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",76716,81696,83371,94888,104391,111176,111645,100274,96576,100623,102829,105040,116827,126058,134723,146563,164681,430177,446659,420565,412051,596783,613448
 "27037","Dakota, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",296854,315270,325252,342049,354484,368450,388916,394765,393143,405153,425082,429812,455488,472626,527627,559099,582135,590661,613347,487773,606124,716104,807429
 "27037","Dakota, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",440077,476939,475149,485180,488555,502532,456524,460357,458011,467491,506343,(D),529490,561473,584527,602021,586443,630666,665779,637841,693721,776574,831268
 "27037","Dakota, MN",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1048894,1138550,1202617,1273188,1400273,1459193,1530416,1586802,1623023,1656190,1667214,1675367,1730651,1887918,2006323,2047250,2105202,2196454,2285466,2327051,2390948,2534220,2626051
 "27037","Dakota, MN",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",37954,85648,88442,98299,77931,82172,72832,95873,105878,143992,197717,180073,185121,136274,74493,117478,111543,106539,57949,105694,155042,195850,229575
 "27037","Dakota, MN",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",2089001,2131656,2235042,2322536,2508951,2567545,2667491,2695269,2644384,2845211,2947502,3059998,3227394,3470352,3590171,3593135,3645116,3872058,3764057,3846642,4250211,4697590,4876616
 "27037","Dakota, MN",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",548413,601487,677168,770629,844776,898142,892404,992780,947552,987670,1044906,1029440,1080568,1106192,1138770,1186092,1233170,1374625,1494751,1533226,1637583,1791846,1853328
 "27037","Dakota, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2993347,2960844,3446516,4258850,4685339,4687283,4657268,4406362,4015614,4182691,5725187,(D),6658575,7215348,6456042,5845616,5889760,6503503,5933566,4741010,5387112,6499184,6799136
 "27037","Dakota, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",3006629,2864318,3337847,4168010,4607937,4607666,4221610,3853944,3400160,3291487,4828464,5907942,5935267,6612410,5937477,5306517,5347506,6246639,5406271,4594119,5673644,7074988,7449107
 "27037","Dakota, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",8461214,9242208,9957493,10817154,11697181,11935221,12607176,13022554,13176375,13756006,14149808,14413900,15085704,16138772,16752234,17386265,17685149,19118913,20213740,19907688,21329825,23172183,24771992
 "27039","Dodge, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",347071,380872,388237,447976,474854,512914,517508,547354,511915,570527,636186,682032,714522,640891,663699,697520,716280,748379,787075,762534,914894,1017592,1076901
 "27039","Dodge, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",298080,328434,334809,392123,415557,451209,453196,479585,442094,497868,563136,607799,636613,561451,580614,612986,632160,660859,693410,668137,815851,916411,971095
 "27039","Dodge, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16205,20266,19144,48224,48050,38899,49529,45220,24570,56036,91401,113167,128929,60503,26702,48316,6543,17731,55448,15074,59694,98033,63347
 "27039","Dodge, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",849,1203,1158,1218,1433,1889,1962,2089,1819,2404,2936,2295,2260,2082,636,1610,1578,1346,1788,3005,1844,2023,9791
 "27039","Dodge, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",456,209,2792,4201,3939,(D),6302,6444,(D),(D),7327,7000,7870,7730,6820,6567,6645,(D),8406,(D),(D),(D),(D)
 "27039","Dodge, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",36091,40387,44020,45507,42003,40874,40385,39650,38131,32080,36144,41922,44346,49706,59316,59639,79446,83120,65550,69417,77661,79741,85263
 "27039","Dodge, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",86857,95442,97341,108078,133768,159973,144165,151981,127230,136869,137066,112673,133082,141112,155289,161900,183253,195764,191633,188112,219950,254888,304023
 "27039","Dodge, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",75499,82801,84518,96931,(D),(D),(D),(D),(D),(D),(D),(D),118465,125930,138453,145512,164960,177665,177172,172247,190016,223405,271662
 "27039","Dodge, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",11359,12641,12822,11148,(D),(D),(D),(D),(D),(D),(D),(D),14617,15182,16836,16388,18293,18099,14461,15865,29934,31483,32360
 "27039","Dodge, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",30709,34000,34747,40571,44431,50343,53169,60297,54097,62972,65947,71357,79642,86130,97404,102643,108033,115185,118892,126991,153253,165314,170438
 "27039","Dodge, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",14054,13134,12873,14193,14897,15277,14805,15448,15664,16796,17106,17776,19677,20291,20851,22407,24360,26646,28574,31429,31258,31100,34439
 "27039","Dodge, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),10547,11004,11722,12567,13120,14086,(D),(D),(D),(D),(D),(D),32530,35496,38833,47771,52193,52283
 "27039","Dodge, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",4271,3976,4738,5584,6124,6181,7390,8368,8155,7660,7598,7444,7284,6261,6676,7125,7537,7478,8630,11878,15865,14376,16016
 "27039","Dodge, MN",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",61925,67794,65556,63325,67127,76476,78165,88872,103872,109182,128676,162483,140283,106636,118227,109230,114234,104706,(D),110787,121834,(D),(D)
 "27039","Dodge, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",15243,16431,15647,14710,16191,16343,16027,15091,15119,13475,13035,12097,12820,13330,14544,16792,16689,18074,(D),(D),(D),18279,20186
 "27039","Dodge, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",46682,51363,49909,48615,50936,60133,62138,73782,88753,95707,115641,150385,127464,93306,103682,92439,97545,86632,94454,(D),(D),(D),(D)
 "27039","Dodge, MN",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9293,11977,11295,16498,9220,11613,11485,13690,13474,15753,15734,14156,(D),(D),(D),20895,(D),21059,17468,(D),(D),20454,23871
 "27039","Dodge, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5695,6125,5207,3167,2863,2943,3135,4269,(D),5188,6661,7709,9132,10319,11746,11627,11870,12989,8808,8377,8985,(D),(D)
 "27039","Dodge, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",870,(D),2209,8890,2046,3982,3334,4383,(D),5259,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27039","Dodge, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2728,(D),3879,4441,4312,4688,5016,5039,5223,5306,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8231,9429
 "27039","Dodge, MN",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),7457,8492,(D),(D),9732,(D),10696,11327,11991,(D),(D),(D),(D),11223,13413,(D),14838
 "27039","Dodge, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2474,2495,2274,(D),(D),(D),(D),(D),(D),(D),2399
 "27039","Dodge, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8222,8832,9716,(D),(D),(D),(D),(D),(D),(D),12439
 "27039","Dodge, MN",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",8199,8473,8950,10721,9505,8214,8388,8610,8824,9565,9724,10268,10658,11013,12417,12641,13100,14029,14237,11496,14959,16013,18193
 "27039","Dodge, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1104,1163,1103,1345,1293,1382,1267,1436,1415,1499,1330,1418,1771,1921,2156,1906,2081,2104,2306,2229,3405,3274,3483
 "27039","Dodge, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7095,7310,7846,9376,8212,6832,7122,7174,7409,8065,8394,8850,8887,9091,10262,10736,11019,11925,11931,9267,11555,12738,14710
 "27039","Dodge, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15871,17500,16655,17150,17191,18442,18990,18700,18457,19292,19659,21030,21730,23613,23946,24187,24780,21573,22848,22407,24523,26616,27978
 "27039","Dodge, MN",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",48991,52437,53428,55853,59298,61706,64312,67769,69820,72659,73050,74233,77909,79441,83084,84534,84120,87519,93665,94397,99043,101181,105806
 "27039","Dodge, MN",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",17054,21469,20302,49442,49483,40788,51491,47309,26389,58441,94337,115461,131189,62585,27338,49927,8121,19077,57236,18079,61537,100056,73137
 "27039","Dodge, MN",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",44763,47134,47620,54764,59327,65620,67974,75745,69761,79768,83053,89133,99319,106421,118255,125049,132393,141831,147465,158420,184511,196414,204877
 "27039","Dodge, MN",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),17305,18166,(D),(D),21413,(D),(D),(D),(D),(D),(D),(D),43902,(D),(D),(D),(D)
 "27039","Dodge, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",91128,99418,102079,113662,139892,166154,151555,160349,135385,144529,144664,120117,140366,147374,161965,169026,190790,203242,200263,199990,235816,269264,320038
