GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01035","Conecuh, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",14971,14848,14259,15961,20470,22513,16682,16431,11432,21899,29093,38856,41030,38148,44503,43593,34435,26466,22043,21759,23643,25714,31346
 "01035","Conecuh, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",14493,12578,9016,10863,9099,9026,9738,10266,12061,12208,14820,15457,16164,15436,14243,14589,14732,17225,15412,15958,17652,19253,20230
 "01035","Conecuh, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",22104,21970,26768,30647,35084,37011,34451,27435,16781,7377,5406,3976,6027,12209,14449,16797,21656,23092,21556,22881,26588,29466,31614
 "01035","Conecuh, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9628,10101,10657,11476,12121,12112,12572,13116,14626,16462,16880,17387,17813,16757,17219,18055,18274,19752,22685,27858,32874,32777,36347
 "01035","Conecuh, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",48985,48787,50149,57347,62202,61739,46039,41951,31088,28106,29100,31694,36957,37351,42560,42446,48420,52737,49190,46326,59053,59501,55285
 "01035","Conecuh, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2434,2435,2417,2796,3094,3094,3120,3399,3074,2797,2650,2304,2287,2143,2122,2024,1960,2207,2507,2499,3279,3247,3388
 "01035","Conecuh, AL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",33706,36859,37550,42616,41687,39543,40465,38289,40864,45725,35603,42209,48253,40710,38340,42876,42587,45010,48431,36657,41580,45639,48457
 "01035","Conecuh, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8834,9832,9733,12087,10060,8225,7255,4991,6456,7585,5200,7756,7399,8452,8476,7739,6910,6871,6639,5932,7082,6086,7126
 "01035","Conecuh, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",24871,27027,27817,30529,31627,31318,33210,33299,34409,38140,30404,34453,40853,32258,29864,35137,35678,38139,41792,30725,34499,39553,41331
 "01035","Conecuh, AL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5492,5771,7231,5960,6003,4743,5288,7427,7645,7255,7054,6177,7198,6365,7393,7316,9341,9631,10265,9977,9952,12977,15551
 "01035","Conecuh, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1216,1536,2418,(D),(D),1569,1895,(D),(D),(D),2575,2572,2386,2235,2074,2050,2575,3017,3003,3038,2914,(D),(D)
 "01035","Conecuh, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "01035","Conecuh, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),2191,2675,3174,3393,4949,4568,3799,4479,3605,4812,4130,5319,5265,6766,6614,7262,6939,7037,8167,10372
 "01035","Conecuh, AL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",16344,17891,19588,21274,20464,21473,22601,24408,24938,24000,24073,23586,22993,21516,21843,22549,21880,22470,26870,26283,27211,27473,31057
 "01035","Conecuh, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4606,4658,4293,4363,4856,4909,5183,5207,5326,5403,5994,6492,7141,7221,7751,9201,9171,9201,9645,7454,9377,10660,12149
 "01035","Conecuh, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6266,6705,6576,6412,6226,6477,7132,7703,8374,8833,8902,8349,8543,9186,9722,9657,9488,9747,9644,8505,8321,8709,9143
 "01035","Conecuh, AL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",39749,40701,42408,43633,45523,46815,50302,52130,53667,53539,53135,52618,52814,53248,52136,51916,53604,53202,53871,55237,55069,56969,61893
 "01035","Conecuh, AL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",20949,18934,20322,31155,78703,143086,195751,277856,160021,158629,227411,244406,265675,203873,108131,136167,148000,137061,104952,70625,127722,163875,127922
 "01035","Conecuh, AL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",31732,32070,37425,42123,47205,49123,47023,40551,31407,23839,22286,21364,23840,28966,31668,34852,39930,42844,44241,50739,59462,62243,67961
 "01035","Conecuh, AL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",49668,49528,50836,58026,62728,62346,46590,42492,31750,28825,29853,32354,37631,38128,43342,43315,49315,53872,50330,47517,60253,60558,56272
 "01035","Conecuh, AL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",31898,29861,25691,29621,32663,34633,29539,30096,26567,36904,46563,56617,59481,55727,60868,60205,51127,45897,39963,40216,44575,48214,54964
 "01035","Conecuh, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",54540,49773,47232,61858,114217,180181,228486,310367,188832,197553,277241,305468,328058,262507,171027,198524,202502,186580,149362,114145,176357,217858,190864
 "01035","Conecuh, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",150248,155917,165917,183570,192262,191708,177402,169476,153379,146677,136416,142835,157887,154235,162181,171790,183672,194982,201934,189631,219435,231505,243979
 "01037","Coosa, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",140168,142198,140492,149174,163969,177361,168503,154213,161192,157054,163520,155421,174004,165735,176243,187412,185492,198253,199764,192270,201743,233625,235363
 "01037","Coosa, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",119641,118651,114447,123559,137749,151296,142281,127083,130763,129568,136942,129841,146025,138668,149278,161335,158212,170174,172335,165207,174497,202025,205764
 "01037","Coosa, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),7863,(D),3461,3102,(D),4121,(D),4040,(D),3544,(D),(D),(D),2592,2906,1543
 "01037","Coosa, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0
 "01037","Coosa, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",8766,8711,12170,10184,9739,8239,4262,7799,17009,11834,(D),9280,19333,14462,14201,12738,14637,17544,18221,22295,23328,25674,21108
 "01037","Coosa, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),4463,4191,4114,3816,3884,4523,3224,2706,2373,2732,3469,3755,4591,4228,5172,14723,17093
 "01037","Coosa, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",53640,48199,39202,44417,60105,68668,(D),44300,42167,44439,49912,48116,55111,53759,56056,58068,57959,66672,58696,52407,48016,61776,65784
 "01037","Coosa, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),42079,44377,49686,47739,54861,53511,55714,57633,57630,66340,(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),88,62,227,377,250,248,342,435,329,332,(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4623,5161,4321,3650,1886,2015,2142,2343,(D),(D),(D),1189,1794,2483,3148,4803,7222,(D),5893,6558,8019,9535,9769
 "01037","Coosa, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5564,5806,5739,6044,6791,7258,(D),6190,(D),(D),(D),4920,4554,(D),4747,5228,5647,5569,5415,6752,8598,8709,9625
 "01037","Coosa, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1240,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1674,1836
 "01037","Coosa, AL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",26286,28255,29113,30512,30516,32292,40346,37215,38462,41187,45806,42900,41943,38305,46366,51296,44600,46557,(D),45720,50574,(D),(D)
 "01037","Coosa, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1916,2305,2167,2347,2307,1712,(D),(D),1215,1321,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1802,2215
 "01037","Coosa, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",24370,25950,26947,28165,28208,30579,(D),(D),37247,39866,(D),(D),(D),(D),(D),(D),(D),(D),50655,(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1675,2095,1930,2056,2166,3222,2950,2678,3602,2799,(D),2583,2725,2644,3262,3227,4144,(D),5475,5005,4911,6454,5455
 "01037","Coosa, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",596,1039,825,955,(D),(D),964,1143,1348,1036,(D),(D),(D),(D),1907,1994,2829,3178,3788,3171,3473,4089,3121
 "01037","Coosa, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),773,1180,(D),(D),(D),(D),(D),792,806,703,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3276,3565,3422,5531,4355,3548,2632,2704,2854,3096,3186,3448,3510,3771,(D),(D),(D),(D),5027,5235,5325,5405,6497
 "01037","Coosa, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",76,78,68,75,65,82,13,17,39,134,130,115,92,101,110,181,251,191,135,126,105,29,(D)
 "01037","Coosa, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3200,3487,3354,5456,4290,3466,2619,2687,2815,2962,3056,3333,3419,3670,(D),(D),(D),(D),4892,5109,5220,5376,(D)
 "01037","Coosa, AL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1704,1814,1846,1792,2093,(D),2368,2259,2057,2787,2980,(D),(D),(D),2765,3858,(D),(D),4188,3485,(D),(D),6785
 "01037","Coosa, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),754,621,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4454,4717,(D),(D),5577,5906,5959,6122,(D),6218,5901,6080,6066,6482,6705,6596,6918,7123,(D),(D),(D),8243,8637
 "01037","Coosa, AL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",20527,23547,26046,25614,26219,26065,26223,27130,30429,27486,26578,25580,27979,27067,26964,26077,27281,28079,27429,27063,27246,31599,29599
 "01037","Coosa, AL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),7863,(D),3461,3102,(D),4121,(D),4040,(D),3544,(D),(D),(D),(D),2906,1543
 "01037","Coosa, AL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",10187,10967,10060,9695,8677,9273,(D),8533,7258,7097,6506,6109,6349,(D),7896,10031,12870,(D),11308,13310,16617,18243,19394
 "01037","Coosa, AL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),57133,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63450,67621
 "01037","Coosa, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",60851,(D),(D),(D),70633,81958,70446,56354,(D),51715,56898,(D),62455,(D),62468,(D),64971,(D),(D),(D),(D),79405,84420
 "01037","Coosa, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",58790,(D),(D),(D),67116,69338,71834,70730,(D),77853,80044,(D),83569,(D),86810,(D),93240,(D),(D),(D),(D),122620,121344
 "01039","Covington, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",783773,836345,816971,921591,920899,947007,968943,970263,992059,1064520,1026819,1099762,1169496,1190625,1208373,1213970,1269561,1302093,1272720,1294696,1440567,1525637,1574615
 "01039","Covington, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",685886,725933,704934,801476,796819,817493,832198,831994,841254,914381,877394,949670,1014149,1030732,1039464,1044708,1097744,1129689,1101252,1122236,1265180,1329262,1383420
 "01039","Covington, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",46928,40955,55988,55397,49106,43714,38808,36184,30634,29775,24484,21787,49818,44269,52308,40791,51994,56187,48078,26560,69367,95596,64987
 "01039","Covington, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3841,4349,7117,7277,9166,7230,7645,10811,6082,6244,7315,6826,3379,2398,2669,3961,4018,2812,2063,1643,2184,1156,7230
 "01039","Covington, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",37157,60228,21512,30227,23150,29411,27815,67702,104782,126005,125526,140187,141324,149346,170049,179541,186632,183535,180157,206454,225343,251095,243217
 "01039","Covington, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",32021,29626,30755,34250,36221,43952,42752,43599,40404,41251,34304,37758,37399,39877,37507,39051,38100,41198,41142,40480,40963,45735,57362
 "01039","Covington, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",165093,166583,116563,163227,144719,146375,159322,143601,130848,153396,143336,186118,209410,203903,172267,165435,201578,208128,192283,212390,211502,200093,208831
 "01039","Covington, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),25447,26659,24124,33795,47316,61521,61806,52093,48682,51541,70435,78790,76850,74501,79578,79121,101736
 "01039","Covington, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),133875,116942,106724,119601,96020,124596,147604,151810,123585,113894,131143,129338,115434,137889,131924,120972,107095
 "01039","Covington, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",53058,52841,53181,54492,58127,60528,58734,60778,54973,53960,50868,53200,56617,61081,63777,67206,72411,72474,75982,75193,80864,84900,88798
 "01039","Covington, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",68170,69968,76466,81724,87694,91582,92923,91218,92895,95232,95256,97197,102401,104032,107110,111502,113703,117163,122159,129164,141314,145853,158795
 "01039","Covington, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",24204,(D),(D),(D),(D),(D),(D),(D),(D),20083,22670,24274,17035,14958,14766,14995,15122,16541,23156,25882,28397,29316,29765
 "01039","Covington, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",13219,14233,17365,21646,24977,24834,23383,25319,22942,22287,21053,20982,22187,20504,19239,16486,13716,12952,14827,13379,14514,13962,14210
 "01039","Covington, AL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",130457,136641,138175,149067,151991,148514,151300,154641,158408,185893,173562,184279,191762,197506,201395,199115,191586,205287,182373,181084,218345,204757,229982
 "01039","Covington, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",49609,54278,55599,61475,59030,45180,40992,31854,39598,49665,38712,55476,55614,61781,63791,59313,51601,54654,55015,50793,59506,55300,64848
 "01039","Covington, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",80848,82362,82576,87591,92961,103334,110308,122787,118810,136228,134850,128803,136148,135725,137604,139802,139985,150634,127358,130291,158839,149458,165135
 "01039","Covington, AL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",23434,(D),(D),69916,72301,77034,85460,48274,41508,38572,42729,47715,47147,49865,49543,49193,50410,51203,50823,44560,51674,60434,67955
 "01039","Covington, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",15104,17076,22970,23798,26360,29265,34683,36823,29487,25651,15875,16935,16631,17873,18540,(D),20312,21278,22322,(D),(D),(D),31952
 "01039","Covington, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),38621,38126,40140,41907,2636,2189,1418,1118,1114,1071,1294,826,(D),800,864,894,(D),(D),(D),1105
 "01039","Covington, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),7497,7815,7629,8870,8815,9833,11503,25735,29666,29446,30697,30177,29349,29297,29062,27607,22487,26865,31240,34899
 "01039","Covington, AL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",50824,55711,59648,(D),(D),(D),(D),(D),(D),90359,90498,82529,85044,82662,87243,93489,94114,94313,99412,98316,105245,112547,121796
 "01039","Covington, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),812,1025,1138
 "01039","Covington, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),104433,111523,120659
 "01039","Covington, AL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",16087,16985,17317,17749,18505,19353,19096,19128,20271,20474,21059,22086,24011,25308,26270,28662,29241,30011,29687,28103,34465,38140,41231
 "01039","Covington, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1865,2188,1822,1762,1709,1801,1857,1723,1771,1785,1636,1696,1733,1694,1714,1713,1806,1884,1541,1162,1680,2843,3386
 "01039","Covington, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",14222,14797,15495,15987,16796,17552,17239,17405,18500,18689,19422,20390,22278,23614,24556,26949,27434,28126,28146,26941,32785,35298,37845
 "01039","Covington, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",21392,23256,23633,25185,26147,27054,27979,28046,28899,30850,24734,24736,26615,35022,35320,35280,35120,37884,39108,39028,41002,45678,49259
 "01039","Covington, AL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",97887,110412,112037,120115,124080,129514,136745,138269,150805,150139,149425,150091,155346,159893,168909,169262,171818,172404,171469,172460,175387,196374,191195
 "01039","Covington, AL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",50769,45304,63106,62675,58272,50944,46452,46995,36715,36019,31799,28613,53198,46667,54977,44752,56012,58999,50142,28203,71551,96752,72217
 "01039","Covington, AL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",121228,122808,129648,136216,145822,152110,151657,151995,147867,149193,146124,150397,159018,165113,170887,178708,186113,189638,198141,204357,222178,230753,247593
 "01039","Covington, AL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",61361,(D),(D),(D),(D),(D),(D),(D),(D),146088,148196,164461,158359,164305,184815,194536,201754,200076,203312,232337,253740,280410,272982
 "01039","Covington, AL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",178312,180817,133929,184873,169696,171209,182705,168920,153790,175682,164389,207099,231596,224407,191506,181921,215294,221080,207110,225768,226016,214055,223041
 "01039","Covington, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",247883,241514,210424,260152,239212,241270,248526,234196,207968,230666,209439,252488,300007,290447,264751,249238,295689,308325,283568,281073,324016,342580,338410
 "01039","Covington, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",438002,484419,494510,541324,557607,576222,583672,597798,633287,683715,667955,697182,714143,740285,774713,795469,802055,821364,817684,841163,941164,986683,1045010
 "01041","Crenshaw, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",216518,207425,233811,276822,317702,325272,309950,314610,302254,357933,355474,411750,452201,427420,444037,408130,441726,476741,471897,385020,446398,525470,542565
 "01041","Crenshaw, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",188293,178087,202492,243818,283553,289285,270849,273957,260765,316495,314627,371780,411672,386656,401798,364035,396811,430847,425405,335721,395426,470387,484620
 "01041","Crenshaw, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",62363,50452,63285,86731,95226,83186,64693,58375,50868,55380,16481,40741,68197,78307,86846,56347,68084,72670,57480,23604,79433,139974,103821
 "01041","Crenshaw, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602
 "01041","Crenshaw, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",405,410,410,373,264,279,217,205,286,288,245,205,236,310,329,359,416,607,398,0,172,164,156
 "01041","Crenshaw, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",7232,7953,8519,8385,11589,11233,15922,11516,11413,12606,10866,11612,10177,10853,10490,10681,9726,11745,13182,12561,13518,16243,17564
 "01041","Crenshaw, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",9082,7630,12366,22309,44597,57664,43396,48538,32339,72061,112649,142369,154879,121623,125922,113268,140171,154516,163370,116529,99824,111564,136567
 "01041","Crenshaw, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),146615,114074,118950,(D),129955,144174,153939,107042,(D),(D),(D)
 "01041","Crenshaw, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8264,7549,6972,(D),10216,10343,9431,9487,(D),(D),(D)
 "01041","Crenshaw, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",21428,18579,(D),(D),28000,31070,32627,33769,34343,34431,32862,32710,32199,29312,27753,29127,28438,31907,37432,36868,34972,35337,35140
 "01041","Crenshaw, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",15402,15046,15596,12320,12326,14080,16184,16706,20547,23571,19983,18280,15193,13130,12736,13457,13097,13539,14999,17502,18549,20046,22077
 "01041","Crenshaw, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),11870,14065,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",55,62,72,89,74,84,123,607,(D),(D),(D),(D),783,947,1163,1577,2510,3130,3287,(D),(D),2916,2976
 "01041","Crenshaw, AL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",38226,41213,41862,45220,45290,43476,47257,50171,54690,58334,57237,62707,62409,63146,62767,61573,60227,64184,54801,54131,68336,(D),68363
 "01041","Crenshaw, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",12704,14484,14490,16128,15895,12517,11439,8509,10907,12978,10688,14763,14848,16653,16948,15863,14092,14605,14599,13998,18045,16151,17841
 "01041","Crenshaw, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",25522,26729,27373,29092,29395,30960,35818,41663,43783,45355,46550,47945,47561,46493,45819,45711,46135,49579,40202,40133,50291,(D),50521
 "01041","Crenshaw, AL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3998,4048,4339,3790,(D),(D),4474,4916,(D),(D),(D),(D),(D),5043,5628,4524,5154,5230,(D),(D),(D),7462,21223
 "01041","Crenshaw, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2862,2975,2762,2918,(D),(D),3616,4035,4133,3920,3782,3693,3421,3503,3536,2929,3736,4055,4456,(D),5675,5092,(D)
 "01041","Crenshaw, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,0,0,0,0,0
 "01041","Crenshaw, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1136,1073,1577,872,(D),(D),858,881,(D),(D),(D),(D),(D),1540,2092,1595,1418,1175,(D),2725,(D),2370,(D)
 "01041","Crenshaw, AL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",12803,14171,14878,16569,16425,16930,16127,16773,19310,20926,22678,22777,22729,22152,23048,25310,23893,25377,26007,24570,25382,27497,28339
 "01041","Crenshaw, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
