GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "37049","Craven, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",10114,10923,11494,11573,12140,12320,13405,13101,14535,15635,17865,16747,14162,14036,14099,(D),12490,12323,14230,13374,15308,19060,21765
 "37049","Craven, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",53535,57026,59932,64846,69330,77702,85311,88893,89698,85993,87651,90350,90736,95504,107876,122098,124076,129748,137202,126371,160182,167076,191302
 "37049","Craven, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",57400,60545,61022,64225,68245,70395,71312,72569,71943,73693,74433,76284,77296,82599,84658,84333,86085,93446,98219,101106,104531,111761,121181
 "37049","Craven, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1207999,1184029,1290389,1407162,1497243,1533174,1638865,1759120,1883424,1967801,2017621,1996082,1929749,1953456,2009380,1942930,1992829,2059657,2116275,2175211,2271008,2339629,2473547
 "37049","Craven, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",57927,33362,42588,65961,79937,70942,38537,65113,52099,49859,42028,54128,49501,42620,31197,(D),48662,26181,48112,44688,68278,60408,65843
 "37049","Craven, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",225011,236747,248385,256090,276586,285596,288340,287106,276647,306369,326229,344260,381724,413466,449837,475546,485233,488560,508095,536933,601739,642618,700934
 "37049","Craven, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",75789,79195,85025,101007,108974,127521,129615,120581,96075,102533,109123,114395,110332,112317,112653,(D),119774,110230,126460,133692,154235,153152,153183
 "37049","Craven, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",461543,444783,498811,527625,652478,676632,862920,683427,576867,578319,508678,481373,748347,917201,945735,587685,601418,600806,566935,552449,649843,691095,698347
 "37049","Craven, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",576016,524118,606710,640064,792416,831043,988579,802348,692553,670962,590417,562511,814999,989096,1017506,(D),720070,708867,716331,721186,832595,880602,920245
 "37049","Craven, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1134151,1256104,1320135,1406022,1525418,1640175,1647026,1703181,1664723,1768517,1784172,1902742,2007710,2077977,2149492,(D),2187396,2183181,2382168,2352636,2625434,2831853,3150536
 "37051","Cumberland, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",8954803,9801760,10326049,11001459,12112172,12735502,13482535,14359253,15016069,15823797,16339399,16391410,16572880,16858885,17510680,18100384,16937217,17424135,18292974,18728248,20397876,21587912,22990968
 "37051","Cumberland, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",4892816,5353966,5372902,5696188,6178466,6311861,6485441,6665732,6914299,7287482,7392032,7494781,7945207,8284140,8656217,8874463,7826377,8148884,8576021,8588889,9514043,10358870,11338423
 "37051","Cumberland, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",33589,3814,3128,39536,23769,59347,27345,42611,31168,29304,36350,51731,58210,56936,38205,44997,50860,41671,40382,36050,47336,65862,59296
 "37051","Cumberland, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",121,0,0,915,1565,997,0,271,1616,1900,1066,836,434,14,0,0,0,0,0,0,0,8,0
 "37051","Cumberland, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",22365,26058,20797,21987,20514,28334,30239,37012,36886,42262,40799,37168,34826,40670,42669,46310,54896,61299,63996,74177,83375,90390,71806
 "37051","Cumberland, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",291607,394220,370136,379776,504215,541976,602990,463216,513652,461257,441456,434834,471290,437180,423312,408583,441906,526511,581914,477594,527307,636744,708501
 "37051","Cumberland, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1094594,1077129,1035250,1023096,1016953,928985,920379,834950,1013798,1028578,1127782,1066627,1435015,1715056,2067915,2062832,1037157,1097716,1042049,986344,1035086,1172854,1234669
 "37051","Cumberland, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",316312,311026,278617,278675,270645,286155,282231,300357,283773,278896,259609,289788,390706,545923,541373,494044,409424,420381,372267,303742,340630,380512,414468
 "37051","Cumberland, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",778281,766103,756633,744421,746308,642830,638149,534593,730024,749682,868173,776839,1044308,1169133,1526542,1568788,627734,677335,669782,682602,694456,792342,820201
 "37051","Cumberland, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",180480,182277,195567,217741,232487,243242,249555,258801,252770,275655,281614,305739,310712,314824,301409,296934,286680,316022,481215,481053,518537,590427,592430
 "37051","Cumberland, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",559762,589943,600287,618688,657489,674215,685470,718473,699728,733683,724608,762998,788369,789411,833205,895311,918193,938852,985038,1049741,1276445,1357378,1491738
 "37051","Cumberland, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",191710,188863,226372,241588,250129,259745,251147,268730,254456,261042,280692,295296,287455,292606,303846,291689,281204,272094,278553,306157,363072,378373,382679
 "37051","Cumberland, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",185762,193745,188181,201157,232297,231793,236027,241714,193820,191938,183679,191537,212341,209391,222189,219329,193147,177415,164345,152800,154786,156367,163209
 "37051","Cumberland, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1168590,1390201,1307081,1359404,1500242,1520861,1498917,1646744,1637522,1869460,1801245,1861475,1865654,1930078,1891705,1997584,1922748,2019357,2147543,2275329,2420019,2564340,2835089
 "37051","Cumberland, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",277206,342478,326251,349535,376670,339404,218198,268083,237253,356024,304057,274108,285120,347742,370083,417124,402344,414225,472293,444363,506572,520292,568006
 "37051","Cumberland, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",891384,1047723,980829,1009869,1123573,1181457,1280718,1378661,1400269,1513436,1497188,1587366,1580534,1582336,1521622,1580461,1520404,1605132,1675250,1830965,1913447,2044048,2267083
 "37051","Cumberland, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",374182,440010,493212,583340,661981,684214,764617,846374,881716,923132,965144,1032971,1045399,979481,948319,971484,975774,994319,1000398,1011279,1148050,1253561,1441963
 "37051","Cumberland, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",189685,208838,230935,270455,315828,336137,413507,478540,506567,524937,539163,623268,625923,579238,569729,564911,584007,615677,615641,621636,696293,749761,875846
 "37051","Cumberland, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",16431,18312,21540,30236,28890,23912,22070,40930,32199,30055,33661,32956,33150,31130,32537,35590,45756,36280,28614,27781,24486,25409,26206
 "37051","Cumberland, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",168065,212860,240737,282648,317264,324166,329040,326904,342949,368140,392320,376746,386326,369113,346053,370983,346011,342362,356144,361862,427271,478391,539912
 "37051","Cumberland, NC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",378736,414494,458912,492958,547122,590093,643729,723630,805517,854557,872994,800072,766981,818193,846554,891426,891102,896364,929960,929060,989785,1055958,1172743
 "37051","Cumberland, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",41688,46456,51968,61830,67777,73339,92441,121408,167853,209805,237510,144312,119112,136794,135644,148093,142235,144485,150600,146123,150003,163058,170915
 "37051","Cumberland, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",337049,368038,406944,431128,479345,516755,551288,602222,637664,644752,635485,655760,647869,681399,710910,743332,748868,751879,779360,782938,839782,892900,1001828
 "37051","Cumberland, NC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",219060,246274,260977,269930,276667,292427,311151,326147,334955,339364,352122,375003,387034,413892,437079,456016,468671,487322,509387,460105,576932,632341,716795
 "37051","Cumberland, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",28285,32751,32176,25805,25968,27869,29796,30879,33594,32737,34069,36321,33696,35061,33199,35253,35996,40349,41852,30908,38281,45905,52034
 "37051","Cumberland, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",190774,213523,228801,244125,250699,264558,281355,295267,301362,306627,318054,338682,353337,378831,403881,420763,432675,446974,467535,429196,538651,586436,664760
 "37051","Cumberland, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",192260,206938,213002,246073,253036,255633,263875,257060,256695,275348,282481,278492,281488,286407,299809,291968,304037,319943,351240,349201,373314,404266,467505
 "37051","Cumberland, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",4061987,4447793,4953147,5305271,5933706,6423640,6997094,7693521,8101770,8536315,8947367,8896629,8627674,8574746,8854462,9225921,9110841,9275251,9716953,10139359,10883833,11229042,11652545
 "37051","Cumberland, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",33710,3814,3128,40451,25334,60343,27345,42881,32784,31205,37416,52568,58645,56950,38205,44997,50860,41671,40382,36050,47336,65870,59296
 "37051","Cumberland, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",740241,772221,795854,836429,889976,917457,935025,977275,952498,1009338,1006222,1068738,1099081,1104236,1134614,1192245,1204873,1254874,1466254,1530794,1794981,1947805,2084169
 "37051","Cumberland, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",214075,214921,247169,263575,270643,288079,281387,305742,291342,303304,321491,332464,322280,333276,346515,337999,336100,333393,342548,380334,446447,468763,454484
 "37051","Cumberland, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1280355,1270874,1223431,1224252,1249250,1160778,1156407,1076663,1207618,1220516,1311461,1258164,1647356,1924447,2290104,2282161,1230305,1275131,1206394,1139143,1189873,1329221,1397879
 "37051","Cumberland, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1419911,1475163,1408514,1443323,1546501,1531304,1550714,1341047,1560234,1521039,1606654,1554029,1964949,2209186,2529433,2516412,1529924,1665897,1664345,1499988,1609729,1875468,2002466
 "37051","Cumberland, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",3472905,3878803,3964388,4252866,4631964,4780557,4934726,5324685,5354066,5766442,5785378,5940752,5980258,6074954,6126785,6358051,6296453,6482987,6911676,7088901,7904314,8483402,9335957
 "37053","Currituck, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",290548,332944,378887,411486,451151,459616,492393,490640,477039,529560,565636,582176,611585,640690,664728,649815,757183,802522,817169,817955,937268,1028136,1119697
 "37053","Currituck, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",242165,283099,324775,354798,389229,392401,419054,411750,397455,449588,488537,507743,535261,561110,581388,562886,666822,706181,717936,718029,829115,910858,998346
 "37053","Currituck, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),1229,4271,6466,11410,12125,6132,11269,2265,2239,9686,11155,9041,2147,1984,1601,1067,2981,1075,1034,6686,974,1125
 "37053","Currituck, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,370,901,4451,4373,4666,3941,3273,3818,2856,3566,3030,3215,2764,2386,2390,3758,3358,4709
 "37053","Currituck, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",214,157,190,8,0,389,369,(D),703,762,939,611,266,360,2227,4211,10230,13498,16414,17672,21495,22999,25597
 "37053","Currituck, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",36435,36328,46960,55853,65594,59232,52628,34191,26879,30195,40274,47512,44930,48524,52918,59896,69300,79408,91193,95958,110852,103065,114106
 "37053","Currituck, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",9803,8413,7435,7547,6729,7786,5239,4414,3803,4018,4601,5517,5520,5559,6384,7177,9385,10766,10617,10814,16963,18903,18514
 "37053","Currituck, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6137,5469,4901,5370,(D),6331,4125,3447,2751,2716,(D),(D),2321,2681,(D),3218,3524,(D),(D),4697,5279,4799,4841
 "37053","Currituck, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3665,2943,2533,2176,(D),1455,1114,967,1052,1302,(D),(D),3198,2878,(D),3959,5861,(D),(D),6116,11685,14104,13673
 "37053","Currituck, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7235,7011,7594,8505,10804,11778,(D),(D),(D),(D),(D),12007,14024,14945,15402,14702,15886,15767,19196,20225,15983,16731,18294
 "37053","Currituck, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",30658,33927,38452,42200,47620,48905,49675,47321,46910,51778,51941,56295,57640,60042,64084,66326,69338,76039,80880,86414,100287,109974,120767
 "37053","Currituck, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),16510,21802,27273,25879,33246,(D),(D),(D),(D),(D),(D),(D),(D),4071,6327,7388,8005
 "37053","Currituck, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",576,1931,(D),3093,3182,2898,2425,1845,1926,1437,(D),(D),2369,2954,3659,4066,3991,3414,3859,3792,4680,4825,5224
 "37053","Currituck, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",103257,133659,151208,160610,166555,162016,176681,177109,180490,224994,213122,221092,239799,242528,230405,220981,293762,283283,261748,271673,307129,369569,396644
 "37053","Currituck, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),13829,13556,15708,14839,7463,11081,9763,28502,32411,34153,32859,28899,20607,21759,20114,19179,21779,18913,21679,21912,26047
 "37053","Currituck, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),137379,147055,150847,147177,169218,166028,170727,196493,180711,186939,206940,213630,209798,199222,273648,264104,239969,252760,285449,347657,370596
 "37053","Currituck, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",11931,13415,14354,17224,18830,23175,36448,38901,(D),31062,37762,37601,(D),(D),(D),61569,68727,78929,(D),85134,96932,104169,119663
 "37053","Currituck, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8011,8188,8595,9756,10181,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26515,(D),(D),(D),(D),(D),(D)
 "37053","Currituck, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2798,(D),(D),(D),(D),(D),(D)
 "37053","Currituck, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3919,(D),5759,7469,8649,12289,23941,25379,22098,18322,24774,23517,24723,29048,34753,35921,39414,44586,50109,46729,53664,59017,68895
 "37053","Currituck, NC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",6709,(D),7911,(D),(D),(D),(D),12882,13728,16485,34363,61666,(D),(D),86440,(D),(D),(D),(D),44122,43278,46099,49276
 "37053","Currituck, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",7,(D),(D),(D),(D),(D),(D),1251,1925,2978,(D),(D),(D),(D),(D),(D),(D),(D),(D),26285,23580,21665,21571
 "37053","Currituck, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",6702,(D),(D),(D),(D),(D),(D),11631,11803,13507,(D),(D),(D),(D),(D),(D),(D),(D),(D),17838,19697,24434,27705
 "37053","Currituck, NC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",18676,23521,26525,25061,26420,27940,27411,26902,26187,26579,26391,27832,30644,33264,35449,42933,45622,50020,51812,47093,62822,66549,76908
 "37053","Currituck, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5942,8837,11717,11336,10186,10427,9616,9242,9388,10042,9617,9167,9176,9739,9538,13957,15939,16768,19200,13250,19204,21302,22982
 "37053","Currituck, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",12734,14684,14808,13725,16234,17513,17795,17660,16799,16537,16775,18665,21468,23526,25911,28977,29682,33252,32611,33843,43618,45247,53926
 "37053","Currituck, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10606,12104,13129,15721,17966,19007,20311,18348,18534,(D),(D),(D),19392,21515,23276,23497,23790,24718,26186,27636,31923,36255,39515
 "37053","Currituck, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",48383,49845,54112,56688,61922,67215,73339,78891,79584,79973,77099,74433,76324,79579,83340,86930,90362,96341,99233,99927,108153,117278,121352
 "37053","Currituck, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),1229,4271,6466,11410,12495,7033,15720,6638,6905,13627,14429,12860,5003,5550,4631,4282,5745,3461,3424,10444,4332,5834
 "37053","Currituck, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",37893,40938,46046,50705,58424,60683,(D),(D),(D),(D),(D),68302,71664,74987,79486,81029,85225,91805,100076,106639,116270,126705,139061
 "37053","Currituck, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),16878,(D),27976,26642,34184,(D),(D),(D),(D),(D),(D),(D),(D),21743,27822,30387,33602
 "37053","Currituck, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",10379,10343,(D),10639,9912,10684,7664,6259,5729,5455,(D),(D),7889,8513,10043,11243,13376,14180,14476,14606,21643,23728,23737
 "37053","Currituck, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),45969,58665,69866,83734,79513,64899,54325,37320,41117,58503,67457,63309,59086,64852,71704,82966,95919,105271,110196,138260,126300,138454
 "37053","Currituck, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),237130,266110,284932,305495,312888,354155,357424,360135,408470,430034,440286,471952,502024,516536,491181,583856,610262,612665,607833,690855,784558,859892
 "37055","Dare, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1225050,1345146,1460223,1567354,1661189,1631927,1610525,1596232,1537978,1634484,1622742,1687857,1788923,1948083,2040658,2177089,2291073,2397287,2484502,2342635,2749659,2892815,3108412
 "37055","Dare, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1090065,1205784,1308941,1405010,1486668,1443315,1411114,1387456,1324282,1410164,1400520,1471099,1567931,1723200,1808175,1942340,2046239,2136981,2214157,2081411,2464551,2600779,2803938
 "37055","Dare, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11838,11271,10204,8307,7495,6405,5416,4439,6221,9989,10305,14162,16212,15152,15841,13578,10613,8065,9059,(D),9963,8413,10347
 "37055","Dare, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",22,65,155,186,186,208,154,154,167,212,165,126,156,189,192,217,241,232,246,267,271,(D),420
 "37055","Dare, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6363,6609,7233,7349,7870,8990,9136,10301,9672,10260,9506,7675,7816,8151,8698,9321,9579,10652,(D),11234,11607,12692,12430
 "37055","Dare, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",150508,160356,185557,210156,208428,183532,136301,106266,88682,77199,83114,112836,122161,130518,136504,144925,159553,165056,173396,179228,186826,198111,218205
 "37055","Dare, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",59882,52638,48340,50323,55505,52494,49481,47894,44917,45250,42754,43518,82254,139674,202036,289347,323207,332139,283271,154098,142859,145392,152766
 "37055","Dare, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",37660,31414,31620,36593,44811,43044,41747,39725,34306,33608,30179,31309,73167,132059,194470,281068,315272,325586,275022,143824,129608,129932,135003
 "37055","Dare, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",22222,21224,16720,13730,10694,9451,7734,8169,10611,11642,12575,12209,9087,7615,7566,8279,7935,6553,8249,10274,13251,15460,17763
 "37055","Dare, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",19489,19149,21804,27322,30487,34515,41793,45361,35013,33552,34050,36184,40732,43793,44661,40527,41675,43340,45020,43119,35435,40587,42811
 "37055","Dare, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",130145,139678,149288,156969,161584,161936,157743,148680,140319,144228,143672,157854,167275,174092,188072,197521,204647,210917,229416,247020,294089,318592,349305
 "37055","Dare, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",7237,(D),8933,11481,9890,10697,9720,8661,10682,13769,(D),8980,9941,11725,13389,13061,13500,14598,(D),(D),19234,(D),21675
 "37055","Dare, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",24585,28172,26839,28638,28335,28155,30443,28248,23815,23008,22187,23808,25674,25491,26514,25044,22965,22602,21854,18805,23212,23112,24598
 "37055","Dare, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",410447,479778,539160,583324,650133,614276,613769,630470,609554,684028,670866,668015,677403,728609,693756,712247,751046,782900,850044,874865,1064651,(D),1167940
 "37055","Dare, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",55889,91093,100594,113864,115258,97114,49438,63168,48588,81603,85128,68604,80966,94237,96827,113650,114389,112772,133119,124952,142768,150117,172688
 "37055","Dare, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",354558,388686,438566,469460,534875,517162,564330,567301,560965,602425,585738,599411,596437,634373,596930,598597,636657,670128,716925,749912,921883,(D),995251
 "37055","Dare, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",75239,(D),84893,85831,86347,91224,94890,93837,85869,88067,(D),84094,84727,94443,103119,105830,103163,119205,(D),124698,148637,165944,191670
 "37055","Dare, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",47054,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),70068,85956,96098,109747
 "37055","Dare, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),149,676,746,712
 "37055","Dare, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),33166,32928,33727,33656,(D),38088,37254,35751,39180,37121,37194,37396,40088,41795,45777,49202,57895,61599,54481,62005,69099,81211
 "37055","Dare, NC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",26357,32937,38596,43059,47254,51786,58274,60736,64611,67637,68097,67948,68177,67504,67595,72263,73061,76129,83909,82506,86965,97462,109212
 "37055","Dare, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1262,1184,1526,1721,2298,2625,2387,2333,2454,2590,2707,2892,3164,3957,3990,4039,4001,4170,4302,3746,5386,5757,6308
 "37055","Dare, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",25095,31753,37070,41339,44956,49161,55888,58404,62158,65047,65390,65056,65013,63546,63605,68224,69059,71959,79607,78761,81579,91705,102904
 "37055","Dare, NC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",136976,148144,150543,151620,149566,153507,162754,163918,165823,173076,180090,198753,217023,236824,259071,269930,282922,295833,305225,260965,372642,376331,419552
 "37055","Dare, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",15320,17723,19266,20520,19322,18276,19606,20286,20493,20689,22752,21829,23857,26016,27010,26551,24056,23749,23441,19317,28765,34396,41453
 "37055","Dare, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",121657,130420,131277,131100,130244,135231,143148,143632,145330,152386,157338,176924,193167,210808,232061,243379,258866,272084,281784,241648,343877,341935,378099
 "37055","Dare, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",30977,34901,37394,40445,43587,45589,41238,38492,38938,39891,41653,47143,48380,47035,48727,48528,50066,55312,58809,59591,68160,76189,83007
 "37055","Dare, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",134985,139362,151283,162344,174522,188612,199412,208776,213696,224320,222222,216758,220991,224883,232483,234749,244834,260306,270345,261224,285108,292036,304474
 "37055","Dare, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",11859,11336,10359,8492,7682,6612,5570,4593,6388,10200,10470,14289,16368,15341,16033,13796,10855,8297,9305,(D),10234,(D),10767
 "37055","Dare, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",149634,158828,171093,184292,192071,196451,199536,194041,175332,177780,177722,194038,208007,217885,232732,238048,246322,254257,274436,290138,329525,359179,392115
 "37055","Dare, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",13600,(D),16166,18830,17760,19687,18857,18962,20354,24028,(D),16656,17757,19876,22088,22382,23079,25251,(D),(D),30841,(D),34105
 "37055","Dare, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",84467,80811,75179,78961,83839,80649,79924,76142,68732,68258,64941,67327,107928,165165,228550,314391,346172,354741,305125,172904,166070,168504,177364
 "37055","Dare, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",222250,224331,244256,268971,271614,242639,191351,158753,139986,132650,136337,170643,220784,285534,354573,448068,493615,505492,465971,(D),339919,(D),381739
 "37055","Dare, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",867816,981453,1064684,1136039,1215053,1200676,1219762,1228703,1184296,1277514,1264183,1300456,1347148,1437667,1453602,1494272,1552624,1631489,1748186,(D),2124632,(D),2422199
 "37057","Davidson, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",3006680,3152995,3154822,3205096,3351880,3470085,3472440,3654317,3891221,4204710,4155211,3844687,3998046,4023427,4283977,4610683,4842927,4906575,5089902,5134397,5649496,6318211,6758716
 "37057","Davidson, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2701057,2840896,2832637,2870777,3000905,3093684,3075937,3241232,3470271,3764300,3732566,3436550,3588044,3602479,3844264,4166279,4380215,4430224,4614844,4662206,5138310,5772764,6213731
