GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21023","Bracken, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1543,1310,1437
 "21023","Bracken, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19035,21677,22470,24354,25981,24251,25996,25916,25259,26265,28705,29647,27786,28421,29838,29077,28593,30768,31655,28255,30745,38035,43976
 "21023","Bracken, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3884,4449,4413,4082,4362,4313,3866,4082,3640,3658,3649,4097,3809,(D),3764,4027,4186,(D),4301,3727,3785,4136,5124
 "21023","Bracken, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",15151,17228,18057,20272,21620,19938,22129,21834,21619,22608,25057,25550,23977,(D),26075,25050,24407,(D),27354,24529,26960,33899,38852
 "21023","Bracken, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",2232,2362,2095,2147,2085,3660,2726,2996,3060,3275,(D),(D),(D),2617,(D),3795,3077,3658,4685,5210,6179,6749,7963
 "21023","Bracken, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),919,(D),(D),1410,2072,2373,2557,3056,1807,1754,(D),2933,2133,2272,2865,3134,3838,4422,5408
 "21023","Bracken, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0
 "21023","Bracken, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),1166,(D),(D),1586,(D),(D),1033,987,(D),864,846,863,945,1386,1820,2076,2341,2327,2555
 "21023","Bracken, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3975,3909,3978,5165,5331,5864,5810,5716,3960,5001,5656,5749,5967,5991,6448,7349,7800,8226,7006,10348,14342,16689,20054
 "21023","Bracken, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",521,598,658,617,613,637,540,431,543,587,627,566,553,551,539,594,616,610,614,514,522,487,498
 "21023","Bracken, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3454,3311,3320,4548,4718,5227,5270,5285,3417,4414,5028,5183,5413,5440,5909,6755,7184,7616,6392,9834,13820,16202,19556
 "21023","Bracken, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1370,1253,1577,1723,(D),(D),(D),(D),(D),1361,1338,1381,1789,1741,1760,2015,1816,1813,2334,2037,2883,2950,3357
 "21023","Bracken, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",96,93,119,95,(D),(D),(D),(D),(D),52,56,87,89,99,120,320,164,128,42,108,107,15,15
 "21023","Bracken, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1274,1160,1457,1628,(D),(D),(D),(D),(D),1309,1282,1294,1700,1642,1640,1696,1652,1685,2292,1929,2776,2935,3342
 "21023","Bracken, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4661,(D),5383,(D),6849,7375,6993,7155,7679,(D),8521,8493,8184,8952,8970,8598,8584,(D),(D),(D),10576,10808,11383
 "21023","Bracken, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",15178,15776,17229,17664,19033,19939,21189,22708,21852,23289,22276,23305,24169,24231,24859,26772,27352,28466,29268,28682,27812,31063,30188
 "21023","Bracken, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),861,(D),(D),(D),1162,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21023","Bracken, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",9103,9693,9512,9438,10771,10912,11316,10490,9364,9629,8866,8773,8876,9217,9644,9963,9658,9630,9872,11616,12480,(D),(D)
 "21023","Bracken, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),6603,6278,6508,5999,5180,4954,5896,6479,6493,(D),(D),7499,(D),(D),21602,(D),27341,39037,(D),(D)
 "21023","Bracken, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),21356,22315,22970,(D),22242,24291,(D),25275,26427,27685,29674,24029,23211,27089,30908,33424,36239,35823,34866,(D),37853,(D)
 "21023","Bracken, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",29595,28846,27371,26845,25959,27380,30896,28216,31098,35956,34698,42488,35951,35176,34900,38715,40222,43681,43642,42117,42655,47054,50259
 "21023","Bracken, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",47185,50761,52021,56913,60287,60926,60684,59322,56048,61022,64099,65319,62640,64102,67713,81808,86350,86537,92521,95668,117785,132186,146274
 "21025","Breathitt, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",202085,216776,228581,221705,244391,269685,275168,294028,256397,261478,269623,249945,259471,263100,251953,243281,241615,248558,238553,220256,234291,267384,294737
 "21025","Breathitt, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",149251,163853,175034,167690,187274,208425,210143,225191,190811,192319,205138,182909,190790,196426,184723,179822,180391,186550,177130,158575,174425,201622,222854
 "21025","Breathitt, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3367,3354,1709,(D),(D),(D),(D),221,178,(D),(D),(D),(D),(D),(D),818,(D),(D),(D),(D),536,547,1190
 "21025","Breathitt, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",18915,19429,30826,23954,40111,59528,59970,66465,33235,29786,27629,8768,15408,16520,6360,2163,1195,1607,1869,1133,(D),(D),(D)
 "21025","Breathitt, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",7,54,147,141,105,178,41,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
 "21025","Breathitt, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",2389,2884,3950,(D),(D),(D),(D),5288,(D),4828,5068,(D),(D),(D),(D),(D),2688,2385,2353,2672,3051,4637,6564
 "21025","Breathitt, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5636,8279,7223,7496,7683,7832,8173,9318,(D),(D),(D),8998,8816,7257,6361,(D),(D),(D),(D),(D),(D),(D),(D)
 "21025","Breathitt, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3160,3333,3861,2227,1817,1273,201,262,321,(D)
 "21025","Breathitt, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4097,3028,(D),(D),(D),(D),(D),(D),(D),4760
 "21025","Breathitt, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),6640,6948,7260,6884,6423,6688,6768,6830,6605,6370,6241,5861,5528,5397,(D),5996,6064,6987,7359
 "21025","Breathitt, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",18584,20412,22146,22446,22759,21937,20621,21269,22464,23480,23054,22548,22966,23483,24247,24252,23537,24174,25388,27300,31348,33086,36479
 "21025","Breathitt, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8368,9151,(D),8200,8238,10215,10196,10782,10278,11037,10890,10026,8208,9971,8450,7445,11121,9332,(D),8443,12207,12951,13349
 "21025","Breathitt, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2397,2502,2540,2454,2921,2978,3143,3210,3028,2998,2897,2240,2238,2354,2499,2537,2811,2333,2569,2232,(D),2389,2552
 "21025","Breathitt, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",40528,44870,45273,46693,47232,44417,42169,46571,42815,43807,50338,48717,50939,54086,53243,53996,47746,51960,45581,40830,41308,52118,61137
 "21025","Breathitt, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10196,11840,11625,10592,11455,11447,11152,11411,10674,10746,12156,11786,12327,14625,16534,15783,13918,(D),13873,11489,11029,11328,13568
 "21025","Breathitt, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",30332,33029,33648,36101,35777,32970,31016,35160,32140,33061,38182,36931,38612,39462,36709,38213,33828,(D),31708,29341,30279,40790,47569
 "21025","Breathitt, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),4177,(D),5475,5710,6311,6066,6439,6932,7505,7705,7526,8127,7601,4673,4779,4541,4323,4034,(D),5178,5574
 "21025","Breathitt, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2349,2459,2430,2477,2532,2617,2603,2389,2392,2294,2262,2270,2392,2532,2499,2790,2713,2438,2499,2506,2956,3559,3751
 "21025","Breathitt, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21025","Breathitt, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21025","Breathitt, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",26872,29330,29666,30409,31453,33941,35911,36263,38940,39882,47600,49208,52194,52662,53441,56485,62838,64363,59088,50792,53947,57171,61764
 "21025","Breathitt, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3089,3047,2948,2445,2491,2205,2400,2575,2725,2639,2664,2216,2170,2200,2158,2255,2259,2355,2456,2136,2258,(D),(D)
 "21025","Breathitt, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",23783,26283,26718,27964,28962,31736,33511,33688,36216,37243,44936,46993,50024,50463,51283,54230,60579,62008,56632,48656,51689,(D),(D)
 "21025","Breathitt, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5002,4961,5107,4613,4677,4527,4648,5202,5631,5776,5760,5886,5584,5381,5606,5474,5510,5585,5856,5783,6569,7581,8028
 "21025","Breathitt, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",472,460,407,65,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69,189,177,138,150
 "21025","Breathitt, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4529,4502,4700,4548,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5787,5594,6392,7443,7878
 "21025","Breathitt, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6410,6930,6758,6907,7269,7209,7410,7616,8004,8343,8116,6613,6270,6567,6924,7103,7261,7329,7221,6947,6598,6755,6823
 "21025","Breathitt, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",52834,52922,53548,54015,57117,61259,65025,68838,65586,69159,64485,67036,68681,66675,67230,63459,61224,62007,61423,61681,59866,65762,71882
 "21025","Breathitt, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",22283,22783,32536,(D),(D),(D),(D),66686,33413,(D),(D),(D),(D),(D),(D),2981,(D),(D),(D),(D),(D),(D),(D)
 "21025","Breathitt, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),29400,28884,27880,28153,28887,30168,29821,29378,29570,29853,30488,30112,29066,29571,(D),33296,37411,40073,43839
 "21025","Breathitt, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",8375,9205,(D),8341,8343,10393,10237,10818,10278,11037,10890,10026,8208,9971,8450,7445,11121,9337,(D),8443,12207,12951,13349
 "21025","Breathitt, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",8033,10781,9763,9950,10604,10810,11316,12528,(D),(D),(D),11238,11054,9611,8859,(D),(D),(D),(D),(D),6440,(D),(D)
 "21025","Breathitt, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30307,33946,43708,34867,50506,70368,72434,81292,46790,43376,42211,23134,28262,27424,16471,11995,9260,11532,11857,6217,9396,17404,19788
 "21025","Breathitt, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",118943,129908,131325,132823,136768,138058,137709,143899,144021,148943,162927,159775,162529,169001,168252,167827,171132,175019,165272,152357,165029,184218,203067
 "21027","Breckinridge, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",190568,207835,216942,230530,256163,254454,271475,287342,296596,315815,327821,370214,375796,390691,374552,363373,377034,368701,412521,404759,469705,492851,494585
 "21027","Breckinridge, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",153900,170263,178445,191156,213977,211173,225871,237275,247621,263171,277541,318394,322411,336382,318770,308143,322938,313089,355606,346518,413641,433280,431279
 "21027","Breckinridge, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3331,3028,4347,5469,16132,11769,5554,8742,22985,16940,27807,47936,51258,53423,36257,14785,27217,13298,22135,16849,43257,55889,33490
 "21027","Breckinridge, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1858,1483,1551,1810,2166,2564,3340,3287,3384,4071,3966,3273,3160,2786,2428,2121,2760,2180,2139,2356,2465,3141,4128
 "21027","Breckinridge, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2175,2370,2390,2330,2179,2507,2348,2212,2188,2623,2784,2562,2589,2463,2056,1862,1820,1889,2103,1156,1162,1087,1164
 "21027","Breckinridge, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",14232,13630,15953,17604,19504,21338,21794,21225,21865,27224,27090,29157,27382,29377,30479,29834,33989,29364,31311,33413,38157,40669,42347
 "21027","Breckinridge, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",7786,9679,9150,10832,12823,14897,18672,20686,15361,17022,19819,21249,21509,21524,20984,18225,20179,22159,24768,24779,28221,30817,31554
 "21027","Breckinridge, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5259,7254,7009,8754,11401,13833,17667,18885,13366,(D),(D),(D),20449,20314,(D),(D),(D),(D),(D),(D),(D),30012,30648
 "21027","Breckinridge, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2526,2426,2141,2078,1422,1064,1004,1802,1995,(D),(D),(D),1060,1210,(D),(D),(D),(D),(D),(D),(D),805,905
 "21027","Breckinridge, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5640,7760,9971,11932,12872,14120,15894,17773,17653,16843,18094,18604,19256,20133,22099,20430,19752,20910,21690,23576,28243,31287,32418
 "21027","Breckinridge, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",17680,17801,18334,18776,20065,20535,20542,20142,21085,23598,24403,26171,27811,28372,28298,29920,31447,33452,36180,42356,47607,46751,51713
 "21027","Breckinridge, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9168,10253,10803,12252,11337,10596,10178,8870,8901,9422,9062,9080,(D),8086,8062,(D),(D),(D),(D),(D),(D),(D),(D)
 "21027","Breckinridge, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2513,2619,2770,3323,3927,3905,3197,3400,3291,3378,3457,2922,2536,2451,2044,2053,(D),(D),(D),(D),(D),(D),(D)
 "21027","Breckinridge, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",54666,62298,63488,66903,71388,66336,80365,86127,84765,91758,90508,105316,103541,110514,105723,119564,109581,109731,130857,120223,127225,119733,124906
 "21027","Breckinridge, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10460,12287,12479,11860,12844,12244,12582,12221,11611,11464,12216,13492,13724,15222,16066,18439,18718,18814,19635,18546,20108,21860,26332
 "21027","Breckinridge, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",44206,50011,51009,55043,58543,54093,67783,73905,73154,80295,78292,91823,89817,95292,89657,101124,90862,90917,111221,101676,107117,97873,98574
 "21027","Breckinridge, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5099,5255,5487,5232,5395,6458,7461,7253,6635,6526,6601,6821,(D),9331,9473,(D),(D),(D),9687,10496,13097,16192,15069
 "21027","Breckinridge, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2598,2687,2649,2668,2761,3855,4523,4592,4120,4202,4289,4621,5897,6977,7149,4056,3977,4316,6349,7159,9022,11864,10177
 "21027","Breckinridge, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0
 "21027","Breckinridge, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3338,3336,4076,4328,4892
 "21027","Breckinridge, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",14963,17148,17837,18613,19204,18844,19464,21413,23263,26275,26670,26685,27114,28879,30672,32681,34060,33954,34187,33392,36964,39982,42908
 "21027","Breckinridge, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),1902,2021,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4064,4070,4194,4459,(D),(D),(D),(D)
 "21027","Breckinridge, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),15246,15816,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28617,29990,29760,29728,(D),(D),(D),(D)
 "21027","Breckinridge, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3879,4558,4837,4572,4763,5052,5361,5233,5392,5621,5582,5874,6359,6493,7700,9219,11013,11291,11794,10082,14258,15249,17076
 "21027","Breckinridge, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),382,415,469,455,451,550,(D),707,913,1039,1070,1023,944,936,1029,1172,1278,1142,1041,1279,1381,1410
 "21027","Breckinridge, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),4176,4422,4103,4308,4601,4811,(D),4685,4708,4543,4804,5336,5550,6764,8190,9841,10013,10652,9041,12979,13868,15666
 "21027","Breckinridge, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10909,12381,11528,11509,12223,12252,11701,10912,10852,11870,11699,12743,12667,12550,12493,12498,12602,13495,(D),(D),(D),17960,19080
 "21027","Breckinridge, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",36668,37572,38497,39375,42186,43282,45604,50067,48975,52644,50280,51819,53385,54309,55783,55229,54096,55612,56915,58240,56064,59571,63306
 "21027","Breckinridge, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",5189,4511,5898,7279,18298,14333,8894,12029,26370,21011,31773,51209,54418,56209,38685,16906,29977,15478,24274,19204,45722,59029,37618
 "21027","Breckinridge, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",23321,25560,28305,30708,32937,34655,36436,37916,38738,40441,42497,44775,47066,48505,50397,50351,51200,54362,57869,65932,75850,78038,84131
 "21027","Breckinridge, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",11343,12623,13193,14582,13516,13103,12526,11082,11089,12045,11846,11642,(D),10549,10118,(D),(D),(D),(D),(D),(D),(D),(D)
 "21027","Breckinridge, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",10299,12298,11920,14155,16750,18802,21868,24086,18652,20400,23275,24172,24045,23975,23029,20278,(D),(D),(D),(D),(D),(D),(D)
 "21027","Breckinridge, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",27207,27820,31001,35715,50625,50568,49360,53940,63596,65257,78682,101616,103309,107110,90148,64965,84144,67002,80352,77396,112100,130515,111519
 "21027","Breckinridge, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",126694,142443,147444,155441,163352,160604,176511,183335,184025,197915,198859,216778,219102,229272,228621,243178,238794,246087,275253,269123,301541,302764,319760
 "21029","Bullitt, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",765118,811514,864289,972474,1095689,1118309,1259434,1388100,1414121,1536638,1660020,1822677,1991663,2195773,2402413,2494976,2578475,2537587,2635094,2741176,3042929,3387432,3482882
 "21029","Bullitt, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",666460,710116,755988,861461,971678,987575,1110604,1223528,1251711,1361599,1494128,1651388,1808606,2008238,2204900,2304304,2380991,2328452,2415901,2512867,2811330,3160985,3236372
 "21029","Bullitt, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",363,2544,3373,421,447,514,2114,1130,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1761,1795,3409
 "21029","Bullitt, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",12030,13113,15107,17968,17084,13185,17110,13088,13742,13891,12643,11141,13164,14158,15981,16401,23234,11336,12564,13560,15716,18938,20581
 "21029","Bullitt, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1690,1920,1871,1937,2185,2194,1964,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1650,(D),1672
 "21029","Bullitt, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",90828,88579,99258,114500,144775,118133,120168,123351,111530,108670,100857,100429,107140,111682,123123,150474,179289,201770,205230,223265,232876,332519,209680
 "21029","Bullitt, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",173875,175751,174015,187181,203530,223045,238526,253834,261063,305665,375503,450874,550542,675404,811808,748598,675526,491667,503194,514661,553305,603981,670518
 "21029","Bullitt, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",34814,35550,29912,34951,35971,38781,38308,40219,28821,37606,50982,82968,80896,81898,106532,103760,125079,118770,150216,147944,148189,194478,236038
 "21029","Bullitt, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",139060,140200,144104,152230,167559,184264,200218,213615,232242,268060,324521,367906,469645,593506,705277,644838,550447,372897,352978,366718,405116,409503,434480
 "21029","Bullitt, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12491,(D),20810,53477,64783,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21029","Bullitt, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",53981,60515,66512,68840,76359,79726,82617,77201,76430,85988,89401,95113,96613,96286,91352,104860,106246,112961,115931,141083,141677,147220,163389
 "21029","Bullitt, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),61720,81311,89903,102475,130130,170773,177851,190666,234911,283133,327879,416072,426716,432397,502193,559517,561762
 "21029","Bullitt, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",12789,14883,15770,14001,14569,13812,12635,10471,9852,10007,10298,10378,10197,7960,8696,9559,10380,8460,8490,8274,(D),10481,11341
 "21029","Bullitt, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",184609,207689,217658,234478,260999,251397,271533,300814,329464,338188,352376,362296,357913,378000,362480,398599,447893,455161,463057,511733,521969,(D),(D)
 "21029","Bullitt, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",20623,24752,26108,24989,29212,27813,29354,30826,33885,35653,43564,37681,38332,42590,44869,50101,56015,60033,61133,57997,59685,65262,72423
 "21029","Bullitt, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",163985,182937,191551,209489,231787,223584,242178,269988,295579,302535,308813,324615,319581,335409,317611,348499,391878,395127,401924,453737,462284,(D),(D)
 "21029","Bullitt, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),22768,(D),(D),(D),38086,(D),90090,101673,112873,129119,105302,113338,117268,112813,115279,107315,106481,105620,98943,134817,160075,172088
 "21029","Bullitt, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",10818,(D),12198,(D),(D),(D),(D),59650,70322,76097,81022,45008,46733,50989,40555,42712,45847,38641,39270,40285,63914,70838,(D)
 "21029","Bullitt, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),8690,9424,9094,8864,7891,8776,9738,11226,11745,11027,10444,10494,10436,10179,(D)
 "21029","Bullitt, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),9740,(D),16045,15745,17458,22833,(D),22661,27353,39002,51430,58714,57504,62521,61341,49722,56813,55906,48165,60468,79059,82195
 "21029","Bullitt, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",18440,19099,21853,27192,33102,36872,41108,52255,52113,57719,60295,60578,59735,58191,63279,70372,73028,76521,84366,84419,96630,104631,122582
 "21029","Bullitt, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2639,2399,2645,2666,2539,3515,3160,2946,3631,3676,2966,4068,3938,3883,3896,4324,4265,4464,5194,4942,5341,6201,7333
 "21029","Bullitt, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",15802,16700,19208,24526,30563,33357,37948,49309,48482,54043,57329,56510,55798,54308,59383,66048,68763,72058,79172,79477,91289,98430,115249
 "21029","Bullitt, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",35208,37005,39155,43656,45812,47538,49893,50804,47245,49520,52220,57485,60956,63232,67745,73303,76811,76553,82411,73640,87194,100131,116736
 "21029","Bullitt, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4098,4494,4756,5380,5347,5836,6540,6591,6964,7308,7461,9818,9626,9873,9694,9738,10608,10715,11165,9132,10588,13480,16177
 "21029","Bullitt, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",31109,32511,34399,38276,40464,41701,43353,44214,40281,42212,44759,47667,51330,53358,58051,63566,66203,65838,71247,64508,76605,86651,100559
