GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20055","Finney, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",39316,41713,39138,37592,36830,37772,41832,45278,45650,44416,61126,49150,50717,57510,55446,55607,58752,64088,64119,61253,61711,68967,78927
 "20055","Finney, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",18358,20415,19860,20398,21349,22464,24737,27835,27622,28440,33135,30582,31166,32753,29879,29576,30351,32128,30114,28480,30031,32659,38672
 "20055","Finney, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4968,5089,5574,4211,2380,2230,2633,3107,3131,3720,4243,4422,5247,5612,5499,5302,5482,5778,5683,5128,5384,6331,6369
 "20055","Finney, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",15990,16210,13704,12984,13101,13077,14461,14336,14897,12256,23748,14145,14303,19146,20068,20729,22919,26181,28322,27646,26296,29977,33886
 "20055","Finney, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",73234,79074,81513,82579,79125,86973,94029,104543,110927,112383,110266,114525,121098,123222,127653,135031,153183,153719,154930,152519,159167,174739,190430
 "20055","Finney, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),2688,(D),(D),(D),2807,(D),3372,3533,4091,4367,4547,4772,3773,3962,4149,4298
 "20055","Finney, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),101855,(D),(D),(D),111718,(D),119850,124120,130940,148816,149172,150157,148746,155204,170589,186132
 "20055","Finney, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",29439,30191,33379,35061,34853,35400,36480,39367,40978,42297,43686,49071,49866,57639,63719,67086,74815,100161,88866,69497,84742,92613,106683
 "20055","Finney, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3422,3419,3046,3114,2980,3041,3121,3081,3321,3260,3381,4967,5741,6325,6314,6164,7097,7307,6976,5405,5878,7344,8245
 "20055","Finney, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",26017,26772,30333,31947,31873,32359,33359,36286,37657,39038,40305,44104,44124,51314,57404,60922,67718,92853,81889,64092,78864,85269,98438
 "20055","Finney, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",30149,31086,30386,31888,34110,37208,36544,37592,38821,38745,40249,39045,40810,42510,42901,42519,45609,50031,53850,52894,58828,63400,66072
 "20055","Finney, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",140221,145452,150816,158848,164109,169247,179935,190387,191975,207000,210717,213938,215521,211484,209798,207765,209514,213376,221720,226554,236038,242486,259828
 "20055","Finney, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",128772,110646,142397,184138,207838,169636,158442,216917,234230,336458,378133,(D),368092,293576,302727,358848,287945,259626,201756,215445,319518,358086,425522
 "20055","Finney, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",144672,146199,151849,158250,173307,187573,198534,214723,222176,242581,247454,261613,283930,295479,306376,311028,319429,329640,344358,357350,375864,399906,425683
 "20055","Finney, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",140494,126641,152466,154515,154919,175199,185021,212570,223775,245743,296805,(D),309353,275151,283374,272847,238874,270051,285540,292287,367430,397041,371883
 "20055","Finney, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",186841,170325,197607,190193,193742,204316,193329,233365,238506,265420,282860,290101,318289,364116,434816,467046,511775,566045,472137,507223,592658,613086,639379
 "20055","Finney, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",358181,320982,375803,406271,428524,401968,380590,490336,514917,657089,721564,(D),742520,716471,791996,889651,853131,884455,750154,786896,980929,1033350,1127375
 "20055","Finney, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",592513,597202,634801,647412,670235,703284,756875,861342,886319,918171,980439,(D),1054301,1063197,1109532,1129090,1131792,1214120,1237336,1268798,1386682,1499353,1571433
 "20057","Ford, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",848028,924823,980439,979830,1026295,1008015,1074539,1238178,1332246,1458246,1471654,1583490,1668449,1659420,1809265,1958874,2084408,2318820,2262462,2404416,2685834,2871909,2992245
 "20057","Ford, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",739929,807041,854153,845279,884672,864568,922373,1078676,1171080,1294336,1303051,1410622,1488333,1478863,1625346,1775940,1896949,2128878,2065274,2202432,2475719,2646952,2760333
 "20057","Ford, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",50924,78332,79759,55522,81547,53490,45337,71962,78471,124979,106451,94278,146824,79599,108014,153610,67932,72872,33209,71787,102153,73701,111446
 "20057","Ford, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",640,699,1010,879,1011,1228,1983,4104,4439,8596,12965,29655,32915,17859,7662,5939,7113,5683,4054,3950,7488,8516,6267
 "20057","Ford, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",15982,14817,15227,15988,15821,20153,30508,35171,38158,38591,55344,62297,88383,89819,81382,78126,122147,140820,141375,143014,139314,201632,178652
 "20057","Ford, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",23828,22564,23763,26426,23912,30157,31681,35537,42793,44098,45637,75524,46240,46600,66745,79544,63037,57804,55745,55497,61967,63455,60601
 "20057","Ford, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",223540,250030,280356,270301,260491,272579,293313,342726,395504,437551,433920,435208,459562,511158,584453,634275,747807,925417,890560,934869,1123969,1166960,1204929
 "20057","Ford, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38795,39717,39158,33673,35935,37950,38773,39032,45452,51614,58189
 "20057","Ford, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),420767,471441,545295,600602,711872,887467,851787,895837,1078518,1115346,1146739
 "20057","Ford, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",43511,44988,51156,54747,58272,55798,72393,84637,86848,93311,98494,108824,109508,99477,98030,94678,82871,85329,85905,96175,95936,108621,112927
 "20057","Ford, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",82834,82474,83958,87147,90305,93802,92218,91343,96919,102739,107800,115107,111660,110148,114610,118946,122129,125247,131238,149149,163566,173434,189090
 "20057","Ford, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",26357,26043,25197,32096,45322,38524,35148,47908,50872,54260,49190,62838,58873,57675,72023,76421,88272,87022,85088,96507,116977,122607,119121
 "20057","Ford, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",26661,26215,27213,29908,25185,24949,27566,37408,38397,39618,39995,37124,49292,65185,62801,82288,138030,142776,128876,118060,126099,149482,152991
 "20057","Ford, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",90722,99266,102147,102459,110183,94206,109293,132811,135681,127271,124627,147103,137459,146121,167606,181283,178282,201392,207330,247999,222620,243177,263714
 "20057","Ford, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",24155,26486,25941,23967,23436,21641,23102,24081,24211,22840,25141,27605,27026,28450,28650,33663,30277,30160,30977,31617,33437,36146,40835
 "20057","Ford, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",66568,72780,76206,78492,86747,72564,86191,108730,111470,104431,99486,119498,110433,117671,138956,147620,148006,171232,176353,216382,189184,207031,222878
 "20057","Ford, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",34717,35573,35974,34558,35218,37300,40837,40340,41054,42763,48358,53461,58715,61185,62359,65083,71396,73250,79137,82132,86518,93664,102480
 "20057","Ford, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",13599,14843,16355,17250,17228,17384,18829,18199,18093,18357,19446,19681,21307,22461,22716,23009,23017,24737,28860,28008,28085,32929,37645
 "20057","Ford, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",7936,7714,4212,2236,1983,2445,2669,2822,3179,3369,3519,3639,4847,5137,5124,6345,6459,6808,6488,6615,7011,7489,7753
 "20057","Ford, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",13182,13016,15407,15072,16006,17471,19339,19319,19782,21037,25393,30140,32561,33587,34519,35729,41920,41705,43789,47509,51422,53246,57082
 "20057","Ford, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",63074,66436,70179,74748,77206,79570,80721,86279,89509,91307,89945,85892,86804,82781,83053,90942,88755,89338,95614,96018,103130,100170,99446
 "20057","Ford, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2207
 "20057","Ford, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),97239
 "20057","Ford, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",30254,30739,30715,33229,33126,34986,28805,34567,36909,52310,58928,70816,70917,74549,77748,74756,76495,76699,81649,64682,81072,89708,101121
 "20057","Ford, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2823,2912,3658,4383,3855,3665,3554,4700,7221,19478,25139,30597,28611,30637,33093,29790,31167,30997,33232,24100,30095,31805,36358
 "20057","Ford, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",27431,27827,27058,28846,29271,31321,25250,29867,29688,32832,33789,40219,42306,43912,44655,44967,45329,45702,48418,40582,50977,57903,64763
 "20057","Ford, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",26887,28865,27499,27271,27073,27827,32570,33884,35525,36943,31397,32495,31181,36708,38860,40049,42683,45229,45495,42591,44909,51826,57549
 "20057","Ford, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",108099,117782,126287,134551,141623,143447,152166,159501,161166,163911,168603,172867,180116,180557,183918,182934,187459,189943,197187,201985,210115,224957,231912
 "20057","Ford, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",51564,79032,80768,56401,82558,54717,47320,76066,82911,133574,119417,123932,179739,97458,115676,159549,75044,78555,37263,75737,109641,82217,117713
 "20057","Ford, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",126345,127462,135114,141894,148577,149600,164611,175980,183767,196050,206294,223932,221168,209625,212640,213624,205000,210575,217143,245324,259502,282055,302017
 "20057","Ford, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",42338,40860,40425,48084,61143,58678,65656,83078,89031,92851,104535,125135,147256,147494,153405,154547,210419,227842,226463,239521,256291,324238,297773
 "20057","Ford, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",250201,276245,307569,300209,285677,297528,320879,380134,433901,477169,473916,472332,508854,576343,647253,716563,885836,1068193,1019436,1052928,1250068,1316442,1357920
 "20057","Ford, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",298933,351625,384887,353128,366961,357453,372313,454330,521208,615223,598973,634665,685541,655215,766874,873368,885888,1061775,983568,1066103,1295578,1312631,1383242
 "20057","Ford, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",440997,455415,469266,492151,517711,507115,550059,624347,649872,679112,704078,775957,802792,823648,858472,902572,1011062,1067102,1081706,1136329,1180142,1334321,1377091
 "20059","Franklin, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",490337,538852,546026,582703,603733,655795,683371,717258,743586,708054,720676,762599,813368,808733,844256,879430,866166,918304,942536,937353,1025253,1076037,1162244
 "20059","Franklin, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",415241,459059,462127,492883,512209,558364,578881,608517,632870,595741,604330,643211,684588,676081,711899,741428,724481,773969,792341,821116,905666,953198,1033584
 "20059","Franklin, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3192,11959,304,15201,2224,3087,1041,1109,16387,2899,5263,5366,11351,1468,5473,1924,5849,30747,18722,35407,70402,44846,52478
 "20059","Franklin, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3087,4141,4603,6370,11198,9305,7242,8022,9100,7331,9254,11692,13993,12741,7874,5747,7836,6710,5804,7779,8519,9488,8679
 "20059","Franklin, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",224,221,228,116,18,36,0,24,99,71,178,121,124,1551,2273,2445,2957,2878,3037,3834,4698,5379,5352
 "20059","Franklin, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",29163,29489,29694,30492,31967,33449,30903,24220,27515,26997,28533,33596,35093,39451,37791,44971,49843,50462,48070,49820,46127,57897,78838
 "20059","Franklin, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",66168,68069,71268,71920,73104,78619,84810,88047,77887,74988,80457,79201,79974,85056,99358,114077,107063,103357,112681,100157,89364,119271,136496
 "20059","Franklin, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",50273,50729,56593,57740,59037,62104,68224,71282,67154,(D),(D),(D),72115,76935,93769,109965,103587,99516,109032,95726,83394,111969,127859
 "20059","Franklin, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",15895,17341,14675,14179,14067,16515,16586,16765,10733,(D),(D),(D),7859,8121,5590,4112,3477,3841,3649,4431,5970,7301,8637
 "20059","Franklin, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",18774,22875,24903,31845,40167,61669,68701,77428,81781,81264,79064,87564,95030,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20059","Franklin, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",47665,51249,54895,57094,57049,60572,58404,54926,51021,48189,49789,51107,58156,63636,71872,77749,83291,85664,89211,94620,100265,101059,108275
 "20059","Franklin, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",83235,86563,84377,82197,97531,115628,131514,147969,145207,141213,129778,132502,130006,126970,124477,126567,129279,102928,138254,131988,139523,152500,154605
 "20059","Franklin, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3678,3750,3899,4568,7603,7060,8670,7467,6170,5461,5082,4613,5194,4968,3808,3611,2433,2268,(D),(D),2500,3339,3677
 "20059","Franklin, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",64290,72525,78499,80594,85586,87496,83351,89352,107431,88080,95890,110979,123467,108176,123256,137829,115957,135275,152212,158587,163742,(D),(D)
 "20059","Franklin, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14551,17378,21325,18323,20913,18245,15774,15680,14540,13160,14546,15129,13960,14164,14474,20482,16421,15593,15878,19204,25354,21712,21566
 "20059","Franklin, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",49739,55146,57174,62272,64673,69251,67576,73672,92891,74920,81344,95850,109507,94011,108781,117347,99536,119683,136334,139384,138387,(D),(D)
 "20059","Franklin, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",35347,43309,40012,38996,30916,23546,23716,24803,25083,30648,30176,29290,33322,30985,30040,30205,31575,61419,29704,27978,48644,57682,64700
 "20059","Franklin, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7537,8690,(D),(D),(D),14139,14403,14249,15327,16880,16404,16699,17450,17805,19122,19347,20600,20797,20976,19952,38412,44436,50771
 "20059","Franklin, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",2165,2257,(D),(D),(D),(D),(D),(D),916,4076,4634,4216,3664,3613,2935,2280,2528,1976,1606,1169,1791,1965,2093
 "20059","Franklin, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",25644,32361,28711,26134,(D),(D),(D),(D),8839,9692,9138,8375,12208,9566,7982,8578,8447,38646,7122,6857,8441,11282,11836
 "20059","Franklin, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",33427,35852,39824,42486,43926,45511,47237,51837,50012,51886,54572,58593,59857,(D),(D),(D),(D),(D),(D),90738,(D),94186,99328
 "20059","Franklin, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20059","Franklin, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20059","Franklin, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",11711,12807,13577,14327,13916,14337,14993,15461,17239,17771,17577,18932,18976,20683,22273,22602,22043,23628,21723,19970,25015,28487,34184
 "20059","Franklin, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),488,654,801,621,600,489,(D),439,485,449,688,778,988,1171,1366,1293,1518,1588,2505,3341,3476,3691
 "20059","Franklin, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),12319,12923,13527,13295,13737,14504,(D),16800,17285,17128,18244,18198,19695,21102,21236,20751,22110,20135,17465,21674,25011,30493
 "20059","Franklin, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15282,16250,16043,16678,17004,18049,18300,17851,17937,18943,18718,19655,20045,21365,23251,24625,27483,27923,28267,(D),29011,32134,34189
 "20059","Franklin, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",75096,79793,83899,89820,91524,97430,104489,108741,110716,112313,116347,119388,128780,132653,132357,138003,141685,144335,150195,116237,119587,122840,128659
 "20059","Franklin, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",6279,16101,4907,21570,13421,12392,8282,9131,25487,10230,14517,17058,25344,14209,13348,7671,13685,37457,24526,43186,78921,54334,61156
 "20059","Franklin, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",66439,74124,79799,88939,97216,122240,127105,132355,132802,129454,128853,138671,153187,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20059","Franklin, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",83459,86784,84605,82313,97550,115664,131514,147993,145306,141284,129955,132623,130130,128521,126751,129012,132236,105806,141291,135823,144221,157879,159957
 "20059","Franklin, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",69846,71819,75167,76488,80707,85679,93480,95514,84057,80449,85539,83814,85168,90024,103166,117688,109497,105625,(D),(D),91864,122609,140173
 "20059","Franklin, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",101609,113659,105869,123982,118493,124461,123995,121398,130890,112214,123507,129855,140411,138716,150497,166719,170591,191276,185277,193163,214411,231502,276490
 "20059","Franklin, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",313632,345400,356258,368901,393716,433903,454886,487119,501980,483527,480823,513356,544177,537365,561402,574709,553890,582694,607064,627954,691254,721696,757094
 "20061","Geary, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1158904,1217803,1358687,1501901,1629112,1969170,2373221,2657031,2725680,3004220,3097860,3044413,2884910,2888042,2942213,2893329,2962651,3024858,3046526,3144046,3335386,3411692,3517533
 "20061","Geary, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",391388,399231,418587,450091,480174,533272,588334,664981,653733,700840,718620,699811,733174,756452,778470,798498,842979,929978,981162,990574,1097641,1156118,1241138
 "20061","Geary, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",8059,(D),7419,10631,6071,3460,1177,529,574,1859,2581,389,9084,6150,1099,6091,9159,18395,13022,11233,19410,14613,21077
 "20061","Geary, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",829,2831,2840,3292,2324,229,146,144,67,71,80,73,65,42,119,92,93,88,55,21,61,83,115
 "20061","Geary, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",351,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6016,(D),5852
 "20061","Geary, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",20115,(D),22618,27694,37582,45629,64835,73653,69872,109654,71365,42188,42654,35956,30001,26488,26190,25909,31741,41621,40752,32320,32341
 "20061","Geary, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",41962,39694,40180,37860,39369,37894,34101,47180,37274,47059,55449,62991,60692,51897,59107,60973,78285,118431,134899,170466,198993,205505,231142
 "20061","Geary, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15278,14042,15430,16467,13645,13453,11136,8956,6987,8135,8810
 "20061","Geary, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45414,37855,43677,44506,64640,104978,123763,161510,192007,197370,222332
 "20061","Geary, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51701,55113,59979,(D),(D),(D),(D),70527,73965,75309
 "20061","Geary, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",55279,59645,61352,62868,63205,70474,72938,74093,77783,81663,83517,75644,77510,75417,77658,80150,83662,85822,92859,99681,111904,112461,122178
 "20061","Geary, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",39243,39582,46183,20349,21345,17844,11252,20583,13710,18468,12173,18154,14078,24510,29116,51212,47579,59543,62149,69855,68355,82711,78871
 "20061","Geary, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",14907,14719,15908,18737,20050,20366,22194,28704,28319,26596,27024,28933,29643,30204,22576,19095,19917,18812,16984,19112,21096,27017,27453
 "20061","Geary, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",97519,90965,91946,96851,106946,136268,147627,161816,170567,167294,224698,237323,248897,256795,259646,274969,271755,267644,273550,267561,301332,(D),332282
 "20061","Geary, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13616,13877,13571,12606,13545,15575,17899,18700,18138,17693,20184,21095,21685,24229,23881,32880,24693,22834,22639,23814,28518,33682,38604
 "20061","Geary, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",83903,77088,78374,84244,93401,120693,129728,143117,152429,149602,204514,216228,227213,232566,235764,242090,247063,244810,250911,243748,272814,(D),293678
 "20061","Geary, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),47673,58089,81745,89921,98749,125188,143241,135519,129809,127400,115288,133679,(D),(D),(D),116763,129551,136638,(D),132818,148372,163257
 "20061","Geary, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),34387,40194,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86924,97363
 "20061","Geary, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20061","Geary, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",23529,27709,28831,(D),(D),63852,84318,91747,84174,81858,89998,83928,73309,64477,63619,45123,49925,51599,49326,47971,53677,(D),(D)
 "20061","Geary, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",26371,28721,26724,26556,25484,26112,26799,32091,35886,34930,35707,33652,31925,31683,31494,32764,34120,33519,34314,34278,37014,41318,43729
 "20061","Geary, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3623,3512,3161,2893,2770,3030,3911,5700,6837,5274,5092,4310,4397,5387,5300,4843,5022,4913,4903,4613,5562,5852,5883
 "20061","Geary, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",22748,25209,23563,23663,22715,23082,22888,26391,29050,29656,30615,29342,27529,26296,26193,27921,29098,28606,29411,29665,31452,35466,37846
 "20061","Geary, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",17194,17891,19576,25632,26283,32571,35449,38533,39661,40739,38113,40810,38237,40229,47174,46768,46948,50441,52865,46671,55029,61546,68674
 "20061","Geary, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",927,934,1011,1298,1348,1339,1591,1353,1142,1439,1331,1464,1377,1724,1865,1965,2093,2412,2540,1995,2458,2928,3434
 "20061","Geary, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",16267,16957,18566,24334,24935,31233,33858,37180,38519,39300,36782,39346,36860,38506,45309,44803,44855,48029,50325,44676,52571,58618,65239
 "20061","Geary, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20896,24579,16784,27643,30297,32482,35548,32369,31794,30829,27980,29992,29282,29329,31048,30331,30685,31436,32450,31154,34333,37321,38859
 "20061","Geary, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",767516,818571,940100,1051810,1148938,1435899,1784887,1992050,2071947,2303380,2379239,2344602,2151736,2131591,2163744,2094831,2119672,2094880,2065364,2153472,2237745,2255574,2276395
 "20061","Geary, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",8888,(D),10260,13923,8395,3689,1323,673,642,1930,2660,461,9149,6193,1218,6183,9251,18483,13078,11254,19471,14696,21192
 "20061","Geary, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),127118,132771,140129,(D),(D),(D),(D),182430,186426,197487
 "20061","Geary, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",39594,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),74371,(D),84723
