GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12011","Broward, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",395306,416622,408534,463566,488897,639666,763239,767498,712204,752094,794407,847651,753557,806564,790005,800102,841542,893150,978339,785906,984567,1208189,1361204
 "12011","Broward, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1843405,1923014,2078372,2271935,2532639,2429670,2491258,2631787,2665704,2842993,2970927,3196920,3298439,3339532,3561223,3714622,3886774,3990451,4425341,3321412,4954426,5964411,6762559
 "12011","Broward, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1744667,1821757,1755956,1938725,2062519,2307233,2374860,2241109,2158645,2184984,2238622,2354123,2433736,2641485,2829773,2895068,2986420,3129343,3180146,2926142,3326792,3837216,4150759
 "12011","Broward, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",6039850,6314695,6686128,7295582,7422993,7663864,8777467,9059766,9225259,9375145,9156944,9244242,9507369,9772123,10009325,10245081,10678531,10603961,10630069,11348470,12226295,13011974,13769243
 "12011","Broward, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",57534,48562,52695,52624,70845,97823,94879,73548,45418,72068,69124,76051,50542,44320,39786,32457,49515,47371,48260,42096,53058,54806,87226
 "12011","Broward, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",9742586,10012216,10569959,11337344,12568335,13561180,13562547,13532936,12783461,13740567,13841268,14681999,15809305,16639139,17717975,18404487,19370005,20421719,21888163,22549472,26035836,29000719,31019168
 "12011","Broward, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1957171,1945701,2142906,2155811,2596892,3102728,3026094,2865099,2812525,3037420,3035049,3076238,3028357,3386993,3751910,3855106,4290459,4634576,5415761,4148309,5614407,7072444,7823392
 "12011","Broward, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",5874588,6126050,6249283,7166402,7549704,7875347,8442291,8394907,7674541,7585049,7413453,7481230,7915555,7975374,8798860,9210099,9349187,9249960,10010481,9990359,11514470,12419791,13589895
 "12011","Broward, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",5721515,5821083,6682432,7757258,8941087,9846152,9484263,7710898,7105544,8077527,7565015,6657214,5681863,6436335,7289893,7907977,8036510,8813358,9284188,9519950,9678275,10672052,11884691
 "12011","Broward, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",42918126,46096012,49238600,53308363,58459451,61624219,63781869,63393372,61160774,62969534,63841560,66675780,70099152,73410358,78615339,81646901,85988367,90443176,96960431,96134916,110635816,125811081,137270369
 "12013","Calhoun, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",175760,173798,182649,186189,192977,199730,212629,216958,228175,242419,226111,219099,218022,224868,234857,239437,271085,275910,290464,307190,351518,391792,446556
 "12013","Calhoun, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",129565,126979,133833,135222,143767,147443,152260,154139,161697,173984,159359,151844,152223,159947,170355,176418,206795,207656,228010,238610,284635,324958,376787
 "12013","Calhoun, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12709,12154,17150,11083,12627,(D),(D),8105,(D),7197,13181,7173,6445,6062,8007,5669,14676,(D),8929,(D),33982,34774,37180
 "12013","Calhoun, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,141,162,212,218,223,1420,664,1524,1224,802,525,183,214,188,204,45,0,(D),(D),214
 "12013","Calhoun, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",34,51,45,15,0,0,0,0,0,0,0,0,2,38,34,0,109,257,(D),217,(D),(D),(D)
 "12013","Calhoun, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",13382,14307,12666,11354,10903,12556,16204,14105,20868,26131,15214,16313,10652,(D),(D),15353,12869,14635,16385,17284,18711,20490,20463
 "12013","Calhoun, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4950,4057,3401,3786,3155,(D),(D),2762,(D),3276,3666,2920,2543,(D),(D),1837,804,(D),506,(D),782,(D),924
 "12013","Calhoun, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),2862,(D),(D),2718,(D),(D),2435,(D),3016,3515,2789,2469,(D),(D),1742,735,(D),501,(D),767,(D),924
 "12013","Calhoun, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),1195,(D),(D),437,423,291,327,257,260,151,131,75,90,98,95,69,10,5,14,15,0,0
 "12013","Calhoun, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11347,(D),10170,9533,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15932,18126,19177,21832,22841,23340,26923,28169
 "12013","Calhoun, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),(D),12959,16776,16828,(D),(D),(D),14803,14544,14420,15599,16269,16498,17763,17250,16101,16872,19317,22375,25813,28491
 "12013","Calhoun, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",10692,(D),12534,11203,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13878,31053,33010,35238,39579,55644,75926,71162
 "12013","Calhoun, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2923,3014,3086,(D),(D),(D),(D),(D),(D),3962,(D),(D),4382,(D),(D),(D),4075,2835,3052,2502,2636,2594,(D)
 "12013","Calhoun, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",29918,35573,35419,38417,42062,40643,48819,51992,48950,51729,44148,40851,44291,50888,48940,54457,50088,53979,64437,65386,59526,(D),69677
 "12013","Calhoun, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),6091,5020,4321,(D),(D),5202,4642,4510,4384,(D),(D),4893,5663,5898,(D),4022,(D),5414,5254,6143,7195,8006
 "12013","Calhoun, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),29482,30399,34096,(D),(D),43617,47350,44441,47346,(D),(D),39398,45225,43042,(D),46066,(D),59023,60132,53384,(D),61671
 "12013","Calhoun, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6839,4500,(D),(D),4807,4696,4568,(D),(D),5153,4933,5212,5737,5708,6671,(D),7137,5952,6927,7282,7120,7786,7893
 "12013","Calhoun, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2328,2437,(D),(D),3036,2625,(D),2167,1739,1963,1486,(D),(D),(D),(D),(D),3203,3279,3283,3743,2924,2352,2885
 "12013","Calhoun, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0
 "12013","Calhoun, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4511,2062,(D),(D),(D),(D),1695,1576,2082,(D),(D),3100,3372,3200,2778,(D),(D),(D),3645,3539,4196,5434,5008
 "12013","Calhoun, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15100,8355,12279,17589,17726,19759,21383,22912,23352,26623,26539,29988,30550,30292,32164,26435,35829,37376,(D),43666,44344,46559,59440
 "12013","Calhoun, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",134,139,157,210,(D),(D),(D),(D),107,133,98,72,41,20,51,54,67,32,(D),(D),(D),(D),40
 "12013","Calhoun, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",14966,8216,12122,17379,(D),(D),(D),(D),23246,26490,26442,29916,30509,30272,32113,26380,35762,37344,(D),(D),(D),(D),59400
 "12013","Calhoun, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),3113,3788,3692,(D),(D),4207,4537,4576,4432,3758,3515,3898,5079,5322,5873,7299,6966,6041,7084,7340,9124
 "12013","Calhoun, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),282,523,419,363,320,306,231,277,397,492,433,327,355,439,546
 "12013","Calhoun, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),4254,4053,4013,3395,3195,3593,4848,5044,5476,6807,6533,5714,6729,6900,8578
 "12013","Calhoun, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7507,7869,7627,7984,(D),8395,(D),7571,8019,8319,(D),8293,8330,8456,8436,8698,8718,8948,9054,8255,8497,9681,(D)
 "12013","Calhoun, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",46195,46818,48816,50968,49210,52287,60369,62819,66478,68435,66752,67255,65799,64921,64501,63019,64290,68254,62454,68579,66883,66834,69768
 "12013","Calhoun, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",12709,12154,17150,11224,12789,(D),(D),8328,(D),7861,14705,8397,7247,6588,8189,5883,14864,(D),8974,(D),(D),(D),37394
 "12013","Calhoun, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),22645,(D),22492,(D),(D),24215,24655,24578,(D),(D),(D),(D),(D),(D),33695,35376,35278,38705,42158,45715,52736,56660
 "12013","Calhoun, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",10726,(D),12579,11218,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13878,31162,33267,(D),39796,(D),(D),(D)
 "12013","Calhoun, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",7873,7071,6487,(D),(D),7255,6947,(D),7262,7238,(D),(D),6925,6315,6379,(D),4879,(D),3559,(D),3418,(D),(D)
 "12013","Calhoun, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",31041,30518,33218,26364,26847,30352,29360,25195,33490,37269,33585,27630,20442,19938,22979,23072,28537,22722,25865,23524,(D),56145,58781
 "12013","Calhoun, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",98523,96461,100615,108857,116920,117092,122899,128944,128207,136715,125774,124214,131781,140009,147376,153346,178258,184934,202145,215086,(D),268813,318006
 "12015","Charlotte, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2772847,3046577,3258283,3611603,4069383,4154132,4257700,3959741,3868564,3863988,3846524,4101277,4177258,4346465,4689098,4962348,5181236,5468927,5989246,6498409,7040599,7792528,8701074
 "12015","Charlotte, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2486964,2740208,2921926,3234107,3695164,3747591,3783913,3470997,3376678,3365181,3363124,3622535,3692699,3866291,4193161,4457020,4669504,4960655,5470905,5928537,6446324,7134853,7988558
 "12015","Charlotte, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16857,22566,28279,37411,54863,78382,71317,83455,93195,115309,109341,122578,100098,(D),82646,76166,76830,59915,62902,72287,80560,99253,158349
 "12015","Charlotte, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2799,2236,2907,7888,9356,16996,24101,19920,11305,6758,17160,8324,5880,4111,7161,8299,8080,9374,10303,17007,16938,23535,28195
 "12015","Charlotte, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",8915,10292,10038,2687,2801,2800,3117,3198,3111,3523,4355,4499,4161,(D),5426,5103,14689,14824,15959,26170,32787,37089,34797
 "12015","Charlotte, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",215948,260523,297577,345741,500016,501827,415335,303020,201297,162799,184825,185635,176051,211061,257935,299470,330714,435069,540181,627921,704648,868315,1038430
 "12015","Charlotte, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",57713,61596,59366,65262,68699,76733,67920,52488,43786,39197,42474,54801,58339,62308,72133,72349,71292,77058,79155,85850,100659,118466,130310
 "12015","Charlotte, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),51610,50885,56380,60850,67640,59516,44074,33853,32712,34602,46772,50334,52535,57950,58937,57837,66219,68067,75014,84375,94577,103631
 "12015","Charlotte, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),9986,8481,8882,7849,9093,8405,8414,9933,6485,7872,8028,8005,9773,14183,13412,13455,10840,11088,10836,16284,23889,26679
 "12015","Charlotte, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",51423,55323,65020,74490,78605,86535,90211,88886,75473,80867,84789,96807,106740,104970,110444,106300,107731,111101,120480,124583,130599,156695,180194
 "12015","Charlotte, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",309675,325921,348695,368704,412742,447900,444514,420829,389838,407050,416578,442506,473771,491315,519208,560681,591883,616308,652322,660125,769255,837197,922891
 "12015","Charlotte, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",33830,35845,38106,37401,37574,36146,32550,40226,36354,40263,48145,42281,54473,69503,82071,95078,105135,115832,143140,111364,158359,195748,210756
 "12015","Charlotte, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",32138,38822,45858,54527,63470,62742,68769,60700,56879,66819,68249,64689,75803,83997,97611,114834,120549,121974,128834,122955,196312,198597,210506
 "12015","Charlotte, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",912423,1067037,1163606,1323571,1497833,1399764,1504885,1320942,1384594,1309491,1203442,1346825,1313673,1381277,1525753,1604902,1648850,1733512,1943845,2344080,2229203,2340990,2552472
 "12015","Charlotte, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",116086,125866,125623,127885,156134,168274,166016,126513,130728,119170,117723,118324,131597,133293,146111,150436,152731,158423,171700,175261,192278,205448,218629
 "12015","Charlotte, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",796337,941170,1037983,1195686,1341699,1231490,1338868,1194429,1253866,1190321,1085719,1228501,1182076,1247984,1379642,1454467,1496119,1575088,1772145,2168819,2036925,2135543,2333843
 "12015","Charlotte, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",255559,227736,220268,232570,253684,279655,270750,266314,239451,253800,268842,301599,333809,347335,367836,387479,405105,420566,436045,454542,565810,674793,772889
 "12015","Charlotte, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",91017,108964,121929,136788,154273,177272,169166,155964,133920,138039,141331,156192,176502,175816,202612,220702,239498,257956,265535,281062,351277,405385,462930
 "12015","Charlotte, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",7898,11083,(D),5412,10226,11862,9960,11775,7161,7188,11579,15856,15006,16320,15354,16254,16605,17139,12002,11927,23937,29608,46022
 "12015","Charlotte, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",156643,107689,(D),90371,89184,90521,91624,98575,98370,108572,115931,129551,142302,155199,149870,150524,149002,145471,158508,161553,190596,239801,263937
 "12015","Charlotte, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",350768,377778,391302,411636,433194,455754,484978,511288,531916,552672,569262,590336,618583,633450,646821,676122,706153,740333,799334,797398,870645,892444,983315
 "12015","Charlotte, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5994,5088,5267,6334,6702,6787,7176,7373,7305,9619,11199,11593,10127,20134,12283,12723,13464,13641,17261,13955,17380,21833,22467
 "12015","Charlotte, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",344774,372690,386035,405302,426493,448967,477801,503915,524611,543053,558062,578743,608456,613316,634538,663399,692689,726691,782073,783443,853265,870612,960849
 "12015","Charlotte, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",129156,133177,128703,144212,149236,162196,165915,164722,175760,190752,203203,215434,218584,226119,253494,276929,302522,313859,334456,280098,365985,429706,485659
 "12015","Charlotte, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",27386,28850,25732,31434,31682,32832,38210,37918,37486,46825,49162,41398,44665,46411,46560,47815,54346,55164,54732,54794,72042,78946,88599
 "12015","Charlotte, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",101770,104327,102970,112778,117554,129363,127705,126804,138274,143926,154041,174035,173918,179708,206934,229114,248175,258695,279723,225305,293943,350761,397059
 "12015","Charlotte, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",109760,121357,122201,128007,133092,140159,139550,135009,133718,135881,142459,146222,152734,156727,164623,173308,179971,190930,203947,204156,224565,262023,279795
 "12015","Charlotte, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",285883,306369,336357,377497,374219,406542,473787,488744,491886,498807,483400,478742,484558,480174,495936,505327,511732,508272,518341,569872,594276,657675,712516
 "12015","Charlotte, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",19656,24802,31186,45298,64218,95378,95418,103374,104501,122067,126501,130902,105978,(D),89807,84465,84911,69290,73205,89294,97497,122788,186545
 "12015","Charlotte, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",361099,381244,413715,443194,491347,534435,534725,509716,465311,487918,501367,539313,580511,596285,629652,666981,699614,727408,772803,784708,899855,993892,1103085
 "12015","Charlotte, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",42745,46137,48144,40087,40376,38947,35667,43424,39465,43786,52500,46780,58634,(D),87497,100181,119824,130656,159100,137533,191146,232837,245552
 "12015","Charlotte, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",89851,100418,105224,119789,132168,139475,136690,113188,100665,106016,110722,119490,134142,146305,169743,187183,191841,199033,207989,208805,296971,317064,340816
 "12015","Charlotte, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",293317,346921,388129,456301,632933,673938,578674,458882,349584,324062,353800,371337,340368,(D),419875,456284,486916,581417,692542,803066,902804,1109569,1355285
 "12015","Charlotte, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2193647,2393288,2533797,2777805,3062231,3073653,3205239,3012115,3027094,3041119,3009324,3251198,3352331,(D),3773286,4000736,4182588,4379238,4778364,5125471,5543520,6025284,6633273
 "12017","Citrus, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2711193,2795249,2990561,3267902,3529173,3979545,4202229,4048990,4039075,3781814,3681391,3612487,3677269,3675330,3689536,3806087,3704389,3983181,4387997,4531043,5269687,6000883,6430594
 "12017","Citrus, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2504013,2576800,2750681,3012660,3277065,3711078,3892957,3727737,3715145,3441405,3350748,3281318,3348065,3347975,3367360,3478390,3381679,3663639,4064322,4190138,4908029,5610433,6012360
 "12017","Citrus, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",8144,6684,6007,3925,(D),(D),(D),(D),(D),(D),(D),(D),(D),7244,3774,4891,3986,4314,4890,8414,9080,7228,15192
 "12017","Citrus, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3446,4243,5023,6325,7543,11836,16492,19446,13685,20388,25591,23132,22218,14318,11624,13319,16180,16451,16274,24443,21566,25930,28706
 "12017","Citrus, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1017881,932766,987743,1082504,1069964,1265239,1308791,1312149,1233590,923014,863795,807082,833461,853968,709611,609600,608114,645818,932648,909521,1179698,1385469,1373876
 "12017","Citrus, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",138610,144769,157815,181028,214751,275652,244800,183849,140813,140186,148065,162867,139591,162381,208211,243735,260542,269854,298327,309030,335149,415290,445255
 "12017","Citrus, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",47760,53966,49111,45022,56139,62281,57441,39682,32123,26202,26318,24782,29216,32838,43993,49094,53893,55805,60058,63997,75254,93665,105751
 "12017","Citrus, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",42212,47006,42998,39072,49687,54028,50189,33549,28138,22959,22106,19922,(D),25255,29604,32342,32195,34202,37430,42620,45807,53190,61542
 "12017","Citrus, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5548,6961,6113,5950,6451,8253,7252,6134,3985,3243,4212,4860,(D),7582,14389,16752,21698,21603,22628,21377,29447,40475,44209
 "12017","Citrus, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",34540,36990,43208,47693,62089,68933,78288,75237,71701,74424,63822,62892,64401,61291,56708,51542,53510,57373,63789,61937,63117,73800,77979
 "12017","Citrus, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",223194,239829,245156,253034,285572,286430,279312,268607,270178,287532,299733,306449,327400,350230,359373,368635,384988,398365,408237,428178,495129,527572,566623
 "12017","Citrus, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",32273,33286,36702,36452,(D),(D),(D),(D),(D),(D),(D),(D),(D),37116,42616,59080,58827,65284,61926,55292,62003,68405,72411
 "12017","Citrus, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",29941,33366,39092,49926,58832,68134,71367,73397,68098,66504,68253,69381,73239,66284,63361,59445,53877,53534,55500,54818,56336,56771,60967
 "12017","Citrus, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",471335,566022,594525,667811,756750,802599,945788,860688,990548,968832,924169,829099,867235,816173,882152,1012277,848340,1034177,1064203,1184847,1269690,1478811,1719037
 "12017","Citrus, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",83985,89202,80997,74744,85953,89976,86159,70589,71704,66596,67787,67080,75371,71575,70936,83109,88485,101436,107313,107766,121253,121313,138641
 "12017","Citrus, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",387350,476820,513528,593067,670797,712623,859629,790098,918844,902236,856383,762019,791864,744597,811216,929168,759855,932741,956890,1077081,1148437,1357498,1580397
 "12017","Citrus, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",118193,111833,140981,156841,209301,275926,274544,252789,233418,257653,257781,296673,265734,255752,265223,257533,271708,273141,285488,304681,467662,522590,481950
 "12017","Citrus, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),84547,111598,146372,121691,117826,116083,118326,125856,143960,129074,132555,123551,115871,113343,108723,109835,112253,140437,163231,169361
 "12017","Citrus, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),2730,2404,2765,2374,2687,2924,3451,2964,3706,3244,1835,2282,3371,3880,4475,5581,6836,101753,113096,48612
 "12017","Citrus, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",64327,57871,(D),69564,95298,126789,150479,132276,114412,135876,128961,149007,133416,121362,139390,138291,154485,159943,170072,185591,225472,246263,263977
 "12017","Citrus, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",229985,250807,274581,296666,326942,353866,373606,400571,433214,447817,452099,456831,467353,454812,461045,472342,472825,483681,509706,506676,542347,573151,639958
 "12017","Citrus, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2949,3371,3565,4562,5652,6874,7117,7245,8220,6933,5857,5535,5419,5150,4961,5387,5982,5105,5676,4922,5763,5924,6362
 "12017","Citrus, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",227036,247436,271016,292104,321290,346992,366489,393327,424995,440885,446242,451296,461934,449662,456083,466955,466844,478576,504030,501755,536584,567227,633597
 "12017","Citrus, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",63482,66982,72619,80762,86685,95659,103551,109365,103906,105638,101429,111514,122846,127638,143575,156681,166288,172189,171593,147392,193948,224655,257350
 "12017","Citrus, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",14187,12180,12412,12990,16764,19021,22906,23968,22904,22197,21469,19232,20088,20873,22472,23943,23215,24229,21474,19554,26637,31525,37685
 "12017","Citrus, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",49295,54802,60207,67771,69921,76638,80645,85397,81002,83441,79960,92282,102758,106765,121103,132737,143073,147960,150120,127838,167311,193130,219664
 "12017","Citrus, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",85229,95257,98119,104671,106065,113488,111924,106104,97245,96603,94973,100184,101538,107930,116094,120218,128600,133653,131682,130911,137051,157097,167305
 "12017","Citrus, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",207181,218448,239880,255243,252108,268466,309272,321253,323930,340409,330643,331169,329203,327355,322176,327697,322711,319542,323674,340904,361658,390450,418235
 "12017","Citrus, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",11591,10927,11030,10250,(D),(D),(D),(D),(D),(D),(D),(D),(D),21562,15398,18209,20166,20765,21165,32857,30647,33157,43898
 "12017","Citrus, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",257733,276819,288363,300727,347661,355362,357600,343844,341879,361956,363555,369340,391801,411522,416081,420177,438499,455738,472025,490116,558246,601372,644601
 "12017","Citrus, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1050154,966053,1024445,1118956,(D),(D),(D),(D),(D),(D),(D),(D),(D),891084,752226,668680,666942,711101,994575,964813,1241700,1453874,1446287
 "12017","Citrus, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",77701,87333,88203,94948,114971,130416,128808,113079,100221,92706,94570,94163,102455,99122,107354,108539,107769,109340,115558,118815,131590,150436,166718
 "12017","Citrus, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",197961,209663,217956,236300,(D),(D),(D),(D),(D),(D),(D),(D),(D),216780,267602,311037,334600,346425,379550,405884,441050,542112,594904
 "12017","Citrus, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2306052,2367138,2532724,2776360,(D),(D),(D),(D),(D),(D),(D),(D),(D),3131195,3099758,3167353,3047079,3317214,3684772,3784254,4466980,5068321,5417456
 "12019","Clay, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2294863,2533870,2740338,3045279,3365162,3617956,3900383,3933427,3858559,3783773,3827014,3921973,4132195,4414607,4716060,5050752,5191434,5521191,5798260,5917425,6580763,7385651,8317901
 "12019","Clay, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1974943,2203466,2387771,2661093,2975128,3187571,3392603,3379623,3294143,3213026,3255205,3341208,3543080,3829346,4139969,4468498,4594384,4927413,5205254,5278232,5911600,6643657,7554909
