GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "34007","Camden, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",295366,312138,313713,328545,332032,352029,360534,367636,366910,374210,394937,418870,423342,444555,472968,509607,547921,567039,609807,450590,658480,719688,850237
 "34007","Camden, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",441985,464214,478676,462785,482263,488750,507500,492740,475521,464515,467643,479907,483342,509020,527988,558575,591816,637457,662070,585185,703317,697793,739350
 "34007","Camden, NJ",2,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",2280489,2389506,2512353,2655453,2779978,2777903,2910104,3035787,3129831,3164313,3002174,3048390,3207904,3254125,3280603,3208156,3289604,3389428,3466597,3470815,3550737,3636796,3810756
 "34007","Camden, NJ",2,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",27544,25381,26039,29680,28071,28728,26739,32852,30497,40541,34337,39198,48377,51316,30328,26582,27820,22074,26571,20546,25534,(D),35654
 "34007","Camden, NJ",2,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",2336920,2406203,2531902,2621026,2771292,2881964,3017039,2997679,2777127,2824891,2716739,2748686,2865326,2907335,3064466,3062973,3162092,3317743,3611068,3566329,4042095,4294306,4563731
 "34007","Camden, NJ",2,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",578237,554426,595815,629157,688321,627239,617053,685481,710290,732225,641475,675610,648765,687959,746722,772629,818026,834768,840519,823826,942660,(D),1041580
 "34007","Camden, NJ",2,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2137237,2139371,2235636,2248753,2288834,2389743,2506999,2550620,2414304,2388616,2382959,2419304,2510146,2287478,2360697,2380329,2382547,2733890,2577292,2417229,2647188,2843237,2903218
 "34007","Camden, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2468193,2458209,2581397,2544544,2628880,2713472,2696152,2707660,2515064,2360651,2290794,2394398,2430405,2460852,2585548,2749133,2835802,3255778,3151728,3021302,3325050,(D),3628551
 "34007","Camden, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",11152556,11748737,12514797,12965514,13753428,14485119,14971360,15704532,15125857,15322974,15246687,15913255,16360274,16516191,17127609,17894051,18618246,19046459,19964836,19430865,21573496,(D),25185477
 "34009","Cape May, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",3373710,3593866,3799281,4040552,4315100,4400875,4511755,4576351,4237877,4636723,4596118,4549133,4755544,5051415,5058481,5141165,5398534,5560454,5637839,5667326,6321784,7040753,7772540
 "34009","Cape May, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2833985,3008884,3171318,3377829,3607613,3670385,3732794,3763495,3399576,3796376,3764888,3717499,3898306,4176416,4185201,4248937,4480799,4600201,4638879,4659879,5278109,5981901,6632595
 "34009","Cape May, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",43633,(D),(D),(D),(D),(D),(D),(D),(D),(D),41131,45193,(D),(D),(D),(D),(D),(D),(D),(D),62287,64832,68643
 "34009","Cape May, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4596,4766,4960,6341,7436,6470,1769,1469,1999,2054,2129,2503,4633,5556,6578,7505,(D),6387,7386,6385,(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),138245,147703,143339,139396,160868,(D),72347,95494,51902,39935,(D),(D),39099,35358,(D),(D),(D),19593,17866,16270,(D)
 "34009","Cape May, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",238838,256580,275102,322744,349941,351684,(D),(D),(D),(D),176417,198977,235655,273786,291995,308803,319596,333295,362353,364517,396268,432082,475298
 "34009","Cape May, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",61412,62146,71128,68771,59186,57038,60207,74099,59975,59541,56312,60991,69607,(D),(D),(D),90359,151483,(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",14001,14677,16009,16879,17097,17459,(D),18070,15720,14377,13125,12761,(D),(D),(D),(D),17068,(D),(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",47411,47469,55119,51892,42090,39579,(D),56029,44255,45164,43187,48231,(D),(D),(D),(D),73291,(D),136651,94817,102271,(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),54868,55904,58161,60764,61308,64680,60927,58874,56170,45812,47928,54563,73694,87917,97005,100428,108364,107177,117082,136045,140047
 "34009","Cape May, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",306142,330740,356451,354822,369353,377953,369612,358327,338537,343025,339351,330415,361784,383488,412876,426861,438858,456474,487477,484799,555803,558980,607921
 "34009","Cape May, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",28751,27886,(D),(D),(D),(D),25446,24380,(D),(D),27109,19115,19385,17221,18556,20581,22676,25638,26740,(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",51135,51088,54882,59146,57409,55001,54695,63085,67584,65084,50001,47090,49519,48186,54800,46812,40098,42412,43899,44240,49936,51047,64414
 "34009","Cape May, NJ",2,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1186159,1265644,1325534,1402318,1551540,1587649,1672285,1759666,1517679,1846717,1856915,1782883,1865773,2004432,1886735,1901681,2033067,2007370,1867322,2168372,2186682,2719014,(D)
 "34009","Cape May, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",79054,105281,101617,98745,109557,110297,95951,108509,101884,104463,107501,130783,122973,106391,112706,123991,101385,100119,106522,123362,135085,146698,151655
 "34009","Cape May, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1107105,1160363,1223917,1303573,1441984,1477352,1576333,1651157,1415795,1742254,1749414,1652100,1742800,1898041,1774029,1777690,1931681,1907250,1760800,2045009,2051596,2572315,(D)
 "34009","Cape May, NJ",2,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",136574,145249,(D),181839,197994,205425,210322,(D),206511,206012,203054,216179,(D),(D),270069,261791,281796,(D),295454,(D),(D),(D),398565
 "34009","Cape May, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",81021,88540,97247,107044,113465,119186,112988,122864,110658,107352,110912,117430,121880,132307,142233,142960,150284,154124,166907,(D),(D),204194,220564
 "34009","Cape May, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),16365,17556,17488,18732,(D),27020,25812,24812,24044,26648,25067,28257,12012,12202,(D),14539,(D),(D),19399,17616
 "34009","Cape May, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),58430,66973,68752,78602,71259,68833,72848,67330,74705,(D),(D),99579,106819,119310,119764,114008,110213,133215,(D),160384
 "34009","Cape May, NJ",2,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",183329,194727,205207,214154,221849,231155,238637,260216,278080,284180,292635,306890,311706,318371,323968,316346,317584,315984,336967,316392,346274,362967,384071
 "34009","Cape May, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",8162,8994,9709,7275,6345,7024,8009,6302,5786,6066,6598,7209,6801,6266,6228,6569,6601,7448,8744,7483,9105,10389,11241
 "34009","Cape May, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",175167,185733,195498,206879,215504,224132,230627,253914,272294,278114,286038,299681,304905,312105,317740,309777,310983,308536,328223,308909,337168,352578,372830
 "34009","Cape May, NJ",2,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",357310,381650,370018,404061,412017,426876,442154,445944,432055,456120,505815,522387,513515,529627,560830,591636,639771,671844,739482,554949,916732,959324,1064893
 "34009","Cape May, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",73085,79842,79358,91433,97664,100960,107703,105899,117851,127336,130672,125098,106237,116725,117442,127528,137249,138104,136439,107274,204608,276591,305075
 "34009","Cape May, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",284224,301808,290661,312628,314352,325915,334451,340045,314205,328784,375143,397289,407278,412902,443388,464108,502522,533740,603043,447675,712125,682733,759819
 "34009","Cape May, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",73218,82614,83855,88472,109134,102082,98055,100262,101769,105979,105948,99129,96268,99994,104236,108754,111891,116390,118450,103694,124987,147679,157034
 "34009","Cape May, NJ",2,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",539725,584982,627964,662723,707487,730490,778961,812856,838301,840346,831230,831634,857237,874999,873280,892228,917735,960253,998960,1007448,1043676,1058851,1139945
 "34009","Cape May, NJ",2,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",48229,(D),(D),(D),(D),(D),(D),(D),(D),(D),43260,47696,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),411319,410727,427513,438716,430920,423006,399463,401899,395521,376227,409712,438051,486570,514778,535862,556902,595841,591976,672885,695025,747967
 "34009","Cape May, NJ",2,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),186315,(D),(D),(D),79011,59050,(D),(D),57655,55939,(D),(D),(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",112546,113234,126010,127917,116595,112039,114902,137184,127559,124625,106313,108081,119127,(D),(D),(D),130458,193895,(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",348479,(D),(D),(D),(D),(D),399411,343592,(D),(D),275989,307664,(D),418384,440339,451200,(D),(D),(D),(D),(D),625148,683618
 "34009","Cape May, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2485507,(D),(D),(D),(D),(D),3333383,3419903,(D),(D),3488899,3409834,(D),3758032,3744862,3797738,(D),(D),(D),(D),(D),5356753,5948977
 "34011","Cumberland, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",4028861,4164985,4441507,4751106,4998893,5109054,5241676,5480731,5500504,5474553,5428424,5622445,5720450,5828589,6104897,6339924,6267992,6556285,6738113,6664339,7319168,7748472,8208721
 "34011","Cumberland, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3186608,3276044,3501094,3742575,3934938,4031575,4096788,4270024,4263056,4236114,4229543,4450066,4502292,4591115,4880806,5124502,5038658,5289157,5438325,5362440,6021138,6423308,6838378
 "34011","Cumberland, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",58767,23668,58599,78242,92864,108853,(D),(D),(D),(D),(D),(D),(D),(D),200565,(D),209075,236940,232920,233994,296531,259291,288885
 "34011","Cumberland, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",15479,17263,25325,25269,27165,31824,32342,21879,24947,20237,21483,25498,39063,27208,36009,47907,42254,36451,45531,42870,50574,50602,60300
 "34011","Cumberland, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",11840,19259,(D),(D),(D),(D),25933,20876,(D),(D),28343,36933,42276,53601,47698,65633,60689,62447,(D),52072,52035,63513,74080
 "34011","Cumberland, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",156297,170036,205619,231697,272459,275367,292326,257791,235660,198499,202869,184455,182065,228425,264844,287845,275712,294009,305881,333536,353536,384374,416610
 "34011","Cumberland, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",880809,855290,849663,879285,871326,862957,784572,886094,928585,907741,799537,925612,865631,828176,885283,946070,963578,1049578,1046881,1005009,1091198,1159286,1231875
 "34011","Cumberland, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",507419,477075,468317,491357,507010,494514,453457,503843,457541,454295,387816,465931,420979,399187,424389,462952,483026,566811,557728,508643,558813,604321,634134
 "34011","Cumberland, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",373390,378215,381345,387928,364316,368444,331115,382251,471044,453446,411721,459681,444653,428990,460894,483118,480552,482767,489153,496366,532386,554965,597741
 "34011","Cumberland, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),282133,298482,(D),(D),318897,351128,405103,455678,474498,477447,471925,500005,484964,491165,540061,646982,634525
 "34011","Cumberland, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",347269,370006,397585,402363,416563,414938,428332,426456,420296,419399,408394,415538,448994,471992,495961,500069,501901,504773,539117,555808,644739,634174,687226
 "34011","Cumberland, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),188204,226856,(D),(D),(D),(D),(D),(D),(D),(D),206783,198415,236485,277601,299883
 "34011","Cumberland, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",92223,99385,99984,104555,116914,132205,138001,152730,152648,134230,123133,129008,147168,128798,137781,142107,134973,156747,154949,150756,170675,174669,189069
 "34011","Cumberland, NJ",2,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",602918,624294,649309,682655,728037,752444,860351,896163,867403,872718,906610,927611,909752,911346,906529,951868,900986,932132,976539,967324,1090634,1149007,(D)
 "34011","Cumberland, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",105209,105350,95570,94305,108140,115009,103698,106905,109410,113643,114239,121982,119427,100778,105383,107663,91572,91019,93087,93968,96775,112142,116833
 "34011","Cumberland, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",497708,518944,553739,588350,619897,637434,756653,789258,757993,759075,792370,805629,790326,810568,801146,844205,809415,841113,883452,873356,993859,1036865,(D)
 "34011","Cumberland, NJ",2,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",161892,185354,218775,232535,257396,262499,270806,269381,264164,251897,240588,243734,259484,279977,(D),305851,(D),(D),(D),291010,(D),(D),(D)
 "34011","Cumberland, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",78472,85179,91773,98644,102906,109758,103888,109074,98863,92738,91688,92764,93016,95108,(D),92735,(D),(D),(D),(D),(D),123000,(D)
 "34011","Cumberland, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",22860,30260,57941,62823,69954,71417,78605,69316,70002,75972,74319,68323,58276,92490,96459,103813,49318,20489,(D),(D),17988,(D),(D)
 "34011","Cumberland, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",60559,69915,69060,71068,84536,81324,88313,90991,95299,83187,74581,82648,108192,92379,90875,109303,116636,133771,147649,173255,207043,221812,228015
 "34011","Cumberland, NJ",2,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",359089,383030,433439,493970,516092,514045,510631,543969,575023,568828,592854,627639,664940,711107,747610,760284,783984,818451,857786,821275,872469,951996,1000253
 "34011","Cumberland, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",13592,15422,18086,20371,24705,24848,26044,27452,26253,25311,25719,25768,25557,28542,28177,30005,29990,32973,33520,27083,27947,28552,28681
 "34011","Cumberland, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",345497,367608,415353,473600,491387,489198,484587,516517,548771,543517,567135,601871,639383,682565,719433,730279,753994,785479,824266,794192,844522,923444,971572
 "34011","Cumberland, NJ",2,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",68744,74206,80855,92824,93396,97610,88594,101622,89919,101653,105009,108534,113095,111560,116524,121255,127207,135727,147859,108018,(D),(D),190938
 "34011","Cumberland, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",11425,13691,14966,16961,17379,15422,10721,24099,12905,20699,18595,22453,25300,22114,19593,19868,20665,25701,25086,15635,(D),(D),31615
 "34011","Cumberland, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",57318,60515,65889,75863,76016,82188,77873,77522,77014,80954,86414,86081,87795,89446,96931,101387,106542,110026,122773,92383,140117,135375,159323
 "34011","Cumberland, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",87338,96905,96962,101414,111542,118196,117675,113251,112307,110863,112271,111446,110832,113760,118390,116322,114997,117252,120754,111187,124258,145520,155803
 "34011","Cumberland, NJ",2,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",842254,888941,940412,1008530,1063955,1077478,1144887,1210707,1237449,1238438,1198881,1172379,1218158,1237473,1224091,1215422,1229335,1267128,1299788,1301898,1298030,1325164,1370343
 "34011","Cumberland, NJ",2,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",74246,40931,83924,103511,120028,140677,(D),(D),(D),(D),(D),(D),(D),(D),236574,(D),251330,273391,278451,276865,347105,309893,349185
 "34011","Cumberland, NJ",2,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),710465,724938,(D),(D),727290,766666,854097,927670,970459,977516,973826,1004778,1024082,1046974,1184800,1281157,1321751
 "34011","Cumberland, NJ",2,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),250487,288520,341114,373963
 "34011","Cumberland, NJ",2,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",973032,954675,949647,983840,988240,995162,922573,1038824,1081233,1041971,922670,1054620,1012800,956974,1023064,1088177,1098550,1206325,1201831,1155765,1261873,1333955,1420945
 "34011","Cumberland, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1111352,1066256,1139205,1214492,1263813,1279002,(D),(D),(D),(D),(D),(D),(D),(D),1386702,(D),1490619,1616979,1631213,1615410,1791839,1853553,1997670
 "34011","Cumberland, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2075255,2209788,2361890,2528083,2671125,2752573,(D),(D),(D),(D),(D),(D),(D),(D),3494104,(D),3548038,3672178,3807112,3747031,4229298,4569756,4840707
 "34013","Essex, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",36390474,37619493,38615523,41365727,42068495,43555684,43902649,45754884,45234177,46235377,46450069,47394836,48946998,48511369,51104809,52166038,53055236,55581334,58323960,54388130,59579527,66257790,71113706
 "34013","Essex, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",31040596,31979496,32692540,35116855,35505419,36891029,36917927,38468623,37716464,38742801,39069573,39988362,41232945,40639653,43201205,44413728,44994576,47216304,49682908,45733497,50740523,57015140,61388975
 "34013","Essex, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2012,2520,1788,2213,(D),1470,1788,3851,3650,4982,(D),(D),3127,4224,2206,5445,5569,(D),3067,1458,486,1318,15421
 "34013","Essex, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,1788,1009,(D),363,1269,2874,2525,1495,(D),(D),1713,1509,2855,2867,2307,(D),3517,2343,3424,3519,4521
 "34013","Essex, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",242977,169253,220381,484206,(D),377431,384631,631918,581353,302178,287302,(D),418284,674502,892959,754867,773871,938241,919509,1266476,1186379,1010904,1044018
 "34013","Essex, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",1183389,1204003,1156734,1133503,1223102,1327727,1384258,1271195,1060972,857796,800561,857348,972039,1093945,1131068,1249314,1449160,1487768,1665557,1664261,1681554,1775777,1911123
 "34013","Essex, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",3673406,3528615,3834676,3894472,3653726,3728100,3545265,3343389,3171322,3145418,2931410,2166945,2142289,2046087,2209740,2215687,2136448,2196644,2185517,2267138,2328314,2431064,2578507
 "34013","Essex, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",952287,895504,870362,853695,856656,902007,849509,881166,778032,807030,811936,819686,830519,807329,855030,852758,856288,859763,845847,781154,832875,924215,957206
 "34013","Essex, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2721119,2633111,2964314,3040778,2797070,2826094,2695756,2462223,2393290,2338388,2119474,1347259,1311770,1238758,1354710,1362929,1280160,1336881,1339671,1485985,1495438,1506849,1621300
 "34013","Essex, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2057131,2117469,2174273,2285604,2336051,2437784,2675529,2676306,2390731,2483025,2475983,2514006,2641617,2630752,2848941,2838639,2974116,2971887,3273028,3101266,3331732,3784014,3695280
 "34013","Essex, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1477653,1546317,1655528,1788704,1936927,2050843,2125680,2022194,1932419,1919987,1915221,1808943,1843543,1794776,1820329,1854806,1994599,2065231,2210287,2207758,2312254,2272234,2496753
 "34013","Essex, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2493427,2465398,2692266,3078293,3427047,3644770,3397549,3805313,3931124,4942057,5159546,4541931,4962994,5161599,6027639,6750166,6737763,6793627,7358498,3246348,5338863,7899171,9190424
 "34013","Essex, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",1557304,1803681,1919945,2135048,2018555,2213273,2000633,1881593,1726599,1491874,1640061,1484476,1663195,1682469,1818833,1878814,1819809,1897439,1946669,1985275,2287300,2733866,3238177
 "34013","Essex, NJ",2,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8769075,8892353,8616652,9534625,9348281,9799410,9455677,9740939,10070508,10489626,10602410,11865570,12108718,11443171,12134822,12321206,12337476,13166382,13250663,14092562,14750796,15692975,16932317
 "34013","Essex, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3617447,3577929,3240859,3435878,4172346,4555672,3608661,3527418,3688796,3977600,4207354,5395466,5225934,4464299,5118917,5215259,4905282,5305059,5137069,5851681,5735365,5997020,6521695
 "34013","Essex, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",5151628,5314424,5375793,6098747,5175936,5243739,5847017,6213520,6381712,6512025,6395056,6470105,6882784,6978872,7015905,7105947,7432193,7861323,8113594,8240881,9015431,9695955,10410622
 "34013","Essex, NJ",2,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5003246,5313800,5362252,5457155,5641983,5626719,5925013,6725592,6459812,6510767,6550239,7483749,7252778,6971391,7111468,7104542,7149362,7618425,8388440,8549913,9388410,10226739,10066813
 "34013","Essex, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3144984,3340022,3327555,3204662,3330416,3383157,3593321,4298534,4039760,4054398,4118044,4765828,4640139,4235498,4424724,4310249,4184223,4574966,5027851,5320518,6001510,6342929,6761423
 "34013","Essex, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",725633,753624,708992,785965,799897,739678,783212,803805,857845,838291,864472,1149799,1195298,1329334,1369872,1457978,1489997,1608245,1727049,1849989,1753988,1977574,1298040
 "34013","Essex, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1132630,1220154,1325706,1466529,1511670,1503884,1548481,1623253,1562207,1618078,1567722,1568122,1417341,1406558,1316873,1336316,1475142,1435214,1633539,1379407,1632913,1906236,2007350
 "34013","Essex, NJ",2,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3042430,3280765,3388331,3551658,3700029,3851754,4020654,4288183,4391016,4461863,4528086,4744549,4830356,4696448,4730426,4906117,5025251,5322861,5572350,5130430,5330567,5827956,6390024
 "34013","Essex, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",389183,418350,447202,541458,535187,568036,603472,656041,747244,769734,790003,840875,866334,746645,758286,798937,796130,841966,877607,803584,864582,931097,948520
 "34013","Essex, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2653247,2862415,2941129,3010200,3164843,3283718,3417183,3632142,3643772,3692129,3738083,3903674,3964022,3949803,3972140,4107179,4229121,4480895,4694743,4326846,4465985,4896858,5441505
 "34013","Essex, NJ",2,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",768731,811225,823254,866770,884626,879528,1036764,1091865,1000254,1133913,1157050,1226442,1308563,1308574,1328474,1411104,1480094,1579764,1677972,1130296,1628374,1991703,2379625
 "34013","Essex, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",204055,214058,217381,246727,270728,238381,325369,370733,358850,457219,416621,447643,495303,440270,399145,431145,420759,475940,462267,308918,420757,570482,648587
 "34013","Essex, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",564676,597167,605873,620043,613898,641147,711396,721132,641404,676693,740430,778799,813260,868303,929329,979959,1059335,1103823,1215705,821378,1207617,1421221,1731037
 "34013","Essex, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",769814,844099,844670,903595,937087,951855,963216,983413,994179,997820,1017205,1049847,1083729,1130207,1141444,1120153,1108753,1169517,1227835,1087974,1172070,1363900,1445971
 "34013","Essex, NJ",2,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",5349878,5639998,5922983,6248872,6563076,6664656,6984722,7286261,7517713,7492576,7380496,7406473,7714053,7871716,7903604,7752311,8060660,8365029,8641052,8654633,8839004,9242650,9724731
 "34013","Essex, NJ",2,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2012,2520,3576,3222,(D),1834,3057,6725,6175,6476,4499,(D),4840,5734,5061,8312,7875,8519,6584,3801,3910,4837,19943
 "34013","Essex, NJ",2,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",3534784,3663786,3829801,4074308,4272978,4488628,4801208,4698500,4323150,4403012,4391204,4322949,4485160,4425528,4669270,4693446,4968715,5037119,5483315,5309025,5643985,6056249,6192033
 "34013","Essex, NJ",2,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2736404,2634651,2912647,3562499,(D),4022200,3782180,4437230,4512477,5244235,5446848,(D),5381277,5836101,6920598,7505033,7511634,7731868,8278007,4512823,6525242,8910075,10234441
 "34013","Essex, NJ",2,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",5230710,5332296,5754621,6029520,5672281,5941374,5545898,5224983,4897921,4637293,4571471,3651421,3805484,3728556,4028574,4094501,3956257,4094083,4132186,4252414,4615614,5164930,5816684
