GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05041","Desha, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05041","Desha, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1750,(D),(D),2404,(D),1552,1400,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05041","Desha, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",14268,14250,16028,17694,18649,(D),21735,24823,29262,30642,32086,34438,31619,29115,28313,29596,31512,32139,32740,29921,26760,26739,28275
 "05041","Desha, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),1574,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),77
 "05041","Desha, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),12676,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28197
 "05041","Desha, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4482,4634,5067,5638,5987,6160,6348,6024,6086,6764,7565,8502,7968,9339,11167,12056,11935,12838,(D),12256,15686,17866,19467
 "05041","Desha, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",670,758,723,731,669,631,908,646,591,708,695,931,953,1350,1233,1171,1138,1215,(D),1264,1733,2193,2560
 "05041","Desha, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3812,3876,4344,4907,5318,5529,5441,5378,5495,6055,6870,7572,7015,7990,9934,10885,10796,11624,12789,10992,13954,15673,16908
 "05041","Desha, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7588,8088,7639,8096,7916,7988,8096,8027,8634,9270,8152,8752,8713,8611,8664,8615,8379,8745,8854,9517,10363,10456,10838
 "05041","Desha, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",46925,46269,47510,49298,51148,55127,54703,56861,53295,55712,54333,53538,54356,55749,57524,59274,58488,60687,63250,66767,67707,67419,66585
 "05041","Desha, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",27046,16322,65804,59029,52875,55048,64507,77378,104780,129961,166135,134556,172422,105389,141002,158560,104272,86066,92892,91823,144754,127241,140798
 "05041","Desha, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",43419,43850,46502,44020,46270,46318,47282,49123,49839,(D),56369,60384,68246,71119,76985,78336,(D),87685,(D),(D),123433,144435,153043
 "05041","Desha, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",27175,25736,25035,28226,30791,(D),31152,(D),33581,34699,28849,31936,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05041","Desha, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",80313,78918,95614,97570,107160,113626,117544,115675,110888,110345,109540,108021,112824,121703,121394,133513,125513,123846,130877,135308,133522,151430,171225
 "05041","Desha, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",126706,118307,174636,164788,170377,175751,189541,199228,222414,249852,284834,251793,291621,232474,267504,297037,234220,213511,226259,230814,282039,283116,317236
 "05041","Desha, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",146178,158213,162112,165674,163451,161918,171954,180771,184138,191432,194775,210739,220389,224948,229688,232733,230909,246015,254067,271079,303995,331341,352281
 "05043","Drew, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",345867,358096,390677,422002,440721,448481,456360,473444,449705,493113,535236,551546,577326,572381,600479,632403,611774,623299,629319,630563,706318,756539,794804
 "05043","Drew, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",270660,278464,305875,330774,343368,344680,350211,364583,343297,379094,418750,434245,456242,449661,476096,502959,486076,496677,494791,487491,563875,605816,647472
 "05043","Drew, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",24411,21507,42910,56828,54174,53958,51905,53584,44849,64360,81077,83066,86319,60025,70160,80962,68648,60866,67081,52916,72141,71869,73298
 "05043","Drew, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05043","Drew, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",790,788,805,883,1016,1021,1074,1197,1205,2285,2578,2356,2564,2634,2759,3024,(D),2698,2947,3218,3238,2826,3496
 "05043","Drew, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",9433,9858,9873,9037,12159,12575,11453,11563,10186,13948,19135,22425,22216,21833,20835,20005,29650,24056,28152,25863,36686,46689,48964
 "05043","Drew, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",55521,52733,53617,59215,56331,48871,61738,64552,54294,62414,69225,63970,74481,82874,92425,107344,104676,122384,117224,120989,146898,159013,162423
 "05043","Drew, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",25872,27272,27905,32627,35977,(D),(D),(D),24697,32981,39231,35026,44924,51153,59157,69842,68973,88983,80027,80386,108948,116571,121620
 "05043","Drew, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",29649,25461,25712,26588,20354,(D),(D),(D),29597,29433,29994,28944,29557,31721,33268,37502,35703,33401,37197,40603,37950,42442,40803
 "05043","Drew, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",30344,31550,31227,31131,35540,33373,25810,25351,24675,25118,23694,24726,31129,38481,36533,31089,23948,21663,19839,22724,24266,27584,29470
 "05043","Drew, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",31842,36310,37184,40759,43362,43373,40252,44999,46507,52003,49254,48123,45059,47346,50079,53789,54928,55146,55023,55702,57746,59099,63766
 "05043","Drew, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6775,8412,8535,7723,8264,8700,8777,9016,8278,6813,6147,5660,7134,7375,9747,9940,9603,8548,7799,9177,11141,11197,12189
 "05043","Drew, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",9581,9325,9353,9252,9136,7956,7725,7893,9012,8003,7625,7123,7227,7562,7817,8355,(D),5204,4967,3722,3654,3796,3998
 "05043","Drew, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",48231,52636,52881,53246,54943,61758,65390,67245,62612,58603,68564,78832,79670,81840,81505,84302,78652,86744,80475,86400,86725,94852,102054
 "05043","Drew, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",15624,17973,18500,18006,20259,19951,19282,19400,16327,14739,17370,20149,21431,24129,24420,25493,24646,26082,27282,30370,31455,30800,31630
 "05043","Drew, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",32607,34663,34381,35240,34684,41807,46109,47845,46285,43864,51194,58683,58240,57712,57085,58809,54006,60662,53194,56030,55270,64052,70425
 "05043","Drew, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",14522,14256,15808,16049,19963,19572,20841,20723,20766,21353,22527,23155,24581,22790,23927,22015,23632,26407,29187,27669,31743,33678,38466
 "05043","Drew, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),5548,5396,(D),(D),6367,6940,7090,7778,7468,8152,7344,6940,7442,9857,11934,12172,12923,14254,16926
 "05043","Drew, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),3584,3332,(D),(D),4003,4824,5627,4965,4766,6728,7846,7364,7024,8510,8952,8540,10121,11445,13453
 "05043","Drew, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7239,6807,8388,8667,10832,10843,11972,11642,10396,9589,9809,10412,12347,7909,8737,7710,9166,8041,8301,6957,8700,7979,8087
 "05043","Drew, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",20920,21579,23852,25677,27164,30320,30749,34753,36127,37619,40000,41856,44898,46301,47985,49633,49880,48741,44243,43524,45992,49108,59164
 "05043","Drew, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),247,279,218,124,9,11
 "05043","Drew, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48494,43964,43306,45868,49099,59153
 "05043","Drew, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9493,9782,10171,11009,11286,12130,12946,13137,13737,14084,16147,19820,18004,17245,18572,18646,19047,21015,21577,19545,25937,28174,31135
 "05043","Drew, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",425,208,177,186,238,286,404,581,765,802,852,825,791,922,848,(D),945,992,968,(D),898,1328,1599
 "05043","Drew, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",9068,9574,9994,10823,11048,11843,12542,12556,12972,13283,15296,18995,17213,16323,17724,(D),18102,20023,20609,(D),25039,26846,29536
 "05043","Drew, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8797,9729,9658,9965,10031,11073,11552,10572,11050,12490,12776,13134,12960,13352,13752,13854,13298,13205,16276,16043,17708,17932,19049
 "05043","Drew, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",75207,79632,84802,91229,97354,103801,106149,108861,106408,114019,116486,117301,121084,122721,124383,129444,125698,126622,134528,143072,142443,150723,147332
 "05043","Drew, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",24411,21507,42910,56828,54174,53958,51905,53584,44849,64360,81077,83066,86319,60025,70160,80962,68648,60866,67081,52916,72141,71869,73298
 "05043","Drew, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",62185,67861,68411,71889,78902,76746,66063,70350,71182,77121,72948,72849,76188,85827,86612,84878,78876,76809,74862,78427,82012,86683,93235
 "05043","Drew, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7565,9199,9340,8606,9280,9721,9850,10213,9482,9099,8725,8016,9698,10010,12506,12964,(D),11246,10746,12395,14379,14023,15685
 "05043","Drew, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",65102,62058,62970,68467,65467,56827,69463,72445,63306,70417,76850,71093,81708,90436,100242,115699,(D),127588,122191,124711,150551,162809,166421
 "05043","Drew, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",89365,84097,106400,125080,122664,115405,125096,129699,109329,140722,169437,169461,183016,164733,183421,208311,202974,207306,212457,199768,255724,277571,284685
 "05043","Drew, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",181295,194367,199475,205694,220704,229276,225115,234885,233968,238372,249313,264785,273226,284927,292675,294647,283101,289371,282334,287723,308151,328245,362787
 "05045","Faulkner, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1920127,2038697,2131539,2348959,2526080,2848594,3068001,3178007,3267595,3530356,3693443,3738815,3756054,3817776,3754162,3755290,3773660,3962761,4032232,4139749,4500071,4952419,5390228
 "05045","Faulkner, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1659000,1769579,1844153,2031957,2169712,2457195,2654572,2752282,2836008,3076552,3229164,3257742,3259701,3308201,3232484,3224173,3238289,3410214,3450950,3544441,3904253,4340434,4761092
 "05045","Faulkner, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3230,634,6942,9624,373,7416,(D),(D),(D),(D),(D),903,(D),(D),(D),(D),(D),(D),(D),(D),2236,1700,1770
 "05045","Faulkner, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3603,3123,3356,3467,4444,37043,136425,219787,270462,324332,363596,346238,291739,305051,185422,82481,75939,67853,48489,42256,(D),69166,(D)
 "05045","Faulkner, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",9495,9885,10448,11304,13106,14540,(D),(D),(D),(D),(D),20096,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05045","Faulkner, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",139410,134824,150300,181056,177949,229266,212231,220682,230470,227815,215273,214191,223643,222753,219765,229835,233202,235969,262838,279096,309456,351322,410634
 "05045","Faulkner, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",449051,442602,392211,438558,470677,534974,527613,440708,399495,395435,395611,370575,367921,392467,387045,411618,408256,411174,398233,389822,402101,434346,481196
 "05045","Faulkner, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",308230,282682,255447,299354,325393,370320,335847,227229,151846,159079,156474,147091,150571,169742,185677,195252,217505,220731,196823,177410,242706,269958,305170
 "05045","Faulkner, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",140821,159920,136764,139203,145285,164654,191766,213479,247648,236356,239137,223483,217350,222726,201368,216366,190750,190443,201410,212412,159395,164388,176026
 "05045","Faulkner, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",52591,53540,58454,68218,84151,106419,124673,139264,147657,180439,165404,165893,154806,140880,133322,121834,120543,138839,136081,128078,134329,164076,174542
 "05045","Faulkner, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",151431,158601,174621,194499,216685,234111,240790,253230,256260,276945,287401,301581,312364,332050,350993,376443,393648,410249,415996,460143,545805,579511,629993
 "05045","Faulkner, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",37123,35400,39011,33383,37686,38251,49303,59225,60423,60282,57675,51339,53193,53731,46736,45437,51948,54439,62650,61085,74187,83197,86262
 "05045","Faulkner, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",26890,31927,34833,40586,38909,38986,37027,47463,51740,51683,55351,(D),60903,56470,51939,61652,60085,45074,57079,241358,266788,334472,347632
 "05045","Faulkner, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",294088,327666,353277,364104,408297,428887,479553,494471,494520,538730,593456,604880,638260,640868,629821,633987,614575,672469,675593,755495,810773,884128,962672
 "05045","Faulkner, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",72822,83414,90137,86065,99323,105250,106545,114787,98657,95271,114182,129351,141213,158737,151212,154647,149182,156523,167732,196902,204567,199517,211480
 "05045","Faulkner, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",221265,244252,263139,278040,308973,323637,373007,379684,395863,443458,479274,475529,497047,482131,478609,479340,465393,515945,507861,558593,606206,684611,751192
 "05045","Faulkner, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",227223,285911,316190,350817,356207,385916,407815,412163,430824,493002,544132,563862,567559,548888,573476,570795,558115,602280,572905,368376,397521,452453,521965
 "05045","Faulkner, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",184944,231217,265648,299696,295437,322037,339393,326918,325331,325546,359212,385904,382593,345598,336467,347388,359840,404510,371764,164531,166017,191805,219720
 "05045","Faulkner, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",12979,22814,16752,9573,13634,15125,16674,20927,27424,26118,26194,31104,39123,62183,57436,52428,50438,50921,50532,52664,52923,46861,52195
 "05045","Faulkner, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",29300,31880,33789,41547,47136,48754,51748,64318,78070,141337,158726,146854,145843,141106,179574,170979,147837,146849,150609,151181,178580,213787,250050
 "05045","Faulkner, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",158026,171356,184933,205934,221078,250286,261818,279875,303144,314589,328107,338591,348021,358466,380814,406267,430743,463732,498793,512584,553727,599418,666590
 "05045","Faulkner, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",23681,23480,24046,27387,28874,33599,36621,42180,48404,51787,54516,57021,58864,60071,59299,61324,60173,60647,60928,52055,54717,58254,65574
 "05045","Faulkner, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",134345,147876,160887,178547,192204,216687,225196,237694,254740,262802,273592,281570,289157,298395,321516,344942,370571,403085,437865,460529,499010,541164,601015
 "05045","Faulkner, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",58793,62417,66996,73206,80111,86798,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05045","Faulkner, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7537,8298,9117,9716,9805,10293,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05045","Faulkner, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",51256,54120,57879,63490,70305,76505,80556,85517,92255,99565,102164,112651,115421,120937,133467,141497,146949,154361,163211,151447,192020,206860,228830
 "05045","Faulkner, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",48048,51692,52581,57201,60040,64301,64507,70199,70027,78610,82779,88042,87397,95034,100121,101680,104245,111758,117436,116300,126103,138402,155413
 "05045","Faulkner, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",261127,269117,287386,317002,356368,391399,413429,425725,431587,453804,464280,481074,496353,509574,521677,531117,535372,552547,581282,595308,595818,611984,629136
 "05045","Faulkner, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",6832,3757,10298,13091,4817,44460,(D),(D),(D),(D),(D),347141,(D),(D),(D),(D),(D),(D),(D),(D),(D),70866,(D)
 "05045","Faulkner, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",204021,212141,233075,262718,300836,340531,365463,392494,403917,457384,452805,467473,467170,472930,484315,498277,514191,549088,552078,588221,680134,743587,804535
 "05045","Faulkner, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",46618,45285,49459,44687,50792,52790,(D),(D),(D),(D),(D),71436,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05045","Faulkner, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",475941,474529,427044,479144,509587,573960,564641,488172,451235,447118,450961,(D),428823,448938,438984,473269,468340,456248,455311,631180,668889,768818,828829
 "05045","Faulkner, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",595293,581183,552809,632705,653443,808699,(D),(D),(D),(D),(D),931907,(D),(D),(D),(D),(D),(D),(D),(D),(D),856534,(D)
 "05045","Faulkner, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1063707,1188396,1291344,1399252,1516269,1648495,(D),(D),(D),(D),(D),2325834,(D),(D),(D),(D),(D),(D),(D),(D),(D),3483900,(D)
 "05047","Franklin, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",314161,320132,364194,428639,463691,482535,467805,480093,393525,396472,403112,406333,422896,445751,426059,402310,410297,436060,434550,456045,484805,587990,583098
 "05047","Franklin, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",260828,264247,303523,363069,393362,409010,393863,405270,323561,331373,337891,340199,355972,378273,357573,331645,337265,360532,353728,372437,398218,499770,489671
 "05047","Franklin, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",36132,36084,30119,61969,55031,43359,42687,29959,5009,3931,2519,1746,13622,42358,24841,2576,8853,11755,5725,5778,19346,64304,11781
 "05047","Franklin, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",34072,27220,49362,65243,88510,108999,96427,117833,70722,75247,70999,53443,47972,45180,25931,21230,22000,20476,15861,9153,7902,11077,9085
 "05047","Franklin, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",21742,20211,24667,26693,29138,30375,31373,29994,31169,27352,25157,26567,24842,23734,29424,35071,33541,38594,36685,52922,50661,67482,67635
 "05047","Franklin, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",11589,10711,13745,12352,12556,16552,16015,18677,17882,16761,17451,16308,12429,11662,11099,11350,11576,11178,13603,12714,13189,15053,19126
 "05047","Franklin, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",53522,60678,70244,74310,77531,82787,68736,66795,63879,62247,67668,71878,92978,86988,83533,75222,75312,79138,83910,77150,89991,91657,99593
 "05047","Franklin, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",27587,(D),(D),(D),(D),51004,(D),45704,(D),(D),(D),(D),38688,35146,36876,32057,32788,34569,34828,30350,37807,44718,50118
 "05047","Franklin, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",25935,(D),(D),(D),(D),31783,(D),21091,(D),(D),(D),(D),54290,51842,46657,43165,42524,44570,49082,46800,52183,46940,49475
 "05047","Franklin, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5451,4164,4002,2432,3104,3495,4728,4922,4547,6365,6238,4265,4424,4310,4411,4478,4946,5660,6377,7962,10221,11818,12368
 "05047","Franklin, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",17847,18957,20028,21445,21910,23168,23254,25092,24776,26345,26832,29669,32702,34300,36439,38327,40664,42468,42506,46483,52008,55773,61184
 "05047","Franklin, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5359,6017,6098,6590,6990,7327,12379,11236,8355,7819,5347,5032,4855,7381,8188,8174,9314,9844,10036,10090,12373,12821,11978
 "05047","Franklin, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3196,3273,3017,3071,3054,3197,3405,4069,3435,2557,2112,2431,2514,2594,2481,2373,2172,1969,2911,3331,4285,4174,4831
 "05047","Franklin, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",43667,45066,46910,49094,53765,50525,56891,54098,49322,54272,62760,76462,69529,69328,67180,66676,60096,66370,62013,71714,58874,(D),95377
 "05047","Franklin, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9091,11035,11908,12843,14871,14643,13115,14070,11900,11980,15380,18314,19181,22704,16575,13844,13201,13667,15105,17468,14520,14342,16234
 "05047","Franklin, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",34576,34031,35003,36251,38894,35882,43776,40028,37421,42292,47380,58148,50348,46624,50605,52832,46895,52703,46908,54246,44355,(D),79143
 "05047","Franklin, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3753,4153,5330,5522,5779,5443,5975,6981,6375,8228,8731,9600,8710,9402,20416,(D),(D),25705,(D),(D),28298,(D),39060
 "05047","Franklin, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),3472,3819,3864,3721,(D),(D),4981,6240,5629,6642,5903,6332,(D),(D),(D),(D),(D),(D),(D),6621,(D)
 "05047","Franklin, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,(D),0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "05047","Franklin, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),1702,1915,1722,(D),(D),1394,(D),(D),(D),(D),(D),(D),14411,16812,18545,18474,19186,19920,(D),(D)
 "05047","Franklin, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",13619,15170,16629,19392,19640,17110,15764,20051,21419,22678,23562,24627,23410,21885,(D),24257,23971,25960,25782,26295,25826,27584,28946
 "05047","Franklin, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),1104,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2041,1561,1321,(D),1332,1444
 "05047","Franklin, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),18537,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23920,24222,24974,(D),26251,27502
 "05047","Franklin, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4290,5102,5858,6903,7781,7336,6639,5888,6358,7216,8092,8153,8491,9227,(D),(D),(D),10040,(D),(D),13176,(D),14877
 "05047","Franklin, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05047","Franklin, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05047","Franklin, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6589,7440,7515,8054,8571,9337,9592,9675,10314,10355,10425,10018,9494,9925,10517,11379,11306,11373,11242,11500,12068,13255,13830
 "05047","Franklin, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",53334,55885,60671,65570,70329,73524,73942,74823,69964,65099,65221,66134,66924,67478,68486,70665,73033,75529,80822,83608,86587,88219,93427
 "05047","Franklin, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",70204,63305,79480,127212,143542,152358,139114,147792,75731,79178,73518,55189,61595,87538,50772,23806,30853,32231,21585,14931,27248,75381,20867
 "05047","Franklin, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",23299,23120,24030,23877,25015,26663,27981,30014,29324,32710,33070,33934,37126,38610,40851,42805,45610,48128,48883,54445,62229,67590,73551
 "05047","Franklin, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",27101,26228,30765,33283,36128,37702,43752,41231,39524,35171,30503,31599,29697,31115,37613,43245,42855,48438,46720,63012,63034,80304,79613
 "05047","Franklin, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",56718,63951,73261,77381,80585,85984,72141,70864,67314,64803,69780,74309,95492,89583,86014,77596,77484,81107,86821,80481,94276,95832,104423
 "05047","Franklin, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",135315,134694,163469,213874,233629,251697,223864,233264,157492,158185,158637,143375,167001,186188,145405,110378,117741,122548,119098,104794,130428,182091,139586
