GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31039","Cuming, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),699,731,821,991,588,599,896,988,537,972,1194,904,683,443,489,604,772,952,917,1149
 "31039","Cuming, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),4392,4591,4538,4775,4969,5290,5340,5913,6462,6447,6312,7181,7816,7436,6969,6522,6166,7283,8563,9495
 "31039","Cuming, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7602,8119,8366,9414,9725,9370,9907,10085,10401,10798,11194,11770,12429,13907,14393,13770,14155,14502,15016,15366,15421,16911,18071
 "31039","Cuming, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",28875,30277,30908,32003,33239,34967,34741,39587,41201,47009,45838,46576,46197,49558,50018,51797,52816,54825,55680,59703,59935,64006,65910
 "31039","Cuming, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",152379,215638,202382,196181,214240,245244,222458,184281,200365,309074,433569,292600,417629,512158,561697,615974,470016,477477,436186,374110,461743,483128,653777
 "31039","Cuming, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",34263,33259,34271,36390,36513,36462,37557,40656,44064,47253,48713,53159,56202,59241,61570,58362,56024,57484,62180,67029,68526,72901,77893
 "31039","Cuming, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7322,6717,6613,7471,7645,8289,8597,10052,11284,12315,19103,21801,17047,19115,25357,25925,31407,31154,24769,(D),(D),(D),(D)
 "31039","Cuming, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",45426,45700,45693,42539,47147,43741,46013,49918,61468,56467,64904,56949,61218,61667,63979,56711,49052,49601,51395,57175,67782,74611,81539
 "31039","Cuming, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",201848,266017,252867,243521,264728,293552,271676,238870,266538,367739,500207,357654,483912,580979,632793,680140,529360,536146,496104,438633,536941,564171,744257
 "31039","Cuming, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",123397,125197,123429,128200,133777,137461,146054,152993,162162,176487,189306,204123,205599,212357,228186,235005,248759,249309,262064,273207,303660,322045,344025
 "31041","Custer, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",298289,283988,345367,285451,296642,264598,360889,414112,413131,482473,629812,601682,744380,752154,787922,841871,662673,655036,667477,721730,812596,839035,989068
 "31041","Custer, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",258668,241261,302595,242699,253392,217196,313036,364546,362938,426403,574214,545137,687501,690983,725831,777517,595563,586600,595623,646111,736533,762426,909014
 "31041","Custer, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",56406,42610,(D),(D),69440,(D),82544,(D),(D),(D),(D),(D),(D),315061,314055,312387,132259,113323,138181,165888,220243,182135,315561
 "31041","Custer, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31041","Custer, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",36,45,(D),(D),35,(D),22,(D),294,252,267,1041,15280,17179,26703,39655,28393,21961,20831,22046,29413,50088,37796
 "31041","Custer, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",6577,7420,8531,7799,9582,8687,8990,11029,12322,13275,12579,14077,19308,21953,28851,24121,26024,24486,22515,24856,(D),(D),(D)
 "31041","Custer, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",75205,64281,73879,38493,38646,41507,79524,105598,105834,100758,109312,117699,130557,134153,130405,154882,174669,178022,151527,155519,(D),(D),(D)
 "31041","Custer, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),117067,121706,118085,138705,156762,158311,133140,135541,141639,154937,156589
 "31041","Custer, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13490,12447,12320,16176,17907,19711,18388,19978,(D),(D),(D)
 "31041","Custer, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11364,11702,11424,11791,12266,12691,13274,15571,16985,18696,19892,23340,23213,22112,21646,21645,19733,20095,19983,20876,22924,26244,29100
 "31041","Custer, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",17739,18395,18290,17611,18133,18388,19206,19496,20362,19836,19950,21569,22323,22599,24344,26381,29068,30355,32043,35021,36050,35666,39653
 "31041","Custer, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",7882,7723,7565,8415,8053,7929,8004,7395,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2770,3387,3881,4156,4394,(D),4709,(D),4984,5388,5971,6043,6455,6107,6823,7523,8237,7709,11861,11769,13363,13476,13761
 "31041","Custer, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",44522,46936,47103,46357,51529,53009,54057,57982,56456,63876,74153,73668,73928,70836,80555,90463,84731,91241,103225,98214,102021,109877,113994
 "31041","Custer, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11263,13000,12848,12099,14202,15498,16284,16073,15617,15725,16582,20144,21674,23614,25562,28808,32394,31757,35167,35587,37743,40413,45487
 "31041","Custer, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",33258,33935,34255,34257,37326,37511,37773,41910,40840,48151,57571,53524,52255,47222,54993,61656,52337,59484,68057,62627,64278,69465,68507
 "31041","Custer, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4010,4147,(D),4765,5158,5733,6453,7798,8496,9377,10335,11247,11141,11435,12354,13295,13608,(D),14521,(D),(D),18267,19843
 "31041","Custer, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3011,3249,3400,3504,3746,3979,4302,5279,5690,6014,6411,7032,7459,7861,8691,9548,9943,10283,10858,9929,11261,13407,14289
 "31041","Custer, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),1261,1412,1754,2150,2519,2806,3363,3924,4216,3682,3574,3663,3747,3665,(D),(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",19378,20743,20498,20770,21273,22510,23025,25734,26841,26521,27480,28478,28992,(D),31288,(D),(D),32838,33527,33356,34356,(D),(D)
 "31041","Custer, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",29,30,37,30,14,2,3,5,8,10,8,9,13,(D),(D),(D),(D),(D),(D),(D),(D),21,23
 "31041","Custer, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",19349,20713,20461,20740,21259,22508,23022,25729,26833,26511,27472,28469,28980,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4983,5463,5526,(D),6800,6447,6394,6982,7485,8478,7783,7064,6044,7033,(D),8531,9691,10937,(D),9541,12045,13612,15625
 "31041","Custer, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",863,(D),1197,(D),1010,671,529,537,441,387,461,554,541,566,(D),610,565,561,(D),417,571,672,948
 "31041","Custer, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4120,(D),4329,4647,5789,5776,5865,6445,7044,8090,7321,6509,5503,6467,(D),7922,9126,10376,(D),9124,11474,12940,14677
 "31041","Custer, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7798,8410,8281,8382,8085,7209,6833,6948,7257,7187,7585,8489,9366,10533,11476,13048,13336,13839,13653,13773,14873,16275,17448
 "31041","Custer, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",39621,42726,42772,42752,43250,47402,47853,49566,50193,56069,55599,56545,56878,61171,62091,64354,67110,68436,71853,75619,76063,76610,80055
 "31041","Custer, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",56406,42610,(D),(D),69440,(D),82544,(D),(D),(D),(D),(D),(D),315061,314055,312387,132259,113323,138181,165888,220243,182135,315561
 "31041","Custer, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",29102,30097,29714,29402,30398,31078,32480,35067,37347,38533,39842,44910,45536,44712,45990,48025,48801,50450,52026,55897,58974,61910,68754
 "31041","Custer, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7918,7768,(D),(D),8088,(D),8026,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",77975,67668,77760,42649,43039,(D),84233,(D),110817,106146,115283,123742,137012,140260,137228,162405,182906,185731,163389,167288,(D),(D),(D)
 "31041","Custer, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",138188,114311,(D),(D),117668,(D),171058,(D),(D),(D),(D),(D),(D),471167,473311,491389,332952,315832,312223,346263,408585,385673,525526
 "31041","Custer, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",120481,126950,(D),(D),135725,(D),141978,(D),(D),(D),(D),(D),(D),219816,252520,286128,262611,270768,283401,299848,327948,376752,383488
 "31043","Dakota, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1058253,674674,719996,736356,845301,941981,915149,956786,1000633,1054558,1096924,1099704,1113954,1184904,1282394,1339222,1463664,1550704,1616964,1607802,1916066,2166652,2280332
 "31043","Dakota, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1009978,620922,661814,675717,780073,869342,840276,878555,920614,965379,1006532,1006527,1022314,1090504,1187022,1238368,1360743,1444434,1507801,1493298,1801667,2048300,2155669
 "31043","Dakota, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14684,14986,17155,19195,11100,604,21534,22946,31972,38069,46863,26342,36763,2183,3275,717,7953,13963,17318,15394,53429,61565,76648
 "31043","Dakota, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",333,637,472,0,0,0,0,97,270,489,920,944,851,0,16,0,0,0,0,0,0,0,0
 "31043","Dakota, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",327,951,114,76,185,0,0,0,0,0,0,0,0,0,0,689,3134,93,102,94,211,312,306
 "31043","Dakota, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",21336,22867,22211,22616,27606,30880,32399,32230,28715,25885,22640,25932,33766,36180,35095,40900,45905,46721,50319,48921,48444,53101,63366
 "31043","Dakota, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",688735,301429,300855,272626,333885,408830,326785,389048,426270,431969,475982,466691,451105,471208,495257,535255,582543,661973,631066,623886,743608,831150,860442
 "31043","Dakota, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24901,27250,27154,24973,29243,34386,29172,44601,48555,55717,39875
 "31043","Dakota, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),426204,443958,468103,510282,553299,627586,601895,579286,695053,775434,820567
 "31043","Dakota, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),18894,19250,20736,21087,24320,24689,34245,34009,35498,33502,(D),(D),41231,57555,54405,51065,55844,57543
 "31043","Dakota, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",30043,32436,31790,31706,32490,34981,36529,37179,39647,38627,39269,37574,40492,44053,49653,51779,53796,58054,61295,62348,63968,63488,69785
 "31043","Dakota, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",50190,36232,47924,73097,80192,91268,88331,106268,94331,116061,108809,109904,116651,135461,170960,172068,179574,198446,217196,231006,350944,389178,385510
 "31043","Dakota, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",7826,7859,8858,9296,9028,8632,11128,12744,15248,15745,15518,13177,12971,12314,13244,13386,11363,9944,11562,13057,16070,16092,16691
 "31043","Dakota, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",107114,111452,124637,128825,169575,178473,204775,151375,156715,165561,170509,185801,183210,233768,258363,262849,308598,275385,315632,305951,328233,406718,435933
 "31043","Dakota, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",60717,62348,75408,78828,115493,126696,151414,91385,95171,96737,98048,112017,109172,160044,183517,182498,219649,194854,227646,228493,(D),318113,341934
 "31043","Dakota, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",46397,49103,49229,49996,54082,51777,53361,59990,61544,68824,72462,73784,74039,73724,74846,80351,88949,80531,87986,77459,(D),88604,93999
 "31043","Dakota, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),21391,32825,33412,34025,33752,33737,35969,36733,34222,20652,30099,33287,40277,39228,(D),(D),54359,56645,55412,55987,62380,67285
 "31043","Dakota, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),6073,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31043","Dakota, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),2962,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31043","Dakota, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11368,12356,13364,13750,15152,14699,15507,16504,17364,13650,13698,22376,25304,31901,31156,38163,44106,46246,48379,47136,46210,50699,54342
 "31043","Dakota, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",20121,(D),(D),(D),(D),22326,21301,22530,22841,23657,24274,25019,24952,26077,30536,33206,34186,33282,36341,34434,35651,43014,49842
 "31043","Dakota, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),568,582,623,(D),(D),(D),1051,1140,1553,1675,1945,2634,3209,3171,2541,2065,2489,2596
 "31043","Dakota, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),21758,20718,21907,(D),(D),(D),23968,23813,24524,28861,31261,31551,30073,33169,31892,33586,40525,47247
 "31043","Dakota, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",16881,16659,17300,19261,18212,17877,18510,20654,20818,22017,21634,21722,23237,25005,27050,29104,28305,29522,30578,25214,30002,38801,44361
 "31043","Dakota, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2022,2334,2283,2115,1832,1618,1542,2605,2515,2697,3143,3798,3926,4047,3661,3790,3755,3754,3809,3315,4344,5970,7503
 "31043","Dakota, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",14860,14324,15017,17146,16380,16259,16968,18049,18304,19319,18491,17924,19311,20958,23390,25314,24550,25768,26768,21899,25658,32831,36859
 "31043","Dakota, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",13807,15249,16354,24476,23530,22825,25996,26779,25967,28757,34773,29078,31018,28479,30843,18996,20466,21462,22193,23176,24056,26656,27956
 "31043","Dakota, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",48275,53752,58182,60639,65228,72639,74872,78231,80020,89180,90392,93177,91640,94401,95372,100854,102922,106270,109164,114504,114399,118352,124663
 "31043","Dakota, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",15017,15622,17627,19195,11100,604,21534,23043,32242,38558,47783,27286,37614,2183,3291,717,7953,13963,17318,15394,53429,61565,76648
 "31043","Dakota, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),53874,55779,57915,60733,62948,63959,71819,74501,79551,83154,(D),(D),99285,118849,116753,115033,119332,127329
 "31043","Dakota, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",50517,37183,48038,73173,80377,91268,88331,106268,94331,116061,108809,109904,116651,135461,170960,172757,182708,198539,217298,231100,351155,389490,385816
 "31043","Dakota, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",696561,309288,309713,281922,342914,417462,337913,401792,441518,447714,491500,479868,464076,483522,508501,548642,593906,671917,642629,636943,759678,847243,877133
 "31043","Dakota, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",725087,339918,340694,314437,372591,440314,380718,444320,487227,496412,546404,519908,522485,509572,533643,576872,636401,722657,698703,688201,845481,945817,1000456
 "31043","Dakota, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",284891,281004,321121,361280,407482,429028,459558,434235,433387,468967,460128,486619,499829,580932,653379,661496,724342,721777,809098,805097,956186,1102483,1155213
 "31045","Dawes, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",171146,189268,203635,200071,214603,219428,235476,236084,232864,250451,285052,278703,275776,309970,311696,308701,284043,279167,289666,317947,333980,329123,366424
 "31045","Dawes, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",118449,132779,144620,140591,154684,152727,169952,167826,163404,171586,208763,201370,197881,226984,227027,218989,191852,185112,195457,219656,234720,229078,259062
 "31045","Dawes, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2547,9127,(D),10794,(D),(D),9060,11556,(D),(D),22682,19199,(D),47124,(D),36234,6998,(D),(D),(D),28548,17280,33192
 "31045","Dawes, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4133,5976,5092,5787,7279,9256,22407,14519,14631,21656,26499,29014,20770,15721,12180,7593,5677,5289,3384,4355,(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",19,13,13,11,7,11,10,9,258,248,281,262,296,287,259,252,314,307,269,284,260,259,255
 "31045","Dawes, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",7121,7728,7554,7769,6751,8193,9881,10638,9310,11073,10539,6493,3119,7100,8741,9934,10231,9725,8539,10328,8520,11898,13338
 "31045","Dawes, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",830,1063,1208,1048,1153,1236,1110,833,1023,902,853,899,(D),1023,(D),1083,898,(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",422,(D),734,736,782,743,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),354,(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",408,(D),474,313,371,493,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",6652,6761,6217,6281,6481,6024,5386,5509,5839,6114,6449,6364,5968,5740,5589,5538,5565,6307,6470,7070,6917,7651,7891
 "31045","Dawes, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",21049,22871,25829,28004,30478,30999,30381,30734,30671,32333,31048,31455,33487,34657,36705,37202,37424,37991,38729,42006,46944,46557,51350
 "31045","Dawes, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2855,4543,4908,4101,3753,3901,4130,6424,8717,9471,8590,5693,5826,5422,6221,5858,5434,4496,4330,4306,4872,4951,4857
 "31045","Dawes, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",27205,27789,27332,26998,30296,29089,34047,34026,37369,33837,44452,43566,38868,47442,47381,49682,48543,44311,48009,53419,48891,(D),(D)
 "31045","Dawes, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6203,7151,6844,6469,7402,7447,7959,7360,7566,6685,7839,8788,8936,9040,9448,9937,10252,10062,10487,10911,11627,12763,15968
 "31045","Dawes, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",21002,20638,20487,20529,22894,21642,26088,26666,29803,27152,36613,34779,29932,38401,37933,39744,38292,34249,37522,42508,37263,(D),(D)
 "31045","Dawes, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),5939,(D),6029,4921,5410,5447,5592,5676,(D),(D),(D),7151,7736,(D),(D),(D),(D),10324,(D),13091,9301
 "31045","Dawes, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),3094,(D),3236,3458,3653,3777,3596,3458,(D),(D),3823,4285,4858,4960,4894,4661,4604,4508,5338,6002,4913
 "31045","Dawes, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),0,0,0,0,0,0,0,0,(D),(D),(D),0,0,(D),(D),(D),(D),(D),(D),(D),0
 "31045","Dawes, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3245,3033,2845,(D),2793,1463,1756,1670,1997,2218,3632,(D),(D),2866,2877,(D),(D),(D),(D),(D),(D),(D),4388
 "31045","Dawes, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",13690,14758,15475,16966,17684,18937,19607,19809,20429,21311,23858,25236,25360,25995,26307,25931,26913,28441,29998,30931,32204,32851,36552
 "31045","Dawes, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",650,694,1108,1431,1336,920,(D),859,661,630,563,577,608,634,558,511,495,616,700,686,895,910,1077
 "31045","Dawes, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13040,14064,14367,15535,16349,18017,(D),18950,19768,20682,23295,24659,24752,25361,25749,25420,26418,27826,29298,30245,31309,31940,35474
 "31045","Dawes, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7674,8693,8098,8439,8846,8876,(D),(D),10064,10835,10309,10424,10311,(D),(D),12765,12554,12351,13427,(D),12907,16114,18516
 "31045","Dawes, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",413,472,556,561,630,533,(D),(D),329,452,593,703,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7261,8221,7542,7878,8217,8342,(D),(D),9735,10383,9716,9721,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6743,7530,7625,7666,7834,6180,6404,6927,6809,6863,6358,6767,6911,7042,7493,7479,7546,7652,7725,7942,8355,8687,8916
 "31045","Dawes, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",52697,56489,59015,59480,59919,66701,65525,68258,69459,78864,76289,77333,77895,82986,84668,89712,92191,94056,94209,98291,99260,100045,107362
 "31045","Dawes, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",6680,15103,(D),16581,(D),(D),31467,26074,(D),(D),49180,48213,(D),62846,(D),43828,12675,(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",27701,29631,32046,34285,36959,37024,35768,36243,36510,38447,37498,37819,39456,40397,42294,42739,42989,44298,45199,49076,53862,54208,59241
 "31045","Dawes, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",3684,5606,6116,5150,4906,5137,5240,7258,9740,10372,9443,6593,(D),6445,(D),6940,6332,(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",14631,23894,(D),25398,(D),(D),42459,37546,(D),(D),60573,55605,55245,70969,60806,54845,23804,20219,21594,39856,43109,35602,53450
 "31045","Dawes, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",103818,108885,(D),115193,(D),(D),127493,130280,(D),(D),148190,145765,142636,156015,166221,164145,168048,164893,173863,179799,191611,193476,205612
 "31047","Dawson, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",719051,768009,798766,778538,875525,980691,986958,996700,972537,1054725,1177860,1210135,1353509,1438295,1481627,1494787,1447853,1490998,1549746,1620058,1906861,1963985,2192709
 "31047","Dawson, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",630383,670606,696538,675031,768260,861846,866470,868253,842033,909266,1031096,1057396,1197894,1268148,1303516,1310358,1256778,1292724,1341818,1400507,1681534,1729593,1949620
 "31047","Dawson, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",113443,140442,147165,129143,(D),(D),(D),136476,131383,126887,234658,229320,351451,345463,330485,303607,273996,(D),269140,239476,312045,272800,423012
 "31047","Dawson, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",376,503,405,443,586,540,3143,3373,2518,4161,5884,5218,3049,2574,2883,2002,1923,1963,2113,2677,2811,2542,2786
 "31047","Dawson, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",365,361,283,271,189,263,253,265,1568,1524,1705,1324,1612,1601,1614,1546,2307,2566,2873,2931,3414,4330,4136
 "31047","Dawson, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",10916,11289,12065,11418,12607,12270,38754,16467,14642,13459,12155,10950,16672,21652,21910,27569,27326,25880,28413,26919,30507,35972,39465
 "31047","Dawson, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",239828,229083,232901,212777,246395,287806,260810,284698,294200,308714,330040,333905,345607,361491,394279,393997,367020,425194,418822,479352,580025,597470,619378
