GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38015","Burleigh, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",117527,119943,118976,115219,132036,149183,157161,174690,179228,234874,266597,312537,347825,387254,393948,371942,357799,363956,371258,342752,323919,375657,413323
 "38015","Burleigh, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",70689,78414,88717,124145,120105,129319,148317,145204,141850,148067,143549,159360,168530,196442,187855,182078,187833,209270,194846,204310,217424,229630,237097
 "38015","Burleigh, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",37415,41221,47374,48693,52769,59814,72615,80534,80989,87514,105546,109392,123372,132097,143705,137396,149914,136396,125726,125024,144503,169966,176864
 "38015","Burleigh, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",344548,369296,396465,422669,447535,480135,506821,562577,607584,650326,703921,771086,814948,872876,925331,961380,974266,988445,1028186,1024632,1087099,1142435,1220078
 "38015","Burleigh, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",27068,28331,30020,33234,32288,35339,36295,41103,45281,47852,48950,50649,52084,54684,55255,58097,55521,59539,63519,57840,64412,68019,71972
 "38015","Burleigh, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",317481,340965,366444,389435,415247,444796,470526,521474,562302,602473,654972,720436,762863,818192,870076,903283,918745,928906,964667,966792,1022687,1074416,1148106
 "38015","Burleigh, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",87444,91526,93378,100258,113479,130150,156517,169107,150620,153444,160368,181196,194902,205214,212714,208738,213399,237382,255120,191107,240686,278108,305995
 "38015","Burleigh, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",11256,12890,12194,10523,9221,9528,9537,12127,13544,14757,15630,16447,14906,15710,15353,15151,14853,22777,23431,24088,31387,38320,45259
 "38015","Burleigh, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",76189,78636,81183,89734,104257,120622,146980,156980,137075,138687,144738,164749,179995,189504,197361,193587,198546,214605,231688,167019,209300,239788,260736
 "38015","Burleigh, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",82477,86475,85171,92412,95593,97637,101763,106559,110542,115696,116844,126364,139786,156153,167598,162837,175418,171977,175544,171522,188993,209357,226489
 "38015","Burleigh, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",432051,465121,499744,541013,538709,563540,596963,545378,669028,735878,763088,778310,795633,856841,935245,947198,969437,1002740,1027022,1069568,1108978,1099913,1125020
 "38015","Burleigh, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",25654,18404,32340,30539,(D),8313,31587,34336,6707,25796,47440,99313,64768,92410,114394,71124,124373,145155,141571,99461,150925,143279,164367
 "38015","Burleigh, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",311181,322988,356290,383710,425722,464782,496708,525848,539245,575532,643057,753394,797612,837834,856841,808692,782262,785378,805051,802252,875927,879631,953494
 "38015","Burleigh, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",103475,108099,115230,101488,(D),113996,116304,125699,124840,127462,150796,154812,166715,199215,196843,205954,218423,252854,228247,204519,264044,273553,268213
 "38015","Burleigh, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",292287,326837,399813,474467,565566,597031,480682,513830,473879,384712,364464,376109,339823,276067,304577,274070,260185,283844,291185,285232,345584,436854,478827
 "38015","Burleigh, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",355879,392225,475904,543158,(D),658720,576160,630227,587061,522860,587047,717250,670221,681554,732300,666662,687703,681125,689107,647443,776085,872441,962003
 "38015","Burleigh, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1597689,1677916,1797930,1910468,(D),2209666,2382323,2525564,2602095,2794353,3048928,3569925,3762191,4171555,4412097,4274127,4265854,4321115,4340544,4150059,4579566,4861145,5200436
 "38017","Cass, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",5055759,5501040,5874430,6337402,6731562,7274874,7858568,8154895,8193800,8507150,9197477,10354714,10438468,11563945,12139107,12297712,12992520,13328311,13943086,13742571,15074375,16275310,17707863
 "38017","Cass, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",4572511,4977923,5304505,5731450,6087578,6568206,7111087,7520270,7369389,7609040,8284304,9437065,9569368,10612245,11095830,11228898,11894929,12158793,12724814,12500713,13849409,14994101,16334163
 "38017","Cass, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",83820,154007,112479,156704,107145,176689,141826,138181,56352,122232,124536,219962,5902,52795,120580,68023,95690,90802,160115,140723,228620,302311,373084
 "38017","Cass, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",638,575,530,608,600,716,878,957,768,805,646,1053,1627,1548,1368,1282,1752,2813,2180,1905,2645,3057,(D)
 "38017","Cass, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",13133,16372,16351,17001,18145,21034,22673,25128,23003,17348,16097,14767,16203,17779,18186,20096,19447,20932,21821,21700,23988,25494,(D)
 "38017","Cass, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",282879,270272,294809,331786,347183,355337,378047,420160,438224,419331,484451,604546,716703,852734,915721,941544,906724,858046,830467,873938,980348,1022706,1203632
 "38017","Cass, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",468254,506431,568192,606694,703899,799362,867593,931717,813886,839876,936717,1096544,1004270,1050007,1025980,943610,1067379,912449,1036514,1093665,1193885,1299690,1543628
 "38017","Cass, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",318953,357142,391098,396227,512901,553650,614007,631950,489956,528626,631456,736093,615315,639551,653410,564924,716099,641044,743421,746402,780033,909824,1045562
 "38017","Cass, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",149301,149290,177094,210468,190998,245712,253586,299767,323931,311250,305261,360450,388954,410455,372570,378687,351280,271405,293093,347263,413852,389866,498066
 "38017","Cass, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",576422,603756,672164,747994,798416,809196,833798,942506,954618,1044791,1169504,1329346,1435368,1492538,1458297,1374897,1371920,1390885,1500414,1484316,1627286,1780534,1846802
 "38017","Cass, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",454281,467278,499760,520483,566295,605541,597209,586271,564779,579995,655331,766468,914182,1001700,1067766,1061863,1129292,1166040,1216922,1241716,1445138,1482166,1652581
 "38017","Cass, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",183147,185557,196462,207578,224907,259640,254052,276123,257800,241593,265942,271061,282397,326414,382607,395972,442539,478993,482078,462921,533659,681805,675853
 "38017","Cass, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",248468,318631,379957,466256,415495,435766,521806,533177,581252,601638,605391,594998,599566,615054,588878,672714,705456,695537,761734,782492,793078,833346,907636
 "38017","Cass, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1060387,1173672,1215834,1197579,1286436,1320196,1530688,1539735,1571533,1579994,1728763,2011615,1879864,2215583,2367346,2543733,2738706,2894126,2825218,2672671,2720101,2943947,3095539
 "38017","Cass, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",477071,560778,559945,527438,555044,602189,655892,640144,691616,718695,765183,830557,690792,949712,1015027,1126066,1145367,1260928,1357626,1319010,1372700,1369722,1458503
 "38017","Cass, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",583316,612894,655888,670142,731392,718007,874796,899590,879917,861299,963581,1181058,1189071,1265872,1352319,1417668,1593339,1633198,1467592,1353661,1347401,1574225,1637036
 "38017","Cass, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",377180,404415,422277,470853,529219,598446,668731,728208,735701,780159,847647,970824,1080523,1246195,1257041,1208044,1287003,1325888,1216597,1191566,1329199,1509277,1636937
 "38017","Cass, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",172736,203732,219079,247643,276894,311072,344452,389855,379731,386287,408423,463856,513291,611592,603458,611418,646654,664460,699082,710546,749050,824209,906613
 "38017","Cass, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",100823,95329,101208,104813,114469,136491,168732,176715,190701,216109,236506,254057,280960,297290,333634,303988,332545,340330,223052,212341,267814,331724,357295
 "38017","Cass, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",103621,105354,101990,118396,137855,150883,155546,161638,165269,177762,202718,252911,286273,337314,319948,292638,307804,321098,294464,268679,312335,353343,373029
 "38017","Cass, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",479704,510552,549740,595228,636241,674028,718539,800150,848139,896871,964900,1038759,1084409,1141590,1258465,1366731,1479348,1563490,1834077,1869703,2047486,2102892,2243100
 "38017","Cass, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",14445,15146,17154,19008,17528,19014,20489,23409,26307,28618,29123,31117,31515,33724,34139,35572,33913,35749,38474,36920,41755,48782,54830
 "38017","Cass, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",465259,495406,532586,576220,618713,655015,698050,776741,821832,868253,935777,1007642,1052894,1107866,1224327,1331160,1445436,1527741,1795604,1832783,2005731,2054110,2188270
 "38017","Cass, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",205153,218015,225254,254153,292659,348014,406125,424438,346412,312923,311393,330651,349870,377843,399985,389119,397562,501604,585111,423090,662155,710149,801742
 "38017","Cass, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",37134,42642,41601,41602,40404,40981,40383,43494,43808,44365,45589,46795,48740,52485,54621,55380,59509,79411,85565,69807,90564,116082,134065
 "38017","Cass, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",168019,175372,183653,212551,252255,307033,365742,380944,302604,268558,265804,283857,301131,325358,345365,333739,338053,422193,499546,353283,571591,594067,667677
 "38017","Cass, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",139047,148389,150699,158534,160938,164240,169120,173520,176922,171484,172986,186472,198486,220466,233609,241270,252111,257190,251566,240306,261823,296727,325335
 "38017","Cass, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",483248,523117,569925,605952,643984,706668,747482,634625,824411,898109,913173,917649,869100,951700,1043277,1068814,1097591,1169518,1218271,1241858,1224965,1281209,1373700
 "38017","Cass, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",84458,154582,113008,157312,107745,177405,142705,139138,57120,123037,125182,221015,7529,54342,121948,69305,97442,93615,162295,142627,231264,305368,(D)
 "38017","Cass, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1030702,1071034,1171924,1268476,1364711,1414737,1431007,1528776,1519397,1624786,1824835,2095813,2349549,2494237,2526064,2436760,2501212,2556924,2717336,2726033,3072424,3262700,3499383
 "38017","Cass, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",196280,201929,212812,224579,243053,280674,276724,301250,280802,258941,282038,285828,298599,344192,400792,416068,461986,499924,503899,484622,557647,707298,(D)
 "38017","Cass, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",716722,825062,948148,1072950,1119393,1235129,1389399,1464894,1395138,1441514,1542108,1691542,1603835,1665061,1614858,1616325,1772835,1607986,1798247,1876157,1986963,2133036,2451264
 "38017","Cass, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",835591,931285,976009,1095792,1158826,1332104,1388345,1491015,1309230,1382244,1546349,1922105,1728501,1957083,2063650,1954459,2071546,1864110,2029276,2110230,2405498,2627764,(D)
 "38017","Cass, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",3736920,4046637,4328496,4635657,4928752,5236102,5722742,6029255,6060159,6226797,6737954,7514960,7840867,8655162,9032180,9274439,9823384,10294683,10695538,10390483,11443912,12366336,(D)
 "38019","Cavalier, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",112177,128144,180725,142841,125955,121915,206126,318214,247491,259097,321137,334765,432484,328069,358119,514815,344374,491776,340562,395490,400685,607334,537642
 "38019","Cavalier, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",100547,116440,167833,130556,113144,109329,194423,306493,234178,244874,306629,320605,419865,314474,343101,499346,327573,474097,322795,376130,382191,588487,517083
 "38019","Cavalier, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",15610,(D),78009,35314,10680,2108,79405,181261,(D),(D),144471,162768,250058,125650,135530,289268,113504,260741,(D),(D),150552,351303,274668
 "38019","Cavalier, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,120,104,245,271,328,523,279,394,239,276,355,231,215,(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2109,2219,1427,1134,1108,1198,1482,7436,8779,12507,15069,14580,15763,17792,18162,19603,20564,20708,19824,21350,22267,24889,24787
 "38019","Cavalier, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",6068,5782,5613,6273,6911,6668,10499,14715,9932,14341,22995,20300,16102,17948,13921,15039,10705,11762,10663,11328,11962,9972,10530
 "38019","Cavalier, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1021,(D),1182,1448,1314,1094,976,1109,(D),(D),940,745,2002,1424,1196,783,728,2204,(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1478,(D),(D),(D),(D),(D),(D),(D),(D),944,987
 "38019","Cavalier, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),524,(D),(D),(D),(D),(D),4051,4370,(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12718,13076,14081,15159,15786,15014,15272,18086,18165,22350,26501,30722,39778,49239,58149,58944,66682,63422,65795,70461,72867,77099,79415
 "38019","Cavalier, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8054,8031,8216,7820,8702,9487,9470,10097,11609,13555,13820,14706,14888,14695,13599,12291,11064,11319,11838,12525,15762,16644,18885
 "38019","Cavalier, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3987,6009,6241,(D),10431,15354,14362,11745,8410,16458,11194,7682,9065,(D),(D),(D),23359,(D),14451,16846,20996,22134,21640
 "38019","Cavalier, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",8890,8825,9611,11449,13393,13668,14183,14752,14939,16200,15495,14185,15766,15998,20409,18786,17932,15656,15668,15246,17808,17356,17922
 "38019","Cavalier, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",25657,24610,26172,25560,27265,26900,30981,30356,31850,31602,36348,35348,37328,40773,44062,42834,41764,45338,(D),40594,42788,(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),11866,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),15399,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27770,(D),(D),20066,18811
 "38019","Cavalier, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",2314,2488,2359,(D),2500,2475,2391,2034,2125,2227,1961,1974,2349,(D),(D),(D),2383,(D),2495,2426,2656,(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),1047,(D),(D),(D),(D),1014,704,852,(D),(D),(D),(D),(D),(D),1661,(D),(D),1712,1802
 "38019","Cavalier, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),1454,(D),(D),(D),(D),1213,1256,1123,(D),(D),(D),(D),(D),(D),833,(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",7845,8634,8730,9027,8950,9182,9093,8715,9345,10157,10457,9687,8992,8849,10250,10584,10864,10726,11126,10911,10990,12118,12669
 "38019","Cavalier, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",497,507,522,554,489,490,515,546,630,661,639,650,637,626,625,601,520,490,554,509,591,635,665
 "38019","Cavalier, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7348,8127,8208,8473,8461,8692,8578,8170,8715,9496,9818,9037,8355,8223,9625,9983,10345,10236,10573,10402,10399,11483,12004
 "38019","Cavalier, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2039,1902,1764,1706,1586,1649,2240,2235,2025,2003,1979,2342,2099,2378,2694,2537,2661,3022,(D),2208,3138,3757,4196
 "38019","Cavalier, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",543,528,441,350,322,330,349,257,304,294,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1497,1375,1323,1356,1263,1318,1891,1978,1721,1709,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4233,4728,4430,4660,4518,4534,4069,3830,4212,4766,5129,5238,5151,5283,5602,5349,5086,5130,5360,4993,5451,6067,6240
 "38019","Cavalier, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",11630,11704,12892,12286,12811,12586,11703,11721,13313,14223,14508,14160,12620,13595,15017,15469,16801,17678,17767,19361,18493,18848,20558
 "38019","Cavalier, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",15610,(D),78009,35314,10680,2108,79405,181381,(D),(D),144742,163097,250582,125929,135924,289507,113781,261096,(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",20772,21107,22296,22979,24487,24501,24742,28183,29774,35905,40321,45428,54666,63934,71747,71236,77746,74741,77633,82986,88629,93743,98301
 "38019","Cavalier, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6096,8228,7667,(D),11539,16551,15844,19181,17189,28965,26262,22262,24827,(D),(D),(D),43923,(D),34275,38196,43263,47023,46428
 "38019","Cavalier, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",9911,(D),10792,12897,14707,14762,15159,15861,(D),(D),16434,14930,17768,17422,21604,19570,18660,17860,(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",22700,35916,84803,43035,18905,9869,90880,197205,122719,113048,168677,184141,268686,145301,151041,305330,125214,275062,126933,178568,167468,366062,290171
 "38019","Cavalier, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",77847,80524,83030,87521,94239,99460,103543,109287,111459,131825,137952,136464,151179,169173,192061,194016,202359,199035,195862,197561,214723,222424,226912
 "38021","Dickey, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",122343,140316,143731,183755,191472,229242,251089,275065,219903,268605,332357,325953,283520,314097,318649,309092,340786,309168,376730,314205,362235,485576,560268
 "38021","Dickey, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",111661,129001,132038,172269,179681,217182,237774,260094,205694,253171,316664,310230,267296,297002,300482,290221,323021,290636,357740,295705,343667,466150,540231
 "38021","Dickey, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",21068,30982,28185,57148,45944,74953,85186,82226,51795,97109,149555,144500,93357,111105,108819,95602,105215,76786,144151,84353,112694,210846,262921
 "38021","Dickey, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38021","Dickey, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1634,1634,834,476,485,560,507,5391,622,9217,11177,11821,12465,15168,13380,15007,12344,14135,14224,22547,30757,35813,45399
 "38021","Dickey, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3165,3896,3916,4446,4160,4328,4330,4385,4860,6260,8195,6676,7114,8715,7377,5942,5655,4760,5189,3949,4975,8667,10619
 "38021","Dickey, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",11309,14637,17275,19010,22288,25634,27735,30851,17374,16641,16545,16246,18035,17558,15871,13217,17044,18007,18012,20851,18870,22629,23163
 "38021","Dickey, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),15121,16872,20270,23664,25348,28288,14795,14178,14083,13529,14977,14365,12889,9964,13585,13060,12084,15961,14230,(D),18380
 "38021","Dickey, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),2155,2138,2019,1970,2387,2564,2579,2463,2463,2716,3058,3192,2982,3253,3458,4947,5928,4890,4640,(D),4783
 "38021","Dickey, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",10675,11215,12238,14079,15986,16522,16299,18313,19441,23258,24775,28501,34742,41188,47602,47624,55761,54997,57253,53164,53378,55017,58109
 "38021","Dickey, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",10935,11074,11166,11503,12145,12886,12117,12995,15439,15990,15660,15913,15400,14713,14134,12979,12371,12822,12459,13465,15579,15967,17832
 "38021","Dickey, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19411,19929,19588,19174,19852,18979,23604,22023,23483,23369,27606,27112,26866,28365,30110,33132,33991,30664,35144,31664,37945,(D),(D)
 "38021","Dickey, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5606,6164,6318,(D),(D),(D),5485,5635,(D),(D),(D),(D),(D),(D),(D),(D),(D),8091,8326,(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",13805,13766,13270,(D),(D),(D),18118,16388,(D),(D),(D),(D),(D),(D),(D),(D),(D),22574,26818,(D),(D),30621,30861
 "38021","Dickey, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),2374,2589,2824,(D),(D),(D),(D),(D),2558,(D),(D),4303,(D),(D),(D),(D),(D),(D),7053
 "38021","Dickey, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",926,1038,1131,1186,1259,1429,1357,1315,1276,1328,1473,1845,1849,1993,2264,2352,2376,2212,2203,2056,2403,2872,3014
 "38021","Dickey, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "38021","Dickey, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),1115,1160,1467,(D),(D),(D),(D),(D),710,(D),(D),1951,(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15379,16330,16569,18116,18073,17845,18110,18739,20271,20844,22738,23887,23879,23622,23537,22018,21707,21422,22157,21792,22051,22756,24390
 "38021","Dickey, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2703,2909,2971,3079,2583,2635,2611,2793,3058,3152,3254,3386,(D),3500,3450,(D),(D),(D),3521,3152,3324,3340,3490
 "38021","Dickey, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",12677,13420,13599,15038,15490,15210,15499,15946,17213,17693,19485,20501,(D),20122,20087,(D),(D),(D),18636,18640,18727,19416,20900
 "38021","Dickey, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2071,2375,2426,2582,2696,2884,3232,3325,2616,2652,3027,3626,4148,3495,3164,3191,3209,3894,4125,2890,4127,4783,5332
 "38021","Dickey, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",292,331,348,389,(D),381,365,260,260,265,418,326,275,297,293,291,(D),465,454,495,742,1083,1219
 "38021","Dickey, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1779,2044,2077,2194,(D),2503,2867,3064,2356,2387,2608,3301,3873,3197,2871,2900,(D),3429,3671,2395,3385,3700,4113
 "38021","Dickey, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),5599,5828,5443,6529,5265,5355,(D),5561,6048,(D),6793,7572,7684,7442,7653,8654,9364
 "38021","Dickey, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",10682,11315,11693,11486,11792,12060,13315,14971,14210,15434,15693,15723,16223,17095,18167,18871,17765,18531,18990,18499,18568,19427,20037
 "38021","Dickey, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",21068,30982,28185,57148,45944,74953,85186,82226,51795,97109,149555,144500,93357,111105,108819,95602,105215,76786,144151,84353,112694,210846,262921
 "38021","Dickey, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",21610,22289,23404,25581,28131,29408,28416,31308,34881,39249,40435,44414,50142,55901,61736,60603,68132,67819,69712,66629,68957,70984,75941
