GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19037","Chickasaw, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19037","Chickasaw, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",70042,67339,77809,81064,82874,83244,86657,91687,93708,89391,105868,118460,157922,218029,230271,232193,212858,229620,(D),176709,287300,(D),422355
 "19037","Chickasaw, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",94968,93798,99427,145801,144997,138633,153102,178072,164795,195924,257554,247104,314748,336413,362547,367972,300744,327762,264077,248811,441144,572585,585336
 "19037","Chickasaw, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",149752,155159,157572,163483,175953,180063,188629,194182,202685,220314,239305,248563,261949,287988,294847,300338,320084,322413,340025,322836,334626,369161,395878
 "19039","Clarke, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",228066,239128,244292,262306,281691,301202,322708,330193,329334,326327,319290,335652,350172,366709,406287,407784,414907,451446,416931,422953,468135,539861,552797
 "19039","Clarke, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",196039,206447,210383,228691,245775,263717,284138,289643,285510,279412,271761,287988,298949,313486,351075,349638,356070,390359,352157,354189,400083,468307,476946
 "19039","Clarke, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",947,873,(D),16146,(D),24095,22033,(D),(D),25469,28910,23368,(D),(D),(D),(D),(D),(D),(D),(D),2546,61799,32047
 "19039","Clarke, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",149,194,192,213,268,352,1097,1195,995,1115,1009,806,1397,461,504,706,579,663,1328,2165,2700,1235,2404
 "19039","Clarke, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4256,4009,4048,4080,5518,8894,7734,14439,11117,8179,4258,3996,(D),(D),4613,(D),5417,(D),6108,7520,7648,7480,6925
 "19039","Clarke, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",4167,4550,(D),5999,(D),7369,9161,(D),(D),8731,8662,9421,(D),6621,(D),(D),(D),(D),(D),(D),13543,16764,19768
 "19039","Clarke, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",71231,73558,78369,81314,78187,88054,101393,105600,110053,106316,94271,99859,103497,115666,144625,147654,143518,149086,149068,158122,174255,173863,194260
 "19039","Clarke, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25260,35217,37547,36238,46590,51280,63062,60384,59424,66728,77699
 "19039","Clarke, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78237,80449,107078,111416,96928,97806,86006,97738,114831,107135,116561
 "19039","Clarke, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),3283,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",16414,17992,18104,18160,18271,18569,21980,22090,22639,22110,22728,24644,24825,24611,26199,28178,27934,28362,27035,28587,32669,36765,39823
 "19039","Clarke, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",14452,15475,16582,(D),15725,15954,15887,14681,13862,12432,12172,12807,12769,13504,(D),16654,16585,17490,16883,15879,19654,20226,(D)
 "19039","Clarke, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1497,1767,2076,2674,2742,2313,(D),(D),(D),1882,1995,2572,2803,2087,1833,1743,(D),1626,2146,2761,3196,3706,2338
 "19039","Clarke, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",28040,28943,31321,32276,35281,34031,34342,37424,41241,37679,40600,45791,48690,51527,48261,54467,58620,61496,55257,56181,69167,(D),66491
 "19039","Clarke, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9427,10377,10373,10244,10889,10338,10151,9360,9411,9164,11223,12781,13246,15277,16612,18713,19630,20344,20297,18143,18499,20916,22833
 "19039","Clarke, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",18613,18565,20948,22031,24392,23693,24191,28064,31829,28515,29377,33010,35444,36250,31649,35754,38990,41152,34959,38038,50668,(D),43658
 "19039","Clarke, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6749,(D),(D),(D),(D),(D),7916,8603,6894,(D),(D),(D),6309,6787,6137,6515,7315,8250,8805,7624,7393,9039,10677
 "19039","Clarke, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1767,1699,1974,(D),(D),(D),2481,(D),(D),(D),(D),(D),2716,2652,2781,2989,3205,3181,3729,3488,3121,4026,5068
 "19039","Clarke, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),802,748,644,607,672,672,671,460,567,490,633
 "19039","Clarke, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4981,(D),(D),(D),4603,4723,(D),5512,3678,3683,3683,3843,2791,3386,2712,2920,3438,4397,4406,3675,3705,4523,4975
 "19039","Clarke, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),9083,9462,10728,11455,13130,14254,16069,17418,13722,13937,15077,15723,16428,17435,17733,17412,17420,(D),16986,17603,19985,21185
 "19039","Clarke, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),177,204,(D),(D),255,164,153,118,127,126,104,89,73,(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),12953,14050,(D),(D),13467,13773,14924,15605,16301,17309,17629,17323,17347,(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",29190,31508,26388,24967,28215,30860,32832,23071,22035,21483,23323,28344,31428,34414,33971,30986,27811,27616,30104,(D),(D),31564,34895
 "19039","Clarke, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),79,(D),287,214,187,351,426,472,829,1133,1052,645,250,311,(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),28136,(D),32546,22857,21847,21131,22898,27872,30599,33281,32920,30342,27560,27305,(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7529,7752,7640,8635,8860,9519,(D),(D),(D),7992,7643,7985,7607,7143,7332,7546,(D),7888,7690,7591,8192,9448,9510
 "19039","Clarke, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",32027,32682,33909,33616,35916,37485,38570,40550,43823,46915,47529,47664,51223,53222,55212,58146,58837,61087,64774,68765,68052,71554,75851
 "19039","Clarke, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1096,1067,(D),16359,(D),24447,23130,(D),(D),26583,29919,24174,(D),(D),(D),(D),(D),(D),(D),(D),5246,63034,34452
 "19039","Clarke, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),21443,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",18708,19484,20630,(D),21243,24848,23621,29120,24979,20611,16430,16803,(D),(D),(D),(D),22002,(D),22991,23398,27302,27706,(D)
 "19039","Clarke, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",72728,75325,80444,83988,80929,90367,(D),(D),(D),108198,96265,102431,106300,117753,146458,149397,(D),150712,151214,160883,177451,177569,196598
 "19039","Clarke, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",76494,79175,85146,103672,109267,119870,133683,138664,135581,141630,132851,133453,138147,(D),181639,170290,173286,201783,167028,175774,193044,253662,248480
 "19039","Clarke, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",119545,127272,125237,125019,136507,143847,150454,150979,149930,137781,138910,154535,160802,(D),169436,179348,182784,188577,185129,178415,207039,214645,228466
 "19041","Clay, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",539831,546905,590493,650551,654742,664714,722124,776267,732860,792385,880363,919292,925336,957775,964767,910065,938222,1025404,1052794,1060519,1179257,1384997,1430722
 "19041","Clay, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",470993,474116,513139,566696,565935,571349,624093,675557,628834,682969,771779,808894,811970,834351,838107,783006,811391,894662,920023,924747,1041904,1239228,1281299
 "19041","Clay, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",47121,44183,69210,97861,75165,72574,94785,130667,96095,102101,143329,179467,179356,180816,182365,103904,124578,160066,117382,91850,175566,266740,223754
 "19041","Clay, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",301,297,334,421,479,720,1307,971,619,748,729,971,801,833,734,619,736,724,825,967,1246,991,1078
 "19041","Clay, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4603,4143,5547,5838,8331,6383,7073,7224,4792,5524,5643,5622,(D),(D),(D),(D),(D),(D),(D),(D),(D),62675,68943
 "19041","Clay, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",18302,19331,22650,27921,25458,25482,28794,26438,28247,29636,32954,36074,35291,36546,36177,39073,35707,39775,41414,42599,50040,49446,52833
 "19041","Clay, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",90808,96566,99725,107107,105473,106522,108878,102703,73438,92690,107776,98594,83214,81403,75578,63037,72291,92794,113109,107265,98928,121582,138265
 "19041","Clay, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",72081,76334,75021,(D),(D),(D),(D),(D),62017,84737,98518,93482,75639,71766,63974,51004,59718,79257,101253,92139,82979,106596,123528
 "19041","Clay, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",18727,20232,24704,(D),(D),(D),(D),(D),11421,7953,9258,5112,7574,9637,11603,12033,12573,13537,11856,15125,15949,14986,14737
 "19041","Clay, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",34718,34280,35008,38862,44047,48268,50019,58105,58864,67395,70986,81103,82350,84439,87932,84117,81567,86185,91489,93934,103798,117003,121592
 "19041","Clay, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",60170,61055,61658,57360,60529,68185,71896,74627,79026,87075,85732,87101,90682,92268,98792,105421,107232,112652,120389,122974,138554,149161,161337
 "19041","Clay, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19508,17036,18922,22618,24351,25269,23723,25089,24693,27449,28602,30259,28123,29230,30370,30789,31851,34409,35782,37253,40749,42702,42888
 "19041","Clay, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",15415,13682,13547,16338,17506,18190,22330,24623,26559,28730,26798,26888,31051,32517,32537,35266,38303,36473,38994,36125,39622,40025,43808
 "19041","Clay, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",82851,83991,88121,90863,102399,86707,93318,94290,106591,100964,123892,121204,133578,142612,135463,154112,150457,156665,149785,161428,156595,177708,198091
 "19041","Clay, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",25190,27730,27432,27597,32418,31026,33251,29437,27261,25051,36990,42887,43689,52058,54792,62477,62732,63288,69578,60034,59033,64612,75150
 "19041","Clay, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",57661,56262,60689,63266,69981,55681,60067,64853,79330,75913,86902,78317,89889,90554,80672,91635,87725,93377,80207,101394,97562,113096,122942
 "19041","Clay, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",22777,22367,22672,22536,23432,32179,39033,42867,38459,45401,47462,42712,(D),(D),(D),(D),(D),(D),(D),(D),(D),69337,77769
 "19041","Clay, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",10976,12003,11886,12692,(D),(D),15277,17759,16437,17845,18837,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19041","Clay, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,(D),(D),6316,7399,8159,8443,8555,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19041","Clay, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11801,10364,10786,9844,10643,12940,17440,17709,13863,19113,20071,13758,11903,11786,11247,11432,13650,13318,13147,16532,16584,16562,19639
 "19041","Clay, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",42826,44602,43287,44674,43760,46454,48519,52646,55305,56884,58919,59234,61291,64790,65693,71610,74022,76780,77954,80150,81192,88810,94204
 "19041","Clay, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1349,1633,1753,2016,1579,1701,1687,1728,1841,1952,2060,2378,2471,2491,2285,2577,2440,2626,2862,2352,2645,2862,4562
 "19041","Clay, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",41476,42969,41534,42658,42181,44753,46831,50918,53465,54932,56859,56856,58820,62299,63408,69032,71582,74153,75092,77799,78547,85948,89642
 "19041","Clay, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",13568,13335,13567,15020,15998,15994,15657,16067,16589,17792,18775,20377,21421,21898,22857,23061,22917,23703,26017,20641,26150,29504,32519
 "19041","Clay, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2473,2822,3096,3567,3661,3717,3526,3806,4202,4729,5292,5781,6137,6004,6077,5978,6573,6736,7074,4970,6758,7876,8652
 "19041","Clay, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",11095,10514,10471,11453,12336,12276,12131,12262,12387,13063,13484,14596,15284,15894,16780,17083,16344,16967,18943,15671,19392,21628,23867
 "19041","Clay, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",18023,19247,18889,19276,19007,18422,18761,19240,19558,20581,20183,19288,17956,18922,18995,19632,19676,20557,20299,20075,21199,23545,24217
 "19041","Clay, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",68838,72789,77354,83855,88807,93365,98031,100710,104026,109416,108585,110398,113366,123423,126660,127059,126831,130742,132771,135772,137353,145769,149423
 "19041","Clay, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",47423,44480,69544,98282,75645,73294,96092,131638,96714,102849,144058,180438,180158,181649,183099,104523,125314,160789,118207,92818,176812,267731,224832
 "19041","Clay, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",94888,95335,96667,96223,104576,116453,121915,132732,137889,154469,156718,168204,173032,176707,186724,189538,188799,198837,211878,216908,242352,266164,282929
 "19041","Clay, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",24111,21180,24469,28456,32682,31651,30796,32312,29485,32973,34244,35881,(D),(D),(D),(D),(D),(D),(D),(D),(D),105377,111831
 "19041","Clay, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",106223,110248,113272,123445,122979,124712,131208,127326,99997,121419,134574,125482,114265,113920,108115,98303,110594,129267,152103,143389,138551,161607,182073
 "19041","Clay, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",156533,160377,191919,233311,206576,205298,233764,260779,198400,225175,284787,315106,298662,299597,294853,206633,233312,293359,272729,242682,325781,438758,415930
 "19041","Clay, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",314460,313739,321219,333386,359359,366051,390329,414778,430435,457794,486992,493788,513308,534754,543254,576373,578079,601303,647294,682066,716123,800469,865369
 "19043","Clayton, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",388922,401693,425139,484995,490112,494668,498444,516339,475608,558790,656085,676633,730404,790585,796205,815875,879202,893257,904050,849525,972946,1130748,1141019
 "19043","Clayton, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",331770,343570,365344,423081,421608,424776,427390,441137,395642,474479,572441,592046,642454,699794,702970,721263,783755,793861,802419,745188,868522,1020030,1022624
 "19043","Clayton, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",31695,32869,40244,64929,46809,37982,45184,53543,13110,79883,142093,129669,172838,170041,141793,145353,156103,137774,122800,109456,183655,249459,205065
 "19043","Clayton, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",700,723,874,267,28,700,4630,15552,13702,15224,24056,27607,26882,36653,32064,18626,40145,58043,54292,27027,38098,42130,50346
 "19043","Clayton, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2539,831,834,774,684,680,682,774,777,896,926,898,913,1029,913,924,955,1194,1224,1206,1619,1558,1686
 "19043","Clayton, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",38153,40914,39554,41646,41857,43631,45971,48062,51849,46518,44230,49073,45013,54885,65470,76621,75610,73674,75088,81189,70708,80903,80715
 "19043","Clayton, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",55588,52338,60516,71340,74246,79577,79176,69616,57211,62530,64862,74971,76001,88261,94985,90338,93356,96501,107488,102486,122457,135460,142660
 "19043","Clayton, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",34260,30929,34366,40081,(D),46631,51190,48764,37447,40832,42217,50512,50308,61463,62003,54460,59338,64308,69188,71020,72676,77940,80489
 "19043","Clayton, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",21328,21409,26151,31258,(D),32946,27986,20853,19764,21697,22645,24460,25693,26798,32982,35878,34018,32193,38300,31466,49781,57520,62171
 "19043","Clayton, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",21429,24510,24875,26623,27225,28279,28939,30982,29740,30724,35321,39346,43576,50400,52571,54641,62753,64126,66640,64477,62891,66897,66369
 "19043","Clayton, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",28580,29559,29038,28584,27710,28532,28105,28534,29140,31505,33948,37921,39210,38098,39057,40553,42860,43457,44353,46692,52410,55086,60738
 "19043","Clayton, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",7550,7248,8890,11270,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19043","Clayton, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3972,3737,3819,4663,5753,6558,7775,8256,9208,10262,9540,8554,8381,8776,10594,12373,12737,14202,16801,17082,16883,17326,19354
 "19043","Clayton, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",66093,70016,74820,77459,84438,81643,92224,91430,95084,97484,115481,118726,125631,142295,148673,155561,162904,162065,166832,165931,171633,197860,205452
 "19043","Clayton, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",19349,22986,22895,22899,25291,24826,26518,23856,23867,22093,32740,36988,41006,50024,56017,67238,75297,73441,79244,77050,91269,102226,106367
 "19043","Clayton, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",46744,47030,51925,54560,59147,56817,65706,67574,71217,75391,82740,81738,84625,92271,92656,88322,87607,88624,87588,88881,80364,95634,99085
 "19043","Clayton, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9100,10334,10191,9749,9226,(D),(D),(D),(D),(D),17922,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32192,33212
 "19043","Clayton, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4623,5268,5221,5739,6743,6801,7417,8272,8362,9513,9512,11064,(D),(D),10528,10514,10073,10872,11048,11455,12885,14778,18963
 "19043","Clayton, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,(D),(D),(D),(D),(D),5433,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19043","Clayton, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4477,5066,4970,4010,2483,(D),(D),(D),(D),(D),2977,(D),(D),3056,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19043","Clayton, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22682,23396,23684,26907,(D),26899,28508,30130,31101,31753,(D),34581,33101,33842,35116,37225,36486,35119,37878,38206,38717,41963,50371
 "19043","Clayton, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2383,(D)
 "19043","Clayton, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39580,(D)
 "19043","Clayton, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",33859,36484,37848,48951,55438,56899,29253,25992,24882,25267,26260,24115,24014,24574,26535,28243,29747,30767,32033,24681,38205,(D),(D)
 "19043","Clayton, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",26461,28621,(D),42917,49407,50867,24298,21251,19833,19113,19325,17644,17980,18402,20177,21445,22427,23638,24540,18808,30761,(D),(D)
 "19043","Clayton, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7398,7863,(D),6034,6030,6032,4955,4741,5048,6154,6935,6470,6034,6171,6359,6798,7320,7129,7494,5873,7444,(D),(D)
 "19043","Clayton, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9831,10610,10156,9919,10499,10769,11098,11268,12480,12891,11695,11404,11109,12373,14287,14801,15945,16667,16176,15183,15332,17150,17118
 "19043","Clayton, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",57152,58124,59794,61914,68504,69892,71053,75202,79966,84310,83645,84586,87950,90791,93235,94612,95448,99396,101631,104337,104424,110718,118395
 "19043","Clayton, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",32395,33592,41119,65196,46838,38682,49814,69095,26812,95106,166149,157276,199721,206694,173857,163979,196248,195817,177092,136483,221753,291589,255412
 "19043","Clayton, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",50009,54069,53913,55207,54934,56812,57044,59516,58880,62230,69269,77267,82786,88497,91628,95193,105612,107583,110993,111168,115301,121984,127107
 "19043","Clayton, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",10089,8079,9723,12045,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19043","Clayton, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",59560,56075,64336,76002,79999,86135,86951,77873,66419,72792,74402,83526,84382,97036,105579,102711,106094,110703,124289,119567,139340,152785,162014
 "19043","Clayton, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",126136,126844,141189,178182,162940,161891,174961,186773,135872,204154,275241,281321,320735,349840,334312,330939,365214,365991,359667,320158,414917,507952,478787
 "19043","Clayton, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",205634,216726,224155,244899,258668,262885,252429,254364,259770,270326,297200,310726,321719,349954,368658,390325,418540,427869,442752,425031,453605,512077,543837
 "19045","Clinton, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1717201,1796757,1883463,1995602,1943005,2011390,2002822,2047065,2154433,2213653,2306099,2239492,2338785,2310832,2425795,2350056,2355840,2373787,2295758,2304064,2665800,2833190,2909338
 "19045","Clinton, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1599789,1676208,1759135,1867603,1810200,1873447,1860981,1898916,1995939,2044890,2140458,2071980,2166625,2132746,2244494,2163241,2169245,2180046,2098324,2103827,2465936,2627674,2693296
 "19045","Clinton, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",46172,57655,50186,63962,19847,31102,58081,46307,28736,7366,94664,60212,94287,21517,49695,47998,19512,13665,14048,19141,138909,179679,132988
 "19045","Clinton, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",255,359,504,7309,8297,10395,10912,14105,11426,14887,15578,17985,15564,14279,12251,10756,14820,14526,17894,23555,28425,21667,21245
 "19045","Clinton, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",48606,52922,48570,55970,53211,55564,57477,48672,74633,77268,70303,57933,69698,73906,53532,41907,39819,40855,39933,44600,42504,45182,49017
 "19045","Clinton, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",52301,50185,50704,57449,72482,73783,98053,118080,100104,84943,87311,70309,71272,74603,92417,83170,80178,72578,75042,68969,76630,81355,87260
 "19045","Clinton, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",779426,795523,856414,873845,797127,804018,696741,695346,775910,831119,792041,748221,845834,826116,897290,820224,856667,854163,741966,755236,895642,936324,977134
 "19045","Clinton, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",99113,106308,105836,128042,144281,154964,(D),139883,(D),113243,119205,131460,129473,134291,149962,136365,143051,128919,108631,110917,119268,127417,131580
 "19045","Clinton, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",680313,689216,750579,745803,652845,649053,(D),555462,(D),717876,672836,616761,716361,691825,747328,683859,713616,725244,633335,644320,776374,808908,845554
 "19045","Clinton, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",43208,44111,43064,45797,49435,43621,45211,52880,55012,55767,58652,61267,60643,65908,64239,62369,61653,60321,64413,68855,68243,73845,78399
 "19045","Clinton, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",96626,100265,103865,105068,107859,106858,106616,109695,116659,124850,131576,137371,136104,130108,128249,134218,133646,133218,136818,141793,154171,161187,173977
