GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "29063","DeKalb, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",3501,4040,4033,3779,3891,(D),4612,(D),6253,(D),(D),(D),6287,6759,(D),(D),7200,6454,6796,6931,8100,9353,10184
 "29063","DeKalb, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",17211,14095,14999,32651,26102,26758,36158,34644,40478,35775,60938,17863,33704,32799,21859,31768,21059,(D),(D),(D),(D),(D),(D)
 "29063","DeKalb, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",90865,96450,109428,117120,124804,130379,137763,150861,151114,162552,171716,183493,191966,197559,195623,199967,231669,(D),(D),(D),(D),(D),(D)
 "29065","Dent, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",239882,254259,250940,258849,277943,286193,296158,290559,283166,295257,298863,304214,316049,327972,342825,346049,335316,367978,378291,383225,407553,439923,485702
 "29065","Dent, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",202462,215031,209534,216144,234114,239048,246902,238955,230766,241221,244564,249952,258928,268760,281431,285196,272478,301054,305570,310695,333550,366537,406052
 "29065","Dent, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),4621,(D),(D),2096,(D),3697,5161,(D),18686,17577,19100,15446,21611,16184,10758,12135,13865,23192
 "29065","Dent, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,186,218,262,285,363,399,376,434
 "29065","Dent, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),313,323,377,410,457,369,350,420,429,511,510,549,579,635,789,780,768,778,(D),(D),(D),855
 "29065","Dent, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),10853,(D),(D),10350,(D),11129,12147,10046,9550,9220,10725,10727,14567,15544,13405,11909,13917,16768
 "29065","Dent, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",26336,28112,27121,27219,25656,25032,24816,22971,21193,22464,24092,28668,31165,30984,35329,37135,40986,40153,47956,51390,59407,73897,74771
 "29065","Dent, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14519,14724,18008,18422,18759,14069,27519,27518,(D),30854,31016
 "29065","Dent, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16646,16260,17322,18713,22227,26084,20437,23872,(D),43043,43755
 "29065","Dent, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),47121,44190,52022,57317,60489,(D),44064,44183,45664,46706,49965,49010,48942,49419,44731,43818,44439,(D),(D),(D),61627
 "29065","Dent, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22327,23335,25050,26260,30384,30335,26249,25597,26031,27204,26360,26296,27247,27050,28148,29454,28892,29905,30938,33168,38266,39516,43378
 "29065","Dent, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6297,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8284,9666,10143,(D)
 "29065","Dent, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2213,2450,2362,2817,3432,3777,3787,5033,5379,4745,4877,4302,4176,4202,3788,3235,3359,3619,4148,3790,4393,4032,(D)
 "29065","Dent, MO",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",48207,53570,54503,59291,64613,62149,72086,72338,73841,80096,80580,73580,77433,74354,80947,79414,69601,84474,79174,86922,81873,82836,88471
 "29065","Dent, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",18838,20168,19402,19125,21557,24337,24510,25100,27313,28324,27092,22964,22026,22849,22056,21502,18683,20810,21059,20892,21867,23144,25178
 "29065","Dent, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",29369,33402,35101,40166,43056,37811,47576,47238,46528,51772,53489,50616,55408,51505,58891,57912,50918,63665,58115,66030,60006,59692,63293
 "29065","Dent, MO",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4586,4791,(D),(D),(D),(D),(D),7631,(D),(D),(D),(D),8342,7357,6746,(D),(D),(D),(D),7277,8802,10979,17912
 "29065","Dent, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2566,2843,2900,2955,2855,3040,3345,3890,4266,4631,4697,4029,3694,3482,3720,3476,3606,4039,4090,5052,6148,7334,(D)
 "29065","Dent, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1668,1506,1028,(D),(D),(D),(D),(D),(D),(D),(D)
 "29065","Dent, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2981,2368,1998,(D),(D),(D),(D),(D),(D),(D),9612
 "29065","Dent, MO",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10876,10237,10499,11238,12150,12901,13426,14919,16332,17013,16455,20611,20762,(D),(D),22202,23799,24746,26989,26465,26495,28557,33068
 "29065","Dent, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1636,1518,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29065","Dent, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18975,19243,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29065","Dent, MO",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6305,6369,5808,6164,6381,6769,7134,6931,7209,7357,7375,8129,8343,8377,9047,8664,8981,9971,10614,8794,11473,13002,14643
 "29065","Dent, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1016,1054,811,741,742,548,520,476,459,599,565,(D),420,437,535,772,859,989,1022,701,1165,1493,1725
 "29065","Dent, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5289,5316,4996,5423,5638,6221,6614,6455,6750,6758,6810,(D),7923,7940,8512,7891,8122,8982,9591,8093,10308,11509,12919
 "29065","Dent, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11309,11894,12200,11620,12373,12339,11109,10592,10464,10283,10149,10234,10668,11390,12003,12057,12337,13489,14862,14815,15394,15799,(D)
 "29065","Dent, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",37420,39228,41406,42706,43829,47146,49256,51604,52400,54036,54299,54262,57120,59212,61394,60854,62838,66923,72721,72530,74002,73386,79649
 "29065","Dent, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),4621,(D),(D),2096,(D),3697,5161,(D),18686,17721,19286,15664,21873,16470,11121,12535,14241,23626
 "29065","Dent, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),72171,70450,82406,87652,86738,(D),70095,71387,72023,73002,77212,76060,77091,78873,73623,73723,75377,(D),(D),(D),105005
 "29065","Dent, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29065","Dent, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",28549,30562,29483,30037,29089,28810,28602,28004,26572,27209,28970,32970,35341,35186,39117,40370,44345,43772,52103,55180,63800,77929,(D)
 "29065","Dent, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",37162,45787,39675,41861,39989,40506,38195,35655,33639,36275,38918,45977,(D),59221,62271,67147,67377,76593,79970,75916,83851,102055,115165
 "29065","Dent, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",165300,169244,169860,174283,194125,198541,208706,203300,197128,204946,205646,203975,(D),209539,219160,218049,205102,224462,225601,234779,249700,264482,290888
 "29067","Douglas, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",163334,165352,191522,206310,250210,237844,239174,247282,245710,262925,200639,191299,185196,198709,187431,214190,218150,225744,226561,227373,246440,263728,283008
 "29067","Douglas, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",141455,142077,166939,181620,224000,209616,210405,217678,214984,232997,171357,162432,156478,169077,157662,183996,188089,194694,194633,194270,211241,226233,242920
 "29067","Douglas, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6986,7386,7587,14563,14813,10595,1546,1421,(D),2046,(D),3279,2811,16188,2932,7709,10055,(D),(D),(D),2433,2282,2686
 "29067","Douglas, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1106,1404,1357,2141,3632,2372,2457,2156,2375,2331,429,544,496,437,441,475,543,688,834,848,(D),(D),(D)
 "29067","Douglas, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",673,517,668,735,618,780,909,873,959,931,1087,1034,1243,1438,1872,1532,1842,2095,2176,1836,1568,2033,(D)
 "29067","Douglas, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",7622,8341,9541,11031,10640,10570,10014,8964,8544,(D),7866,(D),7183,6756,7967,10364,11598,11783,13839,13690,16545,17773,19544
 "29067","Douglas, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",44734,37827,57262,54504,90495,81943,87415,93303,(D),(D),(D),(D),30703,30258,28663,44134,44614,(D),(D),(D),(D),(D),(D)
 "29067","Douglas, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29606,28628,26269,41763,42065,40176,44392,39060,41823,45613,46989
 "29067","Douglas, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),972,(D),(D),(D),1097,1630,2394,2371,2548,(D),(D),(D),(D),(D),(D)
 "29067","Douglas, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2795,(D),(D),(D),3002,3019,3078,3210,2962,3032,3047,3256,3377,2929,2858,3388,4231,3576,3774,3809,5404,5118,(D)
 "29067","Douglas, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",10040,10305,11205,13827,14457,14352,16289,16396,17282,18252,16975,15811,17033,17471,18545,20104,19712,19519,19666,22297,24185,25291,27452
 "29067","Douglas, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),8298,9680,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9656
 "29067","Douglas, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2281,2537,3319,3810,3912,3950,4610,5543,5604,5042,3864,3311,3095,2848,2850,3654,4465,4965,5921,4812,4663,4525,4819
 "29067","Douglas, MO",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",34152,38119,38001,40167,43007,42632,44269,46007,43736,51729,56437,50369,50008,50046,49323,49785,46475,48953,47308,52233,54309,(D),58240
 "29067","Douglas, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10832,11772,11451,11428,12716,13498,13190,13326,13318,13529,13039,10182,8835,9100,8897,8836,7261,8227,8554,8441,9426,10131,10742
 "29067","Douglas, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",23320,26347,26550,28740,30291,29134,31079,32681,30418,38200,43397,40187,41173,40946,40426,40948,39214,40726,38754,43792,44883,(D),47498
 "29067","Douglas, MO",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),3099,3212,3921,(D),(D),5707,(D),(D),(D),5796,6201,5814,5982,(D),(D),7846,8460,7934,(D),(D),11717,13790
 "29067","Douglas, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),1363,1343,1659,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29067","Douglas, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29067","Douglas, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),1737,1870,(D),2946,3277,3199,3280,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29067","Douglas, MO",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",6277,7342,8255,8933,9045,8727,8229,9270,10797,11515,11375,11680,11342,10688,11526,13261,14104,14921,16593,17002,17841,20316,22492
 "29067","Douglas, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",906,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29067","Douglas, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",5371,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29067","Douglas, MO",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2547,(D),(D),2699,2671,3327,(D),4056,4206,4021,(D),(D),(D),(D),4184,4628,(D),(D),(D),5647,6795,7442,8353
 "29067","Douglas, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),446,200,207,(D),145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),188,279,312
 "29067","Douglas, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),2253,2471,3121,(D),3911,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6608,7163,8041
 "29067","Douglas, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11216,11382,11606,12251,12848,13097,13070,13207,12300,11213,11186,10341,10927,11921,12374,12119,12340,13079,13452,13158,13632,16222,17064
 "29067","Douglas, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",21879,23275,24583,24690,26210,28228,28769,29604,30726,29928,29282,28867,28717,29632,29769,30194,30061,31049,31928,33103,35199,37494,40089
 "29067","Douglas, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",8092,8789,8944,16704,18445,12967,4003,3576,(D),4377,(D),3823,3307,16625,3373,8184,10598,(D),(D),(D),(D),(D),(D)
 "29067","Douglas, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",12836,(D),(D),(D),17459,17370,19367,19606,20244,21284,20022,19067,20410,20400,21403,23492,23942,23095,23440,26106,29590,30410,(D)
 "29067","Douglas, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),8815,10348,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29067","Douglas, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",47015,40364,60582,58314,94407,85894,92025,98846,(D),(D),(D),(D),33798,33107,31513,47788,49078,(D),(D),(D),(D),(D),(D)
 "29067","Douglas, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",60448,54957,75747,82239,119580,105480,101432,105843,104540,113836,49832,48367,41193,53640,40003,62682,66811,67882,65912,59474,64477,70157,74471
 "29067","Douglas, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",81007,87120,91192,99381,104420,104136,108973,111835,110444,119161,121525,114066,115285,115437,117659,121314,121278,126812,128721,134796,146765,156076,168448
 "29069","Dunklin, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",581698,559938,718735,690697,714417,770728,733483,754135,722780,761086,836416,714991,773344,681508,740565,716706,679762,703497,756258,715787,865986,963408,961741
 "29069","Dunklin, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",507748,482974,638212,606157,627884,679602,640177,656731,619715,660204,737296,614610,670058,578359,636235,610990,573755,595593,648739,608961,752262,845206,842582
 "29069","Dunklin, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",25528,12333,145181,100513,70409,111667,94765,148882,96127,92863,178216,32975,99756,23216,58721,35016,29934,17613,50723,31998,116321,138672,24581
 "29069","Dunklin, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29069","Dunklin, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",23898,6919,8896,11406,16355,19877,22740,19336,18988,29008,30652,47692,26128,16361,22077,38430,20093,35721,48551,50320,49662,82334,139748
 "29069","Dunklin, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",22170,22441,25862,25514,21693,15425,17129,15868,17609,20328,21914,26765,22887,21107,20570,21789,20258,24625,24245,21374,27266,31309,38132
 "29069","Dunklin, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",102815,89485,104339,101218,139521,130437,101919,57482,51217,72809,39448,39170,35125,31706,35002,26669,21316,19179,24230,18699,16385,17570,20242
 "29069","Dunklin, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",87708,75552,(D),(D),(D),126283,99484,55094,48430,69657,36421,35516,31091,28733,31248,23299,12549,10235,15220,(D),12789,13334,16009
 "29069","Dunklin, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",15107,13933,(D),(D),(D),4154,2434,2388,2787,3152,3028,3654,4034,2973,3754,3370,8766,8944,9010,(D),3595,4236,4233
 "29069","Dunklin, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",27036,28769,24973,26330,27583,31723,33764,35405,37194,38732,40877,44305,47757,50277,47826,45010,44717,44861,(D),45410,48382,54854,59621
 "29069","Dunklin, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",56159,60481,64440,68539,71292,69959,64528,65770,67393,70362,65124,66691,70625,71310,74197,74422,73170,76191,76102,80658,91451,93864,103636
 "29069","Dunklin, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",14148,14835,17321,19983,24657,27174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29069","Dunklin, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",11744,10860,9354,9858,9299,9314,9327,10401,12133,10893,9570,8037,8000,8250,7697,7503,6119,4970,4713,3990,4220,4030,4398
 "29069","Dunklin, MO",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",108405,111155,107515,116833,119328,127737,131907,133334,142548,144826,174189,162453,168188,164193,177765,170213,161218,176167,182687,160390,185869,195277,206030
 "29069","Dunklin, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",37030,44021,43100,50687,55653,58070,56214,47581,47857,51651,49283,39690,36840,37481,35989,34774,29766,33897,36043,33791,34320,35940,38435
 "29069","Dunklin, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",71374,67134,64416,66146,63675,69667,75693,85753,94691,93175,124906,122763,131348,126712,141776,135439,131452,142270,146644,126599,151549,159337,167595
 "29069","Dunklin, MO",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",28204,29549,31096,17200,17031,17901,(D),(D),(D),22783,23543,(D),(D),(D),(D),(D),(D),(D),24398,(D),(D),(D),(D)
 "29069","Dunklin, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8529,9471,(D),9454,(D),9201,(D),(D),11103,11409,11338,10811,10626,11147,11708,11664,12217,12329,12835,12943,15038,15471,17157
 "29069","Dunklin, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3460,4771,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29069","Dunklin, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),4756,(D),6002,(D),7906,9403,(D),7914,7435,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29069","Dunklin, MO",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",55358,61584,64634,72801,74073,81099,82368,90310,100330,(D),(D),98146,100126,98243,97904,99351,103688,100216,93849,96533,98214,104908,116993
 "29069","Dunklin, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",599,604,684,665,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1380,1627,1906
 "29069","Dunklin, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",54759,60980,63950,72136,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),96834,103281,115086
 "29069","Dunklin, MO",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",12548,13315,14487,14788,14533,13812,15384,13781,14546,15012,14891,14970,15872,16385,18131,18210,18388,19018,19962,19186,23703,24971,27570
 "29069","Dunklin, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1052,1137,1291,1154,1348,1102,878,870,919,1118,1293,1226,1210,1072,1043,1194,1133,1080,1165,1044,1529,1539,1459
 "29069","Dunklin, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",11496,12178,13197,13634,13185,12710,14506,12911,13627,13895,13598,13744,14662,15313,17088,17016,17255,17939,18797,18142,22175,23432,26111
 "29069","Dunklin, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",19489,21248,20113,21174,22111,23477,21324,20501,20836,22871,22836,23239,22200,23800,24503,24307,24078,23988,24127,24262,25307,26831,27660
 "29069","Dunklin, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",73950,76965,80523,84540,86533,91126,93306,97404,103065,100882,99120,100381,103286,103149,104330,105716,106006,107903,107519,106827,113724,118202,119160
 "29069","Dunklin, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",25773,12333,145181,100513,70409,111667,94765,148882,96127,92863,178216,32975,99756,23216,58721,35016,29934,17613,50723,31998,116321,138672,24581
 "29069","Dunklin, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",83195,89250,89413,94869,98875,101682,98293,101175,104587,109093,106001,110996,118382,121587,122024,119432,117888,121052,(D),126069,139833,148718,163257
 "29069","Dunklin, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",38046,21754,26217,31389,41012,47051,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29069","Dunklin, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",114559,100345,113694,111076,148819,139751,111246,67883,63350,83702,49018,47207,43125,39956,42699,34172,27435,24149,28943,22689,20604,21599,24640
 "29069","Dunklin, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",150758,124259,275383,227245,231622,257528,213812,222232,164953,186001,239579,98910,157767,76029,114293,83475,71507,61417,99198,72071,159971,187550,82956
 "29069","Dunklin, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",356990,358714,362829,378912,396262,422073,426365,434499,454762,474203,497718,515699,512290,502330,521942,527516,502248,534176,549541,536890,592291,657656,759626
 "29071","Franklin, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",2663639,2705955,2785235,3024470,3202805,3413243,3524681,3641642,3596583,3882111,3969073,3877781,4160958,4170504,4434654,4517432,4665257,4633565,4960038,5077473,5466471,5922803,6351213
 "29071","Franklin, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2463530,2499316,2573094,2800491,2968519,3165088,3260043,3364819,3304115,3588359,3678803,3583954,3852663,3851474,4106916,4192362,4336033,4295049,4619585,4721056,5099779,5541815,5960641
 "29071","Franklin, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35214,7510,3733,3303,2809,2854
 "29071","Franklin, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5001,5525,5486,6854,13731,12091,12055,12523,12547,14897,11233,11425,10083,9902,9256,10162,11567,13344,14459,19283,27642,26469,29966
 "29071","Franklin, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",466100,399275,410250,479899,470757,516188,554799,(D),(D),(D),763252,650084,(D),(D),(D),(D),(D),730071,710790,899320,1002346,1095238,1167939
 "29071","Franklin, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",134614,137696,145932,167862,175229,188094,183627,171524,138521,136073,141749,156167,135835,141596,169027,213384,222061,227100,242924,263559,264704,266936,304032
 "29071","Franklin, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",684644,703307,725655,726304,792536,789271,753717,766735,699073,809023,827866,821656,851766,903831,1013209,995422,1052351,1005292,1154035,1152670,1250732,1359180,1430381
 "29071","Franklin, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",410609,395355,421078,418987,471946,(D),(D),(D),(D),450459,467690,467771,482333,486490,526071,521136,534570,507998,596592,619781,704696,760651,803740
 "29071","Franklin, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",274035,307952,304576,307317,320590,(D),(D),(D),(D),358564,360176,353884,369434,417341,487137,474287,517782,497294,557443,532889,546036,598529,626641
 "29071","Franklin, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",74143,74582,71875,77773,86255,102557,105612,(D),(D),(D),164464,167323,(D),(D),(D),(D),(D),137524,137931,145100,167841,185262,190312
 "29071","Franklin, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",192341,203453,224560,235067,243663,239777,243821,242199,230419,222277,222150,227700,237018,239595,254104,270964,287222,302013,310256,318676,352388,367464,402222
 "29071","Franklin, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),198575,154976,154703,(D),(D),211403,224367,276390,252138,277481,262457,253842,301919,234229,304371,305215
