GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "45023","Chester, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",16931,18304,17574,17705,17938,18625,17824,17859,17758,18120,17940,18877,19925,21851,22302,22098,22098,23286,24516,24083,24213,26465,28262
 "45023","Chester, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",116350,116584,118790,111966,103449,107311,109813,113918,110715,107293,106360,106409,109608,110703,113063,118858,123285,127525,147493,155074,160270,171189,178724
 "45023","Chester, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",6945,5429,4731,5976,3826,12242,15242,10978,14203,18456,19333,22711,26186,26366,17299,8535,11122,7693,(D),9195,9504,14627,15363
 "45023","Chester, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",95661,94171,108001,116679,112620,110579,112527,109802,96317,94201,99797,103870,112829,118029,132604,140134,162935,170182,199057,205195,234237,265642,302459
 "45023","Chester, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),59423,(D),69212,(D)
 "45023","Chester, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",322371,315489,307235,338686,355077,376981,393637,348864,265976,298779,321321,356647,365547,375644,(D),(D),(D),(D),(D),(D),496765,527032,535271
 "45023","Chester, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",337961,336456,332064,368590,379769,406838,425105,367439,289191,315591,330054,385070,394901,412389,470046,457991,457667,518283,(D),489340,505205,565850,593932
 "45023","Chester, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",269974,286338,307125,327705,342932,354422,377155,378931,359971,350659,360833,354007,378705,387466,407286,429783,465192,495439,(D),546478,607440,703134,788792
 "45025","Chesterfield, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",916768,949480,983225,1006972,997845,1012020,1067755,1117869,1057240,1046442,1109463,1163770,1286753,1335542,1446687,1503950,1509183,1537036,1574436,1438129,1577504,1685219,1758328
 "45025","Chesterfield, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",817120,846553,876090,896477,881534,891816,943918,985621,926214,918938,983041,1036018,1155025,1201299,1311517,1363588,1367700,1390424,1427823,1282496,1418933,1518888,1587603
 "45025","Chesterfield, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",31275,(D),(D),(D),(D),8982,17240,4424,5358,6354,6246,17087,83674,47538,61928,56167,62333,54272,52459,15463,69394,95771,66974
 "45025","Chesterfield, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",6012,10420,11131,12840,13670,18424,16945,21687,18973,14286,13468,9745,11462,11247,11916,11704,15174,12018,11144,12818,15361,25167,36859
 "45025","Chesterfield, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3826,(D),(D),(D),(D),5224,6190,5606,5933,5564,5681,5205,5662,5912,6082,6775,7271,7579,9902,12827,18778,20885,20569
 "45025","Chesterfield, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",23568,36092,26211,22617,23480,26010,31493,25030,20496,25207,31101,32315,34460,36546,42360,45618,48732,46845,48661,31018,30326,38062,43556
 "45025","Chesterfield, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",399011,377456,403444,416821,399760,387884,384193,438982,383896,356907,394347,478687,509524,539596,615511,619793,621214,621304,655169,561297,544614,617633,660903
 "45025","Chesterfield, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",275432,265661,299502,318385,311151,307121,310163,362325,323711,281627,311776,389610,416810,441290,505783,503424,495823,501260,521961,432964,416862,485727,518135
 "45025","Chesterfield, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",123579,111795,103943,98436,88609,80762,74030,76657,60185,75281,82571,89076,92713,98306,109727,116369,125390,120044,133207,128333,127752,131907,142768
 "45025","Chesterfield, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),46301,47658,44339,45198,48140,49715,46426,43645,40650,36653,34018,39008,40409,40087,42651,49468,49202
 "45025","Chesterfield, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",62909,64214,66537,62732,63226,66051,65986,68746,72885,77320,74707,71923,72921,71566,70396,66951,67236,70137,77707,84853,97815,97364,106778
 "45025","Chesterfield, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",50779,53328,52573,54748,59960,63950,65923,65482,62485,63628,65819,65027,66903,91371,94746,102148,102084,114860,102479,103044,119851,126722,116178
 "45025","Chesterfield, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",9317,9127,9880,11048,12304,12867,12465,12954,13197,13081,16765,19269,23579,24245,23804,22725,25548,24466,26388,21270,23542,22577,25741
 "45025","Chesterfield, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",104543,119087,117887,124137,130551,134202,165032,158209,164524,172162,186549,141473,153229,167655,177980,219927,204427,206540,206752,206358,246649,195199,208768
 "45025","Chesterfield, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",25096,29528,30535,27392,25125,23595,22679,25362,24174,19104,17517,9836,16985,16049,15200,16689,18596,21899,21515,22939,24445,25665,28850
 "45025","Chesterfield, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",79448,89559,87352,96745,105426,110607,142353,132848,140350,153058,169032,131637,136244,151605,162780,203239,185832,184641,185238,183419,222204,169534,179918
 "45025","Chesterfield, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),18130,18293,19381,20939,21054,21766,21434,21420,25776,27357,27397,28781,29448,30041,38632,39969,47723,45785,46682,47998,57554,68124
 "45025","Chesterfield, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),8286,7332,7959,8317,8007,9054,9885,9398,9730,9407,8125,9315,9539,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),3282,3880,2666,2416,2558,2875,2686,2810,3290,3329,3040,3509,3189,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6736,6562,7081,8756,10205,10490,9837,8863,9211,12756,14621,16232,15958,16720,17044,23645,24732,33363,31393,33172,33263,39408,47159
 "45025","Chesterfield, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",46472,51070,54996,48809,50258,(D),59165,63909,62370,61020,61018,65186,64768,74849,72759,72011,76233,80849,86377,85308,88142,93529,99191
 "45025","Chesterfield, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",7,7,48,55,61,(D),(D),(D),(D),306,298,287,178,226,169,60,115,60,54,(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",46465,51063,54949,48753,50196,(D),(D),(D),(D),60714,60720,64899,64589,74623,72589,71951,76118,80789,86323,(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",16746,16855,18591,19030,19654,21236,23899,23332,22368,23367,23899,24705,27351,28814,31579,31994,30791,31706,31530,29030,38683,39691,42887
 "45025","Chesterfield, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",968,957,1042,1081,1014,1092,1265,1191,986,1091,1100,1016,1061,1027,1013,1160,1305,1244,1680,1571,1736,2045,2089
 "45025","Chesterfield, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",15778,15899,17549,17949,18640,20145,22634,22141,21382,22276,22799,23689,26290,27787,30566,30834,29486,30462,29850,27459,36947,37646,40798
 "45025","Chesterfield, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",24720,26628,28001,25101,25797,26964,27320,28168,27971,29067,27944,28284,26284,28868,31767,32490,32672,33115,33062,32442,35129,39266,41874
 "45025","Chesterfield, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",99648,102927,107135,110494,116311,120204,123837,132248,131026,127504,126422,127752,131728,134244,135170,140362,141483,146612,146614,155633,158571,166332,170724
 "45025","Chesterfield, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",37286,(D),(D),(D),(D),27407,34186,26111,24331,20639,19714,26832,95136,58784,73843,67870,77506,66290,63603,28280,84756,120938,103833
 "45025","Chesterfield, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),112287,116404,117224,122518,122847,121638,119347,115210,111046,103605,101254,109145,118115,124940,140466,146832,155980
 "45025","Chesterfield, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",54605,(D),(D),(D),(D),69174,72113,71088,68418,69193,71500,70232,72565,97283,100828,108923,109354,122439,112381,115871,138629,147607,136747
 "45025","Chesterfield, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",408327,386583,413324,427869,412063,400751,396658,451937,397093,369989,411112,497956,533103,563841,639315,642517,646762,645770,681557,582567,568155,640210,686644
 "45025","Chesterfield, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",459865,(D),(D),(D),(D),441300,449871,490124,428723,402754,445162,537833,639120,634927,731714,733281,747451,734438,767433,620595,659696,776633,808292
 "45025","Chesterfield, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",357256,(D),(D),(D),(D),450516,494047,495497,497491,516185,537880,498185,515905,566372,579803,630307,620249,655985,660390,661901,759237,742255,779312
 "45027","Clarendon, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",454573,450535,493687,531625,537614,575120,598446,582826,566215,588406,587063,574853,616140,587638,600900,611996,600325,636504,648509,667714,747949,810380,871072
 "45027","Clarendon, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",348074,345620,384969,417568,415363,445437,462698,439996,421536,444034,438467,416399,452651,422231,426970,448845,442625,468664,476328,484964,567759,626083,669390
 "45027","Clarendon, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),9192,30123,41292,25976,35125,34240,28281,25874,19704,30177,52628,65907,14551,16699,(D),21315,24503,(D),(D),49664,62845,39372
 "45027","Clarendon, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,357,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45027","Clarendon, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),669,556,734,(D),261,(D),108,321,178,176,98,120,191,78,(D),55,167,(D),(D),(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",25253,17109,20327,22248,22896,44910,35613,22057,18348,33214,30032,27122,20646,21373,17840,18788,23195,18194,21231,20509,21791,22499,25010
 "45027","Clarendon, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",63669,85015,88491,90431,91418,85528,83048,64669,51133,43907,22608,19186,23317,26556,29795,34733,35250,36890,37132,36215,49506,42310,53946
 "45027","Clarendon, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),45578,(D),(D),10163,(D),(D),15671,21753,21763,26174,25755,25189,37737,29686,40488
 "45027","Clarendon, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),5555,(D),(D),9023,(D),(D),14124,12981,13486,10717,11377,11026,11768,12624,13458
 "45027","Clarendon, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8869,10665,11446,10465,(D),12969,(D),12658,11305,11637,13180,10617,9024,7967,7336,5543,5069,(D),(D),(D),(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",47404,48749,52244,52961,53405,53858,57341,58263,60667,68435,69034,68645,68258,74038,76988,80788,80578,84577,85334,92194,103662,107710,118638
 "45027","Clarendon, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9107,9594,11711,13128,14627,14255,14481,11302,9710,10637,10305,10611,12225,11693,11929,11970,13419,15354,17292,17261,20531,20080,20540
 "45027","Clarendon, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",588,622,970,1072,1200,1360,1642,2015,1759,2465,2361,2175,2367,2314,1980,(D),1846,(D),2227,2400,2649,2949,3944
 "45027","Clarendon, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",77553,88583,89521,94463,101436,100019,120606,138107,143810,155378,157694,118974,130761,138535,137789,151279,136149,147051,145675,149568,153082,177764,204366
 "45027","Clarendon, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11212,13684,14201,13054,13668,13784,13055,14480,15199,11765,11604,6055,12441,12021,10609,12598,12036,16142,13029,16530,16868,21454,25003
 "45027","Clarendon, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",66341,74899,75320,81409,87768,86235,107551,123627,128611,143612,146090,112919,118320,126514,127180,138681,124112,130909,132646,133039,136214,156310,179363
 "45027","Clarendon, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),16562,18019,21612,22157,22356,23189,21283,17234,17067,20270,22453,35551,37653,35984,33564,31422,33683,33033,34046,50818,66177,71946
 "45027","Clarendon, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6875,8549,(D),(D),(D),(D),(D),16655,13566,13569,15145,16229,27650,27289,26110,27120,24673,24710,24494,25273,40652,(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),8012,8890,9900,9983,8983,6998,(D),(D),(D),(D),6223,7900,10364,9874,6445,6749,8973,8539,8774,(D),(D),18402
 "45027","Clarendon, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",21589,23407,24438,27072,28716,31762,33176,37080,38900,39957,40108,39670,38674,39310,40828,42011,41975,45261,50570,49914,49838,53523,54326
 "45027","Clarendon, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5326,5531,(D),(D),(D),(D),(D),(D),(D),(D),9462,9807,10045,10161,9964,10613,10689,10894,11711,11006,11079,10987,13150
 "45027","Clarendon, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",16263,17876,(D),(D),(D),(D),(D),(D),(D),(D),30646,29863,28629,29149,30863,31398,31285,34366,38859,38908,38759,42537,41176
 "45027","Clarendon, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",14357,14968,14867,19805,19760,21277,24617,21690,20015,19989,19638,20251,21504,23091,23816,25370,26058,27512,28067,23476,29398,29937,34333
 "45027","Clarendon, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1302,1550,1735,2464,2802,2778,3559,3350,2844,3010,3045,2730,2312,2467,2159,1988,2220,3003,3384,2537,2724,2545,2937
 "45027","Clarendon, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",13055,13418,13132,17341,16958,18499,21058,18340,17171,16979,16592,17521,19192,20624,21658,23382,23838,24508,24684,20939,26674,27392,31396
 "45027","Clarendon, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",17511,20486,22257,22284,22061,21759,20960,22260,22460,21467,22883,23968,24296,24960,25909,26664,26295,27492,28539,28562,29233,32344,34582
 "45027","Clarendon, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",106499,104916,108718,114056,122251,129683,135748,142830,144679,144373,148596,158454,163489,165407,173930,163151,157700,167839,172181,182750,180189,184297,201682
 "45027","Clarendon, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),9192,30123,41292,25976,35125,34597,28505,25874,19704,30177,52628,65907,14551,16699,(D),21315,24503,(D),(D),49664,62845,39372
 "45027","Clarendon, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",56273,59414,63690,63427,(D),66827,(D),70921,71972,80072,82214,79262,77283,82005,84323,86331,85647,(D),(D),(D),(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),10263,12267,13862,(D),14516,(D),11410,10031,10815,10481,10709,12345,11883,12007,(D),13474,15521,(D),(D),(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",64256,85637,89461,91503,92618,86887,84691,66684,52891,46372,24970,21361,25684,28870,31775,(D),37096,(D),39359,38615,52154,45258,57889
 "45027","Clarendon, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),111315,138941,153972,140290,165562,153259,115230,95355,96824,82817,98936,109870,62481,64334,(D),79760,79587,(D),(D),120961,127654,118327
 "45027","Clarendon, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),234304,246028,263597,275073,279874,309439,324766,326181,347209,355650,317463,342780,359750,362636,(D),362865,389077,(D),(D),446798,498428,551062
 "45029","Colleton, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",725030,747747,760987,833925,864013,899720,948390,932526,901071,972027,964816,841791,861150,865777,892311,906824,936954,979413,1006197,1009908,1058469,1261159,1421398
 "45029","Colleton, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",624030,643834,656104,724249,747704,778805,819711,796803,763937,835530,832184,707937,724955,731731,758713,763477,791281,827589,852645,845885,897821,1088521,1240347
 "45029","Colleton, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",29777,31261,(D),(D),17806,23188,22379,20627,25855,30031,25629,23707,28707,28457,33032,34724,39033,36014,38894,47186,41935,39422,47024
 "45029","Colleton, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",470,547,541,609,636,1435,4509,3342,2449,1821,2102,2681,2697,2792,4232,3993,5205,6034,5655,6221,4720,4628,6703
 "45029","Colleton, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",64366,55370,65331,80141,66122,84879,74395,74025,52734,65729,76597,79610,46609,14578,8729,8714,8167,8397,8416,7867,8086,7741,7684
 "45029","Colleton, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",45183,42634,40526,51831,50386,43258,43717,38191,39546,42128,37486,41172,40005,40641,43095,46239,48665,54557,57383,54476,49841,62061,67878
 "45029","Colleton, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",91779,93277,94778,103253,113034,117467,111044,93666,77741,80225,69345,61075,65415,70701,80288,85037,89193,77767,68276,73915,74879,92689,98076
 "45029","Colleton, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",41134,44868,47163,51296,73444,77868,72228,57245,37144,34541,24646,22379,30508,30402,31350,36742,38495,32071,29649,34624,34980,44172,45408
 "45029","Colleton, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",50645,48410,47615,51957,39590,39600,38816,36421,40597,45684,44700,38696,34907,40299,48938,48295,50697,45695,38628,39291,39900,48517,52668
 "45029","Colleton, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",54559,51305,50808,52353,45903,46775,46481,37977,33235,36874,37692,39891,42318,47309,54034,57017,52283,63916,74550,78998,86429,97001,90682
 "45029","Colleton, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",58099,59350,62425,64587,70177,74573,76559,76003,76241,76205,71089,70734,76178,78614,80566,81493,87351,93455,95335,112401,125366,136852,150803
 "45029","Colleton, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",15505,(D),(D),(D),15686,14995,14757,11674,12007,14431,15606,(D),(D),16694,18848,24326,(D),(D),(D),(D),27351,26741,30243
 "45029","Colleton, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",14151,15070,16610,18860,21562,23795,24216,24366,22287,21368,21004,25392,30440,32099,37084,33538,32544,32868,30031,24393,21425,23457,24596
 "45029","Colleton, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",136087,157767,164425,181510,204594,191336,231018,246481,248879,287398,288932,154047,169379,173328,162995,151856,158815,169609,182040,172116,189736,321868,401399
 "45029","Colleton, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",21086,24042,24529,24594,26500,26051,25658,25656,26726,23979,18465,9520,18736,18423,17465,20101,20796,25238,22373,24325,25085,32983,36690
 "45029","Colleton, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",115001,133725,139896,156916,178095,165284,205359,220824,222153,263420,270466,144527,150643,154905,145530,131755,138019,144372,159668,147791,164651,288885,364709
 "45029","Colleton, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",22703,(D),21940,23715,26340,30892,34511,35024,35472,39651,42468,(D),(D),59751,60953,56066,(D),(D),(D),(D),80311,70135,90011
 "45029","Colleton, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),12276,12821,13070,14465,(D),16409,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19718,22398,33070
 "45029","Colleton, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),0,0,0,(D),321,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1353,2248,3233
 "45029","Colleton, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",10734,(D),9119,10645,11875,14641,17781,19767,20743,26444,28597,32985,36655,46084,44840,41464,49774,51881,55417,54120,59240,45489,53708
 "45029","Colleton, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",43908,48972,51999,55278,56677,62616,67554,71844,75555,75898,80756,83283,91315,96853,100689,103105,102025,106793,108244,99843,102388,106964,113839
 "45029","Colleton, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2325,2645,3252,3570,3679,3901,4012,4280,5306,5137,5122,4853,4411,4025,3881,3982,4079,4208,5062,4884,5361,5623,5813
 "45029","Colleton, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",41583,46327,48747,51708,52997,58714,63542,67564,70249,70761,75634,78430,86904,92829,96809,99123,97946,102585,103182,94959,97027,101341,108027
 "45029","Colleton, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",24325,26483,27425,31379,31984,34909,40005,36556,35250,35813,36412,37697,39575,41821,44755,45971,47056,49672,51697,44984,54994,62738,73985
 "45029","Colleton, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1162,1241,1407,3895,4351,4699,5644,5071,5641,6949,7881,8764,7783,7874,7568,7112,6614,6914,7373,6354,8203,8890,10231
 "45029","Colleton, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",23163,25242,26018,27484,27632,30209,34361,31485,29609,28864,28531,28934,31791,33947,37187,38859,40442,42758,44324,38630,46791,53847,63754
 "45029","Colleton, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",23119,24170,23953,24863,26798,28688,28568,27026,26685,27958,27066,26741,26307,28091,29412,31399,31076,34526,34441,28127,30359,36224,37422
 "45029","Colleton, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",101000,103914,104883,109677,116309,120915,128679,135723,137134,136497,132632,133854,136195,134046,133598,143348,145673,151824,153552,164024,160648,172638,181052
 "45029","Colleton, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",30247,31808,(D),(D),18442,24623,26888,23969,28304,31852,27731,26388,31404,31249,37265,38717,44238,42048,44550,53407,46655,44051,53727
 "45029","Colleton, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",112657,110655,113232,116940,116080,121347,123040,113980,109476,113079,108780,110624,118495,125923,134600,138510,139634,157371,169886,191399,211795,233853,241485
 "45029","Colleton, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",79870,(D),(D),(D),81808,99874,89151,85700,64741,80160,92203,(D),(D),31272,27577,33039,(D),(D),(D),(D),35437,34482,37927
 "45029","Colleton, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",105930,108347,111388,122113,134596,141262,135260,118032,100028,101593,90350,86467,95855,102800,117371,118575,121737,110634,98307,98308,96304,116146,122673
 "45029","Colleton, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",167209,167718,(D),(D),181862,185348,181648,155826,145591,154205,134562,128634,136823,142591,160648,169993,182096,174371,170209,181797,171375,198801,219681
 "45029","Colleton, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",456821,476115,(D),(D),565843,593456,638063,640976,618346,681325,697622,579302,588131,589139,598065,593484,609185,653218,682436,664088,726446,889720,1020665
 "45031","Darlington, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1795109,1775933,1818915,1881729,1966583,2167458,2186221,2183230,2084348,1981912,2071523,2123779,2378970,2453394,2567157,2568312,2643139,2718985,2844002,2710484,2996068,3236443,3368948
 "45031","Darlington, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1650138,1613764,1648584,1706432,1778918,1975310,1989992,1977480,1883629,1786672,1877694,1928896,2175762,2242309,2353018,2343687,2414117,2469629,2591044,2441879,2715930,2941676,3063638
 "45031","Darlington, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",40723,6086,41753,36295,26739,27937,3898,4335,4188,(D),(D),(D),(D),12419,14486,12509,8248,15986,31371,11775,31123,42634,19788
 "45031","Darlington, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,18,12,8,25,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45031","Darlington, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",217811,203793,231578,244247,243002,289870,260481,259183,325226,266725,360974,331524,365986,372008,391107,435366,424198,372737,397135,389837,426461,454275,523077
 "45031","Darlington, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",77495,79943,68120,61370,66222,66010,69177,61829,57616,57750,47265,46877,63433,56721,55863,99062,84354,126216,128232,116874,110256,134731,140970
