GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47035","Cumberland, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",98801,106529,120139,133719,124358,107047,109185,100866,96746,98764,111978,133920,128057,122736,123753,143851,134191,154158,162217,170071,169183,190535,202342
 "47035","Cumberland, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",46744,50670,55022,65848,67377,70582,86304,79342,79461,74373,66169,73752,86336,84663,87186,92587,110764,115566,111607,115326,111871,114716,115238
 "47035","Cumberland, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",103676,111252,121242,127732,137796,142772,138761,130534,133925,148184,151798,150463,156752,157617,171414,188348,190764,195421,203724,220769,254782,268365,294916
 "47035","Cumberland, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",28497,33042,38054,50864,48299,50706,53058,53231,48862,55050,59357,64108,71036,74131,81815,93177,99216,94273,90205,82593,111718,126237,127335
 "47035","Cumberland, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",28004,32343,35198,33683,36780,40667,46612,51476,58244,65104,59470,52829,49939,46586,48448,46933,49760,51172,59960,61958,68353,64338,69684
 "47035","Cumberland, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",159169,172759,174377,177971,194233,214309,202750,213124,217630,250020,270356,265374,277776,292708,309224,298234,321418,349461,395188,407441,439202,(D),(D)
 "47035","Cumberland, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",41610,44850,43099,39439,41629,40285,40737,40056,35814,33949,38384,46014,46308,52787,53531,62596,75020,81305,82246,87619,102460,108022,110801
 "47035","Cumberland, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",117559,127909,131278,138532,152604,174024,162013,173068,181816,216071,231973,219360,231468,239922,255693,235638,246398,268156,312942,319823,336742,(D),(D)
 "47035","Cumberland, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),67697,71288,67068,95417,97247,112785,106170,131693,123161,124080,135600,118006,116509,112793,137121,151693,170387
 "47035","Cumberland, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),24826,27220,25922,25451,27174,(D),(D),38226,39876,38920,38487,41413,41333,39280,50814,60225,68211
 "47035","Cumberland, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),2027,2329,1751,1631,750,(D),(D),2721,4027,3631,3133,3397,1184,2594,3510,2825,2902
 "47035","Cumberland, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",18891,20183,22466,27768,32496,36190,40845,41739,39395,68335,69323,82847,72779,90747,79258,81529,93980,73197,73991,70918,82797,88643,99275
 "47035","Cumberland, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",91084,100369,108730,121882,123612,130203,132331,146190,153105,149106,156373,160382,160092,155264,152818,153902,156901,157496,163694,163125,173911,181145,209716
 "47035","Cumberland, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",653,837,1159,1600,1783,2053,2437,2775,2759,2784,2765,3185,3451,4070,4093,4760,5392,5671,6192,5544,5719,5889,6278
 "47035","Cumberland, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",90431,99532,107571,120282,121829,128150,129894,143415,150346,146322,153608,157197,156641,151195,148725,149142,151509,151826,157502,157580,168191,175256,203438
 "47035","Cumberland, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",58953,65779,64344,57538,61103,58118,51894,50209,49831,49857,48925,50971,49784,52496,61039,67207,86352,87781,91290,71796,93587,121212,148781
 "47035","Cumberland, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",21757,27594,25871,20672,20965,16167,9682,9096,8652,8112,7288,6968,6891,7192,7794,7898,7804,10815,10984,8845,10460,11456,26064
 "47035","Cumberland, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",37196,38186,38473,36865,40138,41952,42212,41113,41180,41745,41637,44003,42893,45305,53245,59309,78547,76966,80306,62952,83127,109756,122716
 "47035","Cumberland, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",32586,36780,37553,43651,45586,49644,49504,49178,51637,54734,54882,57762,59084,62153,65447,68417,69412,75289,80335,77338,81931,99692,97746
 "47035","Cumberland, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",92384,96974,98535,105016,121912,129645,131723,145436,148334,143045,146779,155388,155390,159601,164130,167261,168521,173235,174747,191051,194359,205051,228297
 "47035","Cumberland, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",62103,61249,40957,36923,37416,62363,(D),(D),(D),(D),(D),30378,28640,(D),(D),(D),(D),(D),(D),(D),44855,49827,39104
 "47035","Cumberland, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",31047,35813,40889,53986,51241,53803,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",173549,189542,210359,233250,228516,218296,242101,231684,234451,238241,237618,260502,264332,253985,259387,283371,294715,320895,333784,347355,349407,369589,387264
 "47035","Cumberland, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",302692,284720,291749,314010,316305,337425,(D),(D),(D),(D),(D),327221,315168,(D),(D),(D),(D),(D),(D),(D),426724,472073,492173
 "47035","Cumberland, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",563858,618298,661511,706060,747302,795677,(D),(D),(D),(D),(D),975001,988852,(D),(D),(D),(D),(D),(D),(D),1429014,1521863,1661382
 "47037","Davidson, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",32992008,34274053,36052424,38151836,39843559,42046154,42722067,45302501,45613443,46898699,48687401,51768585,53251086,56359553,61209908,64319726,68267086,72347624,76530408,75915663,87421397,97548745,106109718
 "47037","Davidson, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",30028616,31225456,32951391,34888207,36262020,38305061,39215216,41298243,41542967,42929341,44686008,47669032,49162305,52224362,56895600,59919182,63731929,67696289,71821212,70665868,82045182,91893032,99600973
 "47037","Davidson, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2073,8507,7544,6013,432,2104,3904,18629,24006,70758,16590,4697,2219,2930,3794,56828,8895,10118,7492,7532,5096,4078,8735
 "47037","Davidson, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",82947,84067,86731,112110,129373,182775,182840,220507,187285,230176,161645,144626,95876,123275,104436,135729,124720,145330,126672,137182,228739,252849,274844
 "47037","Davidson, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",32110,31567,31452,31034,29900,31101,29911,28453,27939,27310,27419,29996,32590,30129,32130,33918,36584,36124,39343,44375,52789,63077,87485
 "47037","Davidson, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",1257234,1186124,1259271,1290015,1407756,1478487,1662945,1618702,1351275,1197980,1174615,1389784,1405526,1523784,1796961,1889058,2193731,2514483,2698074,2920285,3155717,3429719,3997053
 "47037","Davidson, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",3440600,3497325,3894103,4594145,4082110,3696976,3259197,3108674,2877278,2147247,2105412,2181232,2397624,2365845,2638544,2990782,3505298,3224347,3284803,3418459,3500425,3702253,3902974
 "47037","Davidson, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1452454,1455338,1853012,2329296,2132676,1922622,1604505,1737421,1617582,1036532,1053838,1032703,1006602,996558,1064741,1181431,1251552,1118789,1188591,1185335,1230868,1335298,1475734
 "47037","Davidson, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1988146,2041987,2041091,2264848,1949434,1774353,1654692,1371253,1259696,1110715,1051575,1148530,1391022,1369287,1573803,1809351,2253746,2105559,2096212,2233124,2269556,2366955,2427240
 "47037","Davidson, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2639564,2566482,2684003,2838116,3120281,3355471,3572026,3833781,3699244,4082877,4334628,4765114,4583988,4699150,4652030,4503946,4364288,4501722,4719890,4948299,5605102,6295321,6510597
 "47037","Davidson, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2482409,2459371,2645658,2593415,2877994,3174041,3108763,2824921,2652205,2858226,3040463,3101958,3139861,3385333,3643945,3862442,3985907,4112964,4010277,4087498,4727569,4977598,5428825
 "47037","Davidson, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1184208,1170368,1250080,1375903,1508545,1693475,1604868,1691441,1600350,1583746,1691545,1772236,1913643,2060904,2314809,2416710,2640634,2683510,2860011,2440479,3343095,4302440,4141083
 "47037","Davidson, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1468800,1869326,1951613,1970673,2143747,2423454,2422078,2731348,3090971,3479274,3761664,3580479,3289657,2943423,2936182,3200063,3457376,3317653,3681359,3798326,4600908,5235776,5740083
 "47037","Davidson, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5326752,5349478,5673112,5664387,5982587,6244095,6785646,6981366,6813933,7023743,7335789,7893384,8541983,9417180,9984800,10788453,12028498,12943979,13177973,14630018,15963525,17445317,18675013
 "47037","Davidson, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",2119115,2114454,2234584,2239238,2431403,2583243,2683181,2592821,2504351,2807435,2919513,3531747,3603987,4084409,4401027,4809666,5010947,5633344,5584189,6379700,7472157,7641352,7680591
 "47037","Davidson, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3207636,3235025,3438528,3425149,3551184,3660852,4102465,4388545,4309582,4216308,4416276,4361637,4937997,5332771,5583773,5978787,7017551,7310634,7593783,8250318,8491368,9803965,10994422
 "47037","Davidson, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3960162,4257273,4370308,4985074,5033642,5199369,5389582,5891461,5528042,5840899,6087563,7360058,7739547,8439209,9506036,10030913,10593503,12159813,13660981,13280971,15526642,17956250,19136256
 "47037","Davidson, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2119076,2347445,2532153,2941857,3038418,3124645,3126819,3575876,3393457,3661969,3750230,4385772,4434813,4937640,5844585,5944848,6280348,7539782,8161488,8138043,9379033,10379809,11273022
 "47037","Davidson, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",285040,356038,381908,433577,399009,565268,552621,524296,389783,440156,488770,962587,825344,896482,974431,1173746,1182352,1225137,1970045,1771603,2228112,2584560,2555560
 "47037","Davidson, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1556047,1553790,1456246,1609640,1596215,1509456,1710142,1791289,1744801,1738773,1848563,2011699,2479390,2605086,2687020,2912320,3130803,3394894,3529447,3371324,3919497,4991881,5307675
 "47037","Davidson, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4704291,5079192,5245902,5616879,6033723,6515482,6791586,7819365,9083734,9436866,9598823,9494268,9839626,10403056,11607732,12186326,12262829,12634339,13224709,13601001,15143857,15411760,16886652
 "47037","Davidson, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1004503,1085115,1238614,1405946,1491346,1015981,1074748,1176478,1335576,1355509,1352722,1397495,1457183,1483134,1504188,1612043,1630892,1696924,1809342,1741557,1840455,2038750,2198980
 "47037","Davidson, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3699788,3994078,4007288,4210933,4542377,5499502,5716837,6642887,7748158,8081357,8246102,8096773,8382443,8919922,10103544,10574284,10631937,10937416,11415367,11859444,13303402,13373011,14687671
 "47037","Davidson, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2463175,2588406,2787696,2775799,2863865,3231819,3341865,3517876,3619601,3982138,4239894,4758112,4967583,5523106,6332017,6389673,7030197,7785250,8623559,5791721,8391368,10711701,12523496
 "47037","Davidson, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",990045,1086631,1303568,1289019,1307064,1540458,1517813,1847478,2028907,2325074,2496737,2765955,2846100,3166206,3612157,3418885,3762297,4295500,4652423,3317850,4764735,5682545,6799638
 "47037","Davidson, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1473131,1501775,1484128,1486779,1556801,1691361,1824052,1670398,1590694,1657063,1743157,1992157,2121483,2356900,2719860,2970789,3267900,3489750,3971137,2473871,3626633,5029156,5723858
 "47037","Davidson, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",984289,1077969,1063917,1034644,1048064,1076413,1060006,1011717,987105,968102,1109959,1193086,1212582,1307038,1342184,1434341,1499471,1626657,1706070,1559722,1800352,2104894,2287877
 "47037","Davidson, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",2963393,3048598,3101034,3263629,3581538,3741092,3506851,4004258,4070476,3969358,4001393,4099553,4088781,4135191,4314308,4400544,4535157,4651334,4709196,5249795,5376215,5655713,6508745
 "47037","Davidson, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",85020,92574,94275,118123,129805,184879,186744,239137,211291,300934,178235,149323,98094,126205,108230,192557,133615,155448,134164,144714,233835,256927,283579
 "47037","Davidson, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",5121973,5025852,5329662,5431530,5998275,6529511,6680789,6658702,6351449,6941104,7375090,7867073,7723849,8084483,8295975,8366387,8350194,8614685,8730167,9035798,10332672,11272919,11939422
 "47037","Davidson, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1216318,1201934,1281532,1406936,1538446,1724576,1634779,1719894,1628289,1611056,1718963,1802231,1946233,2091033,2346939,2450628,2677218,2719634,2899354,2484854,3395884,4365517,4228568
 "47037","Davidson, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",4909400,5366651,5845716,6564818,6225857,6120430,5681275,5840022,5968248,5626521,5867076,5761711,5687281,5309268,5574727,6190845,6962674,6542000,6966162,7216785,8101332,8938028,9643057
 "47037","Davidson, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",4782854,4776023,5247649,6002283,5619671,5360341,5108886,4966513,4439844,3646160,3458262,3720340,3901244,4015833,4543735,5072397,5832643,5894279,6117041,6483457,6889976,7388898,8183606
 "47037","Davidson, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",25245762,26449432,27703742,28885923,30642349,32944720,34106330,36331729,37103123,39283181,41227746,43948693,45261061,48208528,52351865,54846786,57899285,61802011,65704171,64182411,75155206,84504134,91417367
 "47039","Decatur, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",203065,220347,242024,260370,279912,290368,306832,318161,319358,312347,323438,323983,328634,307194,302545,320781,324568,336195,328786,325946,346991,383028,420341
 "47039","Decatur, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",176154,192662,213974,230525,245101,254567,272667,277965,277591,271436,279249,276251,279690,257516,251744,269566,274319,283021,275514,273453,296045,331962,365182
 "47039","Decatur, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2771,2332,3377,2760,2430,2249,5600,4625,3419,5996,2181,2009,5140,2615,3291,5502,5849,5914,3434,2716,2508,4109,6224
 "47039","Decatur, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7379,7492,8760,10298,10992,12566,13421,11109,9870,9478,7305,6312,5500,5957,5431,6290,6527,6214,6567,7293,8576,9685,9263
 "47039","Decatur, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",197,129,203,333,262,196,119,325,249,220,103,72,48,81,85,0,121,172,489,688,928,906,1018
 "47039","Decatur, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",11685,11819,12382,13235,13334,13346,13052,12002,13225,14734,15019,14891,12731,11254,11693,12442,13680,11723,13820,14412,14062,18315,25302
 "47039","Decatur, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",40474,46801,55198,54905,58793,55965,56320,57572,51429,39744,44463,36691,44272,42398,41973,47380,48820,44984,51146,46799,51038,58215,62757
 "47039","Decatur, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",36246,40439,45423,43944,47813,(D),44820,48121,41175,(D),(D),(D),(D),40617,41714,46914,48633,44665,49667,45783,50004,(D),(D)
 "47039","Decatur, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4229,6362,9775,10962,10981,(D),11500,9451,10254,(D),(D),(D),(D),1780,259,466,187,319,1479,1016,1034,(D),(D)
 "47039","Decatur, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11821,13150,13836,15261,16834,19411,21135,20311,19224,19526,19249,(D),17802,15729,13282,13755,14040,15654,19236,20196,19785,20862,22232
 "47039","Decatur, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",13883,15170,15661,17378,17207,17392,17605,17080,17515,18024,17335,16187,16291,16500,17854,18705,19647,20990,20895,20963,24494,26123,28791
 "47039","Decatur, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6453,6305,7268,8781,8016,7420,8557,8256,8409,10743,10006,(D),9057,9418,9294,6195,(D),(D),(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",6843,8155,8519,9040,8955,9014,10124,9201,9248,8982,9401,8230,7254,5954,4903,4684,4413,5158,5658,3934,4217,6345,7023
 "47039","Decatur, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",39922,43017,42760,46541,53029,56985,62609,67207,66699,66831,64608,69850,62712,53387,54654,58930,56847,62177,(D),58557,68420,(D),(D)
 "47039","Decatur, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),18327,(D),(D),(D),(D),18153,20162,(D),(D),(D),(D),(D),(D),(D),(D),17535,18887,21087,23913
 "47039","Decatur, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),34702,(D),(D),(D),(D),48678,44446,(D),(D),(D),(D),(D),(D),(D),42362,41022,49533,(D),(D)
 "47039","Decatur, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4257,4575,5926,5730,7346,7345,8727,11555,12129,12198,14081,13649,12471,11613,11867,12067,13555,(D),28598,(D),(D),35138,36387
 "47039","Decatur, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1450,1540,1686,1839,3288,2803,3577,3756,3447,3030,3932,3254,(D),(D),(D),2871,3157,(D),(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0,0,(D),(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2807,3036,4240,3891,4059,4542,5150,7799,8682,9168,10149,10395,9359,8676,8763,9196,10398,11170,9522,9434,9395,9754,10034
 "47039","Decatur, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",19432,21357,26899,32273,34175,39067,41387,46061,53299,50535,61138,64349,70331,67610,62409,67531,(D),71630,39174,42540,42210,48331,51745
 "47039","Decatur, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",27,33,76,120,55,47,638,608,631,661,762,1131,1024,861,(D),(D),(D),143,394,19,16,477,544
 "47039","Decatur, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",19405,21324,26822,32154,34120,39020,40749,45453,52668,49874,60376,63218,69306,66748,(D),(D),(D),71487,38780,42521,42194,47854,51201
 "47039","Decatur, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5399,6155,6736,6805,6807,6429,6930,5693,5649,6392,6118,7176,7311,5947,5862,6881,7928,8807,8643,7511,9446,12262,14107
 "47039","Decatur, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3017,3544,3629,3170,1981,1323,1406,1349,1262,1749,1528,2486,3227,2153,1014,733,748,929,1125,867,1064,1436,1684
 "47039","Decatur, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2382,2610,3106,3635,4827,5106,5524,4344,4387,4643,4590,4691,4084,3795,4847,6148,7180,7878,7518,6644,8381,10825,12422
 "47039","Decatur, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5638,6205,6448,7184,6921,7182,7081,6967,7228,8033,8241,8620,8771,9052,9146,9205,9536,10414,12875,14057,15553,17879,20814
 "47039","Decatur, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",26911,27685,28050,29845,34811,35801,34165,40196,41767,40911,44190,47733,48944,49678,50801,51214,50249,53174,53272,52493,50945,51066,55159
 "47039","Decatur, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",10150,9823,12137,13058,13422,14815,19021,15734,13289,15475,9486,8321,10640,8572,8722,11792,12375,12128,10001,10009,11084,13793,15487
 "47039","Decatur, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",25704,28320,29497,32639,34042,36803,38740,37391,36739,37550,36584,(D),34093,32229,31136,32459,33687,36644,40131,41159,44279,46985,51023
 "47039","Decatur, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6650,6434,7471,9114,8278,7616,8676,8582,8657,10963,10109,(D),9105,9499,9379,6195,(D),(D),(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",47317,54956,63717,63945,67748,64979,66444,66774,60676,48726,53864,44921,51526,48352,46876,52064,53233,50141,56804,50733,55255,64560,69780
 "47039","Decatur, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",62309,68444,79717,81198,85549,84126,88392,85308,77943,69952,68968,59902,67643,62224,62388,71614,74876,68835,74967,71219,76183,90324,103546
 "47039","Decatur, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",113845,124218,134256,149327,159552,170441,184275,192657,199648,201484,210281,216348,212047,195291,189356,197953,199443,214186,200547,202234,219862,241639,261636
 "47041","DeKalb, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",326787,350545,391079,442975,535430,467963,454760,474233,460628,507132,546909,628241,660300,717345,750435,730677,727141,666522,671296,701517,785607,875287,924554
 "47041","DeKalb, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",293796,307300,344296,392994,481895,411658,403493,411067,390084,443987,478805,557213,581917,636700,666099,650717,640979,579422,588232,611639,695740,771545,828911
 "47041","DeKalb, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18050,11722,7030,9759,21858,12530,11599,30455,32547,43967,(D),(D),(D),(D),34816,14909,20055,20842,17119,20424,33392,20697,23500
 "47041","DeKalb, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,1444,901
 "47041","DeKalb, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3085,3996,4811,(D),(D),4328,1976,3323,7675,5953,8479,5097,7771,7358,7892,4456,7284,7651,5901,8080,13887,20667,15520
 "47041","DeKalb, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",12638,12357,14259,13830,20082,21002,14931,11199,14419,16904,(D),(D),(D),(D),18974,16735,16999,16369,19479,22064,25506,26735,29445
 "47041","DeKalb, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",97333,94596,123135,157767,218322,143192,126864,117040,86940,118616,150202,205382,247586,295744,322753,348502,320657,247459,246251,260857,275787,314705,343346
 "47041","DeKalb, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",77511,86347,113561,146955,209433,136623,120305,109184,78558,108740,138657,190323,227598,279336,306243,330504,309604,238412,237039,253165,260457,295884,318608
 "47041","DeKalb, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",19822,8250,9574,10812,8889,6568,6559,7856,8382,9876,11545,15060,19987,16407,16510,17998,11053,9046,9212,7693,15330,18821,24737
 "47041","DeKalb, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",20435,22035,24589,(D),(D),27675,31751,33524,29538,30521,32144,34345,27595,22202,20970,7496,6769,7298,7587,10498,8322,10856,12332
 "47041","DeKalb, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22309,23299,24722,26913,28077,30105,31603,27627,26082,25909,26200,26179,26551,26278,26694,28667,30262,32527,35156,40404,48817,48169,53098
 "47041","DeKalb, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),1282,2251,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),23441,25828,27457,(D),(D),(D),(D),(D),(D),22736,22607,22694,21768,21576,26193,27541,26983,30823,27972,28512
 "47041","DeKalb, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",45541,51428,51316,51838,56426,52418,60349,58266,61559,64038,67859,84664,70301,77290,79504,82177,90826,88464,95577,88820,111116,(D),(D)
 "47041","DeKalb, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13399,16563,14755,12323,11836,10101,9834,9504,7971,6858,8244,10865,10566,13574,13187,14300,18027,19377,19920,19316,21917,25055,27764
 "47041","DeKalb, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",32142,34865,36561,39515,44590,42317,50515,48762,53587,57180,59615,73799,59735,63716,66317,67876,72799,69088,75657,69505,89200,(D),(D)
