GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "22037","East Feliciana, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),1575,1577,1784,1512,1749,1529,1989,2511,3164,3565,4309,4428,7273,8165,8004,8512,8003,(D),(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",13392,17428,20381,22027,24097,25306,26937,31032,35463,31922,28289,32210,34553,35567,36055,38922,42104,44282,46097,41535,39954,37957,39822
 "22037","East Feliciana, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3021,3712,3606,3735,4356,4173,4498,(D),(D)
 "22037","East Feliciana, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33033,35210,38498,40547,41741,37361,35455,(D),(D)
 "22037","East Feliciana, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1686,2083,(D),(D),(D),4225,4835,4261,4505,4364,3752,(D),4831,(D),4630,4571,4658,4649,3827,5444,6380,7062,8236
 "22037","East Feliciana, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",188,(D),(D),(D),(D),(D),131,0,54,0,0,(D),526,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1499,(D),(D),(D),(D),(D),4704,4261,4451,4364,3752,(D),4306,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10930,12449,11988,12421,12667,13281,13993,14475,13995,13257,11728,10712,9756,9473,(D),(D),(D),(D),(D),(D),9510,(D),11636
 "22037","East Feliciana, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",125382,136946,149383,155014,166780,170296,160022,161981,182780,175085,172748,169998,178648,181923,182199,147356,196011,216471,231038,245962,233496,235232,267017
 "22037","East Feliciana, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",11270,12061,8751,10310,9431,11907,10834,8528,10720,9965,11706,19921,20862,20756,16200,13669,20946,20551,18721,15979,17758,27529,36893
 "22037","East Feliciana, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),19207,(D),(D),(D),28050,32218,(D),(D),(D),(D),(D),(D),(D),(D),30076,31444,30842,30115,32974,37356,47237,49752
 "22037","East Feliciana, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5050,(D),6168,7244,8737,10824,19986,(D),(D),(D),(D),22142,21374,23090,25715,25045,19481,19610,(D),18572,16878,20249,19656
 "22037","East Feliciana, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),28243,32233,40297,38142,39512,29851,36586,30877,36991,32142,(D),123738,(D),(D),(D),(D),(D),(D),51978,(D),66999
 "22037","East Feliciana, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",36076,42128,44579,53560,58214,60604,70151,59983,76676,59166,64321,68794,169298,155263,101282,66813,79566,85282,83581,75089,91958,113663,136695
 "22037","East Feliciana, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",96691,108935,116449,125290,138486,139202,129173,152440,161416,175260,166868,190380,184859,200268,203813,224421,211500,226075,217261,198953,215343,225605,240220
 "22039","Evangeline, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",481484,483881,564031,612895,676735,759906,708320,832384,811884,836242,828676,910069,850103,888194,853608,845777,860264,874802,917118,890654,896794,1051210,1186059
 "22039","Evangeline, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",412714,410303,482510,528265,590074,669121,620171,743310,710232,731383,723978,810209,750825,791127,752571,746328,759955,772453,813521,785247,782985,922004,1047310
 "22039","Evangeline, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",30282,24274,32597,31511,20131,16701,22998,46817,(D),(D),29540,43091,53160,57912,32253,40295,44022,41147,28158,50701,37814,33394,50087
 "22039","Evangeline, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",52124,35796,69126,111137,146709,151689,136540,180781,112247,134141,134096,165217,119375,77075,35983,31289,35631,29789,20929,6651,(D),(D),16295
 "22039","Evangeline, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3693,5999,45421,33242,(D),96071,67725,81699,78545,36159,17542,54920,44832,73682,118337,108137,100044,119075,168443,154296,130775,(D),247809
 "22039","Evangeline, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",14694,14322,17927,23572,28063,20076,22603,22356,29254,30876,34290,31512,27304,27182,23348,22991,21501,24187,27577,28140,24117,43732,51639
 "22039","Evangeline, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",61674,61244,54720,58705,73460,83740,105759,107525,103734,121668,138114,133195,125253,140118,108682,97877,88647,99457,92794,75420,75836,83151,92568
 "22039","Evangeline, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),32625,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),91259,108256,77207,64345,57156,64273,56337,39698,35906,38436,45602
 "22039","Evangeline, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),28619,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33994,31862,31475,33532,31491,35184,36457,35722,39930,44715,46966
 "22039","Evangeline, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8258,6429,6826,7079,6767,8013,9423,10788,(D),(D),14230,16266,19859,22199,23449,23123,28843,34318,41738,35979,34933,38121,39870
 "22039","Evangeline, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",38909,41606,43617,46222,50935,55301,54463,53103,52639,56987,58113,59864,57281,57823,59181,65746,66205,66437,66151,72768,79740,81716,85747
 "22039","Evangeline, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6408,6033,5114,4435,4270,3466,3794,5406,(D),(D),(D),10152,11192,19501,19268,20167,22371,24722,29215,33189,46934,40988,40800
 "22039","Evangeline, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",16910,19165,11267,10114,7746,7248,6009,6032,6036,5720,5757,7261,8638,8338,8493,8630,9376,8835,9321,9045,9190,9926,9885
 "22039","Evangeline, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",71328,75989,75738,75369,81476,88975,43789,69603,98141,103998,106509,119854,115714,117900,131881,130805,138005,138073,154473,146931,153273,159710,177248
 "22039","Evangeline, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",20322,23447,22853,21892,25183,23906,24343,25103,25652,25055,25128,26625,21364,26542,29918,35045,38689,41211,39486,40483,39125,37934,44133
 "22039","Evangeline, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",51006,52542,52885,53477,56293,65069,19446,44500,72489,78943,81380,93230,94349,91358,101963,95761,99316,96862,114987,106449,114149,121777,133116
 "22039","Evangeline, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",19222,21837,23747,25630,20454,26656,30012,37273,37377,42380,39967,29625,26189,47679,49725,46687,54704,33874,34490,33859,35869,37760,59914
 "22039","Evangeline, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),13163,14382,(D),(D),15715,(D),16565,15707,21974,21854,16097,10514,11525,10974,9207,8834,9959,11322,12254,12734,12813,12916
 "22039","Evangeline, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),1742,1805,(D),(D),(D),(D),4058,6082,8751,7739,1999,1909,1370,1546,1334,1378,1458,1511,1560,1536,852,688
 "22039","Evangeline, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),6933,7560,8402,8823,(D),11803,16649,15589,11655,10374,11529,13766,34784,37205,36146,44493,22457,21657,20045,21600,24096,46309
 "22039","Evangeline, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",68961,74879,74204,77141,81375,85135,91668,97747,102693,108601,110600,111460,113261,112146,111084,118284,118769,120155,108527,108428,110756,124906,137442
 "22039","Evangeline, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1231,1334,1464,1625,1551,1584,1833,2099,2414,2670,2684,(D),(D),(D),(D),(D),(D),(D),(D),(D),4622,4786,4849
 "22039","Evangeline, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",67730,73545,72740,75516,79824,83551,89835,95648,100279,105930,107917,(D),(D),(D),(D),(D),(D),(D),(D),(D),106134,120120,132593
 "22039","Evangeline, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4086,4178,4162,4621,(D),4599,4596,4748,5814,6027,(D),5678,6212,5923,6148,6604,6584,6341,5782,5553,(D),7209,8360
 "22039","Evangeline, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),87,64,(D),(D),(D),(D),(D),(D),(D),393,285,200,213,191,226,(D),733,767
 "22039","Evangeline, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),4718,4511,4532,(D),(D),(D),(D),(D),(D),(D),5755,6319,6384,6127,5591,5327,(D),6476,7593
 "22039","Evangeline, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",16164,18553,18043,19486,19982,21450,20793,19433,20436,21894,21134,22113,22555,23649,24739,25693,25251,26042,25924,24287,24601,28529,29644
 "22039","Evangeline, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",68770,73579,81521,84631,86662,90785,88149,89074,101651,104859,104698,99860,99278,97067,101037,99450,100308,102349,103597,105407,113809,129206,138750
 "22039","Evangeline, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",82406,60070,101723,142648,166840,168391,159538,227597,(D),(D),163636,208308,172535,134987,68236,71583,79653,70936,49087,57353,(D),(D),66382
 "22039","Evangeline, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",47168,48035,50443,53301,57702,63314,63886,63892,(D),(D),72342,76130,77140,80022,82630,88869,95048,100755,107889,108747,114673,119838,125617
 "22039","Evangeline, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",10100,12032,50536,37677,(D),99537,71519,87105,(D),(D),(D),65072,56024,93183,137605,128303,122416,143798,197658,187485,177709,(D),288609
 "22039","Evangeline, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",78584,80409,65986,68819,81205,90989,111768,113557,109770,127388,143871,140456,133892,148456,117175,106507,98023,108292,102115,84464,85026,93077,102453
 "22039","Evangeline, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",158774,135636,174370,224924,268362,272207,287901,357478,(D),(D),336040,373015,325092,302287,200267,192452,189801,194580,169458,160913,(D),(D),210589
 "22039","Evangeline, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",253940,274667,308140,303341,321711,396914,332271,385831,(D),(D),387938,437194,425733,488840,552304,553876,570154,577873,644063,624335,(D),(D),836720
 "22041","Franklin, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",267942,282410,320391,348759,362186,395910,381380,332743,380880,399093,525770,580726,614734,509760,410603,412387,434581,455332,496037,506868,555079,555886,647924
 "22041","Franklin, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",209676,221115,257314,283226,294373,325103,314163,266128,306480,319777,442377,499221,530430,423327,321546,320385,337837,355380,393505,404069,449508,445349,530872
 "22041","Franklin, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",41120,39545,68834,73718,73049,93763,105574,40084,68260,54404,100381,80542,101457,46048,29257,45905,58356,46413,52724,60705,84994,57861,121535
 "22041","Franklin, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3030,2486,2944,4387,6575,5773,9339,13850,7906,25505,90750,153230,156058,104470,22741,757,1168,1718,1699,1154,1515,3448,4829
 "22041","Franklin, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3923,4475,4571,5071,4225,4339,4192,4840,5135,5026,4890,4859,5004,4993,4802,5384,5551,6243,6550,7987,8179,7475,7377
 "22041","Franklin, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",7328,10050,11397,13040,17987,17067,16299,13584,18345,17534,22700,23233,31753,29545,27042,17847,14563,13018,15046,10274,9899,12866,12677
 "22041","Franklin, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",14929,19239,20131,29540,26021,26177,22665,16327,18106,17681,19560,19736,16233,14826,15386,14141,15290,15177,14628,14045,13400,13765,15156
 "22041","Franklin, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2089,2028,2253,(D),(D),(D),3051,(D),3607,3842,4476,4281,5108,6524,6007,4756,4906,5115,5479,4801,4262,4511,4881
 "22041","Franklin, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",12840,17211,17879,(D),(D),(D),19614,(D),14499,13840,15084,15456,11125,8302,9379,9385,10384,10062,9149,9244,9138,9254,10275
 "22041","Franklin, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8116,6953,7820,8939,9964,11024,11146,12199,12548,14121,17281,19240,20606,19052,18230,22813,27287,42481,62562,58896,67463,76558,78677
 "22041","Franklin, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",36126,37336,39304,40673,42771,47839,46349,45693,45035,48460,48547,50688,50603,50723,51015,55518,61209,63410,68317,72525,82551,82259,85964
 "22041","Franklin, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6130,6225,7026,8193,9254,9298,9182,10017,9009,8859,6967,5967,6004,6678,6950,8259,7734,9195,10120,11417,16415,11280,11294
 "22041","Franklin, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2314,2308,2235,1983,1695,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1103,(D),822,(D),(D),(D)
 "22041","Franklin, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",42793,45900,46713,48490,52647,53455,27842,42133,53085,55485,56172,64589,64377,70159,72130,77862,74057,80902,84767,93832,83848,90936,98658
 "22041","Franklin, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",12284,13498,13815,13807,15978,15337,15549,14879,15279,14764,14604,15176,12882,16230,18889,20977,23186,24221,24608,25438,25761,27100,30181
 "22041","Franklin, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",30509,32401,32898,34683,36668,38118,12293,27254,37806,40720,41569,49413,51495,53928,53241,56885,50872,56681,60159,68395,58087,63836,68476
 "22041","Franklin, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9143,8382,7781,8933,8488,(D),(D),11603,11355,(D),14786,17033,18774,20049,20334,17400,15716,17480,16779,14051,16449,18427,20926
 "22041","Franklin, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),3385,3845,3673,4281,5116,6746,6165,7284,8369,9345,10818,12382,13146,10580,9032,9260,9641,7899,9177,10478,11634
 "22041","Franklin, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4989,6650,4987,(D),(D),(D),(D)
 "22041","Franklin, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4072,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1696,1571,2150,(D),(D),(D),(D)
 "22041","Franklin, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",18449,20477,21203,22025,23662,25665,29074,33983,36117,38130,39461,38146,36205,33074,29389,31240,32094,34237,35287,36571,39363,43520,44737
 "22041","Franklin, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22041","Franklin, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22041","Franklin, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5967,6522,6055,6701,6845,7541,8138,(D),7994,8130,7560,7941,8764,9218,10086,9588,9720,9778,9740,8944,12261,12443,14269
 "22041","Franklin, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),459,394,448,655,(D),668,543,491,485,848,964,994,535,443,519,493,464,707,901,999
 "22041","Franklin, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),6242,6451,7093,7483,(D),7326,7587,7069,7455,7916,8254,9092,9053,9277,9259,9247,8479,11554,11543,13270
 "22041","Franklin, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10308,11216,11299,11532,11189,11804,12066,12007,(D),12232,(D),(D),(D),(D),(D),(D),(D),14224,(D),12847,(D),(D),(D)
 "22041","Franklin, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",58266,61296,63077,65532,67813,70807,67216,66615,74400,79316,83394,81505,84304,86433,89058,92002,96744,99952,102532,102800,105571,110537,117052
 "22041","Franklin, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",44150,42030,71777,78106,79624,99537,114914,53934,76165,79908,191131,233772,257515,150518,51998,46662,59524,48131,54424,61859,86509,61309,126364
 "22041","Franklin, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",44242,44290,47125,49612,52736,58862,57496,57891,57583,62580,65828,69928,71209,69775,69245,78332,88496,105891,130879,131421,150015,158817,164642
 "22041","Franklin, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",10053,10700,11598,13264,13479,13638,13374,14858,14144,13885,11857,10826,11008,11670,11751,13644,13285,15438,16670,19404,24594,18755,18671
 "22041","Franklin, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",17243,21547,22366,31523,27716,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16280,(D),14867,(D),(D),(D)
 "22041","Franklin, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",66407,71320,103306,120686,123632,142781,153878,83845,112616,115123,233390,276740,305501,194889,94426,78650,89378,76326,84097,86177,109808,87940,154198
 "22041","Franklin, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",143269,149795,154009,162540,170741,182322,160285,182283,193864,204654,208986,222481,224929,228437,227119,241735,248459,279054,309407,317891,339701,357409,376675
 "22043","Grant, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",183765,197915,212580,241573,276959,258111,223323,239541,284888,310066,319500,325168,342472,361540,340955,355405,374953,398809,392431,416633,473147,583216,557003
 "22043","Grant, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",118116,123567,130938,154145,187851,165813,135570,145779,168785,182604,187975,188591,206969,220491,196940,205841,224161,243271,232910,249939,300245,399871,363410
 "22043","Grant, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12234,10309,(D),10109,9499,10917,9263,6259,7534,8614,(D),7647,7560,5160,5246,4721,5085,5101,5439,5457,5450,5275,7703
 "22043","Grant, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",8462,5990,5537,6878,11117,11478,12725,16723,11935,10802,11643,13138,13434,10702,5926,6023,8482,11049,8341,2159,4564,5096,5129
 "22043","Grant, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",766,811,(D),729,701,794,748,783,839,(D),1203,1063,1163,1254,1314,1490,(D),1569,1713,1941,1866,1752,1459
 "22043","Grant, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",10968,13603,17111,31080,54654,31062,20860,19373,24527,32444,29892,24088,21925,27286,17533,18488,17465,17242,18411,18300,22799,88661,30996
 "22043","Grant, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",21209,25347,23545,26954,26662,20527,21974,17984,20132,24676,(D),25616,32054,29041,24871,27038,33755,42756,31796,47452,88028,94790,97626
 "22043","Grant, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29164,27379,24357,(D),(D),(D),(D),(D),(D),93746,96368
 "22043","Grant, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2889,1662,514,(D),(D),(D),(D),(D),(D),1044,1259
 "22043","Grant, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1293,1558,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22043","Grant, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5530,3513,4409,6163,8470,9555,10166,11124,10831,10869,12371,13143,14498,14680,14331,14316,15096,17152,19216,24396,29959,30678,32089
 "22043","Grant, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4738,5435,2686,(D),(D),1965,1960,(D),(D),3276,(D),4093,7098,6484,5419,5559,5430,(D),3525,(D),(D),(D),(D)
 "22043","Grant, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),3975,(D),8775,7473,4412,4195,3791,3057,2821,2242,(D),(D),(D),(D),777,1068,1234,(D),(D),(D),(D)
 "22043","Grant, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",33680,35336,35062,33545,35188,37316,13944,26117,43424,42943,47773,48978,48284,58254,54183,59436,63270,66001,(D),77254,64977,(D),(D)
 "22043","Grant, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5399,(D),5481,4985,5528,4865,4659,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22043","Grant, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",28282,(D),29581,28560,29660,32451,9285,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55895,(D),(D),67511,77481
 "22043","Grant, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3451,3562,3202,3293,3259,3756,4519,4932,5883,5802,6314,6487,6385,7922,8589,7621,5287,5614,4950,4736,5273,5493,5359
 "22043","Grant, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1485,1535,1579,1799,1663,1803,2125,2489,2118,2337,2575,2514,2355,2654,2542,2288,2158,2454,2289,2398,(D),3379,3149
 "22043","Grant, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),0
 "22043","Grant, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1967,2027,1623,1494,1597,1953,2394,2443,3766,3465,3739,3973,4031,5268,6047,5333,3129,3161,2661,2338,2181,(D),2210
 "22043","Grant, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",5518,5498,5785,5023,6001,7752,9594,10991,12218,15696,16365,15186,13860,13199,13749,(D),13120,14486,14849,14652,14146,15119,16484
 "22043","Grant, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",126,129,114,4,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46,64,65,24,(D),(D),(D),(D)
 "22043","Grant, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",5392,5368,5670,5019,5998,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13056,14421,14825,(D),(D),(D),(D)
 "22043","Grant, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),874,(D),(D),(D),(D),(D),(D),735,(D),(D),(D),(D),16011,19334,25275,26724,23595,(D),27171,(D),(D)
 "22043","Grant, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",641,773,407,303,129,1,54,119,197,87,70,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22043","Grant, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),468,(D),(D),(D),(D),(D),(D),648,(D),(D),692,1036,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22043","Grant, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),8871,8556,9574,10082,10758,10436,10480,10641,10263,10569,12121,12197,12896,(D),(D),11720,12552,12172,(D),(D),(D),(D)
 "22043","Grant, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",65648,74347,81641,87429,89108,92298,87753,93762,116104,127462,131526,136578,135503,141049,144015,149564,150792,155538,159521,166693,172902,183345,193593
 "22043","Grant, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",20696,16299,(D),16987,20616,22395,21988,22982,19469,19415,(D),20786,20993,15861,11172,10744,13566,16150,13780,7616,10014,10371,12832
 "22043","Grant, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",6823,5071,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22043","Grant, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5503,6246,(D),(D),(D),2759,2708,(D),(D),(D),(D),5156,8261,7739,6733,7049,(D),(D),5238,(D),(D),(D),(D)
 "22043","Grant, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),27520,(D),35438,28000,26386,22179,23923,27733,(D),27858,(D),(D),(D),(D),34532,43824,33030,(D),(D),(D),(D)
 "22043","Grant, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",52872,55249,(D),75021,101932,73984,64822,60338,64127,76535,74213,70489,74972,72188,53575,56270,64787,76149,63987,73368,120842,193823,141455
