GeoFIPS,GeoName,year,gdp
 20073,"Greenwood, KS",2018,160971.0
 20075,"Hamilton, KS",2018,224504.0
 20077,"Harper, KS",2018,268437.0
 20079,"Harvey, KS",2018,1333981.0
 20081,"Haskell, KS",2018,378186.0
 20083,"Hodgeman, KS",2018,122875.0
 20085,"Jackson, KS",2018,386491.0
 20087,"Jefferson, KS",2018,429996.0
 20089,"Jewell, KS",2018,108309.0
 20091,"Johnson, KS",2018,50185568.0
 20093,"Kearny, KS",2018,202486.0
 20095,"Kingman, KS",2018,294523.0
 20097,"Kiowa, KS",2018,141319.0
 20099,"Labette, KS",2018,867151.0
 20101,"Lane, KS",2018,124764.0
 20103,"Leavenworth, KS",2018,2979837.0
 20105,"Lincoln, KS",2018,119295.0
 20107,"Linn, KS",2018,482536.0
 20109,"Logan, KS",2018,145867.0
 20111,"Lyon, KS",2018,1534648.0
 20113,"McPherson, KS",2018,2360517.0
 20115,"Marion, KS",2018,377350.0
 20117,"Marshall, KS",2018,548590.0
 20119,"Meade, KS",2018,241878.0
 20121,"Miami, KS",2018,972723.0
 20123,"Mitchell, KS",2018,433429.0
 20125,"Montgomery, KS",2018,1774002.0
 20127,"Morris, KS",2018,206319.0
 20129,"Morton, KS",2018,142780.0
 20131,"Nemaha, KS",2018,513794.0
 20133,"Neosho, KS",2018,564856.0
 20135,"Ness, KS",2018,177285.0
 20137,"Norton, KS",2018,220703.0
 20139,"Osage, KS",2018,321705.0
 20141,"Osborne, KS",2018,179370.0
 20143,"Ottawa, KS",2018,121527.0
 20145,"Pawnee, KS",2018,281872.0
 20147,"Phillips, KS",2018,374202.0
 20149,"Pottawatomie, KS",2018,1469802.0
 20151,"Pratt, KS",2018,556045.0
 20153,"Rawlins, KS",2018,105759.0
 20155,"Reno, KS",2018,2562480.0
 20157,"Republic, KS",2018,202083.0
 20159,"Rice, KS",2018,496728.0
 20161,"Riley, KS",2018,2788162.0
 20163,"Rooks, KS",2018,194876.0
 20165,"Rush, KS",2018,143379.0
 20167,"Russell, KS",2018,272921.0
 20169,"Saline, KS",2018,2985870.0
 20171,"Scott, KS",2018,361525.0
 20173,"Sedgwick, KS",2018,31982568.0
 20175,"Seward, KS",2018,1283990.0
 20177,"Shawnee, KS",2018,10786503.0
 20179,"Sheridan, KS",2018,105763.0
 20181,"Sherman, KS",2018,292555.0
 20183,"Smith, KS",2018,152418.0
 20185,"Stafford, KS",2018,169574.0
 20187,"Stanton, KS",2018,167105.0
 20189,"Stevens, KS",2018,297577.0
 20191,"Sumner, KS",2018,724984.0
 20193,"Thomas, KS",2018,509380.0
 20195,"Trego, KS",2018,171877.0
 20197,"Wabaunsee, KS",2018,157576.0
 20199,"Wallace, KS",2018,89893.0
 20201,"Washington, KS",2018,221136.0
 20203,"Wichita, KS",2018,244130.0
 20205,"Wilson, KS",2018,341194.0
 20207,"Woodson, KS",2018,76652.0
 20209,"Wyandotte, KS",2018,11693870.0
 21000,Kentucky,2018,210509119.0
 21001,"Adair, KY",2018,377678.0
 21003,"Allen, KY",2018,494421.0
 21005,"Anderson, KY",2018,569278.0
 21007,"Ballard, KY",2018,198851.0
 21009,"Barren, KY",2018,1474508.0
 21011,"Bath, KY",2018,207419.0
 21013,"Bell, KY",2018,751365.0
 21015,"Boone, KY",2018,11876906.0
 21017,"Bourbon, KY",2018,986768.0
 21019,"Boyd, KY",2018,3695279.0
 21021,"Boyle, KY",2018,1265429.0
 21023,"Bracken, KY",2018,158684.0
 21025,"Breathitt, KY",2018,248558.0
 21027,"Breckinridge, KY",2018,368701.0
 21029,"Bullitt, KY",2018,2537587.0
 21031,"Butler, KY",2018,294467.0
 21033,"Caldwell, KY",2018,407249.0
 21035,"Calloway, KY",2018,1450148.0
 21037,"Campbell, KY",2018,3488049.0
 21039,"Carlisle, KY",2018,139727.0
 21041,"Carroll, KY",2018,2158724.0
 21043,"Carter, KY",2018,520433.0
 21045,"Casey, KY",2018,328945.0
 21047,"Christian, KY",2018,5950119.0
 21049,"Clark, KY",2018,1584571.0
 21051,"Clay, KY",2018,348983.0
 21053,"Clinton, KY",2018,344223.0
 21055,"Crittenden, KY",2018,185732.0
 21057,"Cumberland, KY",2018,154824.0
 21059,"Daviess, KY",2018,4822301.0
 21061,"Edmonson, KY",2018,180487.0
 21063,"Elliott, KY",2018,83566.0
 21065,"Estill, KY",2018,220007.0
 21067,"Fayette, KY",2018,20497826.0
 21069,"Fleming, KY",2018,301245.0
 21071,"Floyd, KY",2018,1084971.0
 21073,"Franklin, KY",2018,3162479.0
 21075,"Fulton, KY",2018,189176.0
 21077,"Gallatin, KY",2018,321076.0
 21079,"Garrard, KY",2018,272017.0
 21081,"Grant, KY",2018,536441.0
 21083,"Graves, KY",2018,1242279.0
 21085,"Grayson, KY",2018,698443.0
 21087,"Green, KY",2018,158299.0
 21089,"Greenup, KY",2018,939277.0
 21091,"Hancock, KY",2018,784448.0
 21093,"Hardin, KY",2018,5249407.0
 21095,"Harlan, KY",2018,553060.0
 21097,"Harrison, KY",2018,568067.0
 21099,"Hart, KY",2018,573813.0
 21101,"Henderson, KY",2018,2038698.0
 21103,"Henry, KY",2018,334229.0
 21105,"Hickman, KY",2018,178083.0
 21107,"Hopkins, KY",2018,1772117.0
 21109,"Jackson, KY",2018,159571.0
 21111,"Jefferson, KY",2018,55734447.0
 21113,"Jessamine, KY",2018,2085325.0
 21115,"Johnson, KY",2018,451210.0
 21117,"Kenton, KY",2018,8261511.0
 21119,"Knott, KY",2018,221308.0
 21121,"Knox, KY",2018,649351.0
 21123,"Larue, KY",2018,243909.0
 21125,"Laurel, KY",2018,2174427.0
 21127,"Lawrence, KY",2018,346832.0
 21129,"Lee, KY",2018,132090.0
 21131,"Leslie, KY",2018,178737.0
 21133,"Letcher, KY",2018,383497.0
 21135,"Lewis, KY",2018,199465.0
 21137,"Lincoln, KY",2018,419592.0
 21139,"Livingston, KY",2018,283229.0
 21141,"Logan, KY",2018,1054395.0
 21143,"Lyon, KY",2018,227041.0
 21145,"McCracken, KY",2018,4429515.0
 21147,"McCreary, KY",2018,262811.0
 21149,"McLean, KY",2018,282686.0
 21151,"Madison, KY",2018,3053411.0
 21153,"Magoffin, KY",2018,158641.0
 21155,"Marion, KY",2018,906790.0
 21157,"Marshall, KY",2018,1478456.0
 21159,"Martin, KY",2018,247034.0
 21161,"Mason, KY",2018,1120328.0
 21163,"Meade, KY",2018,503816.0
 21165,"Menifee, KY",2018,87419.0
 21167,"Mercer, KY",2018,902701.0
 21169,"Metcalfe, KY",2018,184406.0
 21171,"Monroe, KY",2018,310294.0
 21173,"Montgomery, KY",2018,1017028.0
 21175,"Morgan, KY",2018,257561.0
 21177,"Muhlenberg, KY",2018,1253737.0
 21179,"Nelson, KY",2018,1638572.0
 21181,"Nicholas, KY",2018,94679.0
 21183,"Ohio, KY",2018,905965.0
 21185,"Oldham, KY",2018,1946415.0
 21187,"Owen, KY",2018,192805.0
 21189,"Owsley, KY",2018,54414.0
 21191,"Pendleton, KY",2018,288697.0
 21193,"Perry, KY",2018,984458.0
 21195,"Pike, KY",2018,2090164.0
 21197,"Powell, KY",2018,231631.0
 21199,"Pulaski, KY",2018,2247581.0
 21201,"Robertson, KY",2018,26233.0
 21203,"Rockcastle, KY",2018,319416.0
 21205,"Rowan, KY",2018,779727.0
 21207,"Russell, KY",2018,598939.0
 21209,"Scott, KY",2018,3577650.0
 21211,"Shelby, KY",2018,1731938.0
 21213,"Simpson, KY",2018,925472.0
 21215,"Spencer, KY",2018,281908.0
 21217,"Taylor, KY",2018,874584.0
 21219,"Todd, KY",2018,316410.0
 21221,"Trigg, KY",2018,271837.0
 21223,"Trimble, KY",2018,519799.0
 21225,"Union, KY",2018,625808.0
 21227,"Warren, KY",2018,6289783.0
 21229,"Washington, KY",2018,350009.0
 21231,"Wayne, KY",2018,447007.0
 21233,"Webster, KY",2018,585227.0
 21235,"Whitley, KY",2018,1052534.0
 21237,"Wolfe, KY",2018,105052.0
 21239,"Woodford, KY",2018,1162398.0
 22000,Louisiana,2018,256444430.0
 22001,"Acadia, LA",2018,1642301.0
 22003,"Allen, LA",2018,741510.0
 22005,"Ascension, LA",2018,9146913.0
 22007,"Assumption, LA",2018,497583.0
 22009,"Avoyelles, LA",2018,952107.0
 22011,"Beauregard, LA",2018,1148925.0
 22013,"Bienville, LA",2018,588736.0
 22015,"Bossier, LA",2018,5613686.0
 22017,"Caddo, LA",2018,13551127.0
 22019,"Calcasieu, LA",2018,16046100.0
 22021,"Caldwell, LA",2018,197026.0
 22023,"Cameron, LA",2018,1674462.0
 22025,"Catahoula, LA",2018,172531.0
 22027,"Claiborne, LA",2018,423276.0
 22029,"Concordia, LA",2018,578477.0
 22031,"De Soto, LA",2018,2648355.0
 22033,"East Baton Rouge, LA",2018,38227967.0
 22035,"East Carroll, LA",2018,172755.0
 22037,"East Feliciana, LA",2018,527828.0
 22039,"Evangeline, LA",2018,874802.0
 22041,"Franklin, LA",2018,455332.0
 22043,"Grant, LA",2018,398809.0
 22045,"Iberia, LA",2018,3164649.0
 22047,"Iberville, LA",2018,2665642.0
 22049,"Jackson, LA",2018,475052.0
 22051,"Jefferson, LA",2018,24188150.0
 22053,"Jefferson Davis, LA",2018,876850.0
 22055,"Lafayette, LA",2018,14689606.0
 22057,"Lafourche, LA",2018,4107735.0
 22059,"LaSalle, LA",2018,489304.0
 22061,"Lincoln, LA",2018,2303144.0
 22063,"Livingston, LA",2018,3253259.0
 22065,"Madison, LA",2018,409624.0
 22067,"Morehouse, LA",2018,587846.0
 22069,"Natchitoches, LA",2018,1423058.0
 22071,"Orleans, LA",2018,24802582.0
 22073,"Ouachita, LA",2018,7512907.0
 22075,"Plaquemines, LA",2018,3332950.0
 22077,"Pointe Coupee, LA",2018,858263.0
 22079,"Rapides, LA",2018,5913510.0
 22081,"Red River, LA",2018,706018.0
 22083,"Richland, LA",2018,672937.0
 22085,"Sabine, LA",2018,807322.0
 22087,"St. Bernard, LA",2018,2230050.0
 22089,"St. Charles, LA",2018,8115714.0
 22091,"St. Helena, LA",2018,206484.0
 22093,"St. James, LA",2018,3384997.0
 22095,"St. John the Baptist, LA",2018,3876456.0
 22097,"St. Landry, LA",2018,2512615.0
 22099,"St. Martin, LA",2018,1358569.0
 22101,"St. Mary, LA",2018,2596909.0
 22103,"St. Tammany, LA",2018,12433125.0
 22105,"Tangipahoa, LA",2018,4261035.0
 22107,"Tensas, LA",2018,130526.0
 22109,"Terrebonne, LA",2018,5698302.0
 22111,"Union, LA",2018,518791.0
 22113,"Vermilion, LA",2018,1565727.0
 22115,"Vernon, LA",2018,2052064.0
 22117,"Washington, LA",2018,1173827.0
 22119,"Webster, LA",2018,1218432.0
 22121,"West Baton Rouge, LA",2018,1942798.0
 22123,"West Carroll, LA",2018,236085.0
 22125,"West Feliciana, LA",2018,921978.0
 22127,"Winn, LA",2018,488932.0
 23000,Maine,2018,66215972.0
 23001,"Androscoggin, ME",2018,4798796.0
 23003,"Aroostook, ME",2018,2645494.0
 23005,"Cumberland, ME",2018,22532215.0
 23007,"Franklin, ME",2018,1112455.0
 23009,"Hancock, ME",2018,2486858.0
 23011,"Kennebec, ME",2018,5788502.0
 23013,"Knox, ME",2018,1829016.0
 23015,"Lincoln, ME",2018,1188850.0
 23017,"Oxford, ME",2018,1782109.0
 23019,"Penobscot, ME",2018,6758301.0
 23021,"Piscataquis, ME",2018,564887.0
 23023,"Sagadahoc, ME",2018,1810373.0
 23025,"Somerset, ME",2018,1748722.0
 23027,"Waldo, ME",2018,1354870.0
 23029,"Washington, ME",2018,1041633.0
 23031,"York, ME",2018,8772891.0
 24000,Maryland,2018,410771781.0
 24001,"Allegany, MD",2018,3161519.0
 24003,"Anne Arundel, MD",2018,51192327.0
 24005,"Baltimore, MD",2018,55207755.0
 24009,"Calvert, MD",2018,4617443.0
 24011,"Caroline, MD",2018,1293395.0
 24013,"Carroll, MD",2018,6486666.0
 24015,"Cecil, MD",2018,4881204.0
 24017,"Charles, MD",2018,6214778.0
 24019,"Dorchester, MD",2018,1274502.0
 24021,"Frederick, MD",2018,14156698.0
 24023,"Garrett, MD",2018,1304561.0
 24025,"Harford, MD",2018,13347295.0
 24027,"Howard, MD",2018,27161213.0
 24029,"Kent, MD",2018,951871.0
 24031,"Montgomery, MD",2018,95122803.0
 24033,"Prince George's, MD",2018,47042761.0
 24035,"Queen Anne's, MD",2018,1884751.0
 24037,"St. Mary's, MD",2018,7556532.0
 24039,"Somerset, MD",2018,892308.0
 24041,"Talbot, MD",2018,2166369.0
 24043,"Washington, MD",2018,7416610.0
 24045,"Wicomico, MD",2018,5194431.0
 24047,"Worcester, MD",2018,2964318.0
 24510,"Baltimore (Independent City), MD",2018,49279670.0
 25000,Massachusetts,2018,559605029.0
 25001,"Barnstable, MA",2018,13348266.0
 25003,"Berkshire, MA",2018,7273777.0
 25005,"Bristol, MA",2018,26536680.0
 25007,"Dukes, MA",2018,1504977.0
 25009,"Essex, MA",2018,46152206.0
 25011,"Franklin, MA",2018,2978490.0
 25013,"Hampden, MA",2018,22790970.0
 25015,"Hampshire, MA",2018,7862815.0
 25017,"Middlesex, MA",2018,167662761.0
 25019,"Nantucket, MA",2018,1343041.0
 25021,"Norfolk, MA",2018,55286382.0
 25023,"Plymouth, MA",2018,26835413.0
 25025,"Suffolk, MA",2018,135780614.0
 25027,"Worcester, MA",2018,44248636.0
 26000,Michigan,2018,525240776.0
 26001,"Alcona, MI",2018,232114.0
 26003,"Alger, MI",2018,255743.0
 26005,"Allegan, MI",2018,4785690.0
 26007,"Alpena, MI",2018,1076870.0
 26009,"Antrim, MI",2018,604920.0
 26011,"Arenac, MI",2018,436191.0
 26013,"Baraga, MI",2018,256354.0
 26015,"Barry, MI",2018,1535900.0
 26017,"Bay, MI",2018,3693350.0
 26019,"Benzie, MI",2018,512216.0
 26021,"Berrien, MI",2018,7685671.0
 26023,"Branch, MI",2018,1383075.0
 26025,"Calhoun, MI",2018,6543076.0
 26027,"Cass, MI",2018,1100600.0
 26029,"Charlevoix, MI",2018,1215515.0
 26031,"Cheboygan, MI",2018,664243.0
 26033,"Chippewa, MI",2018,1160168.0
 26035,"Clare, MI",2018,1140916.0
 26037,"Clinton, MI",2018,2209393.0
 26039,"Crawford, MI",2018,456077.0
 26041,"Delta, MI",2018,1255168.0
 26043,"Dickinson, MI",2018,1379556.0
 26045,"Eaton, MI",2018,5269024.0
 26047,"Emmet, MI",2018,1756936.0
 26049,"Genesee, MI",2018,16519873.0
 26051,"Gladwin, MI",2018,494563.0
 26053,"Gogebic, MI",2018,481973.0
 26055,"Grand Traverse, MI",2018,5228190.0
 26057,"Gratiot, MI",2018,1388298.0
 26059,"Hillsdale, MI",2018,1597614.0
 26061,"Houghton, MI",2018,1117356.0
 26063,"Huron, MI",2018,1450647.0
 26065,"Ingham, MI",2018,17251282.0
 26067,"Ionia, MI",2018,1527255.0
 26069,"Iosco, MI",2018,795925.0
 26071,"Iron, MI",2018,337223.0
 26073,"Isabella, MI",2018,2499502.0
 26075,"Jackson, MI",2018,6434246.0
 26077,"Kalamazoo, MI",2018,14799785.0
 26079,"Kalkaska, MI",2018,594123.0
 26081,"Kent, MI",2018,43853830.0
 26083,"Keweenaw, MI",2018,49662.0
 26085,"Lake, MI",2018,239642.0
 26087,"Lapeer, MI",2018,2350384.0
 26089,"Leelanau, MI",2018,789676.0
 26091,"Lenawee, MI",2018,3171011.0
 26093,"Livingston, MI",2018,7422299.0
 26095,"Luce, MI",2018,165592.0
 26097,"Mackinac, MI",2018,449469.0
 26099,"Macomb, MI",2018,41646480.0
 26101,"Manistee, MI",2018,877469.0
 26103,"Marquette, MI",2018,2732853.0
 26105,"Mason, MI",2018,1068232.0
 26107,"Mecosta, MI",2018,1302773.0
 26109,"Menominee, MI",2018,730046.0
 26111,"Midland, MI",2018,5624003.0
 26113,"Missaukee, MI",2018,420621.0
 26115,"Monroe, MI",2018,6039946.0
 26117,"Montcalm, MI",2018,1615606.0
 26119,"Montmorency, MI",2018,278443.0
 26121,"Muskegon, MI",2018,6240574.0
 26123,"Newaygo, MI",2018,1412115.0
 26125,"Oakland, MI",2018,108587659.0
 26127,"Oceana, MI",2018,689632.0
 26129,"Ogemaw, MI",2018,582059.0
 26131,"Ontonagon, MI",2018,127417.0
 26133,"Osceola, MI",2018,738984.0
 26135,"Oscoda, MI",2018,208683.0
 26137,"Otsego, MI",2018,1026264.0
 26139,"Ottawa, MI",2018,14837227.0
 26141,"Presque Isle, MI",2018,331648.0
 26143,"Roscommon, MI",2018,583246.0
 26145,"Saginaw, MI",2018,8587600.0
 26147,"St. Clair, MI",2018,5593478.0
 26149,"St. Joseph, MI",2018,2072930.0
 26151,"Sanilac, MI",2018,1269987.0
 26153,"Schoolcraft, MI",2018,279522.0
 26155,"Shiawassee, MI",2018,1801304.0
 26157,"Tuscola, MI",2018,1242421.0
 26159,"Van Buren, MI",2018,2866829.0
 26161,"Washtenaw, MI",2018,25061817.0
 26163,"Wayne, MI",2018,99842201.0
 26165,"Wexford, MI",2018,1302523.0
 27000,Minnesota,2018,372439227.0
 27001,"Aitkin, MN",2018,479256.0
 27003,"Anoka, MN",2018,15591171.0
 27005,"Becker, MN",2018,1453732.0
 27007,"Beltrami, MN",2018,1804546.0
 27009,"Benton, MN",2018,1852141.0
 27011,"Big Stone, MN",2018,203074.0
 27013,"Blue Earth, MN",2018,4098053.0
 27015,"Brown, MN",2018,1552206.0
 27017,"Carlton, MN",2018,1373338.0
 27019,"Carver, MN",2018,5586315.0
 27021,"Cass, MN",2018,1041815.0
 27023,"Chippewa, MN",2018,567747.0
 27025,"Chisago, MN",2018,1626329.0
 27027,"Clay, MN",2018,2049210.0
 27029,"Clearwater, MN",2018,299602.0
 27031,"Cook, MN",2018,293665.0
 27033,"Cottonwood, MN",2018,654738.0
 27035,"Crow Wing, MN",2018,2862966.0
 27037,"Dakota, MN",2018,27562007.0
 27039,"Dodge, MN",2018,748379.0
 27041,"Douglas, MN",2018,1979134.0
 27043,"Faribault, MN",2018,463466.0
 27045,"Fillmore, MN",2018,606824.0
 27047,"Freeborn, MN",2018,1215088.0
 27049,"Goodhue, MN",2018,2954119.0
 27051,"Grant, MN",2018,245361.0
 27053,"Hennepin, MN",2018,141931028.0
 27055,"Houston, MN",2018,531918.0
 27057,"Hubbard, MN",2018,759488.0
 27059,"Isanti, MN",2018,1129862.0
 27061,"Itasca, MN",2018,2230581.0
 27063,"Jackson, MN",2018,657864.0
 27065,"Kanabec, MN",2018,422298.0
 27067,"Kandiyohi, MN",2018,2343866.0
 27069,"Kittson, MN",2018,203499.0
 27071,"Koochiching, MN",2018,572871.0
 27073,"Lac qui Parle, MN",2018,243195.0
 27075,"Lake, MN",2018,569589.0
 27077,"Lake of the Woods, MN",2018,199059.0
 27079,"Le Sueur, MN",2018,1013377.0
 27081,"Lincoln, MN",2018,270507.0
 27083,"Lyon, MN",2018,1587736.0
 27085,"McLeod, MN",2018,1881006.0
 27087,"Mahnomen, MN",2018,168852.0
 27089,"Marshall, MN",2018,383309.0
 27091,"Martin, MN",2018,1116855.0
 27093,"Meeker, MN",2018,957810.0
 27095,"Mille Lacs, MN",2018,829865.0
 27097,"Morrison, MN",2018,1189227.0
 27099,"Mower, MN",2018,1963368.0
 27101,"Murray, MN",2018,490269.0
 27103,"Nicollet, MN",2018,1639087.0
 27105,"Nobles, MN",2018,1289356.0
 27107,"Norman, MN",2018,206776.0
 27109,"Olmsted, MN",2018,11630507.0
 27111,"Otter Tail, MN",2018,2328745.0
 27113,"Pennington, MN",2018,1730424.0
 27115,"Pine, MN",2018,738473.0
 27117,"Pipestone, MN",2018,682115.0
 27119,"Polk, MN",2018,1302192.0
 27121,"Pope, MN",2018,518189.0
 27123,"Ramsey, MN",2018,43346083.0
 27125,"Red Lake, MN",2018,178123.0
 27127,"Redwood, MN",2018,840632.0
 27129,"Renville, MN",2018,781953.0
 27131,"Rice, MN",2018,2879549.0
 27133,"Rock, MN",2018,691131.0
 27135,"Roseau, MN",2018,1156384.0
 27137,"St. Louis, MN",2018,10445906.0
 27139,"Scott, MN",2018,7249615.0
 27141,"Sherburne, MN",2018,3649584.0
 27143,"Sibley, MN",2018,440038.0
 27145,"Stearns, MN",2018,9018109.0
 27147,"Steele, MN",2018,2293765.0
 27149,"Stevens, MN",2018,599863.0
 27151,"Swift, MN",2018,516323.0
 27153,"Todd, MN",2018,850512.0
 27155,"Traverse, MN",2018,173548.0
 27157,"Wabasha, MN",2018,753568.0
 27159,"Wadena, MN",2018,521927.0
 27161,"Waseca, MN",2018,758278.0
 27163,"Washington, MN",2018,11908308.0
 27165,"Watonwan, MN",2018,447105.0
 27167,"Wilkin, MN",2018,275318.0
 27169,"Winona, MN",2018,2374085.0
 27171,"Wright, MN",2018,4951651.0
 27173,"Yellow Medicine, MN",2018,460421.0
 28000,Mississippi,2018,113166404.0
 28001,"Adams, MS",2018,980849.0
 28003,"Alcorn, MS",2018,1252271.0
 28005,"Amite, MS",2018,258946.0
 28007,"Attala, MS",2018,487750.0
 28009,"Benton, MS",2018,341885.0
 28011,"Bolivar, MS",2018,1123834.0
 28013,"Calhoun, MS",2018,280018.0
 28015,"Carroll, MS",2018,121219.0
 28017,"Chickasaw, MS",2018,458002.0
 28019,"Choctaw, MS",2018,743383.0
 28021,"Claiborne, MS",2018,635337.0
 28023,"Clarke, MS",2018,296043.0
 28025,"Clay, MS",2018,484844.0
 28027,"Coahoma, MS",2018,736891.0
 28029,"Copiah, MS",2018,673880.0
 28031,"Covington, MS",2018,616773.0
 28033,"DeSoto, MS",2018,6035989.0
 28035,"Forrest, MS",2018,3711029.0
 28037,"Franklin, MS",2018,184471.0
 28039,"George, MS",2018,476642.0
 28041,"Greene, MS",2018,167610.0
 28043,"Grenada, MS",2018,971638.0
 28045,"Hancock, MS",2018,1531341.0
 28047,"Harrison, MS",2018,8893507.0
 28049,"Hinds, MS",2018,12552581.0
 28051,"Holmes, MS",2018,302882.0
 28053,"Humphreys, MS",2018,178349.0
 28055,"Issaquena, MS",2018,14753.0
 28057,"Itawamba, MS",2018,569846.0
 28059,"Jackson, MS",2018,7007355.0
 28061,"Jasper, MS",2018,508463.0
 28063,"Jefferson, MS",2018,105465.0
 28065,"Jefferson Davis, MS",2018,182598.0
 28067,"Jones, MS",2018,2710364.0
 28069,"Kemper, MS",2018,386694.0
 28071,"Lafayette, MS",2018,2180130.0
 28073,"Lamar, MS",2018,1733930.0
 28075,"Lauderdale, MS",2018,3283531.0
 28077,"Lawrence, MS",2018,378645.0
 28079,"Leake, MS",2018,575929.0
 28081,"Lee, MS",2018,4865010.0
 28083,"Leflore, MS",2018,1179673.0
 28085,"Lincoln, MS",2018,1197307.0
 28087,"Lowndes, MS",2018,2869195.0
 28089,"Madison, MS",2018,6497870.0
 28091,"Marion, MS",2018,915899.0
 28093,"Marshall, MS",2018,689345.0
 28095,"Monroe, MS",2018,1037348.0
 28097,"Montgomery, MS",2018,196958.0
 28099,"Neshoba, MS",2018,1064971.0
 28101,"Newton, MS",2018,515802.0
 28103,"Noxubee, MS",2018,229384.0
 28105,"Oktibbeha, MS",2018,1794708.0
 28107,"Panola, MS",2018,1112182.0
 28109,"Pearl River, MS",2018,1075724.0
 28111,"Perry, MS",2018,324100.0
 28113,"Pike, MS",2018,1159907.0
 28115,"Pontotoc, MS",2018,962383.0
 28117,"Prentiss, MS",2018,599921.0
 28119,"Quitman, MS",2018,107421.0
 28121,"Rankin, MS",2018,6763089.0
 28123,"Scott, MS",2018,1128393.0
 28125,"Sharkey, MS",2018,94688.0
 28127,"Simpson, MS",2018,649809.0
 28129,"Smith, MS",2018,447683.0
 28131,"Stone, MS",2018,374955.0
 28133,"Sunflower, MS",2018,684235.0
 28135,"Tallahatchie, MS",2018,282180.0
 28137,"Tate, MS",2018,508955.0
 28139,"Tippah, MS",2018,682420.0
 28141,"Tishomingo, MS",2018,529565.0
 28143,"Tunica, MS",2018,593780.0
 28145,"Union, MS",2018,1107684.0
 28147,"Walthall, MS",2018,293605.0
 28149,"Warren, MS",2018,2344808.0
 28151,"Washington, MS",2018,1497222.0
 28153,"Wayne, MS",2018,676710.0
 28155,"Webster, MS",2018,187175.0
 28157,"Wilkinson, MS",2018,148709.0
 28159,"Winston, MS",2018,531369.0
 28161,"Yalobusha, MS",2018,294638.0
 28163,"Yazoo, MS",2018,813958.0
 29000,Missouri,2018,320451636.0
 29001,"Adair, MO",2018,836294.0
 29003,"Andrew, MO",2018,284314.0
 29005,"Atchison, MO",2018,256496.0
 29007,"Audrain, MO",2018,932618.0
 29009,"Barry, MO",2018,1615989.0
 29011,"Barton, MO",2018,334320.0
 29013,"Bates, MO",2018,437568.0
 29015,"Benton, MO",2018,433174.0
 29017,"Bollinger, MO",2018,186006.0
 29019,"Boone, MO",2018,9546719.0
 29021,"Buchanan, MO",2018,5188805.0
 29023,"Butler, MO",2018,1478958.0
 29025,"Caldwell, MO",2018,240043.0
 29027,"Callaway, MO",2018,1864072.0
 29029,"Camden, MO",2018,1609988.0
 29031,"Cape Girardeau, MO",2018,4170864.0
 29033,"Carroll, MO",2018,303010.0
 29035,"Carter, MO",2018,124880.0
 29037,"Cass, MO",2018,2769139.0
 29039,"Cedar, MO",2018,272245.0
 29041,"Chariton, MO",2018,270867.0
 29043,"Christian, MO",2018,1751105.0
 29045,"Clark, MO",2018,127693.0
 29047,"Clay, MO",2018,12429634.0
 29049,"Clinton, MO",2018,422096.0
 29051,"Cole, MO",2018,5159167.0
 29053,"Cooper, MO",2018,479808.0
 29055,"Crawford, MO",2018,664825.0
 29057,"Dade, MO",2018,181722.0
 29059,"Dallas, MO",2018,269602.0
 29061,"Daviess, MO",2018,157791.0
 29063,"DeKalb, MO",2018,331626.0
 29065,"Dent, MO",2018,367978.0
 29067,"Douglas, MO",2018,225744.0
 29069,"Dunklin, MO",2018,703497.0
 29071,"Franklin, MO",2018,4633565.0
 29073,"Gasconade, MO",2018,471550.0
 29075,"Gentry, MO",2018,202235.0
 29077,"Greene, MO",2018,16941065.0
 29079,"Grundy, MO",2018,351400.0
 29081,"Harrison, MO",2018,234474.0
 29083,"Henry, MO",2018,739982.0
 29085,"Hickory, MO",2018,152041.0
 29087,"Holt, MO",2018,158581.0
 29089,"Howard, MO",2018,220489.0
 29091,"Howell, MO",2018,1260407.0
 29093,"Iron, MO",2018,398020.0
 29095,"Jackson, MO",2018,47752404.0
 29097,"Jasper, MO",2018,5676081.0
 29099,"Jefferson, MO",2018,5399236.0
 29101,"Johnson, MO",2018,1914320.0
 29103,"Knox, MO",2018,106851.0
 29105,"Laclede, MO",2018,1181734.0
 29107,"Lafayette, MO",2018,842547.0
 29109,"Lawrence, MO",2018,996960.0
 29111,"Lewis, MO",2018,240686.0
 29113,"Lincoln, MO",2018,1255750.0
 29115,"Linn, MO",2018,417678.0
 29117,"Livingston, MO",2018,575072.0
 29119,"McDonald, MO",2018,776340.0
 29121,"Macon, MO",2018,607910.0
 29123,"Madison, MO",2018,271131.0
 29125,"Maries, MO",2018,169707.0
 29127,"Marion, MO",2018,1217041.0
 29129,"Mercer, MO",2018,98242.0
 29131,"Miller, MO",2018,674723.0
 29133,"Mississippi, MO",2018,325676.0
 29135,"Moniteau, MO",2018,408865.0
 29137,"Monroe, MO",2018,180407.0
 29139,"Montgomery, MO",2018,325621.0
 29141,"Morgan, MO",2018,523459.0
 29143,"New Madrid, MO",2018,999279.0
 29145,"Newton, MO",2018,2161670.0
 29147,"Nodaway, MO",2018,689136.0
 29149,"Oregon, MO",2018,213823.0
 29151,"Osage, MO",2018,420867.0
 29153,"Ozark, MO",2018,140478.0
 29155,"Pemiscot, MO",2018,426299.0
