State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
IA,Bremer County,19017,19,017,93,95,111,126,121,117,117,114,134,123,120,131,127,118,147,134,169,176,240,
IA,Buchanan County,19019,19,019,112,113,106,91,96,100,125,120,98,108,82,119,135,141,114,122,160,159,172,
IA,Buena Vista County,19021,19,021,89,104,100,120,92,93,105,117,107,135,109,94,128,104,107,157,176,145,165,
IA,Butler County,19023,19,023,91,77,79,96,67,52,76,75,74,73,87,86,91,76,72,76,74,101,137,
IA,Calhoun County,19025,19,025,66,54,60,69,28,49,65,61,59,49,55,45,70,53,64,61,72,71,63,
IA,Carroll County,19027,19,027,169,158,180,171,130,120,149,151,173,127,123,150,142,174,132,148,170,187,221,
IA,Cass County,19029,19,029,97,71,83,77,88,82,74,68,85,62,66,67,65,101,91,80,96,102,115,
IA,Cedar County,19031,19,031,97,122,106,125,101,117,109,115,102,93,104,99,123,128,113,118,135,139,150,
IA,Cerro Gordo County,19033,19,033,207,278,217,254,239,256,220,209,215,208,282,229,186,227,235,226,293,321,336,
IA,Cherokee County,19035,19,035,69,68,59,59,49,56,68,57,67,67,66,85,86,90,110,69,102,87,116,
IA,Chickasaw County,19037,19,037,82,62,76,79,67,58,90,65,58,82,59,70,65,60,66,88,79,99,93,
IA,Clarke County,19039,19,039,43,52,45,52,46,56,38,43,38,43,40,46,47,47,40,59,56,62,76,
IA,Clay County,19041,19,041,102,110,91,133,115,120,117,92,122,96,83,100,106,104,106,91,130,144,125,
IA,Clayton County,19043,19,043,110,94,104,93,87,115,103,96,95,91,81,106,82,119,119,113,138,158,143,
IA,Clinton County,19045,19,045,201,243,238,217,209,210,224,213,221,214,230,230,223,272,269,285,377,294,410,
IA,Crawford County,19047,19,047,100,59,88,94,72,88,75,86,102,83,82,70,88,88,82,100,129,126,144,
IA,Dallas County,19049,19,049,467,547,514,561,511,503,559,561,656,594,655,689,755,852,813,896,1186,1267,1467,
IA,Davis County,19051,19,051,44,43,43,49,37,56,50,55,43,56,67,75,58,59,44,87,67,82,111,
IA,Decatur County,19053,19,053,63,71,51,40,34,59,30,43,39,46,49,44,39,49,56,65,59,54,74,
IA,Delaware County,19055,19,055,100,97,104,103,93,94,97,122,72,102,121,97,96,107,103,104,113,141,158,
IA,Des Moines County,19057,19,057,183,179,190,155,179,185,214,164,193,216,192,240,234,224,228,279,347,381,362,
IA,Dickinson County,19059,19,059,181,133,164,163,136,154,144,144,137,135,130,166,170,158,157,166,212,204,222,
IA,Dubuque County,19061,19,061,475,549,543,490,468,465,483,626,496,474,471,628,715,664,676,928,871,806,820,
IA,Emmet County,19063,19,063,58,86,69,76,51,68,59,65,52,69,50,77,51,53,61,51,67,68,101,
IA,Fayette County,19065,19,065,84,123,97,99,103,86,97,98,112,95,83,106,96,109,126,107,127,173,151,
IA,Floyd County,19067,19,067,94,80,99,96,107,96,90,96,91,54,81,85,92,85,72,78,122,116,103,
IA,Franklin County,19069,19,069,67,77,59,68,71,69,66,77,67,77,88,98,48,63,74,66,69,80,101,
IA,Fremont County,19071,19,071,50,47,61,48,36,30,51,33,54,37,44,52,53,46,47,65,55,67,62,
IA,Greene County,19073,19,073,48,51,58,68,50,45,61,69,57,70,69,41,70,63,69,71,79,91,82,
IA,Grundy County,19075,19,075,51,61,73,67,59,56,62,64,75,63,71,78,65,77,103,52,83,103,120,
IA,Guthrie County,19077,19,077,87,102,86,69,60,78,78,79,57,81,71,58,75,87,88,83,104,97,133,
IA,Hamilton County,19079,19,079,73,88,103,106,100,66,82,62,94,77,73,80,79,99,100,85,105,130,154,
IA,Hancock County,19081,19,081,60,85,69,82,56,50,67,75,62,61,82,69,80,78,45,74,83,115,86,
IA,Hardin County,19083,19,083,118,147,113,106,119,98,117,123,127,111,135,115,136,129,128,123,144,160,170,
IA,Harrison County,19085,19,085,101,73,103,97,92,97,85,109,94,93,81,69,72,98,97,87,116,146,160,
IA,Henry County,19087,19,087,68,95,106,111,104,103,111,98,86,102,78,101,89,83,77,102,129,118,144,
IA,Howard County,19089,19,089,75,84,73,64,75,66,63,65,58,59,51,59,44,62,69,63,68,94,92,
IA,Humboldt County,19091,19,091,65,66,62,59,60,53,46,54,52,54,70,45,75,62,57,65,70,92,106,
IA,Ida County,19093,19,093,50,58,58,62,39,40,62,40,28,60,46,52,38,69,57,50,52,66,60,
IA,Iowa County,19095,19,095,99,116,89,76,105,97,86,103,112,93,98,110,146,104,98,114,146,143,139,
IA,Jackson County,19097,19,097,112,118,102,124,120,113,95,83,117,107,133,132,106,136,125,143,164,149,178,
IA,Jasper County,19099,19,099,162,164,200,205,167,198,179,128,148,132,165,185,197,213,167,254,277,319,333,
IA,Jefferson County,19101,19,101,252,209,210,208,176,171,198,163,145,165,222,180,194,193,149,197,228,224,234,
IA,Johnson County,19103,19,103,828,807,727,768,751,734,839,858,813,834,893,944,962,1136,1016,1201,1465,1342,1473,
IA,Jones County,19105,19,105,96,101,137,119,116,123,100,122,109,102,101,119,123,115,124,105,131,164,154,
IA,Keokuk County,19107,19,107,49,49,62,66,64,59,46,56,72,62,79,50,56,60,71,39,92,71,134,
IA,Kossuth County,19109,19,109,103,170,145,108,111,103,96,89,95,91,83,84,117,86,111,125,131,98,113,
IA,Lee County,19111,19,111,191,205,170,166,196,185,165,183,161,105,145,156,190,171,151,199,237,171,258,
IA,Linn County,19113,19,113,1241,1206,1256,1294,1217,1183,1288,1260,1240,1199,1340,1460,1481,1575,1539,1929,2440,2225,2442,
IA,Louisa County,19115,19,115,59,49,55,54,48,66,66,69,43,48,41,62,60,61,65,76,80,56,97,
IA,Lucas County,19117,19,117,43,32,43,43,53,47,59,39,49,56,42,62,55,65,76,68,61,72,96,
IA,Lyon County,19119,19,119,93,93,80,71,87,75,78,71,75,75,77,86,74,83,75,69,102,91,112,
IA,Madison County,19121,19,121,114,150,116,112,82,105,101,101,123,123,100,112,142,155,140,166,175,184,234,
IA,Mahaska County,19123,19,123,78,114,109,116,99,114,122,120,115,111,122,110,128,136,124,126,149,156,196,
IA,Marion County,19125,19,125,153,191,183,167,156,168,182,183,161,164,164,164,201,223,227,202,283,277,332,
IA,Marshall County,19127,19,127,160,199,173,182,155,152,151,187,159,131,179,145,175,198,164,175,230,220,348,
IA,Mills County,19129,19,129,107,112,74,58,75,50,99,116,71,77,84,76,88,102,106,116,141,156,146,
IA,Mitchell County,19131,19,131,47,68,75,74,65,100,90,69,88,73,61,64,53,56,59,69,65,86,73,
IA,Monona County,19133,19,133,50,69,83,56,47,46,57,59,63,61,52,66,52,50,64,45,77,109,63,
IA,Monroe County,19135,19,135,37,34,48,53,19,40,46,26,48,50,40,42,35,39,49,62,79,72,109,
IA,Montgomery County,19137,19,137,51,47,70,76,58,103,63,67,67,58,76,47,59,42,45,67,85,97,136,
IA,Muscatine County,19139,19,139,235,222,234,189,226,209,232,208,201,221,205,251,239,243,252,214,342,328,282,
IA,O'Brien County,19141,19,141,90,91,90,87,88,77,119,85,79,70,75,78,79,108,82,73,113,99,117,
IA,Osceola County,19143,19,143,33,50,36,44,33,44,32,37,28,34,52,58,36,35,29,30,49,49,55,
IA,Page County,19145,19,145,57,83,75,58,59,67,62,78,83,69,52,65,85,62,88,77,116,102,121,
IA,Palo Alto County,19147,19,147,61,88,68,73,53,46,48,71,53,61,68,69,68,72,53,71,59,73,79,
IA,Plymouth County,19149,19,149,177,167,159,141,157,163,153,169,139,132,165,186,189,166,223,150,291,273,308,
IA,Pocahontas County,19151,19,151,60,54,45,51,50,41,64,53,39,37,51,52,36,34,34,47,56,45,73,
IA,Polk County,19153,19,153,3202,3348,3130,3161,3094,3361,3350,3230,3385,3329,3584,3890,5273,6111,4990,5054,6542,6449,6906,
IA,Pottawattamie County,19155,19,155,445,464,446,456,396,448,461,528,488,701,557,583,877,572,513,608,690,858,852,
IA,Poweshiek County,19157,19,157,123,127,111,97,92,116,122,113,110,97,97,112,116,158,126,133,129,151,200,
IA,Ringgold County,19159,19,159,42,36,48,32,31,30,45,44,33,35,39,41,45,44,29,57,44,62,57,
IA,Sac County,19161,19,161,79,68,61,90,87,70,54,81,57,65,63,76,80,74,53,67,81,101,113,
IA,Scott County,19163,19,163,1043,955,1089,973,1006,968,1122,1105,1052,1030,1103,1250,1164,1213,1188,1471,1891,1751,1825,
IA,Shelby County,19165,19,165,83,100,93,87,89,73,74,81,68,69,69,70,73,95,83,77,94,98,114,
IA,Sioux County,19167,19,167,209,253,208,203,193,183,218,226,228,261,209,209,219,246,221,224,278,320,274,
IA,Story County,19169,19,169,428,452,459,448,424,472,452,462,478,461,458,491,529,610,548,675,728,724,849,
IA,Tama County,19171,19,171,85,90,87,66,94,101,85,77,57,104,101,98,101,93,85,101,118,130,187,
IA,Taylor County,19173,19,173,42,27,40,24,29,25,40,44,41,45,39,30,52,33,29,43,37,60,60,
IA,Union County,19175,19,175,72,62,62,66,55,66,70,49,60,59,78,82,53,65,57,72,74,81,97,
IA,Van Buren County,19177,19,177,50,56,42,42,49,41,32,41,32,36,41,54,57,50,44,64,57,56,77,
IA,Wapello County,19179,19,179,104,144,149,139,113,118,158,156,119,139,116,132,134,151,152,178,270,213,331,
IA,Warren County,19181,19,181,251,262,267,254,244,286,275,273,284,262,287,299,321,401,391,407,464,493,610,
IA,Washington County,19183,19,183,164,168,147,144,120,129,152,157,167,147,139,116,143,148,215,168,159,203,216,
IA,Wayne County,19185,19,185,29,35,56,35,43,33,28,47,39,31,48,50,51,67,54,59,69,57,75,
IA,Webster County,19187,19,187,219,198,212,188,189,191,162,199,170,175,189,202,232,218,208,228,296,310,335,
IA,Winnebago County,19189,19,189,64,79,95,50,64,81,77,62,60,65,79,62,58,76,58,50,56,78,76,
IA,Winneshiek County,19191,19,191,97,107,151,113,102,128,115,109,105,102,117,107,145,114,98,120,148,149,143,
IA,Woodbury County,19193,19,193,550,487,498,498,500,532,474,462,434,499,522,443,506,531,523,596,780,786,919,
IA,Worth County,19195,19,195,48,43,58,36,36,44,39,37,23,54,40,53,39,40,40,40,57,51,67,
IA,Wright County,19197,19,197,62,92,96,68,74,76,78,73,71,72,66,82,60,70,93,87,92,132,143,
KS,Allen County,20001,20,001,92,84,81,75,83,65,65,82,89,63,82,72,61,68,50,62,74,89,102,
KS,Anderson County,20003,20,003,40,34,48,43,49,34,52,61,50,68,53,43,62,54,54,66,60,74,56,
KS,Atchison County,20005,20,005,66,75,76,80,72,76,103,103,83,78,65,95,90,89,79,96,105,107,120,
KS,Barber County,20007,20,007,46,52,52,36,44,34,53,67,34,30,61,38,37,25,42,29,48,31,58,
KS,Barton County,20009,20,009,165,169,171,161,143,160,172,181,188,182,149,144,132,147,141,171,175,176,197,
KS,Bourbon County,20011,20,011,76,86,115,68,69,88,98,67,62,76,78,65,81,86,81,100,120,129,157,
KS,Brown County,20013,20,013,65,66,48,84,62,63,71,63,69,59,51,71,48,63,69,48,98,89,77,
KS,Butler County,20015,20,015,356,347,373,357,330,395,389,376,371,353,400,424,400,426,405,483,639,586,710,
KS,Chase County,20017,20,017,19,26,2,15,26,5,25,17,21,15,24,18,19,16,35,46,23,27,28,
KS,Chautauqua County,20019,20,019,32,21,18,28,25,26,5,31,22,16,20,21,24,22,16,27,37,18,44,
KS,Cherokee County,20021,20,021,99,110,99,103,103,77,111,112,100,114,99,104,83,117,82,97,135,160,159,
KS,Cheyenne County,20023,20,023,27,34,38,26,32,23,41,23,27,23,30,39,0,28,22,26,24,29,33,
KS,Clark County,20025,20,025,11,16,5,0,18,23,14,11,15,30,0,28,6,13,18,17,17,22,16,
KS,Clay County,20027,20,027,38,43,59,62,49,48,65,43,62,49,40,54,48,61,40,59,63,96,75,
KS,Cloud County,20029,20,029,38,51,67,63,71,63,66,65,60,71,68,59,45,55,37,44,71,78,82,
KS,Coffey County,20031,20,031,52,65,58,73,49,49,73,57,50,64,58,45,56,64,67,57,65,75,91,
KS,Comanche County,20033,20,033,7,16,20,13,12,12,16,13,8,16,9,21,13,18,9,14,18,27,13,
KS,Cowley County,20035,20,035,158,172,151,126,170,148,176,133,145,150,144,151,166,157,146,148,232,237,236,
KS,Crawford County,20037,20,037,199,158,178,195,148,175,193,182,192,176,182,172,199,221,197,185,243,280,297,
KS,Decatur County,20039,20,039,21,28,34,28,48,23,31,37,35,23,54,35,37,31,30,38,21,26,21,
KS,Dickinson County,20041,20,041,102,123,116,118,99,100,119,121,105,100,112,98,115,140,111,126,136,169,165,
KS,Doniphan County,20043,20,043,39,39,50,52,33,42,40,47,53,59,67,44,49,56,36,46,58,54,70,
KS,Douglas County,20045,20,045,745,793,740,706,690,738,702,715,725,689,783,798,843,802,808,945,1141,1003,1143,
KS,Edwards County,20047,20,047,29,10,8,20,30,26,27,25,16,17,16,26,26,18,4,26,27,32,42,
KS,Elk County,20049,20,049,16,17,38,25,26,17,20,15,18,13,26,14,33,24,19,8,21,33,16,
KS,Ellis County,20051,20,051,199,217,207,190,193,193,225,216,234,179,210,198,223,196,203,198,234,240,239,
KS,Ellsworth County,20053,20,053,44,6,34,29,34,46,52,40,42,28,37,50,36,31,27,37,45,47,55,
KS,Finney County,20055,20,055,152,205,170,198,186,215,242,212,180,235,239,215,240,252,228,262,334,367,337,
KS,Ford County,20057,20,057,121,114,143,128,123,146,158,196,143,179,168,174,237,180,208,187,261,277,301,
KS,Franklin County,20059,20,059,154,162,149,140,130,142,119,173,160,132,131,140,154,153,167,181,223,207,262,
KS,Geary County,20061,20,061,131,155,163,164,150,161,174,174,182,206,208,180,157,202,185,253,325,373,341,
KS,Gove County,20063,20,063,30,28,18,22,23,17,39,33,36,26,23,60,19,23,26,25,17,49,25,
KS,Graham County,20065,20,065,32,24,23,21,32,17,29,19,9,23,17,24,27,29,24,18,31,25,17,
KS,Grant County,20067,20,067,32,51,48,42,52,51,56,56,48,47,40,44,101,44,51,64,70,70,57,
KS,Gray County,20069,20,069,29,38,41,48,51,36,57,50,42,49,40,44,64,39,61,58,88,80,48,
KS,Greeley County,20071,20,071,10,30,14,12,11,13,26,16,5,26,15,19,14,21,16,19,13,8,11,
KS,Greenwood County,20073,20,073,50,50,51,47,30,38,34,38,49,46,42,33,42,57,46,50,59,52,58,
KS,Hamilton County,20075,20,075,37,30,12,21,19,33,25,37,19,25,24,32,27,21,30,12,28,22,22,
KS,Harper County,20077,20,077,46,64,42,56,48,61,65,59,42,26,41,29,45,36,35,42,56,71,44,
KS,Harvey County,20079,20,079,166,166,164,180,167,187,224,168,169,149,178,180,179,206,218,197,234,238,259,
KS,Haskell County,20081,20,081,26,28,28,30,34,44,30,29,20,37,24,32,53,47,32,33,34,41,55,
KS,Hodgeman County,20083,20,083,11,13,15,6,17,22,17,16,14,20,27,8,19,19,13,7,12,13,11,
KS,Jackson County,20085,20,085,78,76,45,61,77,58,77,60,56,69,60,92,76,91,76,72,96,90,113,
KS,Jefferson County,20087,20,087,108,129,108,109,100,102,97,104,98,95,95,120,111,96,133,119,162,161,160,
KS,Jewell County,20089,20,089,21,27,21,22,18,27,27,26,25,17,20,45,29,10,36,32,23,30,38,
KS,Johnson County,20091,20,091,5385,5381,5327,5132,5263,5319,5292,5326,5443,5420,5659,5774,6079,6427,6404,7031,8243,8260,9176,
KS,Kearny County,20093,20,093,34,23,27,25,37,29,37,27,19,30,50,42,30,29,33,40,45,35,50,
KS,Kingman County,20095,20,095,34,42,43,55,44,60,48,77,53,66,55,57,37,60,30,58,52,69,71,
KS,Kiowa County,20097,20,097,27,27,14,25,36,21,22,24,13,31,8,28,28,9,21,25,24,24,12,
KS,Labette County,20099,20,099,122,141,118,101,114,95,120,97,84,99,92,84,78,81,115,101,124,150,153,
KS,Lane County,20101,20,101,8,13,8,30,4,16,25,17,23,12,1,13,9,16,18,22,10,23,28,
KS,Leavenworth County,20103,20,103,368,406,374,381,382,390,370,434,425,397,415,475,472,448,474,540,630,750,721,
KS,Lincoln County,20105,20,105,17,25,22,25,22,22,31,24,26,24,27,17,26,9,20,23,15,33,24,
KS,Linn County,20107,20,107,49,66,68,59,50,40,53,71,38,60,45,56,45,60,67,74,110,109,126,
KS,Logan County,20109,20,109,21,36,21,13,28,32,34,23,29,27,17,11,17,22,23,8,28,30,18,
KS,Lyon County,20111,20,111,164,171,163,134,134,180,189,169,155,162,145,138,127,188,157,181,252,276,252,
KS,McPherson County,20113,20,113,167,182,171,180,168,158,183,177,186,168,161,177,188,194,162,179,209,214,216,
KS,Marion County,20115,20,115,64,72,79,64,56,70,46,89,56,64,79,69,54,74,66,74,83,115,83,
KS,Marshall County,20117,20,117,99,80,53,95,66,70,63,54,73,68,62,75,55,61,70,61,105,81,67,
KS,Meade County,20119,20,119,22,29,26,33,24,43,44,35,20,44,31,11,32,22,20,42,24,45,38,
KS,Miami County,20121,20,121,271,300,240,233,238,224,273,203,231,204,208,260,273,262,219,271,346,359,382,
KS,Mitchell County,20123,20,123,48,53,46,34,60,47,52,46,56,54,37,46,57,51,28,42,61,55,58,
KS,Montgomery County,20125,20,125,201,178,189,175,182,178,144,149,174,181,160,194,167,174,200,324,585,562,597,
KS,Morris County,20127,20,127,40,54,24,29,52,36,38,51,32,37,34,34,27,46,35,37,64,47,41,
KS,Morton County,20129,20,129,25,18,22,19,15,28,29,26,36,24,33,37,35,33,14,21,27,23,26,
KS,Nemaha County,20131,20,131,46,93,70,64,43,46,108,101,97,68,80,50,70,84,94,94,72,87,121,
KS,Neosho County,20133,20,133,92,115,83,89,83,69,93,70,71,84,80,90,89,73,76,78,96,119,112,
KS,Ness County,20135,20,135,29,20,18,31,29,18,39,44,10,20,27,10,13,24,19,20,35,32,29,
KS,Norton County,20137,20,137,43,29,40,19,27,36,51,47,30,42,31,37,33,46,33,39,39,48,47,
KS,Osage County,20139,20,139,81,68,92,78,73,106,59,109,72,92,69,79,82,89,96,104,122,117,122,
KS,Osborne County,20141,20,141,32,38,30,29,80,28,46,40,24,24,30,24,27,23,15,17,33,23,31,
KS,Ottawa County,20143,20,143,72,32,38,36,52,37,41,46,23,43,43,43,44,34,36,38,45,39,62,
KS,Pawnee County,20145,20,145,28,42,47,46,37,46,38,41,33,21,28,35,35,30,23,34,65,65,39,
KS,Phillips County,20147,20,147,36,45,27,45,49,45,44,45,49,56,35,41,39,27,32,45,27,55,53,
KS,Pottawatomie County,20149,20,149,129,180,151,142,110,123,133,119,149,116,157,187,182,161,173,185,208,267,254,
KS,Pratt County,20151,20,151,93,85,63,82,70,61,97,90,55,62,100,63,71,82,55,79,87,65,96,
KS,Rawlins County,20153,20,153,24,12,14,38,34,21,19,27,23,23,16,15,22,10,17,10,20,22,24,
KS,Reno County,20155,20,155,339,361,305,335,287,318,375,325,295,292,336,281,328,348,344,355,453,469,485,
KS,Republic County,20157,20,157,31,31,35,31,35,21,40,30,30,29,55,65,56,81,48,43,67,44,75,
KS,Rice County,20159,20,159,41,67,53,54,60,61,58,47,63,55,62,55,69,57,52,55,77,59,88,
KS,Riley County,20161,20,161,309,387,325,303,310,308,345,329,361,349,391,358,385,378,417,428,599,524,632,
KS,Rooks County,20163,20,163,17,42,21,55,33,39,36,30,34,52,48,27,49,33,22,36,46,50,42,
KS,Rush County,20165,20,165,17,17,16,22,29,27,30,23,22,27,18,24,15,18,44,25,31,32,24,
KS,Russell County,20167,20,167,51,55,74,62,47,43,83,57,51,50,53,39,55,45,52,59,43,50,48,
KS,Saline County,20169,20,169,335,333,307,294,269,317,307,323,324,318,322,345,342,307,367,380,439,478,511,
KS,Scott County,20171,20,171,34,37,39,40,41,42,33,6,51,53,54,22,34,45,33,51,34,52,60,
KS,Sedgwick County,20173,20,173,3297,3191,3201,3067,3105,3209,3284,3284,3478,3318,3599,3981,3858,4771,4220,4698,6190,6292,6671,
KS,Seward County,20175,20,175,109,136,120,112,134,117,119,79,101,100,139,105,148,109,114,144,176,179,196,
KS,Shawnee County,20177,20,177,1068,1107,1093,1003,969,1043,1026,1051,963,906,976,1417,1613,2781,1492,1212,1488,1547,1572,
KS,Sheridan County,20179,20,179,13,19,26,9,21,29,26,39,15,23,24,26,22,27,9,23,33,38,10,
KS,Sherman County,20181,20,181,56,54,54,63,44,55,52,56,42,38,41,55,53,49,75,57,62,44,70,
KS,Smith County,20183,20,183,36,16,36,38,33,44,40,47,44,27,29,29,29,46,14,45,42,40,34,
KS,Stafford County,20185,20,185,32,50,33,32,41,32,38,49,10,31,22,36,53,41,33,26,43,34,40,
KS,Stanton County,20187,20,187,0,15,17,30,10,20,27,20,23,33,36,17,23,16,14,25,16,16,12,
KS,Stevens County,20189,20,189,31,29,33,35,33,32,31,47,31,39,27,50,32,33,38,53,37,44,58,
KS,Sumner County,20191,20,191,129,121,109,131,117,137,128,124,130,114,137,125,101,114,115,136,173,169,161,
KS,Thomas County,20193,20,193,61,73,91,72,58,68,62,66,37,52,55,65,55,66,97,61,67,80,76,
KS,Trego County,20195,20,195,34,25,25,35,20,18,21,29,29,20,32,16,25,14,28,26,24,31,52,
KS,Wabaunsee County,20197,20,197,28,57,36,40,27,32,37,48,51,48,62,46,15,41,40,46,61,56,64,
KS,Wallace County,20199,20,199,21,3,24,18,9,38,20,12,18,14,13,11,15,19,17,8,21,3,15,
KS,Washington County,20201,20,201,40,35,38,48,43,36,39,43,54,54,50,55,42,36,39,39,57,59,33,
KS,Wichita County,20203,20,203,17,25,16,15,27,17,32,26,23,30,17,11,18,19,34,21,22,10,20,
KS,Wilson County,20205,20,205,51,63,40,62,33,77,53,48,62,46,35,48,50,57,36,58,51,70,76,
KS,Woodson County,20207,20,207,20,16,8,27,21,34,28,20,25,41,25,34,19,14,25,21,28,44,37,
KS,Wyandotte County,20209,20,209,824,901,889,868,920,789,860,951,1009,954,1294,1172,1288,1345,1447,1708,2199,2118,2174,
KY,Adair County,21001,21,001,133,99,97,102,88,89,87,106,83,100,109,118,121,119,101,115,129,176,186,
KY,Allen County,21003,21,003,82,111,91,70,106,91,88,97,99,83,75,75,100,120,110,118,147,214,221,
KY,Anderson County,21005,21,005,162,136,145,143,105,115,132,130,133,125,121,134,118,163,161,164,249,240,240,
KY,Ballard County,21007,21,007,50,24,48,26,15,45,42,33,50,62,35,33,47,54,49,47,55,70,80,
KY,Barren County,21009,21,009,234,228,222,215,226,261,192,238,212,277,238,242,260,278,254,289,383,432,501,
KY,Bath County,21011,21,011,54,62,58,74,54,43,75,69,49,44,53,75,70,64,44,92,103,81,113,
KY,Bell County,21013,21,013,115,102,115,101,78,101,76,93,83,90,75,81,104,91,108,100,126,111,172,
KY,Boone County,21015,21,015,782,787,821,759,710,733,831,734,740,788,719,710,825,905,984,1115,1313,1260,1619,
KY,Bourbon County,21017,21,017,129,137,139,140,124,142,121,126,142,169,124,142,165,164,125,150,196,220,243,
KY,Boyd County,21019,21,019,259,255,255,257,206,253,228,247,220,235,182,231,241,270,231,257,338,335,443,
KY,Boyle County,21021,21,021,172,177,143,165,134,163,207,180,163,161,161,154,179,212,172,214,303,296,361,
KY,Bracken County,21023,21,023,39,27,28,31,39,23,33,28,31,52,52,43,36,45,47,33,75,69,70,
KY,Breathitt County,21025,21,025,67,41,38,46,43,33,37,41,27,45,65,43,56,49,54,45,66,85,90,
KY,Breckinridge County,21027,21,027,78,99,76,68,119,104,71,82,111,87,97,116,115,101,112,133,165,167,198,
KY,Bullitt County,21029,21,029,345,393,351,346,318,347,287,369,373,340,387,363,463,502,450,523,717,681,854,
KY,Butler County,21031,21,031,76,55,50,52,61,60,47,40,68,65,48,41,70,57,59,67,86,100,94,
KY,Caldwell County,21033,21,033,47,66,49,54,57,65,69,70,74,64,59,64,74,55,67,62,95,86,128,
KY,Calloway County,21035,21,035,177,229,205,194,230,204,198,223,232,216,215,237,263,247,255,271,316,334,390,
KY,Campbell County,21037,21,037,438,404,445,431,400,423,465,468,471,461,470,478,519,598,538,648,770,739,942,
KY,Carlisle County,21039,21,039,29,28,26,24,21,36,35,29,42,39,42,32,52,58,42,52,53,48,45,
KY,Carroll County,21041,21,041,50,53,73,40,54,62,40,46,42,48,35,48,50,47,48,60,77,60,96,
KY,Carter County,21043,21,043,139,143,130,129,109,102,113,147,113,114,122,122,134,144,145,147,161,186,215,
KY,Casey County,21045,21,045,70,97,75,58,55,72,98,76,71,68,58,53,84,83,88,83,123,136,137,
KY,Christian County,21047,21,047,385,406,359,294,331,310,308,347,364,271,319,360,371,380,437,548,821,845,871,
KY,Clark County,21049,21,049,194,203,185,197,195,185,161,168,173,200,167,210,200,259,252,275,345,356,411,
KY,Clay County,21051,21,051,85,56,63,101,76,85,83,74,88,62,74,73,77,84,77,93,117,117,122,
KY,Clinton County,21053,21,053,56,54,42,57,49,36,56,47,62,51,39,62,78,87,67,50,66,79,104,
KY,Crittenden County,21055,21,055,50,45,41,44,47,63,48,45,53,35,52,31,41,44,42,44,83,44,76,
KY,Cumberland County,21057,21,057,47,40,42,42,50,41,46,40,23,32,31,37,45,56,47,38,58,82,84,
KY,Daviess County,21059,21,059,473,415,413,455,437,435,455,427,410,464,544,558,569,575,570,641,829,868,933,
KY,Edmonson County,21061,21,061,69,50,67,51,55,60,45,57,53,47,68,55,65,79,55,60,97,105,130,
KY,Elliott County,21063,21,063,21,24,10,17,21,14,22,24,30,23,18,12,30,27,24,27,19,25,35,
KY,Estill County,21065,21,065,46,68,67,58,61,58,47,72,48,62,55,74,42,65,67,69,103,98,114,
KY,Fayette County,21067,21,067,2478,2405,2426,2513,2248,2464,2473,2521,2482,2464,2585,2898,3479,4037,3615,3839,4743,4395,5392,
KY,Fleming County,21069,21,069,68,95,66,112,71,72,72,69,78,99,71,96,112,92,85,113,144,133,168,
KY,Floyd County,21071,21,071,255,218,220,258,245,214,187,206,175,197,177,189,209,178,163,182,248,240,320,
KY,Franklin County,21073,21,073,329,329,261,302,264,322,292,280,304,294,241,265,374,393,396,414,512,535,845,
KY,Fulton County,21075,21,075,29,35,23,25,22,33,36,27,29,26,8,15,38,17,19,24,50,48,62,
KY,Gallatin County,21077,21,077,50,32,40,46,33,33,31,34,38,18,21,25,34,41,47,58,35,51,75,
KY,Garrard County,21079,21,079,91,89,84,94,93,95,84,111,89,80,101,80,103,111,119,127,170,176,200,
KY,Grant County,21081,21,081,158,110,136,115,121,144,110,108,96,124,110,147,145,103,155,134,193,219,285,
KY,Graves County,21083,21,083,198,206,172,194,211,187,199,203,203,205,170,219,207,264,233,256,290,351,318,
KY,Grayson County,21085,21,085,125,126,100,96,103,125,105,131,125,148,98,122,123,142,132,157,207,196,273,
KY,Green County,21087,21,087,47,60,54,59,69,57,71,59,43,46,63,62,69,73,82,68,114,98,124,
KY,Greenup County,21089,21,089,146,150,139,142,137,136,134,130,155,135,150,162,133,170,194,200,243,272,280,
KY,Hancock County,21091,21,091,43,29,31,30,29,32,44,35,34,28,34,39,56,34,39,55,53,55,57,
KY,Hardin County,21093,21,093,562,638,609,558,534,554,567,638,590,561,516,644,661,768,824,957,1201,1187,1381,
KY,Harlan County,21095,21,095,119,109,99,96,89,105,112,109,117,118,112,94,92,100,80,107,135,129,156,
KY,Harrison County,21097,21,097,85,104,91,73,76,76,76,81,59,60,68,101,103,99,99,114,153,155,189,
KY,Hart County,21099,21,099,84,104,91,105,86,106,106,100,96,84,100,99,100,126,114,119,154,179,217,
KY,Henderson County,21101,21,101,214,223,178,222,195,165,156,172,213,196,193,202,199,217,254,277,322,355,425,
KY,Henry County,21103,21,103,68,93,76,83,85,67,75,77,87,85,75,99,102,93,111,101,140,118,195,
KY,Hickman County,21105,21,105,23,14,33,24,19,35,33,27,30,10,18,20,25,25,23,30,34,22,36,
KY,Hopkins County,21107,21,107,195,206,185,216,175,173,203,227,213,187,233,214,245,259,237,275,360,350,379,
