fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2024,51710,VA,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,false,false,8485.26
2024,66010,GU,Department of the Interior,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,17100.0
2024,11001,DC,General Services Administration,541613,MARKETING CONSULTING SERVICES,true,true,false,138063.0
2024,42101,PA,Department of Veterans Affairs,561720,JANITORIAL SERVICES,true,false,true,160053.87
2024,12103,FL,Department of Veterans Affairs,238310,DRYWALL AND INSULATION CONTRACTORS,true,false,true,1040000.0
2024,12005,FL,Department of Defense,333914,"MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",true,true,false,32374.36
2024,06009,CA,Department of Defense,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,true,400000.0
2024,06073,CA,Department of Defense,314110,CARPET AND RUG MILLS,true,false,true,22640.6
2024,04013,AZ,Department of Veterans Affairs,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,true,true,380191.73
2024,10001,DE,Department of Justice,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,63796.0
2024,36067,NY,Department of Defense,333120,CONSTRUCTION MACHINERY MANUFACTURING,true,false,true,237988.71
2024,22009,LA,Department of Transportation,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,true,2873175.0
2024,04013,AZ,Department of Veterans Affairs,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,true,816513.43
2024,06059,CA,Department of Justice,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,true,22000.0
2024,39049,OH,Department of Veterans Affairs,336120,HEAVY DUTY TRUCK MANUFACTURING,true,false,false,0.0
2024,56035,WY,Department of the Interior,333112,LAWN AND GARDEN TRACTOR AND HOME LAWN AND GARDEN EQUIPMENT MANUFACTURING,true,false,true,29695.0
2024,55059,WI,Department of Justice,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,true,false,false,15260.71
2024,51107,VA,Department of Health and Human Services,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,3526294.5700000003
2024,04013,AZ,Department of Energy,562910,REMEDIATION SERVICES,true,true,true,11824.28
2024,37037,NC,Department of Veterans Affairs,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,314861.07
2024,51107,VA,Department of Justice,541380,TESTING LABORATORIES AND SERVICES,true,false,false,29591.32
2024,54029,WV,Department of Defense,561730,LANDSCAPING SERVICES,true,false,false,24800.0
2024,25001,MA,National Aeronautics and Space Administration,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,155536.0
2024,42003,PA,Department of Defense,313110,"FIBER, YARN, AND THREAD MILLS",true,false,false,17272.0
2024,27003,MN,Department of Health and Human Services,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,2204546.83
2024,09120,CT,Department of Defense,339115,OPHTHALMIC GOODS MANUFACTURING,true,false,false,68356.0
2024,12009,FL,Department of Agriculture,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,true,22760.0
2024,40109,OK,Department of Defense,624410,CHILD CARE SERVICES,true,true,false,6550.0
2024,11001,DC,Department of Defense,811192,CAR WASHES,true,false,false,51307.08
2024,51740,VA,Department of Homeland Security,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,3147761.0
2024,10001,DE,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,75869.0
2024,27163,MN,Department of Defense,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,true,false,false,61916.0
2024,53035,WA,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,7270.0
2024,51013,VA,Department of State,541310,ARCHITECTURAL SERVICES,true,false,false,521555.6
2024,06067,CA,Department of Veterans Affairs,336999,ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,true,false,true,21854.91
2024,11001,DC,Department of Transportation,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,true,false,false,25598.55
2024,29023,MO,Department of Veterans Affairs,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,true,9179.15
2024,55025,WI,Environmental Protection Agency,541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),true,false,false,50000.0
2024,13135,GA,Department of Defense,332510,HARDWARE MANUFACTURING,true,true,false,142621.75999999998
2024,54037,WV,Department of Agriculture,561730,LANDSCAPING SERVICES,true,false,false,16500.0
2024,55025,WI,Department of Defense,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,true,false,true,20336.76
2024,12009,FL,Department of Defense,517110,WIRED TELECOMMUNICATIONS CARRIERS,true,false,false,3840080.24
2024,34027,NJ,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,213890.85000000003
2024,17031,IL,Department of Justice,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,true,false,false,182207.00999999998
2024,25017,MA,Department of Health and Human Services,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,true,false,false,22433835.0
2024,16085,ID,Department of Agriculture,621910,AMBULANCE SERVICES,true,false,true,287042.5
2024,22079,LA,Department of Defense,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,true,false,false,21879.0
2024,18069,IN,Department of Defense,332510,HARDWARE MANUFACTURING,true,true,false,0.0
2024,12021,FL,Department of Homeland Security,531311,RESIDENTIAL PROPERTY MANAGERS,true,false,true,33235.8
2024,51059,VA,Department of Health and Human Services,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,true,false,24000.0
2024,42101,PA,Department of Homeland Security,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,1864000.0
2024,54099,WV,Department of Veterans Affairs,562112,HAZARDOUS WASTE COLLECTION,true,false,true,142135.11
2024,24031,MD,Department of Defense,335139,ELECTRIC LAMP BULB AND OTHER LIGHTING EQUIPMENT MANUFACTURING,true,true,false,24600.760000000002
2024,01045,AL,Department of Defense,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,true,643137.54
2024,47157,TN,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,true,false,82456.88
2024,06065,CA,Department of Defense,326220,RUBBER AND PLASTICS HOSES AND BELTING MANUFACTURING,true,true,false,62095.95
2024,41023,OR,Department of Agriculture,621910,AMBULANCE SERVICES,true,true,true,288742.75
2024,51810,VA,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,true,true,132185.0
2024,25015,MA,Department of Defense,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,665600.0
2024,09001,CT,Department of Defense,331221,ROLLED STEEL SHAPE MANUFACTURING,true,false,false,30063.32
2024,36119,NY,Consumer Product Safety Commission,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",true,false,false,322391.1
2024,34031,NJ,Department of Defense,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,49250.0
2024,31027,NE,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,2009.0
2024,06013,CA,Department of the Interior,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,true,196924.8
2024,24510,MD,Department of Housing and Urban Development,531311,RESIDENTIAL PROPERTY MANAGERS,true,false,false,673500.0
2024,42041,PA,Department of Defense,238320,PAINTING AND WALL COVERING CONTRACTORS,true,true,false,68655.25
2024,41019,OR,Department of Agriculture,561990,ALL OTHER SUPPORT SERVICES,true,true,false,430830.4
2024,49003,UT,Department of the Interior,561720,JANITORIAL SERVICES,true,false,false,18000.0
2024,47157,TN,Department of Defense,311991,PERISHABLE PREPARED FOOD MANUFACTURING,true,false,true,0.0
2024,46127,SD,Federal Election Commission,517810,ALL OTHER TELECOMMUNICATIONS,true,true,false,75959.76
2024,06071,CA,Department of Transportation,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,59800.0
2024,35001,NM,Department of the Interior,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,5970295.130000001
2024,31153,NE,Department of Defense,333120,CONSTRUCTION MACHINERY MANUFACTURING,true,false,true,47676.33
2024,51550,VA,Department of Defense,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,false,990807.6799999999
2024,12099,FL,Department of Defense,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,5500.0
2024,22023,LA,Department of the Interior,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,775017.8
2024,34013,NJ,Department of the Interior,712120,HISTORICAL SITES,true,true,false,17336.0
2024,06059,CA,National Aeronautics and Space Administration,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,false,false,81728.0
2024,26093,MI,Department of Defense,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",true,false,false,116510.0
2024,08077,CO,Department of Transportation,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,false,32387.44
2024,12033,FL,Department of the Interior,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,1366290.37
2024,06083,CA,Department of Defense,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,false,false,31787.000000000004
2024,11001,DC,Defense Nuclear Facilities Safety Board,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,13442.03
2024,06037,CA,Department of Agriculture,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",true,false,false,155796.48
2024,34027,NJ,Department of the Interior,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,15926.230000000001
2024,01003,AL,Department of Defense,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,true,false,3869.3999999999996
2024,12009,FL,Department of Transportation,541330,ENGINEERING SERVICES,true,false,true,70000.0
2024,41047,OR,Department of Health and Human Services,561499,ALL OTHER BUSINESS SUPPORT SERVICES,true,false,false,129980.46
2024,05051,AR,Department of the Interior,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,false,3434.28
2024,09009,CT,Department of Commerce,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,96117.0
2024,45091,SC,Department of Health and Human Services,621391,OFFICES OF PODIATRISTS,true,false,true,34680.0
2024,05085,AR,Department of Homeland Security,561910,PACKAGING AND LABELING SERVICES,true,false,false,40420.1
2024,48187,TX,Department of Defense,334416,"CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",true,false,false,459.9
2024,06111,CA,Department of Defense,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,50445604.62
2024,48027,TX,Department of Agriculture,332710,MACHINE SHOPS,true,false,false,141116.17
2024,09001,CT,Department of Justice,333319,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,false,160400.0
2024,51141,VA,Department of Defense,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,false,false,71694.8
2024,16085,ID,Department of Agriculture,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,true,true,true,119140.87
2024,08069,CO,Department of Agriculture,811111,GENERAL AUTOMOTIVE REPAIR,true,false,false,22000.0
2024,26075,MI,Department of Defense,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",true,false,false,12422.7
2024,39041,OH,Department of Defense,335314,RELAY AND INDUSTRIAL CONTROL MANUFACTURING,true,false,false,173164.0
2024,25025,MA,Department of Homeland Security,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,true,false,false,10567.92
2024,53053,WA,Department of the Interior,541330,ENGINEERING SERVICES,true,false,false,208942.96000000002
2024,08001,CO,Department of the Interior,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,true,198350.0
2024,47049,TN,Department of Transportation,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,0.0
2024,15003,HI,Department of Defense,517919,ALL OTHER TELECOMMUNICATIONS,true,false,true,244453.88
2024,47059,TN,Department of Defense,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,true,798.6
2024,39113,OH,Department of Veterans Affairs,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,41446.7
2024,36029,NY,Department of State,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,true,false,false,5244564.77
2024,13095,GA,Department of Defense,332439,OTHER METAL CONTAINER MANUFACTURING,true,false,false,29596.16
2024,06067,CA,Department of the Interior,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,872925.0
2024,17043,IL,Nuclear Regulatory Commission,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,true,94915.6
2024,28059,MS,Department of Commerce,483114,COASTAL AND GREAT LAKES PASSENGER TRANSPORTATION,true,false,false,1396875.0
2024,51650,VA,Department of Defense,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,true,false,0.0
2024,39035,OH,Department of Justice,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,true,false,44100.0
2024,13059,GA,Department of Agriculture,333111,FARM MACHINERY AND EQUIPMENT MANUFACTURING,true,false,false,351718.2
2024,05119,AR,Department of Agriculture,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,1399954.84
2024,42133,PA,Department of Defense,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,true,false,false,45385.78
2024,48439,TX,Department of the Treasury,812320,DRYCLEANING AND LAUNDRY SERVICES (EXCEPT COIN-OPERATED),true,true,false,50000.0
2024,51059,VA,Department of Defense,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",true,false,false,7332545.66
2024,48141,TX,Department of Defense,561492,COURT REPORTING AND STENOTYPE SERVICES,true,false,false,0.0
2024,04025,AZ,Department of Veterans Affairs,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",true,false,false,80374.3
2024,48439,TX,Department of Defense,,,true,false,false,0.0
2024,51177,VA,Department of the Treasury,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,true,false,0.0
2024,01045,AL,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,true,false,110085.0
2024,01101,AL,Department of Defense,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,641802.12
2024,24031,MD,Department of Health and Human Services,541420,INDUSTRIAL DESIGN SERVICES,true,false,false,52501.0
2024,06073,CA,Department of Homeland Security,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,856874.49
2024,72127,PR,Department of Defense,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,false,false,18077.53
2024,17201,IL,Department of the Interior,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,false,630770.36
2024,54037,WV,Department of Defense,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,true,false,false,6810.92
2024,11001,DC,Department of State,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,179410.91999999998
2024,13121,GA,Department of Housing and Urban Development,531311,RESIDENTIAL PROPERTY MANAGERS,true,false,false,1357695.0
2024,41039,OR,Department of Agriculture,238910,SITE PREPARATION CONTRACTORS,true,false,false,271340.2
2024,34001,NJ,Department of Homeland Security,325120,INDUSTRIAL GAS MANUFACTURING,true,false,false,14318.56
2024,26003,MI,Department of the Interior,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,65405.0
2024,24037,MD,Department of Defense,541620,ENVIRONMENTAL CONSULTING SERVICES,true,true,false,478671.0
2024,53011,WA,Department of Defense,488490,OTHER SUPPORT ACTIVITIES FOR ROAD TRANSPORTATION,true,false,false,14925.1
2024,37183,NC,Department of Defense,334112,COMPUTER STORAGE DEVICE MANUFACTURING,true,true,false,27344.0
2024,36065,NY,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,true,false,25618.19
2024,49057,UT,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,647145.9400000001
2024,39061,OH,Department of Veterans Affairs,339111,LABORATORY APPARATUS AND FURNITURE MANUFACTURING,true,true,false,40820.0
2024,26147,MI,Department of Defense,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,193781.47
2024,24003,MD,Department of Homeland Security,423740,REFRIGERATION EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,true,false,false,16100.0
2024,08059,CO,Department of Veterans Affairs,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,215573.0
2024,04003,AZ,Department of Defense,532120,"TRUCK, UTILITY TRAILER, AND RV (RECREATIONAL VEHICLE) RENTAL AND LEASING",true,false,false,44494.0
2024,12057,FL,Department of Veterans Affairs,541820,PUBLIC RELATIONS AGENCIES,true,false,true,1476623.5
2024,24031,MD,Department of Defense,488490,OTHER SUPPORT ACTIVITIES FOR ROAD TRANSPORTATION,true,false,false,3500.0
2024,51013,VA,Department of Health and Human Services,561110,OFFICE ADMINISTRATIVE SERVICES,true,false,true,466334.0
2024,51059,VA,Department of State,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,false,137562.14
2024,36061,NY,Department of the Interior,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,1643932.0
2024,24017,MD,Department of Defense,335921,FIBER OPTIC CABLE MANUFACTURING,true,false,false,70764.01
2024,41035,OR,General Services Administration,811121,"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE",true,false,false,14371.38
2024,44007,RI,Department of Defense,314120,CURTAIN AND LINEN MILLS,true,false,false,2292000.0
2024,54081,WV,Department of Justice,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,41264.16
2024,31111,NE,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,16007.33
2024,26099,MI,Department of Defense,331221,ROLLED STEEL SHAPE MANUFACTURING,true,false,false,89138.0
2024,41029,OR,Department of Agriculture,531130,LESSORS OF MINIWAREHOUSES AND SELF-STORAGE UNITS,true,false,false,7425.0
2024,06037,CA,Department of Energy,332510,HARDWARE MANUFACTURING,true,true,false,38769.72
2024,06027,CA,Department of the Interior,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,false,3870.0
2024,51810,VA,Department of Defense,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,true,false,639011.4
2024,06037,CA,Department of Homeland Security,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,true,true,false,11117.26
2024,06059,CA,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,228780.0
2024,51810,VA,Department of Homeland Security,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,true,false,331310.37
2024,08059,CO,Department of the Treasury,511210,SOFTWARE PUBLISHERS,true,false,false,0.0
2024,38089,ND,Department of Defense,561920,CONVENTION AND TRADE SHOW ORGANIZERS,true,true,false,65213.240000000005
2024,06075,CA,Department of Veterans Affairs,333921,ELEVATOR AND MOVING STAIRWAY MANUFACTURING,true,true,true,13440.0
2024,06059,CA,Department of Defense,334418,PRINTED CIRCUIT ASSEMBLY (ELECTRONIC ASSEMBLY) MANUFACTURING,true,true,false,13625.51
2024,36067,NY,Social Security Administration,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,1262673.36
2024,11001,DC,Department of Commerce,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,228008.71000000002
2024,42027,PA,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,15063.08
2024,21111,KY,Department of Defense,332323,ORNAMENTAL AND ARCHITECTURAL METAL WORK MANUFACTURING,true,false,false,4477.59
2024,06029,CA,Department of the Interior,322121,PAPER (EXCEPT NEWSPRINT) MILLS,true,true,false,30714.0
2024,11001,DC,Millennium Challenge Corporation,541219,OTHER ACCOUNTING SERVICES,true,false,false,646462.45
2024,24005,MD,Department of the Interior,321999,ALL OTHER MISCELLANEOUS WOOD PRODUCT MANUFACTURING,true,false,false,21616.0
2024,51059,VA,Department of Defense,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,true,false,true,0.0
2024,39087,OH,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,33647.25
2024,48113,TX,Department of Justice,561320,TEMPORARY HELP SERVICES,true,true,false,208804.5
2024,30013,MT,Department of Defense,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,true,false,93928.06999999999
2024,72071,PR,Department of Defense,561730,LANDSCAPING SERVICES,true,false,false,417325.05000000005
2024,24510,MD,Department of Homeland Security,336611,SHIP BUILDING AND REPAIRING,true,false,true,567459.1699999999
2024,53033,WA,Department of Defense,325520,ADHESIVE MANUFACTURING,true,true,false,11901.6
2024,36063,NY,Department of Defense,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,true,false,false,41020.0
2024,06081,CA,Department of Homeland Security,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",true,false,false,0.0
2024,08041,CO,Department of Defense,314994,"ROPE, CORDAGE, TWINE, TIRE CORD, AND TIRE FABRIC MILLS",true,false,false,35886.34
2024,25005,MA,Department of Defense,332991,BALL AND ROLLER BEARING MANUFACTURING,true,false,false,22582.5
2024,24033,MD,Department of Commerce,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,true,16276870.9
2024,39035,OH,Department of Defense,326211,TIRE MANUFACTURING (EXCEPT RETREADING),true,false,false,28599.0
2024,20011,KS,Department of Veterans Affairs,562111,SOLID WASTE COLLECTION,true,false,true,16856.39
2024,39117,OH,Department of Defense,321212,SOFTWOOD VENEER AND PLYWOOD MANUFACTURING,true,false,false,13494.0
2024,45079,SC,Department of Defense,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,true,false,false,2576552.0
2024,15003,HI,Department of Homeland Security,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,false,false,52660.0
2024,32003,NV,Department of Defense,336612,BOAT BUILDING,true,false,false,16400.0
2024,47065,TN,Department of Transportation,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,false,false,187579.0
2024,44005,RI,Department of Homeland Security,336611,SHIP BUILDING AND REPAIRING,true,true,false,208591.94
2024,51059,VA,Department of Commerce,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,1918779.0899999999
2024,40051,OK,Department of Transportation,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,false,26746.16
2024,42003,PA,Department of the Interior,332911,INDUSTRIAL VALVE MANUFACTURING,true,true,false,73385.0
2024,51810,VA,Department of Homeland Security,315999,OTHER APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,true,false,84860.0
2024,17031,IL,Department of Health and Human Services,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,false,false,42000.0
2024,26027,MI,Department of Defense,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,true,false,true,23296.28
2024,08105,CO,Department of the Interior,531130,LESSORS OF MINIWAREHOUSES AND SELF-STORAGE UNITS,true,false,false,0.0
2024,37141,NC,Peace Corps,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,22951.17
2024,35031,NM,Department of the Interior,621340,"OFFICES OF PHYSICAL, OCCUPATIONAL AND SPEECH THERAPISTS, AND AUDIOLOGISTS",true,true,false,747976.07
2024,34025,NJ,Department of Defense,336611,SHIP BUILDING AND REPAIRING,true,false,true,40393.15
2024,55007,WI,Department of Homeland Security,238320,PAINTING AND WALL COVERING CONTRACTORS,true,true,false,9300.0
2024,35001,NM,Social Security Administration,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,227104.72
2024,17181,IL,Department of Agriculture,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,0.0
2024,02020,AK,Department of Justice,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,true,false,false,1499898.24
2024,48453,TX,Department of Defense,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",true,false,true,200843.24
2024,39049,OH,Department of Agriculture,337122,NONUPHOLSTERED WOOD HOUSEHOLD FURNITURE MANUFACTURING,true,false,true,180999.96
2024,36047,NY,Department of Defense,336419,OTHER GUIDED MISSILE AND SPACE VEHICLE PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,24280.0
2024,16017,ID,Department of Agriculture,561720,JANITORIAL SERVICES,true,true,false,33084.0
2024,37119,NC,Department of Defense,333992,WELDING AND SOLDERING EQUIPMENT MANUFACTURING,true,false,false,15296.0
2024,08103,CO,Department of the Interior,336212,TRUCK TRAILER MANUFACTURING,true,true,false,84000.0
2024,04025,AZ,Department of Defense,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,false,249780.0
2024,47149,TN,Department of Veterans Affairs,621910,AMBULANCE SERVICES,true,false,true,2233554.87
2024,26099,MI,Department of Defense,513130,BOOK PUBLISHERS,true,false,false,186182.0
