fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2020,09007,CT,Department of the Treasury,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,792880.1599999999
2020,40109,OK,Department of Transportation,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,true,false,1698307.0
2020,12009,FL,National Aeronautics and Space Administration,238910,SITE PREPARATION CONTRACTORS,true,true,false,1130000.0
2020,34001,NJ,Department of Transportation,336212,TRUCK TRAILER MANUFACTURING,true,false,false,479189.0
2020,13153,GA,Department of Defense,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,true,918840.6
2020,34035,NJ,Department of Defense,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,true,false,605.2
2020,28087,MS,Department of Defense,238160,ROOFING CONTRACTORS,true,true,false,1211282.0
2020,13179,GA,Department of Defense,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,true,false,473001.11
2020,06073,CA,Department of Justice,623990,OTHER RESIDENTIAL CARE FACILITIES,true,false,false,1591237.9
2020,26139,MI,Department of Defense,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,182311.73
2020,04017,AZ,Department of Health and Human Services,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,true,false,true,38442.68
2020,35045,NM,Department of Health and Human Services,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,true,21184.0
2020,28067,MS,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,true,true,24000.0
2020,06073,CA,Department of Justice,511199,ALL OTHER PUBLISHERS,true,false,false,67500.0
2020,18019,IN,Department of Commerce,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,6870.0
2020,06073,CA,Department of Defense,333991,POWER-DRIVEN HANDTOOL MANUFACTURING,true,true,false,451424.93
2020,42133,PA,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,5836985.0
2020,51700,VA,Department of Defense,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,false,false,235250.0
2020,29095,MO,Department of Defense,337127,INSTITUTIONAL FURNITURE MANUFACTURING,true,true,false,21862.96
2020,51107,VA,Department of Veterans Affairs,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,95187.0
2020,01083,AL,Department of Defense,541618,OTHER MANAGEMENT CONSULTING SERVICES,true,false,true,367996.06
2020,08005,CO,Department of Agriculture,541330,ENGINEERING SERVICES,true,false,false,187990.24
2020,51059,VA,National Aeronautics and Space Administration,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,304534.35
2020,48209,TX,Department of Defense,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,false,3252.1000000000004
2020,24510,MD,Department of Homeland Security,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,321434.8
2020,36061,NY,Environmental Protection Agency,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,true,false,85012.56
2020,02105,AK,Department of Agriculture,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,99653.0
2020,48453,TX,Department of Defense,336999,ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,true,true,false,49564.2
2020,25017,MA,General Services Administration,316998,ALL OTHER LEATHER GOOD AND ALLIED PRODUCT MANUFACTURING,true,false,true,172784.8
2020,48139,TX,Department of Defense,332721,PRECISION TURNED PRODUCT MANUFACTURING,true,true,false,2046.9499999999998
2020,49035,UT,Department of Transportation,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,true,false,54204.0
2020,53053,WA,Department of Defense,326111,PLASTICS BAG MANUFACTURING,true,true,false,8990.0
2020,06073,CA,Department of Homeland Security,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,126061.33
2020,36055,NY,Department of Veterans Affairs,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,false,3985.0
2020,06001,CA,Department of Homeland Security,337124,METAL HOUSEHOLD FURNITURE MANUFACTURING,true,false,false,16800.0
2020,51059,VA,Department of Defense,334210,TELEPHONE APPARATUS MANUFACTURING,true,false,false,7601940.65
2020,17089,IL,Department of Defense,332321,METAL WINDOW AND DOOR MANUFACTURING,true,true,false,2105.0
2020,06073,CA,Department of Defense,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,true,true,false,28093.0
2020,26095,MI,National Aeronautics and Space Administration,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,true,22515.0
2020,39041,OH,Department of Defense,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,false,57353.75
2020,51740,VA,Department of Defense,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,156329.64
2020,55079,WI,Department of Defense,811111,GENERAL AUTOMOTIVE REPAIR,true,false,false,6942.54
2020,13121,GA,Department of Health and Human Services,541613,MARKETING CONSULTING SERVICES,true,true,false,410980.27
2020,08041,CO,Department of Defense,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",true,false,false,179364.05
2020,30111,MT,Department of the Interior,111940,HAY FARMING,true,false,false,61442.2
2020,27171,MN,National Aeronautics and Space Administration,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,45044.82000000001
2020,48029,TX,Department of Defense,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,false,false,265117.8
2020,51800,VA,Department of Defense,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,2896585.92
2020,16025,ID,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,130240.75
2020,31081,NE,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,27568.04
2020,45015,SC,Department of Defense,541330,ENGINEERING SERVICES,true,true,false,3158998.3600000003
2020,06085,CA,Department of Commerce,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,true,false,false,24400.0
2020,10003,DE,Department of Defense,335314,RELAY AND INDUSTRIAL CONTROL MANUFACTURING,true,false,false,6750.0
2020,06073,CA,Department of Commerce,541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),true,false,false,73800.0
2020,51770,VA,Department of Defense,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,648185.38
2020,41017,OR,Department of Agriculture,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,false,456983.0
2020,53011,WA,Department of Homeland Security,531110,LESSORS OF RESIDENTIAL BUILDINGS AND DWELLINGS,true,false,false,31120.0
2020,56021,WY,Department of Defense,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,false,false,24798.98
2020,34031,NJ,Environmental Protection Agency,562910,REMEDIATION SERVICES,true,false,false,115000.0
2020,25017,MA,Department of Defense,334210,TELEPHONE APPARATUS MANUFACTURING,true,true,false,239571.02
2020,40031,OK,Department of Defense,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,true,false,207575.66999999998
2020,08101,CO,Department of Defense,339994,"BROOM, BRUSH, AND MOP MANUFACTURING",true,true,false,245225.18999999997
2020,17031,IL,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,false,5862.41
2020,01073,AL,Department of Defense,561720,JANITORIAL SERVICES,true,false,false,150416.52
2020,39035,OH,Department of Defense,326122,PLASTICS PIPE AND PIPE FITTING MANUFACTURING,true,true,false,26946.660000000003
2020,08085,CO,Department of the Interior,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,true,false,3549687.0
2020,24033,MD,Department of Veterans Affairs,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,true,true,21484.33
2020,33015,NH,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,197919.40000000002
2020,06059,CA,Department of Defense,562910,REMEDIATION SERVICES,true,false,true,317160.97
2020,26065,MI,Department of Defense,621210,OFFICES OF DENTISTS,true,true,false,45000.0
2020,42133,PA,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,false,false,22485.0
2020,45079,SC,Department of Defense,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,false,8500.0
2020,51153,VA,Department of Defense,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,true,false,1340290.0
2020,34039,NJ,Department of Defense,335314,RELAY AND INDUSTRIAL CONTROL MANUFACTURING,true,true,false,1280.0
2020,48375,TX,Department of Agriculture,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,true,22659.0
2020,39035,OH,Department of Justice,493190,OTHER WAREHOUSING AND STORAGE,true,false,true,520856.25
2020,24031,MD,Department of Health and Human Services,315999,OTHER APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,true,false,46315.0
2020,29169,MO,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,231706.74000000002
2020,25025,MA,Department of Homeland Security,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,0.0
2020,42129,PA,Department of Defense,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,true,363383.0
2020,36065,NY,Department of Defense,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,true,false,203329.0
2020,24027,MD,Department of Commerce,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,22500.0
2020,41051,OR,Department of the Interior,541310,ARCHITECTURAL SERVICES,true,false,false,1392100.17
2020,53013,WA,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,1958095.8199999998
2020,51179,VA,Department of Defense,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,267252.31
2020,48451,TX,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,13320.48
2020,56033,WY,Department of Agriculture,332311,PREFABRICATED METAL BUILDING AND COMPONENT MANUFACTURING,true,false,false,7850.0
2020,46041,SD,Department of Health and Human Services,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,false,59600.0
2020,51750,VA,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,1401087.5899999999
2020,48187,TX,Department of Defense,336310,MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,true,false,false,14980.84
2020,47149,TN,Department of Veterans Affairs,485991,SPECIAL NEEDS TRANSPORTATION,true,false,true,564939.9
2020,02110,AK,Department of Homeland Security,452319,ALL OTHER GENERAL MERCHANDISE STORES,true,false,false,4485.38
2020,72145,PR,Department of Homeland Security,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,false,false,0.0
2020,34013,NJ,Department of Veterans Affairs,562910,REMEDIATION SERVICES,true,false,true,24800.0
2020,39113,OH,Department of Defense,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,true,true,false,1779331.65
2020,12127,FL,Department of Defense,333923,"OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",true,false,false,430126.8
2020,13139,GA,Department of Defense,541370,SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,true,false,false,460008.29000000004
2020,40017,OK,Department of Agriculture,333924,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",true,false,false,33300.0
2020,39061,OH,Department of Health and Human Services,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,true,0.0
2020,12031,FL,Department of Defense,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,true,true,false,1510685.41
2020,51710,VA,Department of Defense,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,true,1690.0
2020,17111,IL,Department of Defense,335312,MOTOR AND GENERATOR MANUFACTURING,true,false,false,4122.52
2020,13135,GA,Department of Defense,333922,CONVEYOR AND CONVEYING EQUIPMENT MANUFACTURING,true,false,false,81943.5
2020,51740,VA,Department of Defense,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,true,false,247208.44999999998
2020,48141,TX,Department of Justice,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,1584744.3800000001
2020,40031,OK,Department of the Interior,333111,FARM MACHINERY AND EQUIPMENT MANUFACTURING,true,false,false,24962.0
2020,17097,IL,Smithsonian Institution,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,8422.72
2020,36029,NY,Department of Defense,334418,PRINTED CIRCUIT ASSEMBLY (ELECTRONIC ASSEMBLY) MANUFACTURING,true,false,false,43054.0
2020,01101,AL,Department of Defense,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,true,2577330.04
2020,72127,PR,Department of Justice,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,false,21470.0
2020,42091,PA,Department of Justice,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,true,47250.0
2020,51069,VA,Department of Homeland Security,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,7720928.169999999
2020,11001,DC,Department of Homeland Security,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,false,false,5240785.539999999
2020,18105,IN,Department of the Interior,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,100000.0
2020,32003,NV,Department of Defense,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,false,1114890.1
2020,21067,KY,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,false,false,59509.21
2020,36119,NY,Department of Veterans Affairs,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,true,91643.13
2020,06071,CA,Department of Defense,332119,"METAL CROWN, CLOSURE, AND OTHER METAL STAMPING (EXCEPT AUTOMOTIVE)",true,false,false,31080.760000000002
2020,37183,NC,Department of Veterans Affairs,541330,ENGINEERING SERVICES,true,false,true,1217462.0
2020,48029,TX,Department of Homeland Security,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,411003.88
2020,06037,CA,Environmental Protection Agency,336991,"MOTORCYCLE, BICYCLE, AND PARTS MANUFACTURING",true,true,false,16498.0
2020,44007,RI,Environmental Protection Agency,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,true,false,41287.0
2020,42125,PA,Department of Health and Human Services,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,159013.91
2020,51610,VA,Department of Defense,336111,AUTOMOBILE MANUFACTURING,true,false,true,2312.0
2020,37051,NC,Department of Defense,541330,ENGINEERING SERVICES,true,false,true,2133052.56
2020,25017,MA,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,true,37326.23
2020,08013,CO,Department of the Interior,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,92545.45
2020,37021,NC,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,87838.0
2020,36061,NY,Environmental Protection Agency,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,80202.9
2020,53033,WA,Department of Defense,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,true,false,252887.3
2020,38101,ND,Department of the Interior,621330,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),true,false,false,94080.0
2020,53035,WA,Department of Commerce,562910,REMEDIATION SERVICES,true,false,false,7300.0
2020,06001,CA,Department of Defense,336999,ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,true,false,false,7845.0
2020,06059,CA,Department of Defense,325120,INDUSTRIAL GAS MANUFACTURING,true,false,false,18555.47
2020,48441,TX,Department of Defense,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,true,false,76446.0
2020,06001,CA,Department of Homeland Security,424120,STATIONERY AND OFFICE SUPPLIES MERCHANT WHOLESALERS,true,true,false,0.0
2020,13153,GA,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,true,2450.0
2020,27037,MN,Department of Agriculture,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,false,0.0
2020,40143,OK,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,true,2935514.0
2020,42029,PA,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,true,false,197587.84
2020,42013,PA,Department of Veterans Affairs,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,true,1532715.0
2020,04009,AZ,Department of the Interior,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,52807.78
2020,06071,CA,Department of Defense,518210,"DATA PROCESSING, HOSTING, AND RELATED SERVICES",true,true,true,3995.0
2020,33011,NH,Department of Defense,333314,OPTICAL INSTRUMENT AND LENS MANUFACTURING,true,true,false,52443.9
2020,25001,MA,Department of Homeland Security,811211,CONSUMER ELECTRONICS REPAIR AND MAINTENANCE,true,false,true,25839.5
2020,11001,DC,Department of Defense,541490,OTHER SPECIALIZED DESIGN SERVICES,true,true,false,15270.0
2020,51013,VA,National Aeronautics and Space Administration,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,25220.0
2020,66010,GU,Department of Defense,332812,"METAL COATING, ENGRAVING (EXCEPT JEWELRY AND SILVERWARE), AND ALLIED SERVICES TO MANUFACTURERS",true,false,false,24366.0
2020,12095,FL,Department of Veterans Affairs,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,true,412798.5
2020,34013,NJ,Department of Defense,332322,SHEET METAL WORK MANUFACTURING,true,false,false,151668.0
2020,53029,WA,Department of Defense,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,false,126440.0
2020,51073,VA,General Services Administration,332216,SAW BLADE AND HANDTOOL MANUFACTURING,true,true,false,2427.75
2020,24013,MD,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,true,false,97000.0
2020,53059,WA,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,562156.0
2020,08031,CO,Department of the Treasury,333994,INDUSTRIAL PROCESS FURNACE AND OVEN MANUFACTURING,true,false,false,139986.0
2020,08123,CO,Department of Energy,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,465256.25
2020,47179,TN,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,true,false,19999.08
2020,19103,IA,Department of Veterans Affairs,541380,TESTING LABORATORIES,true,false,true,146814.7
2020,42101,PA,Department of the Interior,561611,INVESTIGATION SERVICES,true,true,false,13500.0
2020,51059,VA,Department of Defense,621399,OFFICES OF ALL OTHER MISCELLANEOUS HEALTH PRACTITIONERS,true,false,false,2718928.86
2020,01101,AL,Department of Transportation,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,true,184714.0
2020,23031,ME,Department of Defense,493120,REFRIGERATED WAREHOUSING AND STORAGE,true,false,false,41400.0
2020,24033,MD,Department of Agriculture,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,true,77264.90000000001
2020,12011,FL,Department of Defense,333612,"SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",true,true,false,271.44
2020,40109,OK,Department of Defense,335929,OTHER COMMUNICATION AND ENERGY WIRE MANUFACTURING,true,true,false,15686.0
2020,01101,AL,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,true,false,177592.02
2020,08031,CO,Department of Defense,114119,OTHER MARINE FISHING,true,false,false,39137.92
2020,38079,ND,Department of the Interior,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,false,293492.2
2020,06059,CA,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,7061843.93
2020,04027,AZ,Department of Homeland Security,333924,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",true,false,true,180170.82
2020,17197,IL,Department of Defense,334416,"CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",true,false,false,495767.25
2020,06049,CA,Department of Agriculture,113210,FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS,true,false,false,117308.0
2020,51085,VA,Department of Homeland Security,339944,CARBON PAPER AND INKED RIBBON MANUFACTURING,true,true,false,25776.2
2020,36045,NY,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,698810.28
2020,55133,WI,Department of Defense,327999,ALL OTHER MISCELLANEOUS NONMETALLIC MINERAL PRODUCT MANUFACTURING,true,true,false,458.85
2020,48439,TX,Department of Agriculture,443120,COMPUTER AND SOFTWARE STORES,true,false,false,10045.0
2020,39057,OH,Department of Defense,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,10600.0
2020,51095,VA,Department of the Interior,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,true,false,0.0
2020,26035,MI,Department of Defense,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,false,false,14933.97
2020,48377,TX,Department of Homeland Security,713990,ALL OTHER AMUSEMENT AND RECREATION INDUSTRIES,true,true,false,6699.12
2020,12085,FL,Department of Defense,611699,ALL OTHER MISCELLANEOUS SCHOOLS AND INSTRUCTION,true,true,true,236372.0
2020,12107,FL,General Services Administration,532310,GENERAL RENTAL CENTERS,true,false,true,42450.0
2020,55079,WI,Department of Defense,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,true,false,false,481790.0
2020,36065,NY,Department of Defense,333243,"SAWMILL, WOODWORKING, AND PAPER MACHINERY MANUFACTURING",true,false,false,2692.8
2020,17143,IL,Department of Veterans Affairs,339114,DENTAL EQUIPMENT AND SUPPLIES MANUFACTURING,true,false,false,52500.0
2020,18107,IN,Department of the Interior,221122,ELECTRIC POWER DISTRIBUTION,true,false,false,307282.82
2020,06037,CA,Department of Defense,333996,FLUID POWER PUMP AND MOTOR MANUFACTURING,true,true,false,127749.75999999998
2020,06075,CA,Department of the Interior,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,true,72850.0
2020,37183,NC,Department of Defense,517311,WIRED TELECOMMUNICATIONS CARRIERS,true,false,true,483129.87
2020,56033,WY,Department of Agriculture,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,232044.74000000002
2020,37063,NC,Department of Veterans Affairs,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,true,256915.5
2020,48113,TX,Department of Homeland Security,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,false,0.0
2020,17031,IL,Department of Justice,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,true,false,136136.11
2020,51013,VA,United States Trade and Development Agency,561622,LOCKSMITHS,true,false,false,1086.5
2020,29023,MO,Department of Defense,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,61320.0
2020,29027,MO,Department of Defense,332510,HARDWARE MANUFACTURING,true,true,false,24468.48
2020,36103,NY,Department of Defense,561720,JANITORIAL SERVICES,true,false,false,124094.67
2020,51650,VA,Department of Defense,711219,OTHER SPECTATOR SPORTS,true,true,true,92933.0
2020,30031,MT,Department of Commerce,333314,OPTICAL INSTRUMENT AND LENS MANUFACTURING,true,false,false,64855.0
2020,18081,IN,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,4553.56
2020,11001,DC,Department of Energy,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,true,7232702.45
2020,49011,UT,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,false,false,2469364.3
2020,17031,IL,Department of Commerce,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,false,false,12359.0
2020,24031,MD,Department of Transportation,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,true,false,517693.47
2020,48201,TX,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,false,112298.67
2020,09003,CT,Department of Defense,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,true,false,9660.0
2020,04013,AZ,Department of Defense,336411,AIRCRAFT MANUFACTURING,true,true,true,16266.090000000002
2020,37081,NC,Department of Justice,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,false,false,46068.0
2020,25025,MA,Department of Veterans Affairs,485310,TAXI SERVICE,true,false,true,105000.0
2020,04013,AZ,Department of Veterans Affairs,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,true,192076.06
2020,39035,OH,Department of Veterans Affairs,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,true,true,41153.51
2020,06035,CA,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,102694.39
2020,27031,MN,Department of Agriculture,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,4906.88
2020,27053,MN,Department of Veterans Affairs,492110,COURIERS AND EXPRESS DELIVERY SERVICES,true,false,true,329535.18
2020,51153,VA,Department of Justice,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,226085.1
2020,48029,TX,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,312587.0
