fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2025,19029,IA,Environmental Protection Agency,562910,REMEDIATION SERVICES,true,false,false,25000.0
2025,24033,MD,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,true,false,27863.91
2025,35049,NM,Department of Homeland Security,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,false,2091480.48
2025,34005,NJ,Department of Defense,333912,AIR AND GAS COMPRESSOR MANUFACTURING,true,true,false,0.0
2025,48201,TX,General Services Administration,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,true,false,false,1100.72
2025,06085,CA,National Aeronautics and Space Administration,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",true,false,false,122746.64000000001
2025,34029,NJ,Department of Defense,511120,PERIODICAL PUBLISHERS,true,false,false,8699.0
2025,06029,CA,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,144159.44
2025,05009,AR,Department of the Interior,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,23022.0
2025,06013,CA,Department of Veterans Affairs,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,false,false,16541.33
2025,17089,IL,Department of Defense,336310,MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,true,false,false,11791.560000000001
2025,42077,PA,Department of Veterans Affairs,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),true,false,false,3541277.79
2025,13039,GA,Department of Defense,316210,FOOTWEAR MANUFACTURING,true,false,false,0.0
2025,24005,MD,Department of Defense,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,true,false,false,162.88
2025,36061,NY,Securities and Exchange Commission,517110,WIRED TELECOMMUNICATIONS CARRIERS,true,false,true,150000.0
2025,06059,CA,Department of Defense,333992,WELDING AND SOLDERING EQUIPMENT MANUFACTURING,true,false,false,2244.4300000000003
2025,25013,MA,Department of Defense,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,true,0.0
2025,51770,VA,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,357243.9
2025,27119,MN,Department of Agriculture,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,true,false,false,0.0
2025,53011,WA,Department of Veterans Affairs,326299,ALL OTHER RUBBER PRODUCT MANUFACTURING,true,false,false,0.0
2025,51153,VA,Department of Labor,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,1122795.71
2025,51059,VA,Department of Education,541430,GRAPHIC DESIGN SERVICES,true,false,false,23688.4
2025,06001,CA,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,true,false,18051.03
2025,39165,OH,Department of Defense,561730,LANDSCAPING SERVICES,true,false,false,12117.15
2025,17043,IL,Department of Justice,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,true,false,false,383133.58
2025,11001,DC,Department of Homeland Security,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,false,false,14736.0
2025,06053,CA,General Services Administration,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,false,true,82060.0
2025,12057,FL,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,false,45829.75
2025,45003,SC,Department of Veterans Affairs,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),true,false,false,822676.54
2025,45019,SC,Department of Justice,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,true,true,false,12756.0
2025,39035,OH,Department of Defense,325510,PAINT AND COATING MANUFACTURING,true,false,false,29981.75
2025,54045,WV,Department of the Interior,541620,ENVIRONMENTAL CONSULTING SERVICES,true,true,false,0.0
2025,11001,DC,General Services Administration,811412,APPLIANCE REPAIR AND MAINTENANCE,true,false,false,0.0
2025,39035,OH,Department of Veterans Affairs,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,true,false,31365.4
2025,45085,SC,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,true,false,0.0
2025,42045,PA,Department of Justice,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,false,false,84667.84
2025,51013,VA,Department of the Treasury,541219,OTHER ACCOUNTING SERVICES,true,false,false,1123612.94
2025,29510,MO,Department of Defense,562910,REMEDIATION SERVICES,true,false,true,27431.17
2025,12101,FL,Department of Veterans Affairs,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,true,42000.0
2025,55007,WI,Department of Agriculture,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,false,7500.0
2025,04013,AZ,Department of Defense,333914,"MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",true,false,true,50490.0
2025,17031,IL,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,5000.04
2025,04013,AZ,Department of Veterans Affairs,611692,AUTOMOBILE DRIVING SCHOOLS,true,false,false,230900.0
2025,42083,PA,Department of Justice,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,258960.0
2025,51059,VA,Department of Agriculture,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,true,4877493.720000001
2025,08041,CO,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,14889.05
2025,13175,GA,Department of Veterans Affairs,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,true,104250.5
2025,10003,DE,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,true,0.0
2025,24041,MD,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,0.0
2025,51775,VA,Department of Veterans Affairs,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,false,true,15238.64
2025,29189,MO,Department of Health and Human Services,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,0.0
2025,13063,GA,Department of Homeland Security,453310,USED MERCHANDISE STORES,true,true,false,83909.75
2025,09170,CT,Department of Veterans Affairs,812930,PARKING LOTS AND GARAGES,true,false,true,0.0
2025,12086,FL,Department of Transportation,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,1160427.0
2025,11001,DC,Department of Energy,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,true,309943.8
2025,26163,MI,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,true,0.0
2025,51059,VA,Department of Justice,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,true,true,false,11675.5
2025,51059,VA,Department of Defense,332613,SPRING MANUFACTURING,true,false,true,35959.0
2025,36103,NY,Department of the Interior,336611,SHIP BUILDING AND REPAIRING,true,false,false,0.0
2025,06041,CA,Department of Defense,513210,SOFTWARE PUBLISHERS,true,false,false,39000.0
2025,12073,FL,Department of Defense,333612,"SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",true,false,true,9953.0
2025,51013,VA,Department of Defense,624190,OTHER INDIVIDUAL AND FAMILY SERVICES,true,false,false,0.0
2025,04013,AZ,Department of Veterans Affairs,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,true,24067.64
2025,42125,PA,Department of Defense,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,false,5840.0
2025,20091,KS,Department of Homeland Security,711130,MUSICAL GROUPS AND ARTISTS,true,false,false,0.0
2025,12001,FL,Department of Veterans Affairs,562112,HAZARDOUS WASTE COLLECTION,true,false,true,144094.7
2025,11001,DC,National Gallery of Art,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,true,true,false,5592.97
2025,40017,OK,General Services Administration,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,true,false,0.0
2025,42003,PA,Department of Defense,333914,"MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",true,false,false,29718.0
2025,12117,FL,Federal Trade Commission,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,0.0
2025,04013,AZ,Department of Defense,333612,"SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",true,true,true,543.84
2025,53035,WA,Department of Defense,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,true,true,false,109825.28
2025,20061,KS,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,true,0.0
2025,42017,PA,Department of Defense,333314,OPTICAL INSTRUMENT AND LENS MANUFACTURING,true,false,false,0.0
2025,06013,CA,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,true,false,19250.18
2025,51510,VA,General Services Administration,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,460243.77
2025,12099,FL,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,true,false,23450.0
2025,40109,OK,Department of Health and Human Services,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,true,false,true,139404.0
2025,12103,FL,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,true,4737.54
2025,06059,CA,Department of Agriculture,532120,"TRUCK, UTILITY TRAILER, AND RV (RECREATIONAL VEHICLE) RENTAL AND LEASING",true,false,false,16912.0
2025,13153,GA,Department of Defense,336411,AIRCRAFT MANUFACTURING,true,false,false,740015.0
2025,35001,NM,Department of Veterans Affairs,325413,IN-VITRO DIAGNOSTIC SUBSTANCE MANUFACTURING,true,false,false,123075.43
2025,34029,NJ,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,true,false,101580.88
2025,32003,NV,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,true,0.0
2025,48113,TX,General Services Administration,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,true,false,false,0.0
2025,37191,NC,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,true,260849.1
2025,12099,FL,Department of Defense,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,false,17114.86
2025,01089,AL,Environmental Protection Agency,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,509925.38
2025,34025,NJ,Department of Defense,336611,SHIP BUILDING AND REPAIRING,true,true,false,8673.03
2025,06075,CA,Department of Veterans Affairs,624229,OTHER COMMUNITY HOUSING SERVICES,true,true,false,2509400.0
2025,06065,CA,National Aeronautics and Space Administration,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,35000.0
2025,35001,NM,Department of Veterans Affairs,541310,ARCHITECTURAL SERVICES,true,false,true,258088.0
2025,12071,FL,Department of Veterans Affairs,541330,ENGINEERING SERVICES,true,false,true,0.0
2025,29510,MO,Department of Veterans Affairs,812332,INDUSTRIAL LAUNDERERS,true,true,false,57637.04
2025,12086,FL,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,true,false,60904.0
2025,12103,FL,Department of Veterans Affairs,562910,REMEDIATION SERVICES,true,false,true,63872.83
2025,53033,WA,Department of Transportation,561720,JANITORIAL SERVICES,true,false,false,205217.12
2025,45043,SC,Department of Commerce,333413,INDUSTRIAL AND COMMERCIAL FAN AND BLOWER AND AIR PURIFICATION EQUIPMENT MANUFACTURING,true,true,false,17254.0
2025,40037,OK,Department of Defense,722320,CATERERS,true,true,false,21000.0
2025,20091,KS,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,true,false,37305.08
2025,06067,CA,Department of Justice,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,false,false,11250.0
2025,06071,CA,Department of Veterans Affairs,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,true,249494.52
2025,26099,MI,Department of Defense,334418,PRINTED CIRCUIT ASSEMBLY (ELECTRONIC ASSEMBLY) MANUFACTURING,true,false,true,27120.63
2025,06037,CA,Department of Justice,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,false,false,45422.0
2025,24031,MD,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,false,true,364468.76
2025,08041,CO,Department of Defense,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,false,5537500.68
2025,51630,VA,Department of Homeland Security,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,0.0
2025,51810,VA,Department of Defense,425120,WHOLESALE TRADE AGENTS AND BROKERS,true,false,true,176729.76
2025,42091,PA,Department of the Interior,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,true,22758.75
2025,47149,TN,Department of Veterans Affairs,333922,CONVEYOR AND CONVEYING EQUIPMENT MANUFACTURING,true,false,false,0.0
2025,51630,VA,Department of Veterans Affairs,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,true,13248.0
2025,51510,VA,Department of the Treasury,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,true,false,0.0
2025,06059,CA,Department of Defense,339993,"FASTENER, BUTTON, NEEDLE, AND PIN MANUFACTURING",true,true,false,250.0
2025,06037,CA,Department of Homeland Security,812930,PARKING LOTS AND GARAGES,true,false,false,298500.0
2025,51059,VA,Department of Commerce,443120,COMPUTER AND SOFTWARE STORES,true,false,true,2200000.0
2025,13127,GA,Department of Homeland Security,459410,OFFICE SUPPLIES AND STATIONERY RETAILERS,true,false,false,14850.0
2025,09170,CT,Department of Defense,335929,OTHER COMMUNICATION AND ENERGY WIRE MANUFACTURING,true,false,false,547088.87
2025,47065,TN,Department of Homeland Security,541360,GEOPHYSICAL SURVEYING AND MAPPING SERVICES,true,false,false,0.0
2025,06059,CA,General Services Administration,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,0.0
2025,12087,FL,Department of Defense,327213,GLASS CONTAINER MANUFACTURING,true,true,false,3177.9
2025,35049,NM,Department of Justice,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,36314.25
2025,01101,AL,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,27487.58
2025,13135,GA,Department of Commerce,541810,ADVERTISING AGENCIES,true,false,true,7191.5
2025,06075,CA,Department of Homeland Security,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,24176.0
2025,08041,CO,Social Security Administration,621112,"OFFICES OF PHYSICIANS, MENTAL HEALTH SPECIALISTS",true,true,false,114174.44
2025,06001,CA,Department of Homeland Security,562910,REMEDIATION SERVICES,true,false,false,45000.0
2025,15003,HI,Department of Homeland Security,517410,SATELLITE TELECOMMUNICATIONS,true,false,false,25500.0
2025,25009,MA,Department of Justice,481219,OTHER NONSCHEDULED AIR TRANSPORTATION,true,true,false,30822.0
2025,51710,VA,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,true,false,259988.76
2025,37183,NC,Department of Justice,325620,TOILET PREPARATION MANUFACTURING,true,false,false,46727.09999999999
2025,18097,IN,Department of Transportation,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,1891617.43
2025,09130,CT,Department of Defense,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",true,true,false,19340.92
2025,24031,MD,Department of Housing and Urban Development,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,0.0
2025,25009,MA,Department of Health and Human Services,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,0.0
2025,24031,MD,Department of Housing and Urban Development,531311,RESIDENTIAL PROPERTY MANAGERS,true,false,false,160920.0
2025,37067,NC,Department of Veterans Affairs,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,true,777565.0
2025,20061,KS,Department of Defense,562910,REMEDIATION SERVICES,true,false,false,166771.0
2025,01089,AL,National Aeronautics and Space Administration,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,347879.89
2025,24037,MD,General Services Administration,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,0.0
2025,04025,AZ,Department of Agriculture,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,true,true,false,0.0
2025,06059,CA,Department of Veterans Affairs,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,true,29354.0
2025,13089,GA,Department of Health and Human Services,334112,COMPUTER STORAGE DEVICE MANUFACTURING,true,true,false,14794.0
2025,34023,NJ,Department of Commerce,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,true,false,3816.05
2025,42049,PA,Department of Veterans Affairs,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,true,30501.78
2025,51810,VA,Department of Agriculture,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,192000.0
2025,12011,FL,Department of Defense,324191,PETROLEUM LUBRICATING OIL AND GREASE MANUFACTURING,true,false,true,208335.0
2025,51510,VA,Department of Commerce,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,4791682.08
2025,51153,VA,Department of Defense,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,true,false,false,9193541.75
2025,24510,MD,Department of Defense,333914,"MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",true,false,false,238394.0
2025,13151,GA,Department of Defense,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,true,false,19125.0
2025,06001,CA,Department of Defense,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,false,56914.88
2025,42053,PA,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,0.0
2025,36061,NY,Department of Health and Human Services,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,0.0
2025,55079,WI,Department of Homeland Security,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,4725.0
2025,36029,NY,Department of Homeland Security,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,430219.12
2025,48491,TX,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,false,true,209471.49
2025,05119,AR,Department of Veterans Affairs,561492,COURT REPORTING AND STENOTYPE SERVICES,true,false,true,9378.0
2025,48439,TX,Department of the Interior,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,false,false,1055894.2
2025,56045,WY,Department of Agriculture,561720,JANITORIAL SERVICES,true,true,false,26271.0
2025,08051,CO,Department of the Interior,531190,LESSORS OF OTHER REAL ESTATE PROPERTY,true,true,false,5400.0
2025,37159,NC,Department of Veterans Affairs,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,true,true,42000.0
2025,51013,VA,Department of Justice,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,true,false,false,887500.0
2025,48027,TX,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,true,false,2304731.39
2025,25027,MA,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,0.0
2025,49035,UT,Department of Veterans Affairs,624190,OTHER INDIVIDUAL AND FAMILY SERVICES,true,false,true,5942.530000000001
2025,04013,AZ,National Aeronautics and Space Administration,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,30264.53
2025,12057,FL,Department of Veterans Affairs,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,46587.74
2025,40047,OK,Department of Transportation,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,44047.13
2025,51510,VA,Department of the Interior,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,0.0
2025,54003,WV,Department of Veterans Affairs,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,true,24825.0
2025,04019,AZ,Department of Defense,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,true,0.0
2025,45019,SC,Department of Homeland Security,561720,JANITORIAL SERVICES,true,false,false,10500.0
2025,02020,AK,Department of State,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,false,698496.22
2025,30031,MT,Department of the Interior,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,74611.2
2025,33017,NH,National Aeronautics and Space Administration,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,355868.0
2025,12009,FL,Department of Defense,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,true,false,true,21560.0
2025,04013,AZ,Department of the Interior,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,false,25000.0
2025,37067,NC,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,false,false,11762.0
2025,06073,CA,Department of Veterans Affairs,812930,PARKING LOTS AND GARAGES,true,false,true,5496572.34
2025,55025,WI,Department of Defense,332439,OTHER METAL CONTAINER MANUFACTURING,true,false,true,27121.04
2025,17077,IL,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,true,false,0.0
2025,48037,TX,Department of Defense,441222,BOAT DEALERS,true,true,false,4500.0
2025,12073,FL,Department of Justice,623990,OTHER RESIDENTIAL CARE FACILITIES,true,true,false,376500.0
2025,02020,AK,Department of Defense,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,17965.24
2025,51059,VA,Department of the Interior,541330,ENGINEERING SERVICES,true,true,false,0.0
2025,17043,IL,Department of Defense,335312,MOTOR AND GENERATOR MANUFACTURING,true,false,false,4914.13
2025,48201,TX,General Services Administration,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,310.92
2025,39157,OH,Department of Defense,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,611901.2
2025,51510,VA,National Science Foundation,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,true,347466.53
2025,04027,AZ,Department of Defense,813110,RELIGIOUS ORGANIZATIONS,true,false,false,0.0
2025,22071,LA,Department of Veterans Affairs,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,false,true,410076.0
2025,48439,TX,Department of Defense,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,true,true,false,598.91
2025,27019,MN,Department of Health and Human Services,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,18118.63
2025,39165,OH,Department of Defense,336415,GUIDED MISSILE AND SPACE VEHICLE PROPULSION UNIT AND PROPULSION UNIT PARTS MANUFACTURING,true,false,false,69261.8
2025,04005,AZ,Department of the Interior,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",true,false,false,58151.48
2025,41035,OR,Department of the Interior,561720,JANITORIAL SERVICES,true,false,false,22200.0
2025,39035,OH,Department of Veterans Affairs,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,true,32050.0
2025,42017,PA,General Services Administration,311423,DRIED AND DEHYDRATED FOOD MANUFACTURING,true,false,false,19078.2
2025,41051,OR,Department of Veterans Affairs,561492,COURT REPORTING AND STENOTYPE SERVICES,true,false,true,6285.0
2025,36119,NY,Department of Defense,336419,OTHER GUIDED MISSILE AND SPACE VEHICLE PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,true,11025.0
2025,55111,WI,Department of Defense,541380,TESTING LABORATORIES AND SERVICES,true,true,false,18270.0
2025,19153,IA,Department of Veterans Affairs,562910,REMEDIATION SERVICES,true,false,true,99740.4
2025,01043,AL,Department of Veterans Affairs,337910,MATTRESS MANUFACTURING,true,false,false,17027.51
2025,24027,MD,Department of Health and Human Services,311119,OTHER ANIMAL FOOD MANUFACTURING,true,true,false,115000.0
2025,06059,CA,Department of Veterans Affairs,337122,NONUPHOLSTERED WOOD HOUSEHOLD FURNITURE MANUFACTURING,true,false,true,4133.75
2025,42021,PA,Department of Justice,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,6456.61
2025,34005,NJ,Department of Defense,213113,SUPPORT ACTIVITIES FOR COAL MINING,true,false,false,5040.0
2025,54057,WV,Department of Defense,562111,SOLID WASTE COLLECTION,true,false,false,24149.1
2025,12071,FL,Department of the Interior,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,2927087.0
2025,51107,VA,Securities and Exchange Commission,541199,ALL OTHER LEGAL SERVICES,true,false,false,100000.0
2025,48157,TX,Department of Justice,311612,MEAT PROCESSED FROM CARCASSES,true,false,false,83861.56
2025,26093,MI,Department of Defense,334418,PRINTED CIRCUIT ASSEMBLY (ELECTRONIC ASSEMBLY) MANUFACTURING,true,false,false,10882.9
2025,51710,VA,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,true,1300.0
2025,37051,NC,Department of Veterans Affairs,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,true,8330.0
2025,31153,NE,Department of Defense,325180,OTHER BASIC INORGANIC CHEMICAL MANUFACTURING,true,true,false,27.34
2025,32003,NV,Social Security Administration,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,false,false,71803.0
2025,06111,CA,Department of Defense,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",true,false,false,0.0
2025,04007,AZ,Department of Agriculture,562910,REMEDIATION SERVICES,true,false,false,0.0
2025,26065,MI,Department of Defense,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,94610.96
